Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,User Preference
267,1000,20000,20,1,1231.3133333333333,1.06646990776062,['walking'],"['7919275#1', '218851685#0']",True,Prefer No E-car Option
268,1000,20000,20,1,1854.2535776262716,0.4396870136260986,['walking'],"['-316970042#1', '31992369']",True,Prefer No E-car Option
269,1000,20000,20,1,4282.462810093777,1.7821087837219238,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-442928297', '-13904652', '74233405#1', '-47638297#3', '-530413782']",True,Prefer No E-car Option
270,1000,20000,20,1,6046.086392379662,1.5495562553405762,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['-48482253#1', '67138626#1', '361409608#3', '-13904652', '-12341242#1', '74233405#1', '244844370#0', '369154722#2', '-11685016#2', '37721356#0', '41502636#0', '-25731441']",True,Prefer No E-car Option
271,1000,20000,20,1,547.3912037870826,0.4096279144287109,['walking'],"['-486622513', '7989950#1']",True,Prefer No E-car Option
272,1000,20000,20,1,2454.8005501517846,1.7603716850280762,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['13866327#0', '41502636#0', '-42471880', '-64270141', '4215658#1']",True,Prefer No E-car Option
273,1000,20000,20,1,2839.1828815347662,1.7985992431640625,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-228665722', '-23347664#1', '-64270141', '-13904652', '13904675#0']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
275,1000,20000,20,1,3003.165470534318,1.8285369873046875,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['27018155', '369154722#2', '-11685016#2', '23395388#5', '-75450412', '-48455136#3']",True,Prefer No E-car Option
276,1000,20000,20,1,1922.0538616281167,1.8455324172973633,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-306917251#1', '-13904652', '74233405#1', '14151839#3', '-38554251']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
278,1000,20000,20,1,2477.5128296823527,1.3669593334197998,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-12341218#11', '-12341242#1', '-13904652', '244844370#0', '14047194#1']",True,Prefer No E-car Option
279,1000,20000,20,1,2304.936816182331,2.2551586627960205,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-40260270#1', '-13904652', '74233405#1', '14151839#3', '-113552215']",True,Prefer No E-car Option
280,1000,20000,20,1,3507.2191537410063,1.6931202411651611,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'walking']","['38375201#0', '23395388#5', '-75450412', '67138626#1', '3791905#2', '18927706#0', '244844370#0', '80479201#0']",True,Prefer No E-car Option
281,1000,20000,20,1,4118.853655309879,1.2266597747802734,"['walking', 'e_scooter_1', 'walking']","['-7988564#1', '14151839#3', '67138626#1', '129211789#4']",True,Prefer No E-car Option
282,1000,20000,20,1,1249.7217486114844,1.99584698677063,"['walking', 'e_scooter_1', 'walking']","['25094727#2', '18927706#0', '-13904652', '3936652#2']",True,Prefer No E-car Option
283,1000,20000,20,1,1703.283848274135,1.5152547359466553,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-228731431#1', '-23347664#1', '-42471880', '41502636#0', '31008971#1']",True,Prefer No E-car Option
284,1000,20000,20,1,3289.8651729809008,2.5974698066711426,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1']","['326772509#1', '-11685016#2', '18927706#0', '-13904652', '23395388#5', '67138626#1', '-42471880', '23395388#5']",False,Prefer No E-car Option
285,1000,20000,20,1,466.9043214080801,0.2835440635681152,['walking'],"['-228818579#1', '-25731440#0']",True,Prefer No E-car Option
286,1000,20000,20,1,2846.9843372989,2.2909536361694336,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-13904695#2', '-13904652', '-42471880', '-75450412', '-13872468#4']",True,Prefer No E-car Option
287,1000,20000,20,1,4341.283616734218,1.8805549144744873,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-10893184#2', '23395388#5', '-42471880', '-75450412', '244844370#0', '-50503783#3']",True,Prefer No E-car Option
288,1000,20000,20,1,4096.6666135334535,1.777316331863403,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-7989930#1', '369154722#2', '361409608#3', '3791905#2', '-33854575#1']",True,Prefer No E-car Option
289,1000,20000,20,1,4836.178005991646,2.0994317531585693,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-481402022', '67138626#1', '18927706#0', '3791905#2', '-42471880', '-23347664#1', '361409608#3', '369154722#2', '-12341242#1', '-140673640']",True,Prefer No E-car Option
290,1000,20000,20,1,2823.709133858629,1.7147085666656494,"['walking', 'e_bike_1', 'walking']","['-235444345', '41502636#0', '244844370#0', '12341232#0']",True,Prefer No E-car Option
291,1000,20000,20,1,2677.0078442737004,1.913517713546753,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['4401787', '361409608#3', '-64270141', '244844370#0', '231629129']",True,Prefer No E-car Option
292,1000,20000,20,1,1149.764118202779,0.4110670089721679,['walking'],"['-16548865#7', '-129211806#3']",True,Prefer No E-car Option
293,1000,20000,20,1,3378.029010919224,1.7540283203125,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-3754032#5', '67138626#1', '361409608#3', '18927706#0', '-4825310#2']",True,Prefer No E-car Option
294,1000,20000,20,1,1688.7040633499955,1.667710304260254,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-228818582', '23395388#5', '-42471880', '-11685016#2', '14047501#4']",True,Prefer No E-car Option
295,1000,20000,20,1,3811.4730900941727,1.6684637069702148,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'walking']","['360313821', '41502636#0', '74233405#1', '-13904652', '3791905#2', '67138626#1', '3789578']",True,Prefer No E-car Option
296,1000,20000,20,1,1204.3070754727796,1.3133389949798584,['walking'],"['77799819', '-379667727#4']",True,Prefer No E-car Option
297,1000,20000,20,1,3460.3532035947046,1.8924415111541748,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-581774894#1', '369154722#2', '-11685016#2', '14151839#3', '-47638297#3', '4628791#0']",True,Prefer No E-car Option
298,1000,20000,20,1,419.0812533004243,0.3184361457824707,['walking'],"['-658163878#0', '-80479202#0']",True,Prefer No E-car Option
299,1000,20000,20,1,3631.550230042422,2.099491596221924,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-102694945', '74233405#1', '-47638297#3', '129774671#0', '-64270141', '67138626#1', '64233363#0']",True,Prefer No E-car Option
300,1000,20000,20,1,2366.9211720716353,1.8433332443237305,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['125813654#4', '67138626#1', '-64270141', '14151839#3', '585051345#0']",True,Prefer No E-car Option
301,1000,20000,20,1,2504.5729087218115,1.5870795249938965,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['129211823#0', '23395388#5', '-42471880', '244844370#0', '-49728145#0']",True,Prefer No E-car Option
302,1000,20000,20,1,4492.871091215991,2.469796895980835,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['8232242#9', '-23347664#1', '-64270141', '244844370#0', '-44398143']",True,Prefer No E-car Option
303,1000,20000,20,1,870.7187662149729,2.3432488441467285,['walking'],"['45530928#1', '-4287187#8']",True,Prefer No E-car Option
304,1000,20000,20,1,3046.3539353922965,1.627600908279419,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['57058232#0', '-47638297#3', '14151839#3', '244844370#0', '486622509#2']",True,Prefer No E-car Option
305,1000,20000,20,1,4532.105215818627,2.2903153896331787,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'walking']","['22566801#0', '-13904652', '74233405#1', '-75450412', '67138626#1', '-23347664#1', '129774671#0', '-423711652#0']",True,Prefer No E-car Option
306,1000,20000,20,1,2914.787197610929,1.5854365825653076,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-285991276', '37721356#0', '41502636#0', '244844370#0', '360313819#4']",True,Prefer No E-car Option
307,1000,20000,20,1,2538.6750865624335,1.9590888023376465,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-354359921#2', '-13904652', '74233405#1', '-47638297#3', '44409737#0']",True,Prefer No E-car Option
308,1000,20000,20,1,5702.577391363527,1.5140092372894287,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['326772508#2', '-64270141', '41502636#0', '361409608#3', '244844370#0', '369154722#2', '67138626#1', '18927706#0', '-75450412', '-32015967']",True,Prefer No E-car Option
309,1000,20000,20,1,3020.859347256157,1.9678714275360107,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['30460985#1', '74233405#1', '-47638297#3', '18927706#0', '-42471880', '67138626#1', '-11685016#2', '3266486#0']",True,Prefer No E-car Option
310,1000,20000,20,1,2666.068276940487,1.5540282726287842,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['481221027#2', '-12341242#1', '-13904652', '-47638297#3', '23395388#5', '-75450412', '25539084#0']",True,Prefer No E-car Option
311,1000,20000,20,1,406.0863116605924,0.3286623954772949,['walking'],"['-138744440', '60067101']",True,Prefer No E-car Option
312,1000,20000,20,1,805.6652549003252,0.3611469268798828,['walking'],"['-234244114#2', '240027181#0']",True,Prefer No E-car Option
313,1000,20000,20,1,3043.488091406301,2.269313335418701,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-55668395#1', '-13904652', '41502636#0', '-75450412', '-8023824#5']",True,Prefer No E-car Option
314,1000,20000,20,1,2784.0330586662258,1.7296831607818604,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-13866344#2', '41502636#0', '23395388#5', '244844370#0', '-13904703']",True,Prefer No E-car Option
315,1000,20000,20,1,2954.7586267420593,1.867142915725708,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-307879664', '-23347664#1', '-42471880', '244844370#0', '55668414#1']",True,Prefer No E-car Option
316,1000,20000,20,1,4017.801776692921,2.2578511238098145,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'walking']","['20848447#0', '23395388#5', '-42471880', '361409608#3', '244844370#0', '-32456070#1']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
318,1000,20000,20,1,2199.4748038200237,1.7979910373687744,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['162745564#2', '-12341242#1', '-13904652', '244844370#0', '3979042#1']",True,Prefer No E-car Option
319,1000,20000,20,1,4153.803410249756,2.8613085746765137,"['walking', 'e_bike_1', 'walking']","['14039949#0', '-42471880', '3791905#2', '38122987#0']",True,Prefer No E-car Option
320,1000,20000,20,1,2781.1359081805695,1.7772796154022217,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['363394751', '-13904652', '74233405#1', '14151839#3', '244844370#0', '3789572']",True,Prefer No E-car Option
321,1000,20000,20,1,1800.736188064937,1.6772520542144775,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['3708643#3', '67138626#1', '129774671#0', '41502636#0', '-13866265']",True,Prefer No E-car Option
322,1000,20000,20,1,1954.750752407978,1.7038209438323977,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['3785445#1', '-11685016#2', '-64270141', '-23347664#1', '-81310503']",True,Prefer No E-car Option
323,1000,20000,20,1,2606.6263985598757,1.7114276885986328,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['2110697#0', '-42471880', '361409608#3', '244844370#0', '-37865178']",True,Prefer No E-car Option
324,1000,20000,20,1,4351.764186103899,1.5640981197357178,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['13983801#2', '-47638297#3', '14151839#3', '74233405#1', '-64265660#1']",True,Prefer No E-car Option
325,1000,20000,20,1,1595.847059084649,2.270806312561035,"['walking', 'e_scooter_1', 'e_scooter_1']","['317127417#0', '129774671#0', '-47638297#3', '129774671#0']",False,Prefer No E-car Option
326,1000,20000,20,1,2498.6166672987183,1.732624053955078,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['231340190#0', '-47638297#3', '23395388#5', '369154722#2', '-47638297#3']",False,Prefer No E-car Option
327,1000,20000,20,1,760.898249268397,0.5577566623687744,['walking'],"['125880830#4', '4628794#3']",True,Prefer No E-car Option
328,1000,20000,20,1,4020.156048436857,2.0341827869415283,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-4934662#2', '-23347664#1', '-75450412', '23395388#5', '74233405#1', '-12341242#1', '-4287187#4']",True,Prefer No E-car Option
329,1000,20000,20,1,3887.4570656124174,2.101590871810913,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1']","['4934504#2', '-23347664#1', '67138626#1', '129774671#0', '-13904652', '-12341242#1', '67138626#1']",False,Prefer No E-car Option
330,1000,20000,20,1,964.0669142605632,0.5412042140960693,['walking'],"['362985327#0', '129211818#2']",True,Prefer No E-car Option
331,1000,20000,20,1,3045.5810742823464,1.777958869934082,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['37883349#0', '37721356#0', '14151839#3', '18927706#0', '-2683910']",True,Prefer No E-car Option
332,1000,20000,20,1,2623.2179357477394,2.261701822280884,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['-4287187#4', '-13904652', '74233405#1', '41502636#0', '-11685016#2', '-13904652']",False,Prefer No E-car Option
333,1000,20000,20,1,2012.877751078288,1.4139409065246582,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['4215580#3', '129774671#0', '-42471880', '23395388#5', '129211785#0']",True,Prefer No E-car Option
334,1000,20000,20,1,3311.0216770267307,2.0149412155151367,"['walking', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'walking']","['31992369', '-75450412', '-23347664#1', '-42471880', '74233405#1', '-12341242#1', '-30047548']",True,Prefer No E-car Option
335,1000,20000,20,1,1896.698927441561,1.8331491947174072,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-128396775', '-13904652', '74233405#1', '-47638297#3', '37883349#0']",True,Prefer No E-car Option
336,1000,20000,20,1,2527.3058170382324,2.0214321613311768,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-24600987#1', '-12341242#1', '-13904652', '67138626#1', '49728143']",True,Prefer No E-car Option
337,1000,20000,20,1,2947.6188544063502,2.1322343349456787,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['-129211810#0', '41502636#0', '23395388#5', '-47638297#3', '41502636#0']",False,Prefer No E-car Option
338,1000,20000,20,1,2502.968728603888,1.6484508514404297,"['walking', 'e_bike_1', 'walking']","['-4825310#5', '-47638297#3', '244844370#0', '632121623#0']",True,Prefer No E-car Option
339,1000,20000,20,1,2193.763678925968,1.624075412750244,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['44658727#10', '-12341242#1', '23395388#5', '-75450412', '426154661#4']",True,Prefer No E-car Option
340,1000,20000,20,1,1086.3380665783588,0.6342003345489502,['walking'],"['-63921278#1', '14332142#0']",True,Prefer No E-car Option
341,1000,20000,20,1,4341.39000803479,1.9172546863555908,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['20485040#7', '-13904652', '74233405#1', '14151839#3', '-293292694']",True,Prefer No E-car Option
342,1000,20000,20,1,2872.4821616106365,1.5603878498077393,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-4825259#2', '-12341242#1', '-13904652', '-64270141', '303325200#0']",True,Prefer No E-car Option
343,1000,20000,20,1,573.5485107014964,0.349611759185791,['walking'],"['4628794#3', '-13866376#4']",True,Prefer No E-car Option
344,1000,20000,20,1,1588.8656743787203,1.3074071407318115,['walking'],"['-110403089#1', '394744908#1']",True,Prefer No E-car Option
345,1000,20000,20,1,4451.299460202196,1.8071801662445068,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['22977599#2', '-12341242#1', '-13904652', '244844370#0', '32631503#0']",True,Prefer No E-car Option
346,1000,20000,20,1,2935.241142461635,1.8095381259918213,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-4934596#0', '-47638297#3', '14151839#3', '244844370#0', '-13904682#3']",True,Prefer No E-car Option
347,1000,20000,20,1,1310.0200476245232,1.435049295425415,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-4215662', '369154722#2', '129774671#0', '-75450412', '129211816#2']",True,Prefer No E-car Option
348,1000,20000,20,1,2613.920694043756,1.9870641231536863,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['129211789#0', '-42471880', '361409608#3', '244844370#0', '20686399#5']",True,Prefer No E-car Option
349,1000,20000,20,1,2737.292226357683,1.6866445541381836,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['-23567537#1', '-47638297#3', '-42471880', '361409608#3', '125814738#1']",True,Prefer No E-car Option
350,1000,20000,20,1,4598.764441948659,1.8632464408874512,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1']","['-285991276', '37721356#0', '-12341242#1', '41502636#0', '14151839#3', '-42471880', '-11685016#2', '-64270141', '18927706#0', '41502636#0']",False,Prefer No E-car Option
351,1000,20000,20,1,4320.440272974128,2.059725761413574,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-22977599#1', '-12341242#1', '18927706#0', '3791905#2', '-368646813#4']",True,Prefer No E-car Option
352,1000,20000,20,1,1107.7066666666667,0.6146535873413086,['walking'],"['-3191572#3', '231647444#0']",True,Prefer No E-car Option
353,1000,20000,20,1,2686.218306998245,2.074276924133301,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-41772644#0', '361409608#3', '129774671#0', '-23347664#1', '317145973#0']",True,Prefer No E-car Option
354,1000,20000,20,1,2138.844000727368,1.6207380294799805,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['401904746#0', '-23347664#1', '3791905#2', '18927706#0', '80478293#0']",True,Prefer No E-car Option
355,1000,20000,20,1,1999.2030345457856,1.5220084190368652,"['walking', 'e_bike_1', 'walking']","['-132759854#2', '-64270141', '-47638297#3', '5826896#1']",True,Prefer No E-car Option
356,1000,20000,20,1,1768.6934006109022,1.5122151374816897,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['3754032#5', '67138626#1', '129774671#0', '-75450412', '-54451008#0']",True,Prefer No E-car Option
357,1000,20000,20,1,2064.345696743544,1.933716058731079,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['547766101#3', '-13904652', '74233405#1', '14151839#3', '-38864104']",True,Prefer No E-car Option
358,1000,20000,20,1,1347.8728055518309,1.0998599529266355,['walking'],"['-4825332', '375778079#1']",True,Prefer No E-car Option
359,1000,20000,20,1,1839.297877983931,2.348952293395996,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1']","['13904654#0', '-13904652', '74233405#1', '361409608#3', '18927706#0', '3791905#2', '-64270141', '361409608#3']",False,Prefer No E-car Option
360,1000,20000,20,1,2735.893599932541,2.1967461109161377,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['-200170059#1', '369154722#2', '361409608#3', '18927706#0', '-4215606#4']",True,Prefer No E-car Option
361,1000,20000,20,1,1921.5204095124889,1.932250738143921,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['136553370#1', '-13904652', '74233405#1', '-47638297#3', '-13878201#1']",True,Prefer No E-car Option
362,1000,20000,20,1,1933.657146653585,1.4308900833129885,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['-4396161#1', '-64270141', '129774671#0', '-11685016#2', '129774671#0']",False,Prefer No E-car Option
363,1000,20000,20,1,4426.282113436963,2.570589065551758,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['-30397885#2', '-23347664#1', '3791905#2', '244844370#0', '-11685016#2', '18927706#0', '-23347664#1']",False,Prefer No E-car Option
364,1000,20000,20,1,3039.1546806930096,1.5138099193572998,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'walking']","['3708578#0', '361409608#3', '23395388#5', '-23347664#1', '37721356#0', '240027181#0']",True,Prefer No E-car Option
365,1000,20000,20,1,669.0580381835844,0.4742932319641113,['walking'],"['94838278#1', '63921273#0']",True,Prefer No E-car Option
366,1000,20000,20,1,812.8082327546974,0.5035738945007324,['walking'],"['-40260272#1', '-43175828#0']",True,Prefer No E-car Option
367,1000,20000,20,1,468.2208066707087,0.3566513061523437,['walking'],"['30988143#2', '-636824321']",True,Prefer No E-car Option
368,1000,20000,20,1,2063.7820280513247,1.4651703834533691,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['369652831', '-42471880', '361409608#3', '244844370#0', '24769545#1']",True,Prefer No E-car Option
369,1000,20000,20,1,1020.9217352098216,1.0363805294036863,"['walking', 'e_scooter_1', 'walking']","['114208221#0', '-13904652', '-64270141', '-310196056']",True,Prefer No E-car Option
370,1000,20000,20,1,4984.3539962610275,1.7684004306793213,"['walking', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['38918794#0', '129774671#0', '-64270141', '-47638297#3', '3791905#2', '-13904652', '13904686#0']",True,Prefer No E-car Option
371,1000,20000,20,1,2465.905740883455,2.0292437076568604,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1']","['-426154661#0', '-75450412', '14151839#3', '-42471880', '14151839#3']",False,Prefer No E-car Option
372,1000,20000,20,1,3769.00345678932,1.897376537322998,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'walking']","['-38122989', '67138626#1', '-11685016#2', '-23347664#1', '37721356#0', '419502786#0']",True,Prefer No E-car Option
373,1000,20000,20,1,3172.9636551439116,2.165219783782959,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['3708878#1', '-11685016#2', '18927706#0', '-75450412', '-48226179#2']",True,Prefer No E-car Option
374,1000,20000,20,1,2345.3014300044215,1.5047907829284668,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['228818581', '23395388#5', '-42471880', '361409608#3', '-556290239#0']",True,Prefer No E-car Option
375,1000,20000,20,1,3147.8617390925156,2.117997884750366,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-39476010#1', '-13904652', '361409608#3', '3791905#2', '-486622512']",True,Prefer No E-car Option
376,1000,20000,20,1,2019.409006715315,2.0858044624328613,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'walking']","['-49728142#1', '67138626#1', '361409608#3', '3791905#2', '-12341242#1', '-536154972']",True,Prefer No E-car Option
377,1000,20000,20,1,1522.170653565781,1.5111327171325684,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['-80450007', '-64270141', '-42471880', '-75450412', '32015775']",True,Prefer No E-car Option
378,1000,20000,20,1,993.9139926136344,1.552095890045166,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['53750891#0', '14151839#3', '-42471880', '-75450412', '31992314#0']",True,Prefer No E-car Option
379,1000,20000,20,1,2265.4363007176516,1.627955436706543,"['walking', 'e_scooter_1', 'e_bike_1']","['129217466', '74233405#1', '3791905#2', '369154722#2']",True,Prefer No E-car Option
380,1000,20000,20,1,3680.645322367235,1.888209342956543,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['668344588', '-42471880', '361409608#3', '244844370#0', '14039614']",True,Prefer No E-car Option
381,1000,20000,20,1,494.0333163343474,0.3415229320526123,['walking'],"['129211812#5', '151482075#0']",True,Prefer No E-car Option
382,1000,20000,20,1,3126.2043411057143,1.760049819946289,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['115656105', '23395388#5', '-42471880', '244844370#0', '-369154722#0']",True,Prefer No E-car Option
383,1000,20000,20,1,3609.5889746148946,1.8476264476776123,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['10892467#1', '23395388#5', '-42471880', '244844370#0', '4385407#0']",True,Prefer No E-car Option
384,1000,20000,20,1,3260.407742270456,1.6127290725708008,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['4926027#3', '74233405#1', '361409608#3', '129774671#0', '-554991019']",True,Prefer No E-car Option
385,1000,20000,20,1,2408.6670594714296,1.7973883152008057,"['walking', 'e_scooter_1', 'e_scooter_1']","['405573991', '-47638297#3', '18927706#0', '-47638297#3']",False,Prefer No E-car Option
386,1000,20000,20,1,1500.2435884121223,0.6181952953338623,['walking'],"['4934662#9', '-52241891#0']",True,Prefer No E-car Option
501,1000,20000,20,1,0.0,0.0,,False,,Prefer No E-car Option
388,1000,20000,20,1,2285.162724558354,2.4755375385284424,"['walking', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1']","['-405546346', '-47638297#3', '-42471880', '23395388#5', '-23347664#1', '129774671#0', '41502636#0', '23395388#5']",False,Prefer No E-car Option
389,1000,20000,20,1,3159.893776486457,1.4566445350646973,['walking'],"['-32456070#0', '-4215580#2']",True,Prefer No E-car Option
390,1000,20000,20,1,1925.3037756711185,1.6015267372131348,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['3809981#1', '-13904652', '23395388#5', '-75450412', '31008971#1']",True,Prefer No E-car Option
391,1000,20000,20,1,3045.845725478743,2.107004165649414,"['walking', 'e_bike_1', 'e_bike_1', 'e_bike_1', 'walking']","['-30046887#4', '-13904652', '-64270141', '361409608#3', '-11685016#2', '67137779#1']",True,Prefer No E-car Option
392,1000,20000,20,1,2492.056531702945,1.7095947265625,"['walking', 'e_bike_1', 'e_bike_1', 'walking']","['50502869#7', '-12341242#1', '-13904652', '-64270141', '-14047190#0']",True,Prefer No E-car Option
393,1000,20000,20,1,1489.6844912140623,1.3712921142578125,"['walking', 'e_bike_1', 'walking']","['-55668404#1', '-13904652', '23395388#5', '52375067#0']",True,Prefer No E-car Option
394,1000,20000,20,1,1174.5469087431763,1.9852075576782229,"['walking', 'e_bike_1', 'walking']","['636824322#1', '-64270141', '369154722#2', 'gneE24']",True,Prefer No E-car Option
395,1000,20000,20,1,2796.716969364029,1.880206823348999,"['walking', 'e_bike_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'walking']","['-563891690#1', '-64270141', '129774671#0', '-23347664#1', '-42471880', '14151839#3', '38265427']",True,Prefer No E-car Option
396,1000,20000,20,1,822.3017364794232,0.7249274253845215,"['walking', 'walking']","['94838283#4', '361409608#3', 'gneE33']",True,Prefer No E-car Option
397,1000,20000,20,1,2993.9671917032324,2.126588821411133,"['walking', 'e_scooter_1', 'e_scooter_1', 'e_scooter_1', 'e_bike_1', 'e_scooter_1']","['39178091#2', '67138626#1', '369154722#2', '-47638297#3', '-23347664#1', '14151839#3', '-47638297#3']",False,Prefer No E-car Option
398,1000,20000,20,1,2832.831050025047,1.6351425647735596,"['walking', 'e_bike_1', 'e_bike_1', 'e_scooter_1', 'e_bike_1', 'e_bike_1', 'e_scooter_1']","['41592112#1', '-64270141', '361409608#3', '67138626#1', '244844370#0', '3791905#2', '18927706#0', '-64270141']",False,Prefer No E-car Option
