Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Modes,Path,Find,E-tools
475,1000,20000,20,1,1757.8914827036128,4.047257661819458,"['walking', 'e_car', 'e_car', 'walking']","['-13904669', '-13904652', '129774671#0', '-75450412', '25535969#0']",True,Fixed
476,1000,20000,20,1,5395.806146043687,6.61649227142334,"['walking', 'e_car', 'e_car', 'walking']","['-520012239#1', '-13904652', '-64270141', '369154722#2', '231771701#0']",True,Fixed
477,1000,20000,20,1,3767.929723247435,4.749043703079224,"['walking', 'e_car', 'e_car', 'walking']","['52375065#0', '-75450412', '-42471880', '3791905#2', '-29266714#4']",True,Fixed
478,1000,20000,20,1,1275.8923304105035,3.2750229835510254,"['walking', 'e_car', 'e_car', 'walking']","['8384431#0', '41502636#0', '-42471880', '369154722#2', '4215595#0']",True,Fixed
479,1000,20000,20,1,3696.091984617295,5.483138799667358,"['walking', 'e_car', 'e_car', 'walking']","['-30999830#1', '-75450412', '-42471880', '-64270141', '525228766#3']",True,Fixed
480,1000,20000,20,1,1816.674549616157,5.325473308563232,"['walking', 'e_car', 'e_car', 'walking']","['-129211812#1', '23395388#5', '-75450412', '-23347664#1', '-32491858#1']",True,Fixed
481,1000,20000,20,1,2714.571779713644,3.3015213012695312,"['walking', 'e_car', 'e_car', 'walking']","['37747645', '-13904652', '244844370#0', '3791905#2', '-4385390#2']",True,Fixed
482,1000,20000,20,1,3237.060770670153,9.804629802703856,"['walking', 'e_car', 'walking']","['4829626#0', '74233405#1', '244844370#0', '30047539#1']",True,Fixed
483,1000,20000,20,1,1849.008701420001,2.5396602153778076,"['walking', 'e_car', 'e_car', 'walking']","['25539095#0', '-23347664#1', '361409608#3', '-64270141', '3708465#2']",True,Fixed
501,1000,20000,20,1,0.0,0.0,,False,,Fixed
485,1000,20000,20,1,1632.0646886396148,3.0005080699920654,"['walking', 'e_car', 'e_car', 'walking']","['14047770#0', '74233405#1', '-47638297#3', '-75450412', '-125873172#13']",True,Fixed
486,1000,20000,20,1,1777.8031714901977,4.66822075843811,"['walking', 'e_car', 'e_car', 'walking']","['357012332#0', '14151839#3', '23395388#5', '-75450412', '-25638749#1']",True,Fixed
487,1000,20000,20,1,2374.5811556195476,4.487311363220215,"['walking', 'e_car', 'e_car', 'walking']","['-110403100', '37721356#0', '-42471880', '129774671#0', '4919459#0']",True,Fixed
488,1000,20000,20,1,664.9939978086163,1.7284622192382812,"['walking', 'e_car', 'walking']","['45530929#1', '-12341242#1', '-64270141', '-64270139#0']",True,Fixed
489,1000,20000,20,1,641.4739075834581,0.7730693817138672,['walking'],"['25553646', '-31992222']",True,Fixed
490,1000,20000,20,1,2277.833363462866,4.17952561378479,"['walking', 'e_car', 'e_car', 'walking']","['4541293#8', '-13904652', '129774671#0', '-75450412', '22999125#4']",True,Fixed
491,1000,20000,20,1,1652.0872968081678,3.4253110885620117,"['walking', 'e_car', 'e_car', 'walking']","['4395970', '244844370#0', '129774671#0', '-75450412', '-31982258#2']",True,Fixed
492,1000,20000,20,1,2126.751301977595,3.1459836959838867,"['walking', 'e_car', 'e_car', 'walking']","['38574540', '-47638297#3', '14151839#3', '18927706#0', '55668416']",True,Fixed
493,1000,20000,20,1,3992.863399516036,4.700943946838379,"['walking', 'e_car', 'e_car', 'walking']","['31986265', '-75450412', '361409608#3', '244844370#0', '-4287295#2']",True,Fixed
494,1000,20000,20,1,1310.78533014843,2.9437880516052246,"['walking', 'e_car', 'e_car', 'walking']","['-4396161#1', '244844370#0', '-64270141', '129774671#0', '128570947']",True,Fixed
495,1000,20000,20,1,2172.898997978211,3.1355371475219727,"['walking', 'e_car', 'e_bike_1', 'walking']","['33238680#0', '369154722#2', '-64270141', '41502636#0', '-14152308']",True,Fixed
496,1000,20000,20,1,1512.332618191347,2.766632556915283,"['walking', 'e_car', 'e_car', 'walking']","['-3708464#4', '67138626#1', '129774671#0', '-75450412', '-191042861']",True,Fixed
497,1000,20000,20,1,2386.227866680268,4.222895622253418,"['walking', 'e_car', 'e_car', 'walking']","['29554123#2', '67138626#1', '361409608#3', '-12341242#1', '-22820549#1']",True,Fixed
498,1000,20000,20,1,1592.5333692236338,2.96219539642334,"['walking', 'e_car', 'e_car', 'walking']","['-38574621#0', '-47638297#3', '23395388#5', '-75450412', '77499031#1']",True,Fixed
499,1000,20000,20,1,1332.8149810154025,3.3388476371765137,"['walking', 'e_car', 'e_car', 'walking']","['49974590#0', '41502636#0', '361409608#3', '-13904652', '-13904706#4']",True,Fixed
0,1000,20000,20,1,1995.2515404291632,0.5779013633728027,"['walking', 'e_car', 'e_bike_1', 'walking']","['-375581293#1', '-12341242#1', '-42471880', '23395388#5', '369977729#1']",True,Random
1,1000,20000,20,1,3278.8410871357096,0.6442551612854004,"['walking', 'e_car', 'e_scooter_1', 'walking']","['128570462#1', '41502636#0', '361409608#3', '244844370#0', '-228731431#0']",True,Random
2,1000,20000,20,1,5341.74905997128,0.92069411277771,"['walking', 'e_car', 'e_car', 'e_bike_1', 'e_bike_1', 'e_car', 'e_car', 'walking']","['125814491#1', '361409608#3', '18927706#0', '-42471880', '23395388#5', '-47638297#3', '41502636#0', '37721356#0', '384401183']",True,Random
3,1000,20000,20,1,2727.8007356943885,0.6211996078491211,"['walking', 'e_car', 'e_scooter_1', 'walking']","['10575480#0', '-47638297#3', '14151839#3', '3791905#2', '44658727#1']",True,Random
4,1000,20000,20,1,2596.625958624608,0.6496477127075195,"['walking', 'e_car', 'e_scooter_1', 'walking']","['231340191#1', '-47638297#3', '-42471880', '129774671#0', '-10892466#5']",True,Random
5,1000,20000,20,1,2600.6197086480956,0.7775695323944092,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-481402022', '-11685016#2', '-42471880', '23395388#5', '228731431#2']",True,Random
6,1000,20000,20,1,2545.0046512087715,0.6087462902069092,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4263428#2', '-13904652', '361409608#3', '-64270141', '-151482075#2']",True,Random
7,1000,20000,20,1,923.4202937557174,0.2305645942687988,['walking'],"['-236429465#2', '-14047499#1']",True,Random
8,1000,20000,20,1,1622.7491303193056,0.5371465682983398,"['walking', 'e_bike_1', 'e_car', 'walking']","['229119089#0', '-64270141', '361409608#3', '-12341242#1', '7664730#0']",True,Random
9,1000,20000,20,1,2385.9771737061396,0.6139531135559082,"['walking', 'e_bike_1', 'e_car', 'walking']","['41592105#5', '-64270141', '361409608#3', '-12341242#1', '-22820549#1']",True,Random
10,1000,20000,20,1,1848.2987701420057,0.6780636310577393,"['walking', 'e_car', 'e_bike_1', 'walking']","['547766101#3', '-13904652', '361409608#3', '-64270141', '60115676']",True,Random
11,1000,20000,20,1,4286.931371985631,0.7273783683776855,"['walking', 'e_car', 'e_car', 'walking']","['-32016067#1', '-75450412', '-42471880', '-11685016#2', '46160696#0']",True,Random
12,1000,20000,20,1,2774.337307969058,0.6401088237762451,"['walking', 'e_car', 'e_bike_1', 'walking']","['38864100#0', '37721356#0', '361409608#3', '-64270141', '-160963287#3']",True,Random
13,1000,20000,20,1,1992.547153048351,0.7430660724639893,"['walking', 'e_car', 'e_car', 'walking']","['129211832', '-75450412', '361409608#3', '-13904652', '368990036#1']",True,Random
14,1000,20000,20,1,2864.028507073374,0.8196823596954346,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-14047190#2', '-11685016#2', '-42471880', '67138626#1', '5825856#3']",True,Random
15,1000,20000,20,1,2139.1750498791816,0.6275672912597656,"['walking', 'e_scooter_1', 'e_scooter_1', 'walking']","['-334138118#5', '67138626#1', '129774671#0', '23395388#5', '129211806#0']",True,Random
16,1000,20000,20,1,3941.3687295819254,0.6589267253875732,"['walking', 'e_car', 'e_scooter_1', 'walking']","['23072648#0', '-13904652', '361409608#3', '129774671#0', '-3792665#6']",True,Random
17,1000,20000,20,1,2981.434235647174,0.7655386924743652,"['walking', 'e_car', 'e_scooter_1', 'walking']","['38098902#0', '-13904652', '361409608#3', '129774671#0', '22999061#0']",True,Random
18,1000,20000,20,1,3524.066050771462,0.6445107460021973,"['walking', 'e_car', 'e_bike_1', 'walking']","['38918794#0', '37721356#0', '361409608#3', '-64270141', '-228356474#1']",True,Random
19,1000,20000,20,1,1270.8988898130372,0.2262494564056396,['walking'],"['111602369#0', '-25553684']",True,Random
20,1000,20000,20,1,2160.8308680858972,0.5707449913024902,"['walking', 'e_scooter_1', 'e_car', 'walking']","['401904746#0', '-23347664#1', '-42471880', '-47638297#3', '10575469#0']",True,Random
21,1000,20000,20,1,1816.6054231075807,0.5905435085296631,"['walking', 'e_scooter_1', 'walking']","['-4215578#3', '67138626#1', '3791905#2', '4396046#2']",True,Random
22,1000,20000,20,1,3455.3748466474076,0.7869987487792969,"['walking', 'e_bike_1', 'e_car', 'e_scooter_1', 'walking']","['129211811#0', '23395388#5', '-42471880', '18927706#0', '3791905#2', '-4934627']",True,Random
23,1000,20000,20,1,1785.3049423409989,0.5773303508758545,"['walking', 'e_car', 'e_bike_1', 'walking']","['-4541289#1', '-13904652', '361409608#3', '-64270141', '24807207#1']",True,Random
24,1000,20000,20,1,2592.161003161761,0.8053402900695801,"['walking', 'e_scooter_1', 'e_car', 'walking']","['3708539#0', '67138626#1', '-42471880', '14151839#3', '4825239#0']",True,Random
25,1000,20000,20,1,3151.79037318256,0.6657824516296387,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-3785446#2', '-11685016#2', '361409608#3', '244844370#0', '-4825332']",True,Random
26,1000,20000,20,1,2802.097289529401,0.551239013671875,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-45619559', '-12341242#1', '-13904652', '244844370#0', '228818579#1']",True,Random
27,1000,20000,20,1,2577.990691455399,0.4897215366363525,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-45619551', '-12341242#1', '-13904652', '244844370#0', '-191042861']",True,Random
28,1000,20000,20,1,1766.65738746729,0.5625605583190918,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-49728136#2', '67138626#1', '361409608#3', '-12341242#1', '4825282']",True,Random
29,1000,20000,20,1,719.6758838215176,0.2037892341613769,['walking'],"['158262918', '-140673640']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
31,1000,20000,20,1,589.5190461032037,0.2471141815185547,['walking'],"['514848250', '4401603#3']",True,Random
32,1000,20000,20,1,3658.01764273426,0.7105159759521484,"['walking', 'e_car', 'e_scooter_1', 'walking']","['83806426#4', '-13904652', '361409608#3', '129774671#0', '-4934444#0']",True,Random
33,1000,20000,20,1,2744.4187579065315,0.6669094562530518,"['walking', 'e_car', 'e_bike_1', 'walking']","['-13894939#2', '41502636#0', '-42471880', '23395388#5', '-553868718#0']",True,Random
34,1000,20000,20,1,3355.9156336752676,0.5648341178894043,"['walking', 'e_car', 'e_scooter_1', 'walking']","['30047536#1', '-12341242#1', '-13904652', '244844370#0', '137329786#2']",True,Random
35,1000,20000,20,1,2669.1476043883304,0.6892683506011963,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-3785446#2', '-11685016#2', '-42471880', '23395388#5', '-308090005']",True,Random
36,1000,20000,20,1,1996.4659772595965,0.2816038131713867,['walking'],"['-326874928#1', '25535969#1']",True,Random
37,1000,20000,20,1,4711.681601921176,0.9298508167266846,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-233718298#1', '-13904652', '361409608#3', '67138626#1', '-38864097']",True,Random
38,1000,20000,20,1,1499.907670563499,0.2976887226104736,['walking'],"['-368505012', '-4825258#1']",True,Random
39,1000,20000,20,1,1087.74,0.2516512870788574,['walking'],"['-117401207#1', '427391582']",True,Random
40,1000,20000,20,1,3118.9053180851993,0.8883860111236572,"['walking', 'e_car', 'e_bike_1', 'walking']","['488735970', '74233405#1', '361409608#3', '-64270141', '-354369976#9']",True,Random
41,1000,20000,20,1,2362.068224466108,0.6749482154846191,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-61717563#0', '74233405#1', '-42471880', '129774671#0', '25539084#2']",True,Random
42,1000,20000,20,1,2058.173604527291,0.5418004989624023,"['walking', 'e_bike_1', 'e_car', 'walking']","['80450007', '-64270141', '-42471880', '41502636#0', '4934501#9']",True,Random
43,1000,20000,20,1,2203.7700923199677,0.5561308860778809,"['walking', 'e_scooter_1', 'e_car', 'walking']","['32016058#1', '-23347664#1', '361409608#3', '18927706#0', '-401912432#4']",True,Random
44,1000,20000,20,1,2075.1157427770486,0.5849039554595947,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-20848425#2', '-23347664#1', '-42471880', '-11685016#2', '-33238680#2']",True,Random
45,1000,20000,20,1,2347.1633742207496,0.6807303428649902,"['walking', 'e_car', 'e_bike_1', 'walking']","['3708549#0', '-11685016#2', '-42471880', '23395388#5', '228818596#2']",True,Random
46,1000,20000,20,1,3991.938395424359,0.8892092704772949,"['walking', 'e_bike_1', 'e_car', 'e_scooter_1', 'walking']","['38668910#0', '23395388#5', '-42471880', '361409608#3', '3791905#2', '-8111025']",True,Random
47,1000,20000,20,1,882.3679264111612,0.6311185359954834,"['walking', 'e_car', 'e_bike_1', 'walking']","['53750891#0', '14151839#3', '-42471880', '23395388#5', '369652829#0']",True,Random
48,1000,20000,20,1,3084.6718553337487,0.6960527896881104,"['walking', 'e_car', 'e_scooter_1', 'walking']","['668344588', '-42471880', '361409608#3', '3791905#2', '-3266498']",True,Random
49,1000,20000,20,1,435.9084820825883,0.1851565837860107,['walking'],"['4395931', '-4395933#0']",True,Random
50,1000,20000,20,1,1209.059275308435,0.5230731964111328,"['walking', 'e_scooter_1', 'walking']","['128396775', '-13904652', '-42471880', '3789575#0']",True,Random
51,1000,20000,20,1,1740.357646446296,0.5621621608734131,"['walking', 'e_scooter_1', 'e_car', 'walking']","['35078325', '3791905#2', '18927706#0', '74233405#1', '-4385390#2']",True,Random
52,1000,20000,20,1,3298.6171736153055,0.6831948757171631,"['walking', 'e_car', 'e_scooter_1', 'walking']","['521969636', '-47638297#3', '14151839#3', '3791905#2', '-236429465#0']",True,Random
53,1000,20000,20,1,1901.1779683551836,0.7304141521453857,"['walking', 'e_car', 'e_bike_1', 'walking']","['13904645#0', '-13904652', '361409608#3', '-64270141', '64233363#0']",True,Random
54,1000,20000,20,1,3028.058753760131,0.9617114067077636,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-125814738#2', '361409608#3', '18927706#0', '244844370#0', '-20485040#5']",True,Random
55,1000,20000,20,1,4048.3663335099222,0.7701191902160645,"['walking', 'e_car', 'e_scooter_1', 'walking']","['25536089#1', '-75450412', '361409608#3', '244844370#0', '-7988564#1']",True,Random
56,1000,20000,20,1,1349.294376224207,0.591392993927002,['walking'],"['4829715', '32117788#10']",True,Random
57,1000,20000,20,1,2845.631902493052,0.786583423614502,"['walking', 'e_car', 'e_bike_1', 'walking']","['231340188#0', '-47638297#3', '14151839#3', '74233405#1', '658599935#0']",True,Random
58,1000,20000,20,1,1680.784004497617,0.5794391632080078,"['walking', 'e_bike_1', 'e_car', 'walking']","['4395858#1', '-64270141', '361409608#3', '-75450412', '31992219#1']",True,Random
59,1000,20000,20,1,284.00349585276166,0.1730673313140869,['walking'],"['-306917251#0', '-130277328#1']",True,Random
60,1000,20000,20,1,3443.574318707751,0.7048263549804688,"['walking', 'e_car', 'e_bike_1', 'walking']","['-556290239#1', '-13904652', '361409608#3', '-64270141', '-4925959#1']",True,Random
61,1000,20000,20,1,2298.779140203387,0.7308158874511719,"['walking', 'e_car', 'e_scooter_1', 'walking']","['360313819#4', '361409608#3', '18927706#0', '244844370#0', '30046888#0']",True,Random
62,1000,20000,20,1,2364.8797864518015,0.732712984085083,"['walking', 'e_car', 'e_car', 'e_scooter_1', 'walking']","['-16309916#0', '-42471880', '361409608#3', '18927706#0', '244844370#0', '125813810']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
64,1000,20000,20,1,2899.80562893858,0.7026655673980713,"['walking', 'e_bike_1', 'e_car', 'walking']","['-7421646#5', '23395388#5', '-42471880', '-13904652', '4395891#0']",True,Random
65,1000,20000,20,1,3600.7689882737345,0.843386173248291,"['walking', 'e_car', 'e_bike_1', 'walking']","['14047770#0', '74233405#1', '361409608#3', '-64270141', '48996164']",True,Random
66,1000,20000,20,1,2697.5446027748044,0.6971437931060791,"['walking', 'e_car', 'e_car', 'walking']","['372223886#0', '-42471880', '361409608#3', '18927706#0', '-113549155#0']",True,Random
67,1000,20000,20,1,946.229313739664,0.2458572387695312,['walking'],"['-38864104', '38637143#0']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
69,1000,20000,20,1,1887.7614294604864,0.5825016498565674,"['walking', 'e_car', 'e_scooter_1', 'walking']","['3708865#0', '-11685016#2', '-42471880', '23395388#5', '-128450676#3']",True,Random
70,1000,20000,20,1,1908.724651118476,0.7096312046051025,"['walking', 'e_car', 'e_car', 'walking']","['77499348#1', '-75450412', '-42471880', '-13904652', '481221024#0']",True,Random
71,1000,20000,20,1,659.4388757231469,0.6588959693908691,"['walking', 'e_car', 'e_car', 'e_scooter_1', 'walking']","['227767349#2', '-42471880', '361409608#3', '18927706#0', '244844370#0', '404268319']",True,Random
72,1000,20000,20,1,1559.7652593425676,0.6730480194091797,"['walking', 'e_scooter_1', 'e_car', 'e_bike_1', 'walking']","['129211821#2', '23395388#5', '-42471880', '361409608#3', '-64270141', '360313819#3']",True,Random
73,1000,20000,20,1,2616.5532605012336,0.8038656711578369,"['walking', 'e_bike_1', 'e_car', 'walking']","['42239605#2', '-64270141', '-42471880', '-75450412', '32631389#1']",True,Random
74,1000,20000,20,1,330.02689134403886,0.1490209102630615,['walking'],"['-317101094#2', '20848460#0']",True,Random
75,1000,20000,20,1,2935.9177560115854,0.5756266117095947,"['walking', 'e_bike_1', 'e_car', 'walking']","['231613865#0', '369154722#2', '-11685016#2', '41502636#0', '110403094#1']",True,Random
76,1000,20000,20,1,1473.2040033330404,0.1981010437011718,['walking'],"['30655095#4', '77799822']",True,Random
77,1000,20000,20,1,3342.40990007468,0.6733100414276123,"['walking', 'e_car', 'e_bike_1', 'walking']","['317697975#1', '-13904652', '361409608#3', '-64270141', '-30655095#3']",True,Random
78,1000,20000,20,1,1659.537708449269,0.2160654067993164,['walking'],"['22978764#0', '430591268#0']",True,Random
79,1000,20000,20,1,1898.377891938728,0.6063475608825684,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-39247679#2', '-11685016#2', '-42471880', '23395388#5', '228818578']",True,Random
80,1000,20000,20,1,3957.743265672274,0.6377127170562744,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-30047545#3', '-12341242#1', '18927706#0', '244844370#0', '360342135#2']",True,Random
81,1000,20000,20,1,1420.8523071806055,0.6733131408691406,"['walking', 'e_car', 'e_car', 'walking']","['-317219087', '-75450412', '361409608#3', '-13904652', '-128396774#0']",True,Random
82,1000,20000,20,1,1554.985405849051,0.567115306854248,"['walking', 'e_bike_1', 'e_car', 'walking']","['-32117786#4', '-64270141', '361409608#3', '-13904652', '-22566802#0']",True,Random
83,1000,20000,20,1,1895.223679745392,0.5953719615936279,['walking'],"['-22999125#1', '4215695']",True,Random
84,1000,20000,20,1,2694.4075139664046,0.5566914081573486,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-375758262#4', '-47638297#3', '18927706#0', '3791905#2', '4919459#1']",True,Random
85,1000,20000,20,1,2225.6955698873785,0.5922658443450928,"['walking', 'e_car', 'e_bike_1', 'walking']","['4396046#0', '18927706#0', '361409608#3', '-64270141', '228557871#0']",True,Random
86,1000,20000,20,1,2259.2437080610975,0.6098117828369141,"['walking', 'e_bike_1', 'e_car', 'walking']","['-7990021#4', '-64270141', '361409608#3', '-12341242#1', '-4934596#0']",True,Random
87,1000,20000,20,1,2597.829087986674,0.603158712387085,"['walking', 'e_car', 'e_bike_1', 'walking']","['360342135#2', '-47638297#3', '361409608#3', '-64270141', '-3763679#1']",True,Random
88,1000,20000,20,1,3192.9720103626983,0.7871601581573486,"['walking', 'e_car', 'e_scooter_1', 'walking']","['3284827#2', '-11685016#2', '18927706#0', '244844370#0', '229549553#1']",True,Random
89,1000,20000,20,1,3221.6341402065245,0.6244792938232422,"['walking', 'e_car', 'e_scooter_1', 'walking']","['23501248#0', '37721356#0', '361409608#3', '244844370#0', '-3708878#0']",True,Random
90,1000,20000,20,1,3022.216747734912,0.5982000827789307,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-2746171#3', '-11685016#2', '361409608#3', '244844370#0', '31350775#5']",True,Random
91,1000,20000,20,1,1757.947738354889,0.7742853164672852,"['walking', 'e_car', 'e_car', 'e_car', 'walking']","['13871230#0', '361409608#3', '-13904652', '-47638297#3', '14151839#3', '4074527#0']",True,Random
92,1000,20000,20,1,1511.2110859743043,0.6797654628753662,['walking'],"['-317101094#2', '-368646804#1']",True,Random
93,1000,20000,20,1,2865.014620817826,0.6532299518585205,"['walking', 'e_bike_1', 'e_car', 'walking']","['-3788201', '369154722#2', '361409608#3', '18927706#0', '-376394516#7']",True,Random
94,1000,20000,20,1,1994.07751933524,0.6749286651611328,"['walking', 'e_bike_1', 'e_car', 'walking']","['147077493#0', '-64270141', '361409608#3', '-13904652', '-368990036#1']",True,Random
95,1000,20000,20,1,1497.081052597728,0.3842628002166748,['walking'],"['24776109#0', '-37248089#0']",True,Random
96,1000,20000,20,1,3217.4998029957615,0.986619234085083,"['walking', 'e_bike_1', 'e_car', 'walking']","['229119089#0', '-64270141', '361409608#3', '-13904652', '128775883#1']",True,Random
97,1000,20000,20,1,2459.9867299721736,0.6846191883087158,"['walking', 'e_car', 'e_scooter_1', 'walking']","['32758219#0', '-75450412', '361409608#3', '244844370#0', '83806426#3']",True,Random
98,1000,20000,20,1,2309.066186153927,0.618070125579834,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-523892327#0', '-47638297#3', '-42471880', '129774671#0', '-32632053']",True,Random
99,1000,20000,20,1,1977.3354193342104,0.592674732208252,"['walking', 'e_bike_1', 'e_car', 'walking']","['97092770#1', '369154722#2', '-11685016#2', '-13904652', '39117802#0']",True,Random
100,1000,20000,20,1,2114.3056763079862,0.6334211826324463,"['walking', 'e_scooter_1', 'e_car', 'walking']","['362985327#3', '-23347664#1', '-42471880', '-11685016#2', '-3191572#0']",True,Random
101,1000,20000,20,1,777.1174463792473,0.2001612186431884,['walking'],"['30221015#0', '-369988984#2']",True,Random
102,1000,20000,20,1,646.2066666666667,0.2300679683685302,['walking'],"['-31350775#3', '302617608#1']",True,Random
103,1000,20000,20,1,4893.862979123541,0.7852652072906494,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-317145973#7', '-75450412', '361409608#3', '3791905#2', '-4540072#2']",True,Random
104,1000,20000,20,1,2566.904612543859,0.7250404357910156,"['walking', 'e_scooter_1', 'e_car', 'e_car', 'walking']","['-32016081', '-23347664#1', '-42471880', '361409608#3', '-13904652', '37747503#1']",True,Random
105,1000,20000,20,1,1891.877361374701,0.5921614170074463,"['walking', 'e_scooter_1', 'e_car', 'walking']","['-486622509#0', '67138626#1', '-42471880', '-75450412', '5976031#1']",True,Random
106,1000,20000,20,1,4672.072039196257,0.6802232265472412,"['walking', 'e_scooter_1', 'e_bike_1', 'walking']","['39523682#1', '-23347664#1', '361409608#3', '-64270141', '38864099#2']",True,Random
107,1000,20000,20,1,2524.963546128971,0.5741968154907227,"['walking', 'e_bike_1', 'e_scooter_1', 'walking']","['64270141', '-64270141', '361409608#3', '244844370#0', '-3792664#0']",True,Random
108,1000,20000,20,1,3160.950334844773,0.6422204971313477,"['walking', 'e_car', 'e_bike_1', 'walking']","['4287187#3', '-12341242#1', '-42471880', '23395388#5', '-113549155#0']",True,Random
109,1000,20000,20,1,3071.8235766713706,0.5857374668121338,"['walking', 'e_bike_1', 'walking']","['-32642598#1', '-64270141', '23395388#5', '-143226428#1']",True,Random
110,1000,20000,20,1,2381.9747232984937,0.6572239398956299,"['walking', 'e_car', 'e_bike_1', 'walking']","['-112410779#1', '-13904652', '361409608#3', '-64270141', '32491867#0']",True,Random
111,1000,20000,20,1,2930.4312908723796,0.6867666244506836,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-317027065#0', '41502636#0', '-42471880', '23395388#5', '33238682#1']",True,Random
112,1000,20000,20,1,2625.5095199153648,0.7309935092926025,"['walking', 'e_scooter_1', 'e_car', 'e_scooter_1', 'walking']","['228818596#2', '23395388#5', '-42471880', '18927706#0', '244844370#0', '41592109']",True,Random
113,1000,20000,20,1,4018.3458561687257,0.6411521434783936,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-4934683', '-12341242#1', '18927706#0', '3791905#2', '5825855']",True,Random
114,1000,20000,20,1,1324.4673035429528,0.459688663482666,['walking'],"['41565486', '-23050727']",True,Random
115,1000,20000,20,1,1523.4396077440488,0.6359705924987793,"['walking', 'e_car', 'e_car', 'walking']","['-32015727', '-75450412', '-42471880', '361409608#3', '-41772643']",True,Random
116,1000,20000,20,1,2704.9244077199155,0.6464526653289795,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-147463637#0', '37721356#0', '361409608#3', '3791905#2', '-4396161#1']",True,Random
117,1000,20000,20,1,2195.5249003966005,0.5977203845977783,"['walking', 'e_car', 'e_bike_1', 'walking']","['48483331#0', '-42471880', '361409608#3', '-64270141', '-376465146#1']",True,Random
118,1000,20000,20,1,1518.5266771390452,0.3108069896697998,['walking'],"['-4287269#8', '38375201#8']",True,Random
119,1000,20000,20,1,4449.066997194681,0.7298355102539062,"['walking', 'e_car', 'e_car', 'e_scooter_1', 'walking']","['6273600#0', '-42471880', '361409608#3', '18927706#0', '3791905#2', '4629003#6']",True,Random
120,1000,20000,20,1,2551.5932299262886,0.8098673820495605,"['walking', 'e_bike_1', 'e_car', 'walking']","['192108786#2', '-64270141', '361409608#3', '-12341242#1', '4541289#0']",True,Random
121,1000,20000,20,1,4603.981867450087,0.7726476192474365,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-368990036#0', '-13904652', '361409608#3', '129774671#0', '317312599#3']",True,Random
122,1000,20000,20,1,1991.5258979575603,0.5267045497894287,"['walking', 'e_bike_1', 'e_car', 'walking']","['-3266486#0', '369154722#2', '-11685016#2', '41502636#0', '20848454#2']",True,Random
501,1000,20000,20,1,0.0,0.0,,False,,Random
124,1000,20000,20,1,1527.905987908963,0.4451923370361328,"['walking', 'e_car', 'walking']","['20834536', '-47638297#3', '-13904652', '13904703']",True,Random
125,1000,20000,20,1,4573.808134954053,0.7854623794555664,"['walking', 'e_car', 'e_scooter_1', 'walking']","['-369988978#5', '41502636#0', '361409608#3', '244844370#0', '-22770490#1']",True,Random
126,1000,20000,20,1,1710.097335623561,0.6498892307281494,"['walking', 'e_car', 'e_car', 'walking']","['-317219094#0', '-42471880', '361409608#3', '-12341242#1', '-4834964#2']",True,Random
127,1000,20000,20,1,3122.1714174158687,0.6417503356933594,"['walking', 'e_car', 'e_scooter_1', 'walking']","['3285420#0', '-11685016#2', '361409608#3', '244844370#0', '-59433202']",True,Random
128,1000,20000,20,1,4060.008022879355,0.7373366355895996,"['walking', 'e_car', 'e_scooter_1', 'walking']","['449556613#4', '-75450412', '361409608#3', '244844370#0', '561862252#2']",True,Random
129,1000,20000,20,1,2742.0994274752343,0.5963573455810547,"['walking', 'e_car', 'e_scooter_1', 'walking']","['8692149#0', '37721356#0', '18927706#0', '3791905#2', '8301214#0']",True,Random
130,1000,20000,20,1,3303.0624000041707,0.8254377841949463,"['walking', 'e_car', 'e_bike_1', 'walking']","['37747008#0', '-13904652', '-42471880', '23395388#5', '-75900376#4']",True,Random
131,1000,20000,20,1,1461.9956679316924,0.4331152439117431,['walking'],"['231612453', '3708680#0']",True,Random
