Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
499,1000,20000,10,0.5,1347.0370698509369,3.900124073028565,True
0,1000,20000,10,0.6,1934.0286735147845,5.11168909072876,True
1,1000,20000,10,0.6,3648.5296682517874,4.375855207443237,True
2,1000,20000,10,0.6,1784.1630380775516,4.93626594543457,True
3,1000,20000,10,0.6,1808.2467572334715,4.936114072799683,True
4,1000,20000,10,0.6,2052.1194965231766,5.928981065750122,True
5,1000,20000,10,0.6,2425.4473561895975,4.117788791656494,True
6,1000,20000,10,0.6,2971.907103039073,4.474848985671997,True
7,1000,20000,10,0.6,923.4202937557172,1.7616472244262695,True
8,1000,20000,10,0.6,1078.5099526142908,3.127035140991211,True
9,1000,20000,10,0.6,4578.8088159972585,8.620999097824097,True
10,1000,20000,10,0.6,1636.845923353895,4.672940015792847,True
11,1000,20000,10,0.6,2508.734000247748,4.83870005607605,True
12,1000,20000,10,0.6,2050.18949488528,5.8256731033325195,True
13,1000,20000,10,0.6,2454.583824586707,5.2299089431762695,True
14,1000,20000,10,0.6,3134.646839320744,9.310415029525757,True
15,1000,20000,10,0.6,1593.1738206778698,3.4820120334625244,True
16,1000,20000,10,0.6,1759.904209840944,4.583371877670288,True
17,1000,20000,10,0.6,2405.394737590105,5.084581136703491,True
18,1000,20000,10,0.6,3451.3649110292836,7.003001928329468,True
19,1000,20000,10,0.6,1270.8988898130374,1.1514697074890137,True
20,1000,20000,10,0.6,3139.7299338825096,4.154355049133301,True
21,1000,20000,10,0.6,1598.7688383387615,2.7463479042053223,True
22,1000,20000,10,0.6,2760.7931706811746,5.3988800048828125,True
23,1000,20000,10,0.6,2542.915375011226,4.33963418006897,True
24,1000,20000,10,0.6,2127.230435131557,4.139323711395264,True
25,1000,20000,10,0.6,3040.4207108931223,5.249986886978149,True
26,1000,20000,10,0.6,1692.6418201093848,4.227820158004761,True
27,1000,20000,10,0.6,2490.584410909972,3.148548126220703,True
28,1000,20000,10,0.6,1659.7538547414526,4.510858058929443,True
29,1000,20000,10,0.6,719.6758838215175,0.8614108562469482,True
501,1000,20000,10,0.6,0.0,0.0,False
31,1000,20000,10,0.6,589.5190461032036,1.655515193939209,True
32,1000,20000,10,0.6,2179.357128755257,5.912484169006348,True
33,1000,20000,10,0.6,1214.958158247657,6.899328708648682,True
34,1000,20000,10,0.6,1486.1416647380995,4.180054187774658,True
35,1000,20000,10,0.6,3012.4536200516923,4.9360270500183105,True
36,1000,20000,10,0.6,1996.465977259597,1.6476719379425049,True
37,1000,20000,10,0.6,3685.6774884566985,6.564314842224121,True
38,1000,20000,10,0.6,1499.907670563499,1.899334192276001,True
39,1000,20000,10,0.6,1087.74,1.1758270263671875,True
40,1000,20000,10,0.6,2535.304521504799,4.792637825012207,True
41,1000,20000,10,0.6,2006.3884118251287,4.176638126373291,True
42,1000,20000,10,0.6,2273.5168589334867,5.132202863693237,True
43,1000,20000,10,0.6,1637.687232218553,2.8870651721954346,True
44,1000,20000,10,0.6,2469.900408718881,6.19750189781189,True
45,1000,20000,10,0.6,1908.0865745256208,4.164339303970337,True
46,1000,20000,10,0.6,3333.398556240731,5.794512987136841,True
47,1000,20000,10,0.6,2046.842111071139,4.363615036010742,True
48,1000,20000,10,0.6,1700.7058869497178,5.673597812652588,True
49,1000,20000,10,0.6,435.9084820825883,0.9018547534942628,True
50,1000,20000,10,0.6,1139.7884615867674,3.143810987472534,True
51,1000,20000,10,0.6,2887.995390931313,3.830264806747437,True
52,1000,20000,10,0.6,2362.0645262044623,4.395859956741333,True
53,1000,20000,10,0.6,2207.9526609291115,5.01226019859314,True
54,1000,20000,10,0.6,2672.150749888522,6.196570873260498,True
55,1000,20000,10,0.6,3645.50641578424,6.352797031402588,True
56,1000,20000,10,0.6,2502.66144847488,4.27200984954834,True
57,1000,20000,10,0.6,3184.385392645105,8.463648080825806,True
58,1000,20000,10,0.6,1541.5497960386724,3.5309152603149414,True
59,1000,20000,10,0.6,284.00349585276166,1.200547695159912,True
60,1000,20000,10,0.6,3349.099434357098,5.077984809875488,True
61,1000,20000,10,0.6,1251.3160042216923,5.807024955749512,True
62,1000,20000,10,0.6,934.6846708511954,6.209155797958374,True
501,1000,20000,10,0.6,0.0,0.0,False
64,1000,20000,10,0.6,2744.8704324274004,3.259115934371948,True
65,1000,20000,10,0.6,2788.672500600315,10.793349027633669,True
66,1000,20000,10,0.6,719.451229881164,4.120558023452759,False
67,1000,20000,10,0.6,946.229313739664,0.8725740909576416,True
501,1000,20000,10,0.6,0.0,0.0,False
69,1000,20000,10,0.6,1748.946282207735,3.2734129428863525,True
70,1000,20000,10,0.6,1908.724651118476,4.027158975601196,True
71,1000,20000,10,0.6,865.1111911349152,2.604185104370117,True
72,1000,20000,10,0.6,1939.258237241195,3.295509099960327,True
73,1000,20000,10,0.6,2039.7724466700192,5.01706600189209,True
74,1000,20000,10,0.6,330.02689134403886,0.739436149597168,True
75,1000,20000,10,0.6,2691.035419502728,4.918251037597656,True
76,1000,20000,10,0.6,1473.2040033330404,0.9762718677520752,True
77,1000,20000,10,0.6,4045.526203862217,4.462645053863525,True
78,1000,20000,10,0.6,1659.5377084492688,1.147571086883545,True
79,1000,20000,10,0.6,1611.4196364437798,3.949928998947144,True
80,1000,20000,10,0.6,2875.1368217974095,5.990450859069824,True
81,1000,20000,10,0.6,1439.2856805299452,4.153838634490967,True
82,1000,20000,10,0.6,2337.94223637554,5.376349210739136,True
83,1000,20000,10,0.6,2663.1464307308597,6.0979132652282715,True
84,1000,20000,10,0.6,2401.9439757990203,5.165988922119141,True
85,1000,20000,10,0.6,1365.11054511011,3.782515287399292,True
86,1000,20000,10,0.6,2169.570934540555,3.7766480445861816,True
87,1000,20000,10,0.6,3008.718451168312,4.100393056869507,True
88,1000,20000,10,0.6,3035.9814381068295,4.714749336242676,True
89,1000,20000,10,0.6,2193.473541408877,5.103418827056885,True
90,1000,20000,10,0.6,1853.2081097611513,4.264069080352783,True
91,1000,20000,10,0.6,1304.4271495279104,4.497527837753296,True
92,1000,20000,10,0.6,4482.073751282317,7.581875085830688,True
93,1000,20000,10,0.6,2531.0452951864504,5.553944110870361,True
94,1000,20000,10,0.6,1521.6946644814525,3.332985162734986,True
95,1000,20000,10,0.6,1497.081052597728,3.3705880641937256,True
96,1000,20000,10,0.6,2819.6919312406,5.954566955566406,True
97,1000,20000,10,0.6,1805.6798925594817,4.231894016265869,True
98,1000,20000,10,0.6,1672.5710547358858,4.121067047119141,True
99,1000,20000,10,0.6,2678.1271278554445,5.0567309856414795,True
100,1000,20000,10,0.6,3330.98233684919,3.995370864868164,True
101,1000,20000,10,0.6,777.1174463792472,1.0604331493377686,True
102,1000,20000,10,0.6,646.2066666666666,1.0886337757110596,True
103,1000,20000,10,0.6,5625.911779122812,5.190981149673462,True
104,1000,20000,10,0.6,2422.5270340161474,4.027148723602295,True
105,1000,20000,10,0.6,1665.2363749874564,3.2160770893096924,True
106,1000,20000,10,0.6,2963.923216141475,6.237465858459473,True
107,1000,20000,10,0.6,2298.483095298347,3.592999219894409,True
108,1000,20000,10,0.6,1881.2630454809348,6.822513818740845,True
109,1000,20000,10,0.6,1567.7056861898957,3.022515773773194,True
110,1000,20000,10,0.6,1451.0504175048416,3.682639837265014,True
111,1000,20000,10,0.6,2495.0893616227863,3.911714792251587,True
112,1000,20000,10,0.6,2488.8654116694825,3.657331943511963,True
113,1000,20000,10,0.6,1699.3076464373464,4.622545003890991,True
114,1000,20000,10,0.6,2949.032171580998,5.339893102645874,True
115,1000,20000,10,0.6,1523.4396077440488,3.082731008529663,True
116,1000,20000,10,0.6,2110.65961906596,5.119767904281616,True
117,1000,20000,10,0.6,994.773131234734,4.576440095901489,True
118,1000,20000,10,0.6,1518.5266771390452,2.547171115875244,True
119,1000,20000,10,0.6,4563.2403911979545,5.926626205444336,True
120,1000,20000,10,0.6,2430.1000348802017,3.642975091934204,True
121,1000,20000,10,0.6,4398.970090893224,7.094141721725464,True
122,1000,20000,10,0.6,1169.8581918110467,3.1076648235321045,True
501,1000,20000,10,0.6,0.0,0.0,False
124,1000,20000,10,0.6,1527.9059879089627,2.795017957687378,True
125,1000,20000,10,0.6,4381.306314627094,5.885725975036621,True
126,1000,20000,10,0.6,1675.2923460148577,4.549167156219482,True
127,1000,20000,10,0.6,2707.717163414755,4.638037204742432,True
128,1000,20000,10,0.6,4396.469104781377,6.72467303276062,True
129,1000,20000,10,0.6,2684.838822849351,4.531352996826172,True
130,1000,20000,10,0.6,1721.3698774250695,6.372891187667847,False
131,1000,20000,10,0.6,3337.514210418686,5.4079039096832275,True
132,1000,20000,10,0.6,4845.393307281449,6.664129018783569,True
133,1000,20000,10,0.6,842.8834072155158,1.0964741706848145,True
134,1000,20000,10,0.6,3936.8195079850975,6.15745997428894,True
135,1000,20000,10,0.6,1660.8790889509348,2.5515778064727783,True
136,1000,20000,10,0.6,1792.871628224256,3.624091863632202,True
137,1000,20000,10,0.6,2729.7817489784543,4.709031820297241,True
501,1000,20000,10,0.6,0.0,0.0,False
139,1000,20000,10,0.6,897.4911053191358,3.900724887847901,True
140,1000,20000,10,0.6,588.1199508196721,0.7726399898529053,True
141,1000,20000,10,0.6,1577.2223562331883,1.217843770980835,True
142,1000,20000,10,0.6,327.3666666666667,0.8501071929931641,True
143,1000,20000,10,0.6,1291.5303444463934,2.718893051147461,True
144,1000,20000,10,0.6,1284.8294193012937,4.492345094680786,True
501,1000,20000,10,0.6,0.0,0.0,False
146,1000,20000,10,0.6,4639.220839238808,5.900495767593384,True
147,1000,20000,10,0.6,2542.104396308111,4.29994797706604,True
148,1000,20000,10,0.6,2525.9269541511353,6.81293797492981,True
149,1000,20000,10,0.6,849.526954959656,1.6647310256958008,True
150,1000,20000,10,0.6,1723.5823784196386,3.9879000186920166,True
151,1000,20000,10,0.6,3572.664220886172,7.16443395614624,True
152,1000,20000,10,0.6,1425.9480216062996,2.9263060092926025,True
153,1000,20000,10,0.6,3275.147373716795,5.564131021499634,True
154,1000,20000,10,0.6,684.401900640901,0.7145001888275146,True
155,1000,20000,10,0.6,3411.3495519845424,5.6335577964782715,True
156,1000,20000,10,0.6,3895.336190731997,6.475369215011597,True
157,1000,20000,10,0.6,2204.79788956266,6.5712571144104,True
158,1000,20000,10,0.6,1688.4336068496582,3.7720940113067623,True
159,1000,20000,10,0.6,448.8614517054901,0.8169622421264648,True
160,1000,20000,10,0.6,1858.9485149533068,4.014511823654175,True
161,1000,20000,10,0.6,3212.6079483244835,3.6516809463500977,True
162,1000,20000,10,0.6,2371.526547888611,6.109416961669922,True
163,1000,20000,10,0.6,2596.1115938534913,5.968063116073608,True
164,1000,20000,10,0.6,1687.8649836883217,2.443035125732422,True
501,1000,20000,10,0.6,0.0,0.0,False
166,1000,20000,10,0.6,1255.5275074900026,3.0838840007781982,True
167,1000,20000,10,0.6,2752.343512799741,4.62062406539917,True
168,1000,20000,10,0.6,712.2812473600376,0.8530280590057373,True
169,1000,20000,10,0.6,1692.7788451654626,5.891323804855347,True
170,1000,20000,10,0.6,1857.410487886685,4.420027017593384,True
171,1000,20000,10,0.6,1118.839443062673,3.2627511024475098,True
172,1000,20000,10,0.6,2184.898709413906,5.284422874450684,True
173,1000,20000,10,0.6,1693.188877560786,3.626941204071045,True
501,1000,20000,10,0.6,0.0,0.0,False
175,1000,20000,10,0.6,1520.0160563800182,4.2790610790252686,True
176,1000,20000,10,0.6,3762.647379492639,5.7040910720825195,True
177,1000,20000,10,0.6,2092.143523562422,4.1681249141693115,True
178,1000,20000,10,0.6,1445.0156687509188,5.1144959926605225,True
179,1000,20000,10,0.6,1814.0432569429624,3.022156000137329,True
180,1000,20000,10,0.6,2642.840760077119,3.5543580055236816,True
181,1000,20000,10,0.6,283.18666666666667,0.7470541000366211,True
182,1000,20000,10,0.6,4679.49026680153,9.546252965927124,True
183,1000,20000,10,0.6,2882.0492554027805,6.303951263427734,True
184,1000,20000,10,0.6,3237.431993264695,4.315603971481323,True
185,1000,20000,10,0.6,2316.527588942592,4.839884042739868,True
186,1000,20000,10,0.6,3547.1609786308027,7.900568962097168,True
187,1000,20000,10,0.6,2232.8871970709374,4.510481834411621,True
188,1000,20000,10,0.6,1660.4786612366745,3.9286701679229736,True
189,1000,20000,10,0.6,2392.195969872801,4.523190021514893,True
190,1000,20000,10,0.6,2177.4832125319144,3.636088132858277,True
191,1000,20000,10,0.6,1342.017321539688,3.2549350261688232,True
192,1000,20000,10,0.6,2674.4387733730737,5.4422338008880615,True
193,1000,20000,10,0.6,2355.1036777483373,5.443974733352661,True
194,1000,20000,10,0.6,846.4389215962645,1.0177991390228271,True
195,1000,20000,10,0.6,1910.5846856643543,3.69652795791626,True
196,1000,20000,10,0.6,1673.5141548292795,3.375326871871948,True
501,1000,20000,10,0.6,0.0,0.0,False
198,1000,20000,10,0.6,3224.5270272538237,4.844709873199463,True
199,1000,20000,10,0.6,2840.379861260276,4.946345090866089,True
200,1000,20000,10,0.6,3147.1366602689177,5.575108051300049,True
201,1000,20000,10,0.6,2850.641344963639,5.219059228897095,True
202,1000,20000,10,0.6,4291.27053700212,5.269598007202148,True
203,1000,20000,10,0.6,1646.1762028935193,3.940191984176636,True
204,1000,20000,10,0.6,3879.861534162425,5.1731061935424805,True
205,1000,20000,10,0.6,3621.259794734914,6.191269159317017,True
206,1000,20000,10,0.6,3342.0254531857677,4.668819904327393,True
207,1000,20000,10,0.6,1567.5827659247798,3.1232831478118896,True
208,1000,20000,10,0.6,2043.3219291525672,3.269473075866699,True
209,1000,20000,10,0.6,1724.3885836404802,4.234894752502441,True
210,1000,20000,10,0.6,2475.2585916127914,4.855267286300659,True
211,1000,20000,10,0.6,3102.298328013122,4.427654981613159,True
212,1000,20000,10,0.6,1813.0343668163375,4.953240871429443,True
213,1000,20000,10,0.6,1253.8690205252874,2.9995646476745605,True
214,1000,20000,10,0.6,1133.9605113433508,4.325718641281128,True
215,1000,20000,10,0.6,1333.8962903103231,2.0314431190490723,True
216,1000,20000,10,0.6,2118.338990879642,5.661038160324097,True
217,1000,20000,10,0.6,4835.718837021317,6.482208013534546,True
218,1000,20000,10,0.6,3905.0779360597794,5.707721948623657,True
219,1000,20000,10,0.6,1914.1672238099827,4.883946418762207,False
220,1000,20000,10,0.6,1507.1429210586969,6.095059871673584,True
221,1000,20000,10,0.6,3701.791971515496,7.5938591957092285,True
222,1000,20000,10,0.6,1133.170368447711,3.9611740112304688,True
223,1000,20000,10,0.6,2126.6201053962595,4.668144226074219,True
224,1000,20000,10,0.6,3145.1062145512496,7.377750873565674,True
225,1000,20000,10,0.6,2947.8058763199524,5.5681328773498535,True
226,1000,20000,10,0.6,874.4876105914913,0.9435820579528807,True
227,1000,20000,10,0.6,1089.4365560038432,1.6065053939819336,True
228,1000,20000,10,0.6,1390.069619801067,5.6423020362854,True
229,1000,20000,10,0.6,1525.181403500245,2.818888902664185,True
230,1000,20000,10,0.6,3260.6448170527037,6.1776299476623535,True
231,1000,20000,10,0.6,1756.3750485920734,3.699398040771485,True
232,1000,20000,10,0.6,4746.4983100134705,6.0128560066223145,True
233,1000,20000,10,0.6,1709.4950186858268,3.085415840148926,True
234,1000,20000,10,0.6,1566.0184609982778,4.345688104629517,True
235,1000,20000,10,0.6,721.5875933582906,0.9034621715545654,True
236,1000,20000,10,0.6,4269.214915092935,9.146679878234863,True
237,1000,20000,10,0.6,4242.812721624126,5.686302900314331,True
238,1000,20000,10,0.6,1449.5439877811482,4.324724197387695,True
239,1000,20000,10,0.6,2030.1545633291248,5.350472927093506,True
240,1000,20000,10,0.6,1911.8940190913895,4.401085376739502,True
241,1000,20000,10,0.6,4080.426730167338,8.032809972763062,True
242,1000,20000,10,0.6,2728.648550168363,6.784581184387207,True
501,1000,20000,10,0.6,0.0,0.0,False
244,1000,20000,10,0.6,1659.286938115078,3.604399919509888,True
245,1000,20000,10,0.6,2627.1125359534253,5.173286199569702,True
246,1000,20000,10,0.6,2557.315939651481,5.306807041168213,True
247,1000,20000,10,0.6,2481.655981977691,4.902702808380127,True
248,1000,20000,10,0.6,2805.4984048426873,3.930795907974243,True
249,1000,20000,10,0.6,1901.385374843408,4.5317769050598145,True
250,1000,20000,10,0.6,629.5449665332073,0.919975757598877,True
251,1000,20000,10,0.6,1933.003134518939,5.424576044082642,True
252,1000,20000,10,0.6,1498.547680500871,3.708016157150269,True
253,1000,20000,10,0.6,1641.3354114007282,4.258206129074097,True
254,1000,20000,10,0.6,3313.9470363270107,4.314090967178345,True
255,1000,20000,10,0.6,2927.075818920471,6.0275609493255615,True
256,1000,20000,10,0.6,947.6722462439508,2.4709997177124023,True
257,1000,20000,10,0.6,2255.946199685863,5.1472649574279785,True
258,1000,20000,10,0.6,2614.1427041,6.550883054733276,True
259,1000,20000,10,0.6,2226.729005909651,6.475520849227905,True
260,1000,20000,10,0.6,2612.127937562321,4.260841131210327,True
261,1000,20000,10,0.6,3712.592619619069,5.4760661125183105,True
262,1000,20000,10,0.6,1556.9073013912805,3.8014631271362305,True
263,1000,20000,10,0.6,1217.5258136569028,2.8447060585021973,True
264,1000,20000,10,0.6,2205.3021519281347,4.692332983016968,True
265,1000,20000,10,0.6,2231.5374214291833,4.621888160705566,True
266,1000,20000,10,0.6,2282.422459035673,3.5876951217651367,True
267,1000,20000,10,0.6,1231.3133333333335,6.081617832183838,True
268,1000,20000,10,0.6,1854.253577626272,0.9855480194091796,True
269,1000,20000,10,0.6,2489.8851955468876,4.28192400932312,True
270,1000,20000,10,0.6,1382.0800437830371,3.131255865097046,True
271,1000,20000,10,0.6,547.3912037870825,0.8051762580871582,True
272,1000,20000,10,0.6,1806.9891071670652,4.492150068283081,True
273,1000,20000,10,0.6,2425.030822673183,3.926424026489258,True
501,1000,20000,10,0.6,0.0,0.0,False
275,1000,20000,10,0.6,2003.7786413720748,4.192726135253906,True
276,1000,20000,10,0.6,3428.995951442383,5.897900819778442,True
501,1000,20000,10,0.6,0.0,0.0,False
278,1000,20000,10,0.6,1592.3531792257531,4.0636677742004395,True
279,1000,20000,10,0.6,2178.999435299808,5.684480905532837,True
280,1000,20000,10,0.6,2075.847385110314,3.715423345565796,True
281,1000,20000,10,0.6,1244.617318874052,3.2850570678710938,True
282,1000,20000,10,0.6,1521.2123675316031,4.15043568611145,True
283,1000,20000,10,0.6,1401.4281611002368,3.7793290615081783,True
284,1000,20000,10,0.6,2955.152905788811,8.009322166442871,True
285,1000,20000,10,0.6,466.90432140808,0.6700940132141113,True
286,1000,20000,10,0.6,2490.168515150388,6.983574151992798,True
287,1000,20000,10,0.6,2759.6327806093536,4.8469250202178955,True
288,1000,20000,10,0.6,2566.9726638452903,5.737194061279297,True
289,1000,20000,10,0.6,1745.8766135404094,4.38105583190918,True
290,1000,20000,10,0.6,2906.96046295614,4.307504177093506,True
291,1000,20000,10,0.6,1058.5270132305482,3.4379448890686035,True
292,1000,20000,10,0.6,1149.764118202779,1.0069677829742432,True
293,1000,20000,10,0.6,2047.3137950368805,4.784588098526001,True
294,1000,20000,10,0.6,2349.9721854362915,3.818804979324341,True
295,1000,20000,10,0.6,1325.61673738477,3.1207220554351807,True
296,1000,20000,10,0.6,3563.6873082414872,7.076888084411621,True
297,1000,20000,10,0.6,1851.4079049555369,5.2775280475616455,True
298,1000,20000,10,0.6,419.0812533004243,0.8412532806396484,True
299,1000,20000,10,0.6,2324.7453345821473,4.2356791496276855,True
300,1000,20000,10,0.6,1823.757257257752,4.8601908683776855,True
301,1000,20000,10,0.6,1827.1020703216416,3.5942788124084473,True
302,1000,20000,10,0.6,3076.8662558506644,7.258188009262085,True
303,1000,20000,10,0.6,2101.1793664939546,6.026503086090088,True
304,1000,20000,10,0.6,2882.876014898572,5.144608974456787,True
305,1000,20000,10,0.6,2559.401908946076,6.509387016296387,True
306,1000,20000,10,0.6,1841.377621239391,3.229666233062744,True
307,1000,20000,10,0.6,3726.040149311676,7.022830963134766,True
308,1000,20000,10,0.6,2116.2816157450025,4.353847980499268,True
309,1000,20000,10,0.6,2109.0209154139666,4.760740041732788,True
310,1000,20000,10,0.6,2802.8754045882406,3.6028759479522705,True
311,1000,20000,10,0.6,406.0863116605923,0.8600349426269531,True
312,1000,20000,10,0.6,805.6652549003251,0.7586677074432373,True
313,1000,20000,10,0.6,2371.8118120400864,5.482527017593384,False
314,1000,20000,10,0.6,3443.7267081559767,3.937902212142944,True
315,1000,20000,10,0.6,1781.8186447199832,4.121962070465088,True
316,1000,20000,10,0.6,3770.6259819075226,9.318856000900269,True
501,1000,20000,10,0.6,0.0,0.0,False
318,1000,20000,10,0.6,2019.6964454282431,5.200566053390503,True
319,1000,20000,10,0.6,3586.0501332954445,7.283624172210693,True
320,1000,20000,10,0.6,1824.492792379621,4.541276216506958,True
321,1000,20000,10,0.6,2119.9624615151006,3.8504481315612793,True
322,1000,20000,10,0.6,1668.030120434733,3.829012155532837,True
323,1000,20000,10,0.6,1549.3689334424073,3.9225258827209473,True
324,1000,20000,10,0.6,2758.5718561519902,3.807173013687134,True
325,1000,20000,10,0.6,1513.8570727991207,4.234128952026367,True
326,1000,20000,10,0.6,1346.9336802117446,4.719835996627808,True
327,1000,20000,10,0.6,760.898249268397,1.6698439121246338,True
328,1000,20000,10,0.6,2400.7875865590277,3.7862679958343506,True
329,1000,20000,10,0.6,2667.5658676958305,4.565244197845459,True
330,1000,20000,10,0.6,964.0669142605632,2.4330313205718994,True
331,1000,20000,10,0.6,2276.904428053808,5.707773923873901,True
332,1000,20000,10,0.6,1884.1135906767408,7.353075265884399,True
333,1000,20000,10,0.6,1776.5482018444386,3.0852739810943604,True
334,1000,20000,10,0.6,2155.8386803217727,4.840022802352905,True
335,1000,20000,10,0.6,3526.8316198154894,5.664351940155029,True
336,1000,20000,10,0.6,2665.9809267521837,5.216948986053467,True
337,1000,20000,10,0.6,3474.0640170316424,7.053508043289185,True
338,1000,20000,10,0.6,1712.9816933479617,3.2216989994049072,True
339,1000,20000,10,0.6,3308.539261808041,3.5782692432403564,True
340,1000,20000,10,0.6,1086.3380665783588,2.87154769897461,True
341,1000,20000,10,0.6,2952.3556012007534,6.180983066558838,True
342,1000,20000,10,0.6,1710.1730123786674,3.613753080368042,True
343,1000,20000,10,0.6,573.5485107014964,1.736142873764038,True
344,1000,20000,10,0.6,2972.2134261581605,5.129173040390015,True
345,1000,20000,10,0.6,3443.934959304324,5.933948040008545,True
346,1000,20000,10,0.6,2419.831190443042,4.933888912200928,True
347,1000,20000,10,0.6,918.3663156300196,3.763893842697144,True
348,1000,20000,10,0.6,2058.89614370063,4.353029251098633,True
349,1000,20000,10,0.6,2566.6717235700226,4.251802921295166,True
350,1000,20000,10,0.6,3184.163522648836,5.212140083312988,True
351,1000,20000,10,0.6,3390.988896867171,4.810685873031616,True
352,1000,20000,10,0.6,1107.7066666666667,1.7942659854888916,True
353,1000,20000,10,0.6,2142.3008021033374,5.756555080413818,True
354,1000,20000,10,0.6,2004.3073474313887,3.67526912689209,True
355,1000,20000,10,0.6,1925.9256209424825,4.436325311660767,True
356,1000,20000,10,0.6,1514.325813049259,3.2308011054992676,True
357,1000,20000,10,0.6,3193.692144680939,4.998044013977051,True
358,1000,20000,10,0.6,1347.8728055518309,5.750279903411865,True
359,1000,20000,10,0.6,2468.7883160956717,7.173403024673462,True
360,1000,20000,10,0.6,2816.5904521839943,6.102511644363403,True
361,1000,20000,10,0.6,1806.18976933282,5.334763050079346,True
362,1000,20000,10,0.6,1149.1000393147629,3.4066367149353027,True
363,1000,20000,10,0.6,2220.1929100901343,4.282672166824341,True
364,1000,20000,10,0.6,817.068414741096,3.652052879333496,True
365,1000,20000,10,0.6,669.0580381835844,1.287904977798462,True
366,1000,20000,10,0.6,812.8082327546972,1.5748028755187988,True
367,1000,20000,10,0.6,468.2208066707088,0.7999188899993896,True
368,1000,20000,10,0.6,1313.4489667638586,3.18723201751709,True
369,1000,20000,10,0.6,893.5938876864143,2.311669111251831,True
370,1000,20000,10,0.6,2083.7576760719385,3.805763006210327,True
371,1000,20000,10,0.6,2946.357342749599,5.488189935684204,True
372,1000,20000,10,0.6,2799.868422947442,5.218224287033081,True
373,1000,20000,10,0.6,2339.660961226959,6.526172876358032,True
374,1000,20000,10,0.6,935.3735834042576,3.531764268875122,True
375,1000,20000,10,0.6,2216.083798382336,5.044567108154297,True
376,1000,20000,10,0.6,1646.8277618110194,3.867020606994629,True
377,1000,20000,10,0.6,1321.8269161372702,3.3517322540283203,True
378,1000,20000,10,0.6,878.5420511236616,3.655040025711059,True
379,1000,20000,10,0.6,1580.396244176611,3.7038168907165527,True
380,1000,20000,10,0.6,1568.762198826705,7.116302728652954,True
381,1000,20000,10,0.6,494.0333163343473,0.7354040145874023,True
382,1000,20000,10,0.6,843.5090711308557,4.236672878265381,True
383,1000,20000,10,0.6,2506.9576371311227,5.146287202835083,True
384,1000,20000,10,0.6,1650.1570617637888,5.248672962188721,True
385,1000,20000,10,0.6,2677.7793812429704,4.393277883529663,True
386,1000,20000,10,0.6,1500.2435884121226,3.2006921768188477,True
501,1000,20000,10,0.6,0.0,0.0,False
388,1000,20000,10,0.6,4746.5295091153475,6.839616060256958,True
389,1000,20000,10,0.6,4551.062553523136,7.609148263931274,True
390,1000,20000,10,0.6,1952.5586047119373,4.207037925720215,True
391,1000,20000,10,0.6,2797.8552185417675,6.242045164108276,True
392,1000,20000,10,0.6,2379.3841451392295,4.146744251251221,True
393,1000,20000,10,0.6,1423.038938533772,3.390738010406494,True
394,1000,20000,10,0.6,904.119793657989,4.125670909881592,True
395,1000,20000,10,0.6,2180.327796689331,5.042675971984863,True
396,1000,20000,10,0.6,794.9184076288064,2.170213222503662,True
397,1000,20000,10,0.6,1832.7398495852576,6.170461893081665,True
398,1000,20000,10,0.6,1674.5727719035326,3.621258020401001,True
501,1000,20000,10,0.6,0.0,0.0,False
400,1000,20000,10,0.6,3330.053764034353,4.029911994934082,True
501,1000,20000,10,0.6,0.0,0.0,False
402,1000,20000,10,0.6,2130.3687537558426,2.944990873336792,True
403,1000,20000,10,0.6,1545.0530359691627,4.233637094497681,True
501,1000,20000,10,0.6,0.0,0.0,False
405,1000,20000,10,0.6,3302.9199780519702,6.213644981384277,True
406,1000,20000,10,0.6,2957.66061554431,8.25974416732788,True
407,1000,20000,10,0.6,2407.420572151256,4.443650007247925,True
408,1000,20000,10,0.6,2269.7624320812947,3.211794853210449,True
409,1000,20000,10,0.6,2957.6172775109544,4.873117923736572,True
410,1000,20000,10,0.6,4722.674434280344,7.067669153213501,True
411,1000,20000,10,0.6,1799.3479200217987,5.958694934844971,False
412,1000,20000,10,0.6,1236.726804723393,2.3125720024108887,True
413,1000,20000,10,0.6,1370.12104332714,2.1237337589263916,True
414,1000,20000,10,0.6,3253.463548386486,7.518603086471558,True
415,1000,20000,10,0.6,1123.4752450657356,2.8330159187316895,True
416,1000,20000,10,0.6,2113.1018945180176,4.009092092514038,True
417,1000,20000,10,0.6,3866.456169222944,7.815478086471558,True
418,1000,20000,10,0.6,1982.131367615145,4.1773810386657715,True
419,1000,20000,10,0.6,4408.304940558594,6.591427803039551,True
420,1000,20000,10,0.6,2617.56142606729,4.226476192474365,True
421,1000,20000,10,0.6,2282.2330304227676,5.485619783401489,True
422,1000,20000,10,0.6,1545.7149804433666,0.8069288730621338,True
423,1000,20000,10,0.6,3153.26991262281,5.38771915435791,True
424,1000,20000,10,0.6,776.3997373614023,1.1442720890045166,True
425,1000,20000,10,0.6,2267.5131635856324,4.894049167633057,True
426,1000,20000,10,0.6,2406.7969118392457,6.0551438331604,True
427,1000,20000,10,0.6,3362.1582963664237,6.044624090194702,True
428,1000,20000,10,0.6,2842.277302173074,4.735645294189453,True
