Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-241,1000,20000,10,0.8,6267.598538700851,6.634385824203491,True
1000-242,1000,20000,10,0.8,5504.103323539008,7.3302178382873535,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-244,1000,20000,10,0.8,5425.645762173197,6.975816965103149,True
1000-245,1000,20000,10,0.8,4764.480353815388,5.932631731033325,True
1000-246,1000,20000,10,0.8,4837.98991549204,7.478192090988159,True
1000-247,1000,20000,10,0.8,5739.384900334347,6.739743232727051,True
1000-248,1000,20000,10,0.8,5182.023774715289,6.422861099243164,True
1000-249,1000,20000,10,0.8,5463.13024228147,6.925978899002075,True
1000-250,1000,20000,10,0.8,1765.8781172775357,8.100399732589722,False
1000-251,1000,20000,10,0.8,4448.933298724737,7.28379225730896,True
1000-252,1000,20000,10,0.8,3382.7358489014873,5.636458158493042,False
1000-253,1000,20000,10,0.8,4892.972429196222,6.383223056793213,True
1000-254,1000,20000,10,0.8,5057.0959505515075,7.673917293548584,True
1000-255,1000,20000,10,0.8,5118.822886865067,6.967839956283569,True
1000-256,1000,20000,10,0.8,5563.980219283858,7.386861085891724,True
1000-257,1000,20000,10,0.8,4408.039289509836,6.458737134933472,True
1000-258,1000,20000,10,0.8,3617.944415694362,7.419812917709351,False
1000-259,1000,20000,10,0.8,1267.8569453569849,7.114943981170654,False
1000-260,1000,20000,10,0.8,6862.467320191965,6.786592960357666,False
1000-261,1000,20000,10,0.8,4739.595770467267,7.133304119110107,True
1000-262,1000,20000,10,0.8,6634.098668840514,6.30476713180542,True
1000-263,1000,20000,10,0.8,4377.840748288021,7.315614938735962,True
1000-264,1000,20000,10,0.8,4290.702930410873,6.602842807769775,True
1000-265,1000,20000,10,0.8,4485.992308330344,6.635540008544922,True
1000-266,1000,20000,10,0.8,3455.215771344799,7.26688289642334,False
1000-267,1000,20000,10,0.8,4755.7040765838965,6.448243856430054,True
1000-268,1000,20000,10,0.8,5596.034195709965,6.230381011962891,True
1000-269,1000,20000,10,0.8,6046.221427474468,6.51790189743042,True
1000-270,1000,20000,10,0.8,1594.6821812050027,6.828326225280762,True
1000-271,1000,20000,10,0.8,4951.509632558108,7.191931247711182,True
1000-272,1000,20000,10,0.8,4306.881697026479,7.426742076873779,True
1000-273,1000,20000,10,0.8,4779.573332140927,7.700844049453735,False
501,1000,20000,10,0.8,0.0,0.0,False
1000-275,1000,20000,10,0.8,5273.709213923107,6.7938408851623535,True
1000-276,1000,20000,10,0.8,2666.057195738373,6.381175994873047,False
501,1000,20000,10,0.8,0.0,0.0,False
1000-278,1000,20000,10,0.8,5880.0948648938465,7.239938020706177,True
1000-279,1000,20000,10,0.8,6881.875156310312,6.662073135375977,True
1000-280,1000,20000,10,0.8,6055.385657562537,6.902422189712524,True
1000-281,1000,20000,10,0.8,4563.565438561131,6.114076375961304,True
1000-282,1000,20000,10,0.8,3821.574459716276,7.920352935791016,False
1000-283,1000,20000,10,0.8,6682.535735569258,5.822885990142822,True
1000-284,1000,20000,10,0.8,6904.5291872420075,6.785056829452515,True
1000-285,1000,20000,10,0.8,3839.530326102994,7.381438970565796,True
1000-286,1000,20000,10,0.8,2407.946192911911,6.905062913894653,False
1000-287,1000,20000,10,0.8,4372.751022306048,7.0921409130096436,True
1000-288,1000,20000,10,0.8,5779.571999443935,6.45377516746521,True
1000-289,1000,20000,10,0.8,3872.4962742177177,7.735244989395142,True
1000-290,1000,20000,10,0.8,6206.82502739844,6.43130898475647,True
1000-291,1000,20000,10,0.8,4329.655779747587,7.270081043243408,True
1000-292,1000,20000,10,0.8,5463.764606372856,7.155524015426636,True
1000-293,1000,20000,10,0.8,6020.147187394444,6.197067975997925,True
1000-294,1000,20000,10,0.8,2322.2255632441543,5.992735862731934,False
1000-295,1000,20000,10,0.8,1762.826919530503,7.806910991668701,False
1000-296,1000,20000,10,0.8,5677.501483170567,7.0781309604644775,True
1000-297,1000,20000,10,0.8,6392.236204201104,6.177781820297241,True
1000-298,1000,20000,10,0.8,3877.9916171360674,6.725003957748413,True
1000-299,1000,20000,10,0.8,7341.826714665388,8.464388132095337,True
1000-300,1000,20000,10,0.8,4624.807799198611,6.278836965560913,True
1000-301,1000,20000,10,0.8,5266.185807121454,7.996170043945312,True
1000-302,1000,20000,10,0.8,5171.943802764578,6.1818437576293945,True
1000-303,1000,20000,10,0.8,3875.095269455104,6.280992031097412,True
1000-304,1000,20000,10,0.8,4004.5802404647575,5.987062931060791,True
1000-305,1000,20000,10,0.8,7823.877239450807,7.466562986373901,True
1000-306,1000,20000,10,0.8,4823.059826143955,6.5423197746276855,True
1000-307,1000,20000,10,0.8,4233.620645394114,6.483360767364502,True
1000-308,1000,20000,10,0.8,3163.382794236699,8.02485203742981,False
1000-309,1000,20000,10,0.8,5018.244216596133,7.222778081893921,True
1000-310,1000,20000,10,0.8,5316.526388310966,7.009889125823975,True
1000-311,1000,20000,10,0.8,4221.759836949339,6.359361171722412,True
1000-312,1000,20000,10,0.8,4318.392074312723,6.759855031967163,True
1000-313,1000,20000,10,0.8,4053.2742951255022,7.289030075073242,True
1000-314,1000,20000,10,0.8,4904.709249446155,6.265794038772583,True
1000-315,1000,20000,10,0.8,4669.453692082782,7.8874359130859375,True
1000-316,1000,20000,10,0.8,6142.3144207020905,6.134430170059204,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-318,1000,20000,10,0.8,1855.9011701760744,6.103920221328735,True
1000-319,1000,20000,10,0.8,4230.856832370205,7.220596790313721,True
1000-320,1000,20000,10,0.8,2239.7671889614167,5.540992021560669,True
1000-321,1000,20000,10,0.8,6457.406163777214,7.26902174949646,True
1000-322,1000,20000,10,0.8,2859.096849884614,6.623278856277466,False
1000-323,1000,20000,10,0.8,5247.819841016372,5.892061948776245,True
1000-324,1000,20000,10,0.8,6020.386361262471,7.148070812225342,True
1000-325,1000,20000,10,0.8,6094.288349195154,7.061314821243286,True
1000-326,1000,20000,10,0.8,6589.482786251271,7.441841125488281,True
1000-327,1000,20000,10,0.8,3969.293582213619,5.73711085319519,True
1000-328,1000,20000,10,0.8,3385.449749109015,7.051246166229248,False
1000-329,1000,20000,10,0.8,6425.21660241955,6.338260889053345,True
1000-330,1000,20000,10,0.8,4854.534188978923,7.362239122390747,True
1000-331,1000,20000,10,0.8,5138.9200110010825,4.774532794952393,True
1000-332,1000,20000,10,0.8,5963.742765287909,6.302626132965088,True
1000-333,1000,20000,10,0.8,4097.598476131138,5.644632816314697,True
1000-334,1000,20000,10,0.8,6623.911273730312,5.470870018005371,True
1000-335,1000,20000,10,0.8,6076.763583868712,5.9347288608551025,True
1000-336,1000,20000,10,0.8,5237.175806503175,7.315786123275757,True
1000-337,1000,20000,10,0.8,5616.587473425503,6.067555904388428,False
1000-338,1000,20000,10,0.8,4271.494662558274,7.602903842926025,False
1000-339,1000,20000,10,0.8,3276.7008270799197,6.54283595085144,False
1000-340,1000,20000,10,0.8,4165.882983422674,6.294219017028809,True
1000-341,1000,20000,10,0.8,7170.855642298857,7.534382104873657,True
1000-342,1000,20000,10,0.8,4374.502739894439,6.3430211544036865,True
1000-343,1000,20000,10,0.8,3358.653435516675,6.639852046966553,True
1000-344,1000,20000,10,0.8,3017.3224091614466,6.626060962677002,False
1000-345,1000,20000,10,0.8,5186.229775447566,7.380951166152954,True
1000-346,1000,20000,10,0.8,3623.551361827721,7.298206329345703,False
1000-347,1000,20000,10,0.8,3369.8508029545073,6.280395984649658,True
1000-348,1000,20000,10,0.8,4225.806461430753,8.145704984664917,True
1000-349,1000,20000,10,0.8,3069.87566500696,6.784992933273315,True
1000-350,1000,20000,10,0.8,5500.370069286671,7.208753824234009,True
1000-351,1000,20000,10,0.8,5448.219369189646,7.514822959899902,True
1000-352,1000,20000,10,0.8,5251.059588460762,5.652857780456543,True
1000-353,1000,20000,10,0.8,6159.917229720943,6.598378896713257,True
1000-354,1000,20000,10,0.8,2400.757209372762,7.040295124053955,True
1000-355,1000,20000,10,0.8,4246.407514759925,6.056947946548462,True
1000-356,1000,20000,10,0.8,5191.3086288666245,6.548239231109619,True
1000-357,1000,20000,10,0.8,3825.841888872277,6.272326946258545,True
1000-358,1000,20000,10,0.8,5521.193772855582,6.491199016571045,True
1000-359,1000,20000,10,0.8,4050.5894638744585,6.156821012496948,True
1000-360,1000,20000,10,0.8,4840.728338407038,5.469117879867554,False
1000-361,1000,20000,10,0.8,3258.1259571470187,6.726131200790405,True
1000-362,1000,20000,10,0.8,4381.358040284568,6.387027978897095,True
1000-363,1000,20000,10,0.8,5782.216136326567,6.4854819774627686,True
1000-364,1000,20000,10,0.8,1524.8565226876733,5.384316921234131,True
1000-365,1000,20000,10,0.8,4284.131849361401,6.137528896331787,True
1000-366,1000,20000,10,0.8,3879.770244946029,4.989508867263794,True
1000-367,1000,20000,10,0.8,3617.180992023711,6.616577863693237,True
1000-368,1000,20000,10,0.8,3121.411395261661,7.428073167800903,True
1000-369,1000,20000,10,0.8,5686.908135719462,7.677977085113525,True
1000-370,1000,20000,10,0.8,4064.410050470901,6.958562850952148,True
1000-371,1000,20000,10,0.8,4883.732842666082,6.481646776199341,True
1000-372,1000,20000,10,0.8,5897.745961552723,6.332945108413696,True
1000-373,1000,20000,10,0.8,3167.4967088881813,5.8066980838775635,False
1000-374,1000,20000,10,0.8,3947.5789403357057,6.153462171554565,False
1000-375,1000,20000,10,0.8,4477.615949836847,6.527559041976929,True
1000-376,1000,20000,10,0.8,2628.282948250815,6.001482009887695,False
1000-377,1000,20000,10,0.8,2914.875729771289,5.9671149253845215,True
1000-378,1000,20000,10,0.8,6062.824518666407,6.09355092048645,True
1000-379,1000,20000,10,0.8,2790.135357030488,7.232277870178223,False
1000-380,1000,20000,10,0.8,3499.6105720482433,5.551469087600708,False
1000-381,1000,20000,10,0.8,6044.208979198792,6.756421804428101,True
1000-382,1000,20000,10,0.8,3425.05004863486,6.461523056030273,True
1000-383,1000,20000,10,0.8,1699.5457783769891,5.8640570640563965,False
1000-384,1000,20000,10,0.8,6042.986106809281,6.843558311462402,True
1000-385,1000,20000,10,0.8,6504.335732136975,6.524758815765381,True
1000-386,1000,20000,10,0.8,7007.031389062978,6.453710079193115,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-388,1000,20000,10,0.8,5491.4489086992435,5.616734027862549,True
1000-389,1000,20000,10,0.8,6809.063473421835,6.072411060333252,True
1000-390,1000,20000,10,0.8,6841.013958660387,7.151987075805664,True
1000-391,1000,20000,10,0.8,6553.377514123374,7.291146039962768,True
1000-392,1000,20000,10,0.8,3987.571526200771,6.890197992324829,True
1000-393,1000,20000,10,0.8,5000.17114005384,6.014908075332642,True
1000-394,1000,20000,10,0.8,7536.46620085321,7.612380981445312,True
1000-395,1000,20000,10,0.8,3270.5804656094533,6.890251159667969,False
1000-396,1000,20000,10,0.8,4185.243827497753,7.962703227996826,False
1000-397,1000,20000,10,0.8,4839.129665227682,7.343261003494263,True
1000-398,1000,20000,10,0.8,7506.829145979163,9.318331003189089,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-400,1000,20000,10,0.8,3875.017099437306,7.533600091934204,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-402,1000,20000,10,0.8,4455.602988477939,8.175275087356567,False
1000-403,1000,20000,10,0.8,3871.406729917152,5.836925029754639,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-405,1000,20000,10,0.8,6439.565072530643,5.6509058475494385,True
1000-406,1000,20000,10,0.8,5449.443216682831,5.929661989212036,True
1000-407,1000,20000,10,0.8,7393.348731795995,5.581638813018799,True
1000-408,1000,20000,10,0.8,4653.748202665073,6.377667665481567,True
1000-409,1000,20000,10,0.8,5224.890210861663,7.007716655731201,True
1000-410,1000,20000,10,0.8,2892.525152624502,6.0011961460113525,False
1000-411,1000,20000,10,0.8,7150.795458218891,6.047583103179932,True
1000-412,1000,20000,10,0.8,3519.813585146521,7.596691846847534,False
1000-413,1000,20000,10,0.8,3295.912076287642,6.873541831970215,True
1000-414,1000,20000,10,0.8,6740.859178056419,6.594624996185303,True
1000-415,1000,20000,10,0.8,4370.025331250613,6.230026006698608,True
1000-416,1000,20000,10,0.8,5264.81533644259,6.0309319496154785,True
1000-417,1000,20000,10,0.8,5448.505594505013,6.15406608581543,True
1000-418,1000,20000,10,0.8,3888.7672696445625,5.728097200393677,True
1000-419,1000,20000,10,0.8,1552.7699662459088,4.246420383453369,True
1000-420,1000,20000,10,0.8,3294.0197387793146,6.762113809585571,True
1000-421,1000,20000,10,0.8,4253.870554141414,6.2686238288879395,False
1000-422,1000,20000,10,0.8,4465.379706952709,6.717739105224609,True
1000-423,1000,20000,10,0.8,6527.693995614419,6.612176179885864,True
1000-424,1000,20000,10,0.8,2444.885959579872,6.147239923477173,True
1000-425,1000,20000,10,0.8,5066.662277211867,6.4311230182647705,True
1000-426,1000,20000,10,0.8,3138.907149583808,6.052011013031006,False
1000-427,1000,20000,10,0.8,4531.53854996905,6.192037105560303,True
1000-428,1000,20000,10,0.8,6024.320436253023,6.636146783828735,True
1000-429,1000,20000,10,0.8,4116.158158849479,7.139013051986694,False
1000-430,1000,20000,10,0.8,3081.922470115044,6.550482988357544,True
1000-431,1000,20000,10,0.8,4988.784094196018,7.434963941574097,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-433,1000,20000,10,0.8,3707.234588983613,7.143005847930908,True
1000-434,1000,20000,10,0.8,4147.055930666432,7.524572134017944,True
1000-435,1000,20000,10,0.8,3160.9269665285105,7.369900941848755,False
1000-436,1000,20000,10,0.8,6907.876721171678,6.790549039840698,True
1000-437,1000,20000,10,0.8,3787.416348570662,6.128789901733398,True
1000-438,1000,20000,10,0.8,4886.961423643185,4.8278491497039795,True
1000-439,1000,20000,10,0.8,6669.143411258028,7.4984352588653564,True
1000-440,1000,20000,10,0.8,4156.224082082573,6.881750822067261,True
1000-441,1000,20000,10,0.8,4098.3539692367385,6.849346876144409,False
1000-442,1000,20000,10,0.8,4287.285534647717,5.482258081436157,True
1000-443,1000,20000,10,0.8,6769.798415277903,6.2502899169921875,True
1000-444,1000,20000,10,0.8,4814.566473760516,5.526383876800537,False
1000-445,1000,20000,10,0.8,3596.2727204305725,5.835693120956421,True
1000-446,1000,20000,10,0.8,4478.452538815818,5.862182855606079,False
1000-447,1000,20000,10,0.8,4270.0669978476035,7.0314109325408936,False
1000-448,1000,20000,10,0.8,6795.325739252442,6.535449028015137,True
1000-449,1000,20000,10,0.8,4879.093431941732,6.623049020767212,True
1000-450,1000,20000,10,0.8,705.770267277958,7.351189136505127,False
1000-451,1000,20000,10,0.8,3091.2664111366566,6.802741050720215,False
1000-452,1000,20000,10,0.8,3198.1092231792445,6.013819217681885,True
1000-453,1000,20000,10,0.8,5695.9660103593,6.1373131275177,True
1000-454,1000,20000,10,0.8,6638.911122726188,7.1986188888549805,True
1000-455,1000,20000,10,0.8,3356.7935878058383,5.94585919380188,True
1000-456,1000,20000,10,0.8,9184.541291024923,5.788948059082031,True
1000-457,1000,20000,10,0.8,5153.777212448604,6.12485671043396,True
1000-458,1000,20000,10,0.8,2916.0324195232,6.700684070587158,False
1000-459,1000,20000,10,0.8,5357.905674550381,6.32573127746582,True
1000-460,1000,20000,10,0.8,4764.23233583465,7.244964838027954,True
1000-461,1000,20000,10,0.8,4315.33342253558,5.235349178314209,True
1000-462,1000,20000,10,0.8,8370.660429422753,7.255619764328003,True
1000-463,1000,20000,10,0.8,4069.44816042932,6.865423917770386,False
1000-464,1000,20000,10,0.8,4927.498472828763,6.851575136184692,True
1000-465,1000,20000,10,0.8,4171.929756040457,6.139495134353638,False
1000-466,1000,20000,10,0.8,6902.153912917089,7.667368173599243,True
1000-467,1000,20000,10,0.8,7291.680011862982,6.308389902114868,True
1000-468,1000,20000,10,0.8,4035.6108676253302,6.203801870346069,True
1000-469,1000,20000,10,0.8,9081.131095744147,5.770478248596191,True
1000-470,1000,20000,10,0.8,8175.254664768082,6.262979030609131,True
1000-471,1000,20000,10,0.8,3397.350594440891,5.996150970458984,True
1000-472,1000,20000,10,0.8,5858.655034479446,6.276150703430176,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-474,1000,20000,10,0.8,6112.716125551086,6.0947041511535645,True
1000-475,1000,20000,10,0.8,4945.23159710131,7.113299131393433,True
1000-476,1000,20000,10,0.8,4948.223873083938,6.706598997116089,True
1000-477,1000,20000,10,0.8,6134.838312012643,6.574601888656616,True
1000-478,1000,20000,10,0.8,4971.805949562418,7.273046016693115,False
1000-479,1000,20000,10,0.8,4583.908391942676,11.617706775665283,True
1000-480,1000,20000,10,0.8,5093.069601632222,6.076117038726807,True
1000-481,1000,20000,10,0.8,6524.763347070793,6.28954005241394,True
1000-482,1000,20000,10,0.8,7186.914129858479,7.64595890045166,True
1000-483,1000,20000,10,0.8,5835.436590114209,6.945550918579102,True
501,1000,20000,10,0.8,0.0,0.0,False
1000-485,1000,20000,10,0.8,4234.182662289216,5.59076189994812,True
1000-486,1000,20000,10,0.8,2715.930607863997,6.921411037445068,True
1000-487,1000,20000,10,0.8,3291.263449722248,6.665657997131348,True
1000-488,1000,20000,10,0.8,3810.9149193455632,6.499405145645142,True
1000-489,1000,20000,10,0.8,5230.44212315641,6.5949530601501465,True
1000-490,1000,20000,10,0.8,3849.590159063654,5.561902046203613,False
1000-491,1000,20000,10,0.8,4828.755234153729,7.1023149490356445,True
1000-492,1000,20000,10,0.8,5104.917425852525,5.86328125,True
1000-493,1000,20000,10,0.8,5965.3740828038735,6.2623889446258545,True
1000-494,1000,20000,10,0.8,4867.622705878153,7.01097297668457,True
1000-495,1000,20000,10,0.8,4778.804686558478,6.258033990859985,True
1000-496,1000,20000,10,0.8,4371.325790621663,6.312875032424927,True
1000-497,1000,20000,10,0.8,2655.105075333868,5.8571412563323975,True
1000-498,1000,20000,10,0.8,2227.127652220077,6.635693073272705,True
1000-499,1000,20000,10,0.8,5724.415355361159,7.270493984222412,True
1000-0,1000,20000,10,1.0,4218.079511023329,12.1063392162323,True
1000-1,1000,20000,10,1.0,4879.356346408436,14.185985088348389,True
1000-2,1000,20000,10,1.0,4018.928354112225,11.697586059570312,True
1000-3,1000,20000,10,1.0,4825.9308133374925,11.591286897659302,True
1000-4,1000,20000,10,1.0,2786.904273203284,11.975351810455322,True
1000-5,1000,20000,10,1.0,3331.073647575406,14.01006555557251,False
1000-6,1000,20000,10,1.0,3346.048312501541,13.255249500274658,True
1000-7,1000,20000,10,1.0,4159.762402690409,9.750232696533203,True
1000-8,1000,20000,10,1.0,3676.089704204189,11.87740969657898,False
1000-9,1000,20000,10,1.0,4947.320241839612,13.254157304763794,True
1000-10,1000,20000,10,1.0,2985.699252938321,13.890126705169678,False
1000-11,1000,20000,10,1.0,4164.200201891543,12.95559549331665,True
1000-12,1000,20000,10,1.0,3306.4286784815204,10.600900173187256,True
1000-13,1000,20000,10,1.0,5317.537131559199,13.1906316280365,True
1000-14,1000,20000,10,1.0,4430.482955859765,11.889684438705444,True
1000-15,1000,20000,10,1.0,6440.378356474918,10.730018854141235,True
1000-16,1000,20000,10,1.0,1794.2537432702595,12.382222414016724,True
1000-17,1000,20000,10,1.0,4531.795672428824,13.968185424804688,True
1000-18,1000,20000,10,1.0,5880.090809987072,12.064120769500732,True
1000-19,1000,20000,10,1.0,5991.597975492052,10.666212797164915,True
1000-20,1000,20000,10,1.0,3668.882425666088,12.84474802017212,False
1000-21,1000,20000,10,1.0,5301.54592425348,12.867382049560549,True
1000-22,1000,20000,10,1.0,6068.067731201998,14.459999322891235,True
1000-23,1000,20000,10,1.0,4542.00765093276,10.219643354415894,True
1000-24,1000,20000,10,1.0,3542.570689211875,11.133013486862184,False
1000-25,1000,20000,10,1.0,4882.469215061794,11.458582401275637,True
1000-26,1000,20000,10,1.0,2839.8415613587754,11.783123254776,False
1000-27,1000,20000,10,1.0,4722.795225050369,11.612700700759888,True
1000-28,1000,20000,10,1.0,4121.99494756792,11.67636752128601,False
1000-29,1000,20000,10,1.0,4984.905000035142,13.71414828300476,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-31,1000,20000,10,1.0,2550.803435187373,13.39686107635498,True
1000-32,1000,20000,10,1.0,4778.563686272494,13.248293161392212,True
1000-33,1000,20000,10,1.0,6083.278418258065,11.987900495529177,True
1000-34,1000,20000,10,1.0,5354.099019165116,11.863954544067385,True
1000-35,1000,20000,10,1.0,5395.625210757508,11.06835150718689,True
1000-36,1000,20000,10,1.0,6973.390838608467,12.063459157943726,True
1000-37,1000,20000,10,1.0,3874.9498801351056,10.750098705291748,True
1000-38,1000,20000,10,1.0,8199.365523543504,13.49721360206604,True
1000-39,1000,20000,10,1.0,5641.682119421717,11.847347021102903,True
1000-40,1000,20000,10,1.0,4719.351683281368,13.121644020080566,True
1000-41,1000,20000,10,1.0,1843.6673861916256,12.606691598892212,False
1000-42,1000,20000,10,1.0,2805.4404759118397,11.252959966659546,True
1000-43,1000,20000,10,1.0,4474.073604488066,12.839076042175291,True
1000-44,1000,20000,10,1.0,1763.6791411010686,11.406232118606567,False
1000-45,1000,20000,10,1.0,5351.473000703304,10.194586038589478,True
1000-46,1000,20000,10,1.0,6265.442517049922,11.305073738098145,True
1000-47,1000,20000,10,1.0,2809.692282742385,14.433984279632568,False
1000-48,1000,20000,10,1.0,8695.889338919907,12.610352039337158,True
1000-49,1000,20000,10,1.0,435.9084820825884,11.902337789535522,True
1000-50,1000,20000,10,1.0,2429.192543416701,13.609641551971436,False
1000-51,1000,20000,10,1.0,1301.8326093286694,14.114774227142334,False
1000-52,1000,20000,10,1.0,3148.4692634257526,11.720780372619627,True
1000-53,1000,20000,10,1.0,1727.461055041418,12.594906568527222,False
1000-54,1000,20000,10,1.0,4874.892209896132,11.37859272956848,True
1000-55,1000,20000,10,1.0,3410.8806068176327,13.871538639068604,False
1000-56,1000,20000,10,1.0,3843.610781641204,14.023357391357422,True
1000-57,1000,20000,10,1.0,4588.96061859988,13.554197311401367,False
1000-58,1000,20000,10,1.0,4190.730180763307,10.38167428970337,True
1000-59,1000,20000,10,1.0,3235.1248429209786,12.06333589553833,True
1000-60,1000,20000,10,1.0,3661.5189808502905,11.896630048751833,True
1000-61,1000,20000,10,1.0,2343.1311006557585,8.96812891960144,True
1000-62,1000,20000,10,1.0,3817.233499971249,11.464864492416382,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-64,1000,20000,10,1.0,5931.300762061364,12.315706491470335,True
1000-65,1000,20000,10,1.0,4445.818163257463,11.901208639144896,True
1000-66,1000,20000,10,1.0,2695.191404373489,12.682782888412476,True
1000-67,1000,20000,10,1.0,2413.8418757517825,11.726796865463257,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-69,1000,20000,10,1.0,3492.66807991257,13.61625599861145,True
1000-70,1000,20000,10,1.0,5809.69914825392,13.362383842468262,True
1000-71,1000,20000,10,1.0,3719.046095045649,10.14431881904602,True
1000-72,1000,20000,10,1.0,3689.8941047919434,10.653056383132936,True
1000-73,1000,20000,10,1.0,6080.691857518883,13.344252586364746,True
1000-74,1000,20000,10,1.0,4308.160512485571,12.899520874023438,True
1000-75,1000,20000,10,1.0,8205.819006440659,11.73871684074402,True
1000-76,1000,20000,10,1.0,4449.758028079702,10.25618839263916,True
1000-77,1000,20000,10,1.0,6717.094009629321,12.265600681304932,True
1000-78,1000,20000,10,1.0,5700.12250640003,12.79811692237854,True
1000-79,1000,20000,10,1.0,2965.9243638885214,11.995557069778442,True
1000-80,1000,20000,10,1.0,4135.818643783717,13.156357288360596,False
1000-81,1000,20000,10,1.0,4729.245217634624,12.491753101348875,False
1000-82,1000,20000,10,1.0,1822.4115814765944,11.501430034637451,True
1000-83,1000,20000,10,1.0,5628.26156922821,12.872634887695312,True
1000-84,1000,20000,10,1.0,3316.187017179699,12.288042068481444,True
1000-85,1000,20000,10,1.0,4504.260516373547,12.838077068328856,True
1000-86,1000,20000,10,1.0,5226.900972686029,12.002278089523315,True
1000-87,1000,20000,10,1.0,2512.342961655508,14.057425022125244,False
1000-88,1000,20000,10,1.0,2515.257252618032,14.998491525650024,False
1000-89,1000,20000,10,1.0,3701.011332292471,16.30223774909973,False
1000-90,1000,20000,10,1.0,5492.351959510499,10.438762664794922,True
1000-91,1000,20000,10,1.0,1320.2761906720732,13.847997903823853,False
1000-92,1000,20000,10,1.0,3221.0601852777904,13.770932912826538,True
1000-93,1000,20000,10,1.0,5059.48991458813,10.884348630905151,True
1000-94,1000,20000,10,1.0,2828.727133662906,13.0679292678833,False
1000-95,1000,20000,10,1.0,2469.287994893175,11.413028478622437,False
1000-96,1000,20000,10,1.0,5808.410836365672,11.577390670776367,True
1000-97,1000,20000,10,1.0,3692.005400815544,13.33309292793274,True
1000-98,1000,20000,10,1.0,4564.48430622473,12.224021434783936,True
1000-99,1000,20000,10,1.0,3145.637499216443,12.287850141525269,False
1000-100,1000,20000,10,1.0,1950.875956837504,10.945364952087402,True
1000-101,1000,20000,10,1.0,3450.417020633904,12.55289101600647,True
1000-102,1000,20000,10,1.0,2367.1406638553804,13.583003997802734,False
1000-103,1000,20000,10,1.0,5721.77184855706,13.006184339523315,True
1000-104,1000,20000,10,1.0,4334.817721258102,12.314520120620728,True
1000-105,1000,20000,10,1.0,3210.19850485506,13.72245192527771,False
1000-106,1000,20000,10,1.0,5838.41990555593,13.36334753036499,True
1000-107,1000,20000,10,1.0,5054.11812141713,13.392127513885498,True
1000-108,1000,20000,10,1.0,1890.6106086887028,12.78805661201477,False
1000-109,1000,20000,10,1.0,4626.9614186662175,14.168144464492798,True
1000-110,1000,20000,10,1.0,2693.4942399695256,12.105525493621826,True
1000-111,1000,20000,10,1.0,1716.256304202892,12.827022314071655,False
1000-112,1000,20000,10,1.0,3450.745315474263,14.250338792800903,False
1000-113,1000,20000,10,1.0,5250.243678043024,10.66353988647461,True
1000-114,1000,20000,10,1.0,4902.208732216544,14.296491384506226,True
1000-115,1000,20000,10,1.0,2903.929394720112,15.039989471435549,True
1000-116,1000,20000,10,1.0,4969.418370967476,12.70076870918274,True
1000-117,1000,20000,10,1.0,4754.573545637265,11.77774429321289,True
1000-118,1000,20000,10,1.0,2910.36567449617,15.673879861831663,False
1000-119,1000,20000,10,1.0,6419.637761404138,11.0104398727417,True
1000-120,1000,20000,10,1.0,6589.249832044764,10.829662084579468,True
1000-121,1000,20000,10,1.0,7122.166650364782,10.246297121047974,True
1000-122,1000,20000,10,1.0,5820.404595267186,11.728360176086426,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-124,1000,20000,10,1.0,2797.9381474037964,12.258350372314451,True
1000-125,1000,20000,10,1.0,5160.745234015386,11.346693992614746,False
1000-126,1000,20000,10,1.0,3439.382389496252,12.487026691436768,True
1000-127,1000,20000,10,1.0,3383.058786516001,13.735267400741575,True
1000-128,1000,20000,10,1.0,4274.709373230466,13.696606636047363,True
1000-129,1000,20000,10,1.0,1846.6457698211225,10.621097087860107,False
1000-130,1000,20000,10,1.0,4325.782612083452,13.304737329483032,True
1000-131,1000,20000,10,1.0,4698.639294547856,12.48055100440979,True
1000-132,1000,20000,10,1.0,3274.8860710516883,13.228943347930908,False
1000-133,1000,20000,10,1.0,3491.554418088987,11.05624532699585,True
1000-134,1000,20000,10,1.0,4169.386293484199,11.435463666915894,True
1000-135,1000,20000,10,1.0,4907.829903801428,10.04606795310974,True
1000-136,1000,20000,10,1.0,3075.460133210174,10.634271621704102,True
1000-137,1000,20000,10,1.0,2809.9998664543305,12.270490169525146,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-139,1000,20000,10,1.0,2592.9306309669228,10.20418405532837,True
1000-140,1000,20000,10,1.0,2242.500742725538,10.79194450378418,False
