Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
351,1000,20000,10,1.0,3787.1686579247166,5.759371519088745,True
352,1000,20000,10,1.0,1107.7066666666667,1.1108267307281494,True
353,1000,20000,10,1.0,2154.584016901136,4.056423664093018,True
354,1000,20000,10,1.0,1836.2116757469628,3.419543981552124,True
355,1000,20000,10,1.0,1242.2825816444092,3.269429922103882,True
356,1000,20000,10,1.0,1514.325813049259,2.7815887928009033,True
357,1000,20000,10,1.0,3561.306162753053,6.303591251373291,True
358,1000,20000,10,1.0,1347.8728055518309,4.551392555236816,True
359,1000,20000,10,1.0,2268.7526355356763,6.596998453140259,True
360,1000,20000,10,1.0,2875.3066523236835,6.412430047988892,True
361,1000,20000,10,1.0,2895.345867702356,3.9471004009246826,True
362,1000,20000,10,1.0,1149.1000393147629,3.1318345069885254,True
363,1000,20000,10,1.0,2220.192910090135,4.351150035858154,True
364,1000,20000,10,1.0,817.0684147410961,3.2647221088409424,True
365,1000,20000,10,1.0,669.0580381835844,0.7617900371551514,True
366,1000,20000,10,1.0,812.8082327546974,1.303292751312256,True
367,1000,20000,10,1.0,468.2208066707087,0.7775833606719971,True
368,1000,20000,10,1.0,1313.4489667638586,3.309305429458618,True
369,1000,20000,10,1.0,893.5938876864143,1.9334726333618164,True
370,1000,20000,10,1.0,1817.802835842988,3.5973870754241943,True
371,1000,20000,10,1.0,2927.3052018068283,3.983895301818848,True
372,1000,20000,10,1.0,3083.11966348614,4.210113763809204,True
373,1000,20000,10,1.0,2315.3030740139284,5.310093879699707,True
374,1000,20000,10,1.0,954.4257243470277,3.1568727493286133,True
375,1000,20000,10,1.0,2508.2774406777767,4.146134853363037,True
376,1000,20000,10,1.0,1646.8277618110194,3.5840375423431396,True
377,1000,20000,10,1.0,1321.8269161372702,2.971029281616211,True
378,1000,20000,10,1.0,855.6888080383912,2.957258462905884,True
379,1000,20000,10,1.0,1571.9352975410975,3.062828063964844,True
380,1000,20000,10,1.0,1568.762198826705,5.1130030155181885,True
381,1000,20000,10,1.0,494.0333163343474,0.6760590076446533,True
382,1000,20000,10,1.0,843.5090711308558,2.972038745880127,True
383,1000,20000,10,1.0,2506.9576371311227,4.048648834228516,True
384,1000,20000,10,1.0,2867.100466116818,4.672001361846924,True
385,1000,20000,10,1.0,2470.2866641608775,4.3576836585998535,True
386,1000,20000,10,1.0,1500.2435884121223,2.0870823860168457,True
388,1000,20000,10,1.0,2974.1431631354453,6.589498519897461,True
389,1000,20000,10,1.0,4514.604580107979,5.197158098220825,True
390,1000,20000,10,1.0,1797.52781427713,3.4448070526123047,True
391,1000,20000,10,1.0,2567.1625409932726,4.347538709640503,True
392,1000,20000,10,1.0,2362.793472272667,3.4636735916137695,True
393,1000,20000,10,1.0,1711.2819159616226,2.9491357803344727,True
394,1000,20000,10,1.0,904.1197936579888,3.5654137134552,True
395,1000,20000,10,1.0,1929.180519075046,3.5223388671875,True
396,1000,20000,10,1.0,794.9184076288064,1.8807952404022217,True
397,1000,20000,10,1.0,1797.4008111293704,3.576160430908203,True
398,1000,20000,10,1.0,1685.9952446307625,3.012094736099243,True
400,1000,20000,10,1.0,2775.740620720281,3.6636111736297607,True
402,1000,20000,10,1.0,2111.3166128130724,2.3359525203704834,True
403,1000,20000,10,1.0,2671.5054384150176,3.5437798500061035,True
405,1000,20000,10,1.0,3298.9819016069114,6.3908371925354,True
406,1000,20000,10,1.0,3502.4968273468435,6.960384130477905,True
407,1000,20000,10,1.0,2407.4205721512553,4.422632694244385,True
409,1000,20000,10,1.0,1802.3430260429257,2.8344743251800537,True
410,1000,20000,10,1.0,2220.6308531001982,5.747117757797241,True
411,1000,20000,10,1.0,3156.3443643493256,5.610990047454834,True
412,1000,20000,10,1.0,1236.726804723393,2.5130319595336914,True
413,1000,20000,10,1.0,1370.12104332714,1.863781213760376,True
414,1000,20000,10,1.0,2996.7539697739694,4.315871715545654,True
415,1000,20000,10,1.0,1724.6635020657952,2.9290475845336914,True
416,1000,20000,10,1.0,2320.2197791717526,4.597093105316162,True
417,1000,20000,10,1.0,3591.736100051219,6.511934995651245,True
418,1000,20000,10,1.0,2425.23820796242,4.343129634857178,True
419,1000,20000,10,1.0,4041.2874027949847,7.531761884689331,True
420,1000,20000,10,1.0,1511.3785390565065,3.3009326457977295,True
421,1000,20000,10,1.0,3294.470648467797,5.12338924407959,True
422,1000,20000,10,1.0,1545.714980443367,0.7752895355224609,True
423,1000,20000,10,1.0,3172.32205356558,4.510042667388916,True
424,1000,20000,10,1.0,776.3997373614022,1.2308368682861328,True
425,1000,20000,10,1.0,3570.7164887855615,4.955835819244385,True
426,1000,20000,10,1.0,1878.0661113536328,4.289098501205444,True
427,1000,20000,10,1.0,4450.134024846602,6.301791667938232,True
428,1000,20000,10,1.0,2879.558428357066,6.955087184906006,True
429,1000,20000,10,1.0,1395.9837850891925,3.487379312515259,True
430,1000,20000,10,1.0,1857.7870726964925,3.528289794921875,True
431,1000,20000,10,1.0,2722.015052808673,4.575484991073608,True
433,1000,20000,10,1.0,1313.1832934616896,3.1073319911956787,True
434,1000,20000,10,1.0,2251.7582168252084,3.5971970558166504,True
435,1000,20000,10,1.0,3191.1638927920317,4.081359148025513,True
436,1000,20000,10,1.0,685.5277192643946,0.7899649143218994,True
437,1000,20000,10,1.0,1136.887051581042,3.1624252796173096,True
438,1000,20000,10,1.0,2131.9206882049493,2.478949785232544,True
439,1000,20000,10,1.0,1687.4897137277449,1.2879106998443604,True
440,1000,20000,10,1.0,2064.541145848475,3.877798557281494,True
441,1000,20000,10,1.0,2127.092224576833,3.967541456222534,True
442,1000,20000,10,1.0,4083.2892514869377,7.312227249145508,True
443,1000,20000,10,1.0,967.091031816765,2.221155881881714,True
444,1000,20000,10,1.0,1663.027097665107,0.7040905952453613,True
445,1000,20000,10,1.0,1283.8034331090194,2.9245173931121826,True
446,1000,20000,10,1.0,819.0930577424407,0.6964545249938965,True
447,1000,20000,10,1.0,4233.441501359731,5.800123929977417,True
448,1000,20000,10,1.0,904.4375178299898,0.9372117519378662,True
449,1000,20000,10,1.0,1448.699314112032,4.022483110427856,True
450,1000,20000,10,1.0,3475.469323615314,8.181003332138062,True
451,1000,20000,10,1.0,1288.9112413609944,3.3632071018218994,True
452,1000,20000,10,1.0,1407.0652608484688,2.619496583938598,True
453,1000,20000,10,1.0,2348.4912050318303,2.915667772293091,True
454,1000,20000,10,1.0,2083.7657492718727,5.043338298797607,True
455,1000,20000,10,1.0,1356.6870914040462,2.932137966156006,True
456,1000,20000,10,1.0,3037.7653404619155,4.142601251602173,True
457,1000,20000,10,1.0,795.6235667847176,0.7575316429138184,True
458,1000,20000,10,1.0,2108.0501341632707,2.446928024291992,True
459,1000,20000,10,1.0,2146.5561014179,4.293074369430542,True
460,1000,20000,10,1.0,2662.6796588220327,3.076897144317627,True
461,1000,20000,10,1.0,1088.8521385715392,2.4651966094970703,True
462,1000,20000,10,1.0,4485.601288419107,6.9693214893341064,True
465,1000,20000,10,1.0,1269.6488587283802,2.7572362422943115,True
466,1000,20000,10,1.0,2502.9191053019554,4.19484806060791,True
467,1000,20000,10,1.0,3712.96134249691,5.44574761390686,True
468,1000,20000,10,1.0,795.2422569112274,2.769387722015381,True
469,1000,20000,10,1.0,2457.7286618873422,3.462745904922486,True
470,1000,20000,10,1.0,110.35333333333335,0.599346399307251,True
471,1000,20000,10,1.0,1879.536461623141,3.283885717391968,True
472,1000,20000,10,1.0,1723.7546000634886,2.855569839477539,True
474,1000,20000,10,1.0,2113.282214992205,3.6973917484283447,True
476,1000,20000,10,1.0,2378.7784243237866,9.028624296188354,True
477,1000,20000,10,1.0,2746.7994619232054,4.755218267440796,True
478,1000,20000,10,1.0,1271.0622783032677,3.5286240577697754,True
479,1000,20000,10,1.0,4596.112596056314,6.821316242218018,True
480,1000,20000,10,1.0,2199.3462297565284,3.3970632553100586,True
481,1000,20000,10,1.0,2163.8287779710877,5.727595329284668,True
482,1000,20000,10,1.0,3374.71290241391,9.821237087249756,True
483,1000,20000,10,1.0,1868.0608423627712,2.6742470264434814,True
485,1000,20000,10,1.0,1632.0646886396148,4.040909051895142,True
486,1000,20000,10,1.0,1800.656414575468,4.017487525939941,True
487,1000,20000,10,1.0,3095.3113043736485,4.324836015701294,True
488,1000,20000,10,1.0,664.9939978086163,1.9077119827270508,True
489,1000,20000,10,1.0,641.4739075834581,0.7367806434631348,True
490,1000,20000,10,1.0,2290.116578260664,4.618575096130371,True
491,1000,20000,10,1.0,1664.3705116059662,3.4734549522399902,True
492,1000,20000,10,1.0,1773.2469568152094,4.227840423583984,True
493,1000,20000,10,1.0,1248.473952518653,6.1932573318481445,True
494,1000,20000,10,1.0,1332.547778061561,2.839161157608032,True
495,1000,20000,10,1.0,2139.772642389221,3.418304920196533,True
496,1000,20000,10,1.0,1512.332618191347,2.9801840782165527,True
497,1000,20000,10,1.0,2386.227866680268,4.090370178222656,True
498,1000,20000,10,1.0,1592.5333692236338,3.294344186782837,True
499,1000,20000,10,1.0,1332.8149810154025,3.503915548324585,True
