Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
308,400,20000,10,0.6,3560.1692470840653,0.5031075477600098,True
309,400,20000,10,0.6,1809.0828008037984,0.393735408782959,True
310,400,20000,10,0.6,2492.308604740529,0.5250000953674316,False
311,400,20000,10,0.6,406.0863116605924,0.2270903587341308,True
312,400,20000,10,0.6,805.6652549003252,0.172053575515747,True
313,400,20000,10,0.6,2655.406928315314,0.7785959243774414,False
314,400,20000,10,0.6,2604.7129209403347,0.683068037033081,False
315,400,20000,10,0.6,1920.6507709757625,0.6657569408416748,False
316,400,20000,10,0.6,3253.964819067016,0.932870626449585,True
501,400,20000,10,0.6,0.0,0.0,False
318,400,20000,10,0.6,1855.9011701760744,0.5353100299835205,True
319,400,20000,10,0.6,1392.968945634036,1.0333435535430908,False
320,400,20000,10,0.6,5042.785848993199,0.456026554107666,True
321,400,20000,10,0.6,3662.175253560614,0.6619443893432617,True
322,400,20000,10,0.6,1463.8495248413224,0.6619842052459717,False
323,400,20000,10,0.6,2111.8195987402573,0.6437623500823975,False
324,400,20000,10,0.6,2050.0287832200524,0.362837553024292,False
325,400,20000,10,0.6,2431.7677771395392,0.4409587383270263,True
326,400,20000,10,0.6,1412.6874499744858,0.520371675491333,True
327,400,20000,10,0.6,760.898249268397,0.2676482200622558,True
328,400,20000,10,0.6,4406.447490336057,0.8066163063049316,True
329,400,20000,10,0.6,3575.1942345393245,0.461491584777832,True
330,400,20000,10,0.6,964.0669142605632,0.1530742645263672,True
331,400,20000,10,0.6,2353.6096071825777,0.6496238708496094,True
332,400,20000,10,0.6,1325.3120903640272,0.2758839130401611,True
333,400,20000,10,0.6,1816.758635658646,0.3487260341644287,True
334,400,20000,10,0.6,1726.1597968224703,0.8912456035614014,False
335,400,20000,10,0.6,4094.175449043039,0.7260973453521729,True
336,400,20000,10,0.6,2436.083380423704,0.6692428588867188,False
337,400,20000,10,0.6,4032.0834100413417,0.8224866390228271,True
338,400,20000,10,0.6,2392.521410043552,0.4329195022583008,True
339,400,20000,10,0.6,3497.6387381047,0.6185793876647949,False
340,400,20000,10,0.6,1086.3380665783588,0.3770008087158203,True
341,400,20000,10,0.6,3657.2019034896607,0.7637450695037842,True
342,400,20000,10,0.6,3045.2582268321457,0.4522962570190429,True
343,400,20000,10,0.6,573.5485107014964,0.2046325206756591,True
344,400,20000,10,0.6,1588.8656743787203,0.6065528392791748,True
345,400,20000,10,0.6,4601.167130733592,0.8263719081878662,False
346,400,20000,10,0.6,4220.954854355967,0.5562138557434082,True
347,400,20000,10,0.6,1818.2089026140045,0.4230709075927734,True
348,400,20000,10,0.6,1903.1663281172,0.7957284450531006,False
349,400,20000,10,0.6,2839.525175069266,0.4697823524475097,True
350,400,20000,10,0.6,2375.817546043744,0.5381345748901367,False
351,400,20000,10,0.6,2322.653909474945,0.933922290802002,False
352,400,20000,10,0.6,1107.7066666666667,0.2463717460632324,True
353,400,20000,10,0.6,3229.6655547527293,0.8679230213165283,False
354,400,20000,10,0.6,2250.185322246469,0.5108604431152344,True
355,400,20000,10,0.6,1194.2688113170989,0.4452893733978271,False
356,400,20000,10,0.6,2053.9039648068624,0.4431443214416504,False
357,400,20000,10,0.6,3035.083193721836,0.7700724601745605,True
358,400,20000,10,0.6,1347.8728055518309,0.4979176521301269,True
359,400,20000,10,0.6,2926.218236834526,0.7872555255889893,True
360,400,20000,10,0.6,1147.3294852744973,0.6364362239837646,False
361,400,20000,10,0.6,1543.6646051062517,0.321561336517334,True
362,400,20000,10,0.6,2112.460778876753,0.4580132961273193,False
363,400,20000,10,0.6,2760.7457810383,0.4439065456390381,True
364,400,20000,10,0.6,1297.85511247325,0.6328718662261963,True
365,400,20000,10,0.6,669.0580381835844,0.22129487991333,True
366,400,20000,10,0.6,812.8082327546974,0.303570032119751,True
367,400,20000,10,0.6,468.2208066707087,0.1580812931060791,True
368,400,20000,10,0.6,1434.9765693369584,0.4569211006164551,True
369,400,20000,10,0.6,1025.659558948867,0.2367517948150634,True
370,400,20000,10,0.6,3801.720466261342,0.5868165493011475,True
371,400,20000,10,0.6,2842.0919231011203,0.8592798709869385,False
372,400,20000,10,0.6,3171.933596185996,0.5901119709014893,False
373,400,20000,10,0.6,3009.6747785153057,0.7102341651916504,True
374,400,20000,10,0.6,2052.8953302623554,0.6306407451629639,False
375,400,20000,10,0.6,2538.9797744524626,0.7156858444213867,True
376,400,20000,10,0.6,1577.2969424116684,0.7711257934570312,False
377,400,20000,10,0.6,2483.427737637752,0.5108456611633301,True
378,400,20000,10,0.6,2148.6665250346005,0.4810316562652588,True
379,400,20000,10,0.6,2329.0701017983624,0.2041149139404297,True
380,400,20000,10,0.6,1568.7894029483548,0.7884337902069092,True
381,400,20000,10,0.6,494.0333163343474,0.1925430297851562,True
382,400,20000,10,0.6,1607.134354092023,0.4048686027526855,False
383,400,20000,10,0.6,2929.920721310908,0.7221283912658691,True
384,400,20000,10,0.6,2526.579306899869,0.4802696704864502,False
385,400,20000,10,0.6,3388.3989046046527,0.72979736328125,True
386,400,20000,10,0.6,1500.2435884121223,0.245328664779663,True
501,400,20000,10,0.6,0.0,0.0,False
388,400,20000,10,0.6,1356.275719790709,0.8240313529968262,False
389,400,20000,10,0.6,3159.893776486457,0.3855302333831787,True
390,400,20000,10,0.6,1592.8391215229185,0.5569477081298828,False
391,400,20000,10,0.6,3731.99743419286,0.6090517044067383,True
392,400,20000,10,0.6,2431.5115560848226,0.4101309776306152,False
393,400,20000,10,0.6,1402.5895231827333,0.3269450664520263,False
394,400,20000,10,0.6,904.1197936579888,0.3404674530029297,True
395,400,20000,10,0.6,856.041622728013,0.5978949069976807,False
396,400,20000,10,0.6,822.3017364794232,0.1972725391387939,True
397,400,20000,10,0.6,740.5137987179461,0.8867301940917969,False
398,400,20000,10,0.6,1935.5864666030493,0.5145924091339111,True
501,400,20000,10,0.6,0.0,0.0,False
400,400,20000,10,0.6,3330.0537640343537,0.5498676300048828,True
501,400,20000,10,0.6,0.0,0.0,False
402,400,20000,10,0.6,2030.4327431135096,0.3034536838531494,True
403,400,20000,10,0.6,876.0914751833094,0.5592343807220459,False
501,400,20000,10,0.6,0.0,0.0,False
405,400,20000,10,0.6,4160.286707857088,0.7917029857635498,True
406,400,20000,10,0.6,2641.075203761452,0.8983101844787598,False
407,400,20000,10,0.6,2131.367916050849,0.8278872966766357,False
408,400,20000,10,0.6,1250.332509169669,0.3453097343444824,True
409,400,20000,10,0.6,1523.1949685713416,0.7866337299346924,False
410,400,20000,10,0.6,2489.1687814987995,0.8090260028839111,False
411,400,20000,10,0.6,1926.567126943285,0.672119140625,False
412,400,20000,10,0.6,1236.726804723393,0.3184223175048828,True
413,400,20000,10,0.6,1370.12104332714,0.2211575508117675,True
414,400,20000,10,0.6,4081.702555846676,0.8387577533721924,True
415,400,20000,10,0.6,1901.2204853235155,0.4753270149230957,True
416,400,20000,10,0.6,2094.049753575248,0.5217878818511963,True
417,400,20000,10,0.6,1634.9871040238922,0.8260836601257324,False
418,400,20000,10,0.6,3053.289675129629,0.6607973575592041,False
419,400,20000,10,0.6,1719.5882708145996,0.61712646484375,True
420,400,20000,10,0.6,2856.098597196466,0.6190152168273926,True
421,400,20000,10,0.6,1244.221195238111,0.8184635639190674,False
422,400,20000,10,0.6,1545.714980443367,0.1939146518707275,True
423,400,20000,10,0.6,3451.272686945116,0.8608872890472412,False
424,400,20000,10,0.6,776.3997373614022,0.2277956008911132,True
425,400,20000,10,0.6,2940.02058830359,0.577864408493042,True
426,400,20000,10,0.6,3456.25941340398,0.5268018245697021,False
427,400,20000,10,0.6,4337.815990232829,0.9675076007843018,True
428,400,20000,10,0.6,4024.504096441057,0.8783993721008301,True
429,400,20000,10,0.6,1595.729754405104,0.523261547088623,True
430,400,20000,10,0.6,2363.984457538438,0.6585178375244141,True
431,400,20000,10,0.6,1935.3083521935127,0.2889549732208252,True
501,400,20000,10,0.6,0.0,0.0,False
433,400,20000,10,0.6,1673.4284226328612,0.6690523624420166,True
434,400,20000,10,0.6,1737.1047755648651,0.2471733093261718,True
435,400,20000,10,0.6,1627.7814938396166,0.7249135971069336,False
436,400,20000,10,0.6,685.5277192643946,0.2233376502990722,True
437,400,20000,10,0.6,1087.4813006491129,0.3347885608673095,True
438,400,20000,10,0.6,1867.889029182207,0.4644286632537842,False
439,400,20000,10,0.6,1687.4897137277449,0.2284648418426513,True
440,400,20000,10,0.6,1607.052244915435,0.8032763004302979,False
441,400,20000,10,0.6,2432.39597543488,0.7723333835601807,False
442,400,20000,10,0.6,4232.265879694108,0.9340481758117676,True
443,400,20000,10,0.6,2192.1630365085985,0.2792379856109619,True
444,400,20000,10,0.6,1663.027097665107,0.2009997367858886,True
445,400,20000,10,0.6,3995.964020487818,0.6924600601196289,True
446,400,20000,10,0.6,819.0930577424407,0.1738052368164062,True
447,400,20000,10,0.6,5612.710143993974,0.875401496887207,True
448,400,20000,10,0.6,904.4375178299898,0.2168846130371093,True
449,400,20000,10,0.6,2163.395234968028,0.5686924457550049,True
450,400,20000,10,0.6,972.2478440344396,0.4660484790802002,True
451,400,20000,10,0.6,1321.551241873251,0.2110006809234619,True
452,400,20000,10,0.6,1709.283177056588,0.3840742111206054,False
453,400,20000,10,0.6,2018.399373056856,0.6699182987213135,True
454,400,20000,10,0.6,2571.2938065814,0.7381165027618408,True
455,400,20000,10,0.6,3199.469777145489,0.5254216194152832,True
456,400,20000,10,0.6,5078.602383307495,0.971820831298828,True
457,400,20000,10,0.6,795.6235667847176,0.1233859062194824,True
458,400,20000,10,0.6,1729.993360850769,0.6929812431335449,True
459,400,20000,10,0.6,2050.043301961355,0.6751558780670166,False
460,400,20000,10,0.6,3849.59100218977,0.739954948425293,True
461,400,20000,10,0.6,2421.7852990476604,0.6299748420715332,False
462,400,20000,10,0.6,1476.6650730508643,0.945239782333374,False
463,400,20000,10,0.6,2258.012798298383,0.8463943004608154,False
464,400,20000,10,0.6,873.2647251728786,0.4775373935699463,False
465,400,20000,10,0.6,1581.8069039043876,0.4809775352478027,True
466,400,20000,10,0.6,2921.28244184546,0.4968898296356201,False
467,400,20000,10,0.6,4072.754478143973,0.7827019691467285,True
468,400,20000,10,0.6,2547.825900209852,0.446263313293457,True
469,400,20000,10,0.6,4145.4379218639615,0.7508823871612549,True
470,400,20000,10,0.6,110.35333333333335,0.1878924369812011,True
471,400,20000,10,0.6,1480.4571736089856,0.5920050144195557,False
472,400,20000,10,0.6,1912.2847676889285,0.4439163208007812,True
501,400,20000,10,0.6,0.0,0.0,False
474,400,20000,10,0.6,5131.382177944408,0.9770185947418212,True
475,400,20000,10,0.6,3277.180509751295,0.6599195003509521,True
476,400,20000,10,0.6,2571.9587127793425,1.036226511001587,False
477,400,20000,10,0.6,1861.3829277354664,0.8461847305297852,False
478,400,20000,10,0.6,1708.108914717711,0.4099690914154053,False
479,400,20000,10,0.6,1552.5564571185914,0.606539249420166,True
480,400,20000,10,0.6,1600.815533114322,0.6312253475189209,False
481,400,20000,10,0.6,3228.571093002323,0.593024730682373,True
482,400,20000,10,0.6,1725.9068115555235,0.9153387546539308,True
483,400,20000,10,0.6,3901.659831258779,0.4712808132171631,False
501,400,20000,10,0.6,0.0,0.0,False
485,400,20000,10,0.6,1553.3593024324698,0.5896580219268799,False
486,400,20000,10,0.6,5787.991586807966,0.7560460567474365,True
487,400,20000,10,0.6,1660.248266587236,0.532637357711792,True
488,400,20000,10,0.6,1681.8924952910584,0.2123506069183349,True
489,400,20000,10,0.6,641.4739075834581,0.209183931350708,True
490,400,20000,10,0.6,4795.576092425791,0.7880463600158691,True
491,400,20000,10,0.6,1668.4488715388054,0.5343790054321289,False
492,400,20000,10,0.6,2687.936989829157,0.5419631004333496,True
493,400,20000,10,0.6,1248.473952518653,0.4348073005676269,True
494,400,20000,10,0.6,1438.743115066121,0.3856887817382812,False
495,400,20000,10,0.6,1892.46418987592,0.4312763214111328,False
496,400,20000,10,0.6,2703.924013403068,0.5020756721496582,False
497,400,20000,10,0.6,4091.72673136227,0.9067785739898682,True
498,400,20000,10,0.6,2812.949911874792,0.395139217376709,True
499,400,20000,10,0.6,2872.216234970612,0.6121304035186768,True
0,400,20000,10,0.8,4666.6919197157,0.515963077545166,True
1,400,20000,10,0.8,1486.772496413908,0.6791806221008301,True
2,400,20000,10,0.8,3119.625609073727,0.6224899291992188,False
3,400,20000,10,0.8,1607.46761881894,0.5154039859771729,True
4,400,20000,10,0.8,2400.673945813427,0.8051226139068604,True
5,400,20000,10,0.8,1397.1523779009042,0.6278848648071289,False
6,400,20000,10,0.8,2720.8786510826662,0.6223347187042236,True
7,400,20000,10,0.8,923.4202937557174,0.2318806648254394,True
8,400,20000,10,0.8,1708.5902454023142,0.6337664127349854,True
9,400,20000,10,0.8,872.7411706423319,0.8706915378570557,False
10,400,20000,10,0.8,1597.7073480616175,0.5167741775512695,True
11,400,20000,10,0.8,5554.478455953324,0.6478939056396484,True
12,400,20000,10,0.8,2677.156946578937,0.6220619678497314,True
13,400,20000,10,0.8,1205.294523394772,0.9339272975921632,False
14,400,20000,10,0.8,1461.5679011131083,0.552098274230957,True
15,400,20000,10,0.8,2512.506867005201,0.5319724082946777,True
16,400,20000,10,0.8,1794.2537432702595,0.342663049697876,True
17,400,20000,10,0.8,3390.368848993488,0.6713066101074219,True
18,400,20000,10,0.8,5679.784737951734,0.7811470031738281,True
19,400,20000,10,0.8,1270.8988898130372,0.2379214763641357,True
20,400,20000,10,0.8,2077.855197715836,0.5828373432159424,False
21,400,20000,10,0.8,1764.7500427522018,0.3141155242919922,True
22,400,20000,10,0.8,2029.8761525113264,0.7412416934967041,False
23,400,20000,10,0.8,3988.1554251038046,0.4515430927276611,False
24,400,20000,10,0.8,3522.1006812725345,0.5644304752349854,True
25,400,20000,10,0.8,1262.1204028669877,0.5686771869659424,False
26,400,20000,10,0.8,2096.3103855828263,0.6142144203186035,False
27,400,20000,10,0.8,3818.829269711631,0.5061626434326172,False
28,400,20000,10,0.8,2204.1347436147803,0.6996951103210449,False
29,400,20000,10,0.8,719.6758838215176,0.2276151180267334,True
501,400,20000,10,0.8,0.0,0.0,False
31,400,20000,10,0.8,589.5190461032037,0.2771930694580078,True
32,400,20000,10,0.8,3035.8262286861523,0.7408156394958496,True
33,400,20000,10,0.8,2785.416044920914,0.7994530200958252,True
34,400,20000,10,0.8,1486.1416647380993,0.2646505832672119,True
35,400,20000,10,0.8,2549.581375939519,0.7221329212188721,False
36,400,20000,10,0.8,1996.4659772595965,0.2710013389587402,True
37,400,20000,10,0.8,3380.081432978609,0.9011292457580566,True
38,400,20000,10,0.8,1499.907670563499,0.30696702003479,True
39,400,20000,10,0.8,1087.74,0.2736868858337402,True
40,400,20000,10,0.8,1371.1171869598652,0.7496159076690674,False
41,400,20000,10,0.8,3482.386321661736,0.5499842166900635,True
42,400,20000,10,0.8,1029.591328821772,0.7416839599609375,False
43,400,20000,10,0.8,2266.8457215044778,0.2885339260101318,True
44,400,20000,10,0.8,2029.583590173257,0.6770031452178955,False
45,400,20000,10,0.8,2392.5942044738927,0.5209205150604248,True
46,400,20000,10,0.8,1889.066667897608,0.713529109954834,False
47,400,20000,10,0.8,956.9357557272588,0.2622408866882324,True
48,400,20000,10,0.8,1609.653381337813,0.4602448940277099,True
49,400,20000,10,0.8,435.9084820825884,0.1512835025787353,True
50,400,20000,10,0.8,2010.3992543992456,0.3390142917633056,False
51,400,20000,10,0.8,1616.206861426499,0.6535689830780029,True
52,400,20000,10,0.8,2602.9181596400326,0.4959850311279297,True
53,400,20000,10,0.8,3284.796513110008,0.5309224128723145,True
54,400,20000,10,0.8,681.299603306226,0.9178645610809326,False
55,400,20000,10,0.8,3022.607589655133,0.8648684024810791,True
56,400,20000,10,0.8,1806.9725863196204,0.5996458530426025,True
57,400,20000,10,0.8,1572.8483744349126,0.739668607711792,True
58,400,20000,10,0.8,1509.2367020782049,0.5205106735229492,False
59,400,20000,10,0.8,284.00349585276166,0.2441096305847168,True
60,400,20000,10,0.8,3239.608010924249,0.6449813842773438,True
61,400,20000,10,0.8,2787.8483909902,0.8930623531341553,True
62,400,20000,10,0.8,1460.9598058975753,0.6186752319335938,False
501,400,20000,10,0.8,0.0,0.0,False
64,400,20000,10,0.8,3275.116811325306,0.5068202018737793,False
65,400,20000,10,0.8,2385.022586551616,0.801239013671875,False
66,400,20000,10,0.8,2515.5243746300025,0.6327865123748779,True
67,400,20000,10,0.8,946.229313739664,0.182035207748413,True
501,400,20000,10,0.8,0.0,0.0,False
69,400,20000,10,0.8,3607.547479225631,0.4321255683898926,False
70,400,20000,10,0.8,2599.637558907152,0.7911677360534668,True
71,400,20000,10,0.8,869.2410001903125,0.2486579418182373,True
72,400,20000,10,0.8,1900.628193953212,0.4329376220703125,False
73,400,20000,10,0.8,2562.8438531108022,0.7874550819396973,True
74,400,20000,10,0.8,330.02689134403886,0.1369590759277343,True
75,400,20000,10,0.8,1742.6157782255202,0.7665770053863525,False
76,400,20000,10,0.8,1473.2040033330404,0.169008731842041,True
77,400,20000,10,0.8,3701.769851733511,0.8854632377624512,True
78,400,20000,10,0.8,1659.537708449269,0.1571919918060302,True
79,400,20000,10,0.8,1122.4652676154146,0.4950590133666992,False
80,400,20000,10,0.8,2168.682241698592,0.4505538940429687,True
81,400,20000,10,0.8,2352.1766258787115,0.6729719638824463,False
82,400,20000,10,0.8,1995.6766092735,0.856503963470459,False
83,400,20000,10,0.8,1895.223679745392,0.5577652454376221,True
84,400,20000,10,0.8,1054.3119455188232,0.2530543804168701,True
85,400,20000,10,0.8,2273.0827504264503,0.6777784824371338,True
86,400,20000,10,0.8,1466.9966802428494,0.5991790294647217,False
87,400,20000,10,0.8,2932.0914303745426,0.5632584095001221,True
88,400,20000,10,0.8,3571.7619853477054,0.7928049564361572,True
89,400,20000,10,0.8,1863.0109850378965,0.5751054286956787,False
90,400,20000,10,0.8,1937.9543051148253,0.6530361175537109,True
91,400,20000,10,0.8,1012.5300198887152,0.5350465774536133,False
92,400,20000,10,0.8,1511.2110859743043,0.53659987449646,True
93,400,20000,10,0.8,1481.3655079908892,0.4935140609741211,True
94,400,20000,10,0.8,3507.492123526803,0.9803476333618164,True
95,400,20000,10,0.8,1497.081052597728,0.3418242931365967,True
96,400,20000,10,0.8,766.6647291165688,1.2796194553375244,False
97,400,20000,10,0.8,2048.2406161089216,0.6854310035705566,True
98,400,20000,10,0.8,2633.261043436856,0.6971018314361572,True
99,400,20000,10,0.8,1636.5995139121317,0.771068811416626,False
100,400,20000,10,0.8,2392.0159211243945,0.5340030193328857,True
101,400,20000,10,0.8,777.1174463792473,0.2452375888824463,True
102,400,20000,10,0.8,646.2066666666667,0.2495718002319336,True
103,400,20000,10,0.8,2617.964906143384,0.9862103462219238,False
104,400,20000,10,0.8,2165.603813040508,0.7683892250061035,False
105,400,20000,10,0.8,2772.389707771736,0.5346899032592773,True
106,400,20000,10,0.8,3580.6774329085,0.6550600528717041,True
107,400,20000,10,0.8,1027.8574444617875,0.5088756084442139,False
108,400,20000,10,0.8,1327.498851034133,0.2672789096832275,True
109,400,20000,10,0.8,1242.795249402368,0.3545324802398681,True
110,400,20000,10,0.8,2223.092547104414,0.6329526901245117,True
111,400,20000,10,0.8,4294.22737425152,0.7336752414703369,True
112,400,20000,10,0.8,3031.6533456073435,0.6375167369842529,True
113,400,20000,10,0.8,3569.936378688641,0.4161078929901123,True
114,400,20000,10,0.8,1324.4673035429528,0.5568535327911377,True
115,400,20000,10,0.8,1622.5305554670128,0.3442411422729492,True
116,400,20000,10,0.8,2091.60747812319,0.5822408199310303,True
117,400,20000,10,0.8,1513.0032586519624,0.6252963542938232,False
118,400,20000,10,0.8,1518.5266771390452,0.2273807525634765,True
119,400,20000,10,0.8,1404.8962090338748,1.0097832679748535,False
120,400,20000,10,0.8,2480.62833320546,0.9295613765716552,False
121,400,20000,10,0.8,3342.298267233748,1.139460802078247,False
122,400,20000,10,0.8,1858.4362087013533,0.3638491630554199,True
501,400,20000,10,0.8,0.0,0.0,False
124,400,20000,10,0.8,3257.658624231555,0.5982017517089844,True
125,400,20000,10,0.8,2330.017911522881,1.0331518650054932,False
126,400,20000,10,0.8,3294.3187953267284,0.7673299312591553,True
127,400,20000,10,0.8,2765.106386005721,0.724877119064331,True
128,400,20000,10,0.8,4965.142529617027,0.8709495067596436,True
129,400,20000,10,0.8,2039.857965114448,0.6033127307891846,True
130,400,20000,10,0.8,2507.965579256555,0.9113423824310304,False
131,400,20000,10,0.8,1461.9956679316924,0.4741518497467041,True
132,400,20000,10,0.8,1873.9284345799024,0.3360741138458252,True
133,400,20000,10,0.8,842.8834072155157,0.2189700603485107,True
134,400,20000,10,0.8,2247.854657165103,0.7667796611785889,False
135,400,20000,10,0.8,891.2115782391757,0.29524827003479,True
136,400,20000,10,0.8,2043.3415912307712,0.521756649017334,False
137,400,20000,10,0.8,2435.522823644294,0.5898542404174805,True
501,400,20000,10,0.8,0.0,0.0,False
139,400,20000,10,0.8,1761.5076274790945,0.381528377532959,True
140,400,20000,10,0.8,588.1199508196721,0.2019219398498535,True
141,400,20000,10,0.8,1577.2223562331883,0.2600188255310058,True
142,400,20000,10,0.8,327.3666666666667,0.174318790435791,True
143,400,20000,10,0.8,3133.821753611392,0.3118946552276611,True
144,400,20000,10,0.8,1284.8294193012937,0.4534761905670166,True
501,400,20000,10,0.8,0.0,0.0,False
146,400,20000,10,0.8,2743.152437193448,1.200535774230957,False
147,400,20000,10,0.8,1841.9653117589023,0.6179277896881104,False
148,400,20000,10,0.8,4205.605653603816,0.7479631900787354,True
149,400,20000,10,0.8,849.5269549596561,0.3127782344818115,True
150,400,20000,10,0.8,1067.9791010189076,0.2528371810913086,True
151,400,20000,10,0.8,2556.5966812206657,0.8813645839691162,False
152,400,20000,10,0.8,860.4442330760273,0.4739081859588623,False
153,400,20000,10,0.8,3114.505487825783,0.7122504711151123,True
154,400,20000,10,0.8,684.401900640901,0.167548656463623,True
155,400,20000,10,0.8,4358.483849044351,0.5819950103759766,True
156,400,20000,10,0.8,1517.267255379934,0.6567177772521973,True
157,400,20000,10,0.8,4304.832872301216,0.783660888671875,True
158,400,20000,10,0.8,1313.9574299257506,0.4370307922363281,False
159,400,20000,10,0.8,448.8614517054901,0.1762182712554931,True
160,400,20000,10,0.8,4354.189737888303,0.8815579414367676,True
161,400,20000,10,0.8,2345.390101225002,0.513739824295044,False
162,400,20000,10,0.8,4205.894348652912,0.7778098583221436,True
163,400,20000,10,0.8,4441.117743739689,0.7010881900787354,True
164,400,20000,10,0.8,1687.8649836883212,0.2415342330932617,True
501,400,20000,10,0.8,0.0,0.0,False
166,400,20000,10,0.8,1969.84981637742,0.4649441242218017,True
167,400,20000,10,0.8,1583.5404785501808,0.5404136180877686,False
168,400,20000,10,0.8,712.2812473600377,0.2094874382019043,True
169,400,20000,10,0.8,3240.744861704713,0.7277877330780029,True
170,400,20000,10,0.8,2249.947272223983,0.4928236007690429,True
171,400,20000,10,0.8,1674.7786557538911,0.4250226020812988,True
172,400,20000,10,0.8,2769.705813098089,0.8902175426483154,True
173,400,20000,10,0.8,3623.7677651182375,0.7157297134399414,True
501,400,20000,10,0.8,0.0,0.0,False
175,400,20000,10,0.8,1447.3886141600033,0.7142388820648193,False
176,400,20000,10,0.8,3447.1563260383286,0.7783718109130859,True
177,400,20000,10,0.8,2597.3718507172657,0.5246191024780273,True
178,400,20000,10,0.8,1570.286304567692,0.584540605545044,True
179,400,20000,10,0.8,3536.329521845319,0.4690413475036621,True
180,400,20000,10,0.8,1669.4210803517576,0.5504417419433594,False
181,400,20000,10,0.8,283.18666666666667,0.211477518081665,True
182,400,20000,10,0.8,1290.5320237129376,0.5851583480834961,True
183,400,20000,10,0.8,2971.248805668324,0.8893184661865234,True
184,400,20000,10,0.8,1094.6137425210138,0.6752102375030518,False
185,400,20000,10,0.8,4777.683204083979,0.718329668045044,True
186,400,20000,10,0.8,907.6933783026886,0.8486161231994629,False
187,400,20000,10,0.8,2761.032680199631,0.7650191783905029,True
188,400,20000,10,0.8,1196.7812721097553,0.7824907302856445,False
189,400,20000,10,0.8,2459.2315714555925,0.5628340244293213,True
190,400,20000,10,0.8,2217.664907322289,0.5746393203735352,True
191,400,20000,10,0.8,2600.998660154592,0.4831063747406006,False
192,400,20000,10,0.8,2647.756370212373,0.9872703552246094,False
193,400,20000,10,0.8,3120.8509849536767,0.5429489612579346,True
194,400,20000,10,0.8,846.4389215962645,0.2569780349731445,True
195,400,20000,10,0.8,2386.342612970005,0.6351585388183594,False
196,400,20000,10,0.8,1895.365927113933,0.6227884292602539,False
501,400,20000,10,0.8,0.0,0.0,False
198,400,20000,10,0.8,2079.790599954717,0.8546257019042969,False
199,400,20000,10,0.8,1541.3848084989602,0.5868315696716309,True
200,400,20000,10,0.8,3559.3763406930457,0.925276517868042,True
201,400,20000,10,0.8,2135.5547059534406,0.6277720928192139,False
202,400,20000,10,0.8,5744.300802971405,0.7425057888031006,True
203,400,20000,10,0.8,3044.7148505136315,0.5042834281921387,True
204,400,20000,10,0.8,4260.607960920329,0.8246355056762695,True
205,400,20000,10,0.8,1279.9168875764265,0.5441672801971436,True
206,400,20000,10,0.8,3936.344488515118,0.7556073665618896,False
207,400,20000,10,0.8,726.3026869126961,0.4911403656005859,False
208,400,20000,10,0.8,2219.8754686738093,0.5710365772247314,False
209,400,20000,10,0.8,1243.4202913156528,0.7004356384277344,False
210,400,20000,10,0.8,3924.298347046432,0.605177640914917,False
211,400,20000,10,0.8,3069.513483732451,0.6521763801574707,True
212,400,20000,10,0.8,1945.3044585708328,0.6710317134857178,False
213,400,20000,10,0.8,1253.869020525288,0.360931396484375,True
214,400,20000,10,0.8,1133.960511343351,0.4027056694030761,True
215,400,20000,10,0.8,1333.8962903103236,0.206841230392456,True
216,400,20000,10,0.8,1396.9905589315242,0.6180367469787598,True
217,400,20000,10,0.8,5245.8217588040025,0.8478178977966309,True
218,400,20000,10,0.8,1340.60987468951,0.2870690822601318,True
219,400,20000,10,0.8,2578.184869597735,0.6023468971252441,True
220,400,20000,10,0.8,1606.256496006407,0.5471775531768799,False
221,400,20000,10,0.8,1715.0101860262405,0.8873374462127686,False
222,400,20000,10,0.8,2591.5430176771506,0.7541921138763428,True
223,400,20000,10,0.8,1100.2712677177594,0.8468592166900635,False
224,400,20000,10,0.8,4136.081010934202,0.847111701965332,True
225,400,20000,10,0.8,4051.409982548914,0.5139989852905273,True
226,400,20000,10,0.8,874.4876105914914,0.179591417312622,True
227,400,20000,10,0.8,1089.4365560038434,0.2069745063781738,True
228,400,20000,10,0.8,1937.3534976563649,0.5523242950439453,True
229,400,20000,10,0.8,1525.1814035002449,0.3997492790222168,True
230,400,20000,10,0.8,4353.033731985513,0.7886743545532227,True
231,400,20000,10,0.8,3451.5653758731755,0.8432390689849854,True
232,400,20000,10,0.8,1962.344304565022,0.5384829044342041,True
233,400,20000,10,0.8,1176.297355709739,0.3266060352325439,True
234,400,20000,10,0.8,3047.259508924581,0.8109939098358154,True
235,400,20000,10,0.8,721.5875933582907,0.2024071216583252,True
236,400,20000,10,0.8,5390.087210674565,1.0129318237304688,True
237,400,20000,10,0.8,2030.5785053583784,0.8399436473846436,False
238,400,20000,10,0.8,1605.6101820981607,0.8832802772521973,False
239,400,20000,10,0.8,3700.016891402822,0.778632640838623,True
240,400,20000,10,0.8,2818.50200816202,0.5728964805603027,False
241,400,20000,10,0.8,3254.47412994909,0.8437700271606445,True
242,400,20000,10,0.8,803.6211706423318,0.996879816055298,False
501,400,20000,10,0.8,0.0,0.0,False
244,400,20000,10,0.8,1404.0455805188458,0.4758832454681396,False
