Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
501,1000,20000,10,0.1,0,0,False
275,1000,20000,10,0.1,3764.8714292426675,2.458401679992676,True
276,1000,20000,10,0.1,1459.5495864464472,1.4227664470672607,True
501,1000,20000,10,0.1,0,0,False
278,1000,20000,10,0.1,3212.8636895019768,2.387105941772461,True
279,1000,20000,10,0.1,1638.140135805856,1.5134520530700684,True
280,1000,20000,10,0.1,2680.8950930370092,2.580587148666382,True
281,1000,20000,10,0.1,3946.441533964293,2.3345437049865723,True
282,1000,20000,10,0.1,2202.8373584446217,2.4607627391815186,True
283,1000,20000,10,0.1,1616.585277130193,1.2614631652832031,True
284,1000,20000,10,0.1,2710.3751169621637,2.5265424251556396,True
285,1000,20000,10,0.1,466.9043214080801,0.6407523155212402,True
286,1000,20000,10,0.1,3414.2444783714736,2.244180917739868,True
287,1000,20000,10,0.1,2537.392756538653,2.4879398345947266,True
288,1000,20000,10,0.1,2747.9902148242636,2.2521519660949707,True
289,1000,20000,10,0.1,1957.7623542104325,1.5275747776031494,True
290,1000,20000,10,0.1,3119.868848733832,2.4718334674835205,True
291,1000,20000,10,0.1,1169.263425941019,1.6116292476654053,True
292,1000,20000,10,0.1,1149.764118202779,0.8688766956329346,True
293,1000,20000,10,0.1,3084.1842913014543,2.0263235569000244,True
294,1000,20000,10,0.1,2191.7734135693736,2.4792463779449463,True
295,1000,20000,10,0.1,2772.856533716176,2.3836913108825684,True
296,1000,20000,10,0.1,1204.3070754727796,1.1178908348083496,True
297,1000,20000,10,0.1,2920.6046083230167,2.0134503841400146,True
298,1000,20000,10,0.1,419.08125330042435,0.6829478740692139,True
299,1000,20000,10,0.1,3323.3251272981215,2.632432699203491,True
300,1000,20000,10,0.1,2322.094101606747,2.395249843597412,True
301,1000,20000,10,0.1,2505.2051255732695,2.4776463508605957,True
302,1000,20000,10,0.1,1877.4316086344527,1.3642756938934326,True
303,1000,20000,10,0.1,870.7187662149729,1.1474647521972656,True
304,1000,20000,10,0.1,2891.9541424912186,2.5122978687286377,True
305,1000,20000,10,0.1,4011.1941946258003,2.4473109245300293,True
306,1000,20000,10,0.1,2310.2738967782234,2.469782590866089,True
307,1000,20000,10,0.1,4893.799303646553,2.4892992973327637,True
308,1000,20000,10,0.1,2181.9110037653345,2.3514456748962402,True
309,1000,20000,10,0.1,2732.1084093390623,2.0105459690093994,True
310,1000,20000,10,0.1,3198.8035185758254,2.1600024700164795,True
311,1000,20000,10,0.1,406.0863116605924,0.7114243507385254,True
312,1000,20000,10,0.1,805.6652549003252,0.6660871505737305,True
313,1000,20000,10,0.1,4267.333449238485,2.0683717727661133,True
314,1000,20000,10,0.1,2693.421997063442,2.3940012454986572,True
315,1000,20000,10,0.1,3240.2118655117733,2.530064105987549,True
316,1000,20000,10,0.1,3900.1675637250655,2.353372573852539,True
501,1000,20000,10,0.1,0,0,False
318,1000,20000,10,0.1,1855.9011701760744,1.5492737293243408,True
319,1000,20000,10,0.1,3511.734452847168,2.6057441234588623,True
320,1000,20000,10,0.1,2239.767188961417,1.7815966606140137,True
321,1000,20000,10,0.1,1857.3244914612449,2.840466260910034,True
322,1000,20000,10,0.1,2930.037362943155,2.43144154548645,True
323,1000,20000,10,0.1,2033.9753854811017,2.3455469608306885,True
324,1000,20000,10,0.1,3966.9271929067195,2.436197519302368,True
325,1000,20000,10,0.1,1788.570476197763,1.6108994483947754,True
326,1000,20000,10,0.1,1412.6874499744858,1.6535186767578125,True
327,1000,20000,10,0.1,760.898249268397,0.9554188251495361,True
328,1000,20000,10,0.1,3445.6372108318087,2.3967103958129883,True
329,1000,20000,10,0.1,2961.9717093899353,1.5459599494934082,True
330,1000,20000,10,0.1,964.0669142605632,1.0647752285003662,True
331,1000,20000,10,0.1,2959.98003320025,2.659114360809326,True
332,1000,20000,10,0.1,1325.3120903640272,1.6823170185089111,True
333,1000,20000,10,0.1,2293.7023586973264,1.6824443340301514,True
334,1000,20000,10,0.1,3211.3305699789735,2.73413348197937,True
335,1000,20000,10,0.1,2459.951996819182,2.5859668254852295,True
336,1000,20000,10,0.1,2843.49934728618,2.3943352699279785,True
337,1000,20000,10,0.1,4768.11666921885,2.028506278991699,True
338,1000,20000,10,0.1,2519.2136942161014,2.117997646331787,True
339,1000,20000,10,0.1,3022.8037286614203,2.0963165760040283,True
340,1000,20000,10,0.1,1086.3380665783588,1.0804948806762695,True
341,1000,20000,10,0.1,3082.9400798887214,2.110584020614624,True
342,1000,20000,10,0.1,2746.7697250325746,2.4844298362731934,True
343,1000,20000,10,0.1,573.5485107014964,0.7274138927459717,True
344,1000,20000,10,0.1,1588.8656743787203,1.2199876308441162,True
345,1000,20000,10,0.1,4081.900579248732,2.4801933765411377,True
346,1000,20000,10,0.1,1973.5676882251332,2.6142702102661133,True
347,1000,20000,10,0.1,1975.7610731306013,2.37827730178833,True
348,1000,20000,10,0.1,2709.0181501264506,2.463697671890259,True
349,1000,20000,10,0.1,2509.2257715907454,2.057194232940674,True
350,1000,20000,10,0.1,2210.722585043993,2.407214879989624,True
351,1000,20000,10,0.1,3764.8315118567234,2.3470499515533447,True
352,1000,20000,10,0.1,1107.7066666666667,0.9906723499298096,True
353,1000,20000,10,0.1,5488.960192532231,2.4713940620422363,True
354,1000,20000,10,0.1,3266.2075794181346,2.087043523788452,True
355,1000,20000,10,0.1,1990.6544154950427,1.9865601062774658,True
356,1000,20000,10,0.1,1877.217183295178,1.6480185985565186,True
357,1000,20000,10,0.1,2038.1915566113607,1.6403834819793701,True
358,1000,20000,10,0.1,1347.8728055518307,1.2102055549621582,True
359,1000,20000,10,0.1,5149.742463372741,2.583534002304077,True
360,1000,20000,10,0.1,1377.5167333810884,0.9546313285827637,True
361,1000,20000,10,0.1,1871.0508799145687,2.428727865219116,True
362,1000,20000,10,0.1,1805.821033246229,2.275923013687134,True
363,1000,20000,10,0.1,2473.33636219695,2.468235492706299,True
364,1000,20000,10,0.1,1429.06138826182,1.928837537765503,True
365,1000,20000,10,0.1,669.0580381835844,0.9424185752868652,True
366,1000,20000,10,0.1,812.8082327546974,0.9082753658294678,True
367,1000,20000,10,0.1,468.2208066707087,0.7588732242584229,True
368,1000,20000,10,0.1,1304.6929068940215,1.3091363906860352,True
369,1000,20000,10,0.1,1040.2964145256676,1.0906200408935547,True
370,1000,20000,10,0.1,2420.2364809843853,1.8809354305267334,True
371,1000,20000,10,0.1,4779.179229694703,2.1623952388763428,True
372,1000,20000,10,0.1,3292.6018049693803,1.7685654163360596,True
373,1000,20000,10,0.1,2445.7747128518863,1.7234704494476318,True
374,1000,20000,10,0.1,1686.9997462838064,2.4662492275238037,True
375,1000,20000,10,0.1,2776.807392037972,2.152987241744995,True
376,1000,20000,10,0.1,5048.997699203202,2.2183644771575928,True
377,1000,20000,10,0.1,1996.5239480134235,1.9308805465698242,True
378,1000,20000,10,0.1,2333.3591594783047,2.483579158782959,True
379,1000,20000,10,0.1,4962.523638367915,2.3465309143066406,True
380,1000,20000,10,0.1,3777.677858822479,2.4387030601501465,True
381,1000,20000,10,0.1,494.0333163343474,0.5891659259796143,True
382,1000,20000,10,0.1,2093.4109014016644,2.1887502670288086,True
383,1000,20000,10,0.1,2717.645402292094,2.543059825897217,True
384,1000,20000,10,0.1,1733.3313459968078,2.47542142868042,True
385,1000,20000,10,0.1,4027.6196283001054,2.467634916305542,True
386,1000,20000,10,0.1,1500.2435884121223,1.0928173065185547,True
501,1000,20000,10,0.1,0,0,False
388,1000,20000,10,0.1,1857.1282991336595,1.7294588088989258,True
389,1000,20000,10,0.1,3159.893776486457,1.194634199142456,True
390,1000,20000,10,0.1,2908.6280903364823,2.002375602722168,True
391,1000,20000,10,0.1,2449.857705458665,2.541701316833496,True
392,1000,20000,10,0.1,3446.1498741822747,2.5576446056365967,True
393,1000,20000,10,0.1,2582.8339321879125,2.3744773864746094,True
394,1000,20000,10,0.1,5824.502180076691,2.498871088027954,True
395,1000,20000,10,0.1,2202.247451880811,2.3611056804656982,True
396,1000,20000,10,0.1,822.3017364794232,1.445768117904663,True
397,1000,20000,10,0.1,2136.751193145953,2.516629934310913,True
398,1000,20000,10,0.1,2622.7593012405846,2.199087142944336,True
501,1000,20000,10,0.1,0,0,False
400,1000,20000,10,0.1,3180.461775384586,2.5172250270843506,True
501,1000,20000,10,0.1,0,0,False
402,1000,20000,10,0.1,2867.3054025211572,2.2691690921783447,True
403,1000,20000,10,0.1,1132.6309142263763,2.6776633262634277,True
501,1000,20000,10,0.1,0,0,False
405,1000,20000,10,0.1,5572.06884322052,2.041327476501465,True
406,1000,20000,10,0.1,5086.224671989356,2.400416374206543,True
407,1000,20000,10,0.1,2974.157194097041,2.2641425132751465,True
408,1000,20000,10,0.1,946.3999715653096,1.14945387840271,True
409,1000,20000,10,0.1,4250.680725831408,2.174450397491455,True
410,1000,20000,10,0.1,2824.721109744978,2.3076577186584473,True
411,1000,20000,10,0.1,3550.8243956683746,2.040870428085327,True
412,1000,20000,10,0.1,1236.726804723393,1.1706411838531494,True
413,1000,20000,10,0.1,1370.12104332714,1.132012128829956,True
414,1000,20000,10,0.1,4052.0530895714273,2.4794723987579346,True
415,1000,20000,10,0.1,2102.9963796962998,2.440556526184082,True
416,1000,20000,10,0.1,2759.062785339411,2.704709529876709,True
417,1000,20000,10,0.1,1758.3558595283478,1.5285651683807373,True
418,1000,20000,10,0.1,2843.688282063102,2.5374269485473633,True
419,1000,20000,10,0.1,1552.7699662459088,1.2850890159606934,True
420,1000,20000,10,0.1,1828.3719536860763,2.4371676445007324,True
421,1000,20000,10,0.1,2831.561252642331,2.457594633102417,True
422,1000,20000,10,0.1,1545.714980443367,0.806297779083252,True
423,1000,20000,10,0.1,4901.147551447566,2.2560596466064453,True
424,1000,20000,10,0.1,776.3997373614022,0.8578042984008789,True
425,1000,20000,10,0.1,2966.08096402849,1.9078848361968994,True
426,1000,20000,10,0.1,1569.90376366538,1.481487512588501,True
427,1000,20000,10,0.1,4238.6833794532,2.345139980316162,True
428,1000,20000,10,0.1,3192.279844895515,2.595391035079956,True
429,1000,20000,10,0.1,1595.7297544051041,1.3219752311706543,True
430,1000,20000,10,0.1,1715.7743322112947,1.8712406158447266,True
431,1000,20000,10,0.1,1935.3083521935132,1.195444107055664,True
501,1000,20000,10,0.1,0,0,False
433,1000,20000,10,0.1,1673.4284226328612,1.5967891216278076,True
434,1000,20000,10,0.1,2572.0311788194385,2.496990203857422,True
435,1000,20000,10,0.1,2016.407410787172,1.4926791191101074,True
436,1000,20000,10,0.1,685.5277192643946,0.784843921661377,True
437,1000,20000,10,0.1,1055.6079673157794,1.2874338626861572,True
438,1000,20000,10,0.1,2849.4951350084802,2.4932126998901367,True
439,1000,20000,10,0.1,1687.4897137277449,1.0433554649353027,True
440,1000,20000,10,0.1,4585.39916699665,2.186755657196045,True
441,1000,20000,10,0.1,3424.054435860366,2.2400612831115723,True
442,1000,20000,10,0.1,2013.5239688255567,1.7222466468811035,True
443,1000,20000,10,0.1,1107.6174971365058,2.2613532543182373,True
444,1000,20000,10,0.1,1663.027097665107,0.8334317207336426,True
445,1000,20000,10,0.1,2620.525182692428,2.484208822250366,True
446,1000,20000,10,0.1,819.0930577424407,0.7183659076690674,True
447,1000,20000,10,0.1,5132.346485134291,2.102099895477295,True
448,1000,20000,10,0.1,904.4375178299898,0.8720355033874512,True
449,1000,20000,10,0.1,1792.9017688632582,2.0416152477264404,True
450,1000,20000,10,0.1,972.2478440344396,1.810117244720459,True
451,1000,20000,10,0.1,1321.551241873251,1.334608554840088,True
452,1000,20000,10,0.1,1640.7092432515037,1.3943712711334229,True
453,1000,20000,10,0.1,4579.178421915893,2.3991615772247314,True
454,1000,20000,10,0.1,2416.0850430307373,2.132214069366455,True
455,1000,20000,10,0.1,3567.5490874368284,2.1403491497039795,True
456,1000,20000,10,0.1,4095.5072477685662,2.4003031253814697,True
457,1000,20000,10,0.1,795.6235667847176,0.7666618824005127,True
458,1000,20000,10,0.1,3179.039775987449,2.2265913486480713,True
459,1000,20000,10,0.1,3602.4568632783494,2.577977180480957,True
460,1000,20000,10,0.1,2764.7986844952998,2.5991458892822266,True
461,1000,20000,10,0.1,1828.1079346440695,1.6698670387268066,True
462,1000,20000,10,0.1,2154.634292921955,2.0694878101348877,True
463,1000,20000,10,0.1,3631.534545712756,2.2811620235443115,True
464,1000,20000,10,0.1,2538.214553120536,2.300766944885254,True
465,1000,20000,10,0.1,1954.608837516459,2.279430866241455,True
466,1000,20000,10,0.1,2829.663928832077,2.2001898288726807,True
467,1000,20000,10,0.1,4850.981829166625,2.453322410583496,True
468,1000,20000,10,0.1,1359.3899515107005,1.6064608097076416,True
469,1000,20000,10,0.1,4814.741002810941,2.0684776306152344,True
470,1000,20000,10,0.1,110.35333333333335,0.8312561511993408,True
471,1000,20000,10,0.1,2822.093865618768,2.439675807952881,True
472,1000,20000,10,0.1,2402.031631934781,2.5048112869262695,True
501,1000,20000,10,0.1,0,0,False
474,1000,20000,10,0.1,3095.424008036442,2.1246190071105957,True
475,1000,20000,10,0.1,2397.3386795796064,2.330575704574585,False
476,1000,20000,10,0.1,3934.904743815735,2.1604771614074707,True
477,1000,20000,10,0.1,1840.2997905880566,1.8228082656860352,True
478,1000,20000,10,0.1,3526.927649894948,2.436413526535034,True
479,1000,20000,10,0.1,1552.5564571185914,1.3505189418792725,True
480,1000,20000,10,0.1,3261.777739742985,2.335137367248535,True
481,1000,20000,10,0.1,2990.0374444436848,2.348487377166748,True
482,1000,20000,10,0.1,1725.9068115555237,1.5993103981018066,True
483,1000,20000,10,0.1,2875.436922047004,2.3418033123016357,True
501,1000,20000,10,0.1,0,0,False
485,1000,20000,10,0.1,1691.867634011124,2.432405710220337,True
486,1000,20000,10,0.1,3540.3042595262305,2.493434190750122,True
487,1000,20000,10,0.1,2053.929378233579,2.434715747833252,True
488,1000,20000,10,0.1,1525.2254047524552,2.370267391204834,True
489,1000,20000,10,0.1,641.4739075834581,0.719571590423584,True
490,1000,20000,10,0.1,3910.803517026744,2.315403938293457,True
491,1000,20000,10,0.1,3030.6571128802743,2.1331212520599365,True
492,1000,20000,10,0.1,2646.5531270926595,2.435286045074463,True
493,1000,20000,10,0.1,1248.473952518653,1.1812505722045898,True
494,1000,20000,10,0.1,3026.7666241978636,2.3381433486938477,True
495,1000,20000,10,0.1,2446.5964327588836,2.255514621734619,True
496,1000,20000,10,0.1,1724.9347556133123,1.7312049865722656,True
497,1000,20000,10,0.1,2761.691171877088,2.5128960609436035,True
498,1000,20000,10,0.1,2654.440254867783,2.465468168258667,True
499,1000,20000,10,0.1,2613.4264774430985,2.4293136596679688,True
0,1000,20000,10,1,1861.4961102287002,3.8464162349700928,True
1,1000,20000,10,1,3409.4282324519777,3.1219444274902344,True
2,1000,20000,10,1,2146.764998635334,3.876894235610962,True
3,1000,20000,10,1,1657.6441082050328,3.7177236080169678,True
4,1000,20000,10,1,2256.2661903725007,5.712462663650513,True
5,1000,20000,10,1,2360.6222012431895,4.002578020095825,True
6,1000,20000,10,1,1803.0429831915296,3.624162197113037,True
7,1000,20000,10,1,923.4202937557174,0.8933465480804443,True
8,1000,20000,10,1,1078.5099526142908,3.37083101272583,True
9,1000,20000,10,1,3025.6868708880306,5.818092346191406,True
10,1000,20000,10,1,2281.685158976753,3.609428644180298,True
11,1000,20000,10,1,2508.734000247748,4.831038951873779,True
12,1000,20000,10,1,2050.1894948852796,4.001574754714966,True
13,1000,20000,10,1,2327.2371297445343,3.6946446895599365,True
14,1000,20000,10,1,3789.328317673407,6.68984055519104,True
15,1000,20000,10,1,1593.1738206778698,2.7995126247406006,True
16,1000,20000,10,1,1759.904209840944,3.375206470489502,True
17,1000,20000,10,1,2682.3940265273172,4.510397911071777,True
18,1000,20000,10,1,3577.938789246471,6.963985919952393,True
19,1000,20000,10,1,1270.8988898130372,0.9106731414794922,True
20,1000,20000,10,1,3195.240048240436,4.370803117752075,True
21,1000,20000,10,1,1598.7688383387615,2.5499165058135986,True
22,1000,20000,10,1,3206.2809321485543,3.8727424144744873,True
23,1000,20000,10,1,2667.101623323603,4.085480451583862,True
24,1000,20000,10,1,2127.2304351315565,4.155306577682495,True
25,1000,20000,10,1,2731.3368139854574,3.4388587474823,True
26,1000,20000,10,1,1821.9512914632614,4.428829669952393,False
27,1000,20000,10,1,664.3962351724065,3.2622129917144775,False
28,1000,20000,10,1,1659.7538547414526,3.4685256481170654,True
29,1000,20000,10,1,719.6758838215176,0.7035183906555176,True
501,1000,20000,10,1,0,0,False
31,1000,20000,10,1,589.5190461032037,1.3287348747253418,True
32,1000,20000,10,1,2179.357128755257,6.1214306354522705,True
33,1000,20000,10,1,3729.0816418987106,4.457319498062134,True
34,1000,20000,10,1,3355.9156336752676,4.221483945846558,True
35,1000,20000,10,1,2312.349656266214,4.5471532344818115,True
36,1000,20000,10,1,1996.4659772595965,1.6418721675872803,True
37,1000,20000,10,1,4092.8986737621617,6.8506035804748535,True
38,1000,20000,10,1,1499.907670563499,1.5308494567871094,True
39,1000,20000,10,1,1087.74,1.2241475582122803,True
40,1000,20000,10,1,2198.6017816966173,6.954365968704224,True
41,1000,20000,10,1,2241.8452092915873,3.3143866062164307,True
42,1000,20000,10,1,1932.2194210914054,4.704055070877075,True
43,1000,20000,10,1,1618.6350912757828,2.405322313308716,True
44,1000,20000,10,1,3041.953339554762,4.3678765296936035,True
45,1000,20000,10,1,3377.254801203448,3.4839401245117188,True
46,1000,20000,10,1,4051.6987598891537,5.902644395828247,True
47,1000,20000,10,1,1525.3479234707656,3.8551547527313232,True
48,1000,20000,10,1,3144.040312723606,4.365861892700195,True
49,1000,20000,10,1,435.90848208258836,0.7157042026519775,True
50,1000,20000,10,1,1360.0994178702351,2.9117865562438965,True
51,1000,20000,10,1,3228.3326853931967,4.05605149269104,True
52,1000,20000,10,1,3077.7276034665724,4.315731763839722,True
53,1000,20000,10,1,1492.1632885970157,4.615594387054443,True
54,1000,20000,10,1,2730.573711499372,6.508644104003906,True
55,1000,20000,10,1,4004.511048153972,5.497087001800537,True
56,1000,20000,10,1,2502.66144847488,4.7743260860443115,True
57,1000,20000,10,1,3862.8280373006723,5.552227973937988,True
58,1000,20000,10,1,1541.5497960386724,2.990734338760376,True
59,1000,20000,10,1,284.00349585276166,0.7599363327026367,True
60,1000,20000,10,1,2542.916161968295,3.142688274383545,True
61,1000,20000,10,1,1241.6390605873532,4.2172629833221436,True
62,1000,20000,10,1,1721.5723790917102,4.778593063354492,True
501,1000,20000,10,1,0,0,False
64,1000,20000,10,1,2806.903271358036,3.4315807819366455,True
65,1000,20000,10,1,3161.13747462677,8.970484733581543,True
66,1000,20000,10,1,1841.4599470798887,3.50654673576355,True
67,1000,20000,10,1,946.2293137396639,1.03843355178833,True
501,1000,20000,10,1,0,0,False
69,1000,20000,10,1,1748.9462822077348,2.7787868976593018,True
70,1000,20000,10,1,1890.291277769136,3.495149850845337,True
71,1000,20000,10,1,937.4335032422485,2.5633316040039062,True
72,1000,20000,10,1,1920.2060962984249,2.6342198848724365,True
73,1000,20000,10,1,3753.2042955187394,3.821373224258423,True
74,1000,20000,10,1,330.02689134403886,0.596672773361206,True
75,1000,20000,10,1,2899.557008042151,4.8325111865997314,True
76,1000,20000,10,1,1473.2040033330404,0.7789134979248047,True
77,1000,20000,10,1,2961.9170144030822,5.451318264007568,True
78,1000,20000,10,1,1659.537708449269,1.0119929313659668,True
79,1000,20000,10,1,3050.612892115881,3.158254623413086,True
80,1000,20000,10,1,2734.1045542913016,10.012215375900269,False
81,1000,20000,10,1,1420.8523071806057,3.278780937194824,True
82,1000,20000,10,1,1908.915930517525,4.596104383468628,True
83,1000,20000,10,1,4167.801260796286,4.656816482543945,True
84,1000,20000,10,1,1590.347086777462,3.6522278785705566,True
85,1000,20000,10,1,1352.8273303123117,3.587425708770752,True
86,1000,20000,10,1,2226.6820242499457,4.4085259437561035,True
87,1000,20000,10,1,2233.115395719637,3.4600210189819336,True
88,1000,20000,10,1,2251.747866644834,4.0559704303741455,True
89,1000,20000,10,1,2388.090560071273,4.1227147579193115,True
90,1000,20000,10,1,1720.719626241566,3.3582634925842285,True
91,1000,20000,10,1,2955.3641776081677,3.417752265930176,True
92,1000,20000,10,1,3772.9743200286034,8.397969961166382,True
93,1000,20000,10,1,2912.717803873171,5.770642995834351,True
94,1000,20000,10,1,1927.3522100006364,3.648683547973633,True
95,1000,20000,10,1,1497.0810525977279,3.0317156314849854,True
96,1000,20000,10,1,2819.6919312405994,4.815649509429932,True
97,1000,20000,10,1,1805.6798925594821,3.4801957607269287,True
98,1000,20000,10,1,1672.5710547358858,3.4174304008483887,True
99,1000,20000,10,1,2706.2774305394005,4.528814315795898,True
100,1000,20000,10,1,1969.928097780274,5.146559953689575,True
101,1000,20000,10,1,777.1174463792473,0.9727530479431152,True
102,1000,20000,10,1,646.2066666666667,0.672234296798706,True
103,1000,20000,10,1,3723.2229319895,5.3102147579193115,True
104,1000,20000,10,1,2403.474893073377,3.637502670288086,True
105,1000,20000,10,1,1665.2363749874564,3.1176650524139404,True
106,1000,20000,10,1,3763.1841774986337,4.9525227546691895,True
107,1000,20000,10,1,2313.1876825607533,3.9665935039520264,True
108,1000,20000,10,1,4295.113841490596,6.801578760147095,True
109,1000,20000,10,1,3104.35375154876,4.545950412750244,True
110,1000,20000,10,1,1462.6394538961713,3.5259671211242676,True
111,1000,20000,10,1,1997.2151426756338,3.4606781005859375,True
112,1000,20000,10,1,2747.3652193871435,4.146303415298462,True
113,1000,20000,10,1,1703.8407831801746,3.771247625350952,True
114,1000,20000,10,1,2760.283929544513,4.727666854858398,True
115,1000,20000,10,1,1701.7606445498243,2.6219394207000732,True
116,1000,20000,10,1,2613.0434966197035,4.815114974975586,True
117,1000,20000,10,1,2724.0120176544824,3.4047718048095703,True
118,1000,20000,10,1,1518.5266771390452,2.2986056804656982,True
119,1000,20000,10,1,3386.475498085906,6.040269136428833,True
120,1000,20000,10,1,1635.6070768834838,4.510793685913086,True
121,1000,20000,10,1,4144.050691287339,8.25757360458374,True
122,1000,20000,10,1,1204.104357579507,2.7585275173187256,True
501,1000,20000,10,1,0,0,False
124,1000,20000,10,1,1527.905987908963,2.347947835922241,True
125,1000,20000,10,1,4085.4458332195404,5.166476249694824,True
126,1000,20000,10,1,1855.7213517519003,3.7818589210510254,True
127,1000,20000,10,1,1776.7646404957475,3.7499210834503174,True
128,1000,20000,10,1,4201.454080778677,5.8008716106414795,True
129,1000,20000,10,1,1998.2480330206604,3.8459177017211914,True
130,1000,20000,10,1,2953.0922076702495,6.0151190757751465,True
131,1000,20000,10,1,3074.4517311550862,4.029802083969116,True
132,1000,20000,10,1,3784.165197117304,7.59922981262207,True
133,1000,20000,10,1,842.8834072155157,0.8005557060241699,True
134,1000,20000,10,1,3344.097663729126,5.956558465957642,True
135,1000,20000,10,1,891.2115782391757,1.527069330215454,True
136,1000,20000,10,1,2262.5586100413243,3.3772642612457275,True
137,1000,20000,10,1,2729.7817489784547,3.9646716117858887,True
501,1000,20000,10,1,0,0,False
139,1000,20000,10,1,897.4911053191358,2.86283802986145,True
140,1000,20000,10,1,588.1199508196721,0.8039755821228027,True
141,1000,20000,10,1,1577.2223562331883,1.0113873481750488,True
142,1000,20000,10,1,327.3666666666667,0.6961557865142822,True
143,1000,20000,10,1,1272.478203503623,2.407085657119751,True
144,1000,20000,10,1,1284.8294193012935,4.15262770652771,True
501,1000,20000,10,1,0,0,False
146,1000,20000,10,1,3327.351101479028,6.999388217926025,True
147,1000,20000,10,1,1839.5468577900072,3.6734354496002197,True
148,1000,20000,10,1,2684.6530726758906,5.100295066833496,True
149,1000,20000,10,1,849.5269549596561,1.5122694969177246,True
150,1000,20000,10,1,1749.9571666133866,4.302854299545288,True
151,1000,20000,10,1,2171.9143115455818,5.60986065864563,True
152,1000,20000,10,1,1652.1180472028045,3.0246198177337646,True
153,1000,20000,10,1,2403.1641243842746,4.617011785507202,True
154,1000,20000,10,1,684.401900640901,0.6522402763366699,True
155,1000,20000,10,1,2814.4658470060103,4.031737804412842,True
156,1000,20000,10,1,3148.5697804477754,3.8328967094421387,True
157,1000,20000,10,1,2178.9435891210087,4.443075656890869,True
158,1000,20000,10,1,1688.4336068496582,3.5599732398986816,True
159,1000,20000,10,1,448.8614517054901,0.6062865257263184,True
160,1000,20000,10,1,2283.4996721995535,4.2003679275512695,True
161,1000,20000,10,1,1785.5890138898997,3.3681423664093018,True
162,1000,20000,10,1,3763.9802584723025,6.258572816848755,True
163,1000,20000,10,1,2596.111593853491,4.37271785736084,True
164,1000,20000,10,1,1687.8649836883212,1.1007108688354492,True
501,1000,20000,10,1,0,0,False
166,1000,20000,10,1,1255.5275074900026,2.888042449951172,True
167,1000,20000,10,1,2752.343512799741,4.1214189529418945,True
168,1000,20000,10,1,712.2812473600377,0.9467372894287109,True
169,1000,20000,10,1,2377.751897550268,4.377285957336426,True
170,1000,20000,10,1,2131.432357450625,3.7761905193328857,True
171,1000,20000,10,1,1118.8394430626731,3.476539373397827,True
172,1000,20000,10,1,2184.8987094139056,4.736503601074219,True
173,1000,20000,10,1,1693.188877560786,3.039041519165039,True
501,1000,20000,10,1,0,0,False
175,1000,20000,10,1,1520.0160563800184,4.194460868835449,True
176,1000,20000,10,1,3353.617591440416,5.1230387687683105,True
177,1000,20000,10,1,2092.143523562422,3.750977039337158,True
178,1000,20000,10,1,1445.0156687509188,3.8528103828430176,True
179,1000,20000,10,1,1818.873309050198,2.654385566711426,True
180,1000,20000,10,1,2642.8407600771184,3.1109633445739746,True
181,1000,20000,10,1,283.18666666666667,0.6861908435821533,True
182,1000,20000,10,1,3860.7354598486204,6.085273742675781,True
183,1000,20000,10,1,2090.0882117083597,6.328922510147095,True
184,1000,20000,10,1,1866.160720148165,3.4723947048187256,True
185,1000,20000,10,1,2316.5275889425925,3.406529664993286,True
186,1000,20000,10,1,3459.4951032641748,4.706465244293213,True
187,1000,20000,10,1,1774.8607508139212,3.7457189559936523,True
188,1000,20000,10,1,1660.4786612366743,3.1061480045318604,True
189,1000,20000,10,1,2392.195969872801,4.990934610366821,True
190,1000,20000,10,1,1799.2164933271267,3.3062970638275146,True
191,1000,20000,10,1,1342.0173215396883,2.908909797668457,True
192,1000,20000,10,1,2268.7812278538895,5.953930616378784,True
193,1000,20000,10,1,1704.5249638569114,4.725290775299072,True
194,1000,20000,10,1,846.4389215962645,1.1922147274017334,True
195,1000,20000,10,1,1975.311468115004,3.2833595275878906,True
196,1000,20000,10,1,1684.936627556509,2.849398612976074,True
501,1000,20000,10,1,0,0,False
198,1000,20000,10,1,3638.0303819375563,6.865277290344238,True
199,1000,20000,10,1,2519.326453687123,3.463305950164795,True
200,1000,20000,10,1,3306.6588079083576,6.531773805618286,True
201,1000,20000,10,1,2150.39595095728,4.253785610198975,True
202,1000,20000,10,1,3197.1577979752683,5.5131566524505615,True
203,1000,20000,10,1,1657.5986756207492,3.5624568462371826,True
204,1000,20000,10,1,3925.5335022023805,5.881983041763306,True
205,1000,20000,10,1,2773.7583526149924,5.6941938400268555,True
206,1000,20000,10,1,3068.1741744045516,3.8434813022613525,True
207,1000,20000,10,1,1582.015849144339,2.9473018646240234,True
208,1000,20000,10,1,1117.2218859081277,2.860105276107788,True
209,1000,20000,10,1,1724.3885836404802,3.5302774906158447,True
210,1000,20000,10,1,2649.050510345341,4.1468610763549805,True
211,1000,20000,10,1,3656.6114713271945,3.6449100971221924,True
212,1000,20000,10,1,1813.0343668163373,3.6165037155151367,True
213,1000,20000,10,1,1253.8690205252879,2.4871819019317627,True
214,1000,20000,10,1,1133.960511343351,3.7977681159973145,True
