Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
2000-235,2000,20000,10,0.6,5351.02297015585,0.518531084060669,True
2000-236,2000,20000,10,0.6,4406.077755512821,1.6006760597229004,True
2000-237,2000,20000,10,0.6,5392.710110144222,0.4647290706634521,True
2000-238,2000,20000,10,0.6,3129.3180993825076,0.6343388557434082,True
2000-239,2000,20000,10,0.6,3952.931140437368,0.3892369270324707,True
2000-240,2000,20000,10,0.6,3658.8836668362505,0.6342151165008545,True
2000-241,2000,20000,10,0.6,4133.539695323932,0.5551068782806396,True
2000-242,2000,20000,10,0.6,4025.0723743499793,0.3800508975982666,True
2000-243,2000,20000,10,0.6,5389.806892761113,0.7610640525817871,True
244,2000,20000,10,0.6,0.0,0.0,False
2000-245,2000,20000,10,0.6,3899.588831604243,0.8674440383911133,True
2000-246,2000,20000,10,0.6,3299.5057101600723,1.08890700340271,True
2000-247,2000,20000,10,0.6,4546.310142563952,2.5460028648376465,True
2000-248,2000,20000,10,0.6,4181.235910128159,1.0894627571105957,True
2000-249,2000,20000,10,0.6,5250.1449409830375,0.6038467884063721,True
2000-250,2000,20000,10,0.6,3624.08841717196,1.221794843673706,True
2000-251,2000,20000,10,0.6,5704.6247811881,0.5051419734954834,True
2000-252,2000,20000,10,0.6,3787.293618228566,0.4380710124969482,True
2000-253,2000,20000,10,0.6,3930.258871061875,1.0314528942108154,True
2000-254,2000,20000,10,0.6,3979.341519958158,0.4540817737579345,True
2000-255,2000,20000,10,0.6,3733.214897702389,0.8230850696563721,True
2000-256,2000,20000,10,0.6,5607.811504490553,2.4779419898986816,True
2000-257,2000,20000,10,0.6,3543.856169238465,0.5654659271240234,True
2000-258,2000,20000,10,0.6,6333.848089805251,0.6284418106079102,True
2000-259,2000,20000,10,0.6,4196.124769977314,0.4489278793334961,True
2000-260,2000,20000,10,0.6,4956.655888661893,0.5628631114959717,True
2000-261,2000,20000,10,0.6,5808.792343128874,0.4834949970245361,True
2000-262,2000,20000,10,0.6,5788.551924733345,0.8036110401153564,True
2000-263,2000,20000,10,0.6,4695.906478991944,0.6428401470184326,True
2000-264,2000,20000,10,0.6,3273.577327471431,0.4163260459899902,True
2000-265,2000,20000,10,0.6,3009.816378911106,0.5581567287445068,True
2000-266,2000,20000,10,0.6,4434.977768327892,0.4854369163513183,True
2000-267,2000,20000,10,0.6,3923.963663402678,0.9326589107513428,True
2000-268,2000,20000,10,0.6,2717.7281890760883,1.234111785888672,True
2000-269,2000,20000,10,0.6,3564.4390542047513,1.6659247875213623,True
2000-270,2000,20000,10,0.6,5531.942608426199,0.4418678283691406,True
2000-271,2000,20000,10,0.6,2571.6690884489844,0.3926630020141601,True
2000-272,2000,20000,10,0.6,5326.489760193344,0.4434890747070312,True
2000-273,2000,20000,10,0.6,3262.762249977147,1.575199842453003,True
2000-274,2000,20000,10,0.6,4619.467977022272,0.4635829925537109,True
275,2000,20000,10,0.6,0.0,0.0,False
2000-276,2000,20000,10,0.6,5379.748867868243,1.4178829193115234,True
2000-277,2000,20000,10,0.6,4252.303140242673,0.392604112625122,True
278,2000,20000,10,0.6,0.0,0.0,False
2000-279,2000,20000,10,0.6,2398.2282867976273,0.377485990524292,True
2000-280,2000,20000,10,0.6,4289.897873859592,0.3737671375274658,True
2000-281,2000,20000,10,0.6,4162.740060635792,0.5033092498779297,True
2000-282,2000,20000,10,0.6,2587.2452050698,2.4156389236450195,True
2000-283,2000,20000,10,0.6,2839.554352762038,0.5023007392883301,True
2000-284,2000,20000,10,0.6,4392.230626474754,0.45912766456604,True
2000-285,2000,20000,10,0.6,3515.9348297739307,0.4872109889984131,True
2000-286,2000,20000,10,0.6,4255.6645831771275,2.5419352054595947,True
2000-287,2000,20000,10,0.6,3726.809035881066,1.0940959453582764,True
2000-288,2000,20000,10,0.6,2779.0499297746796,2.423504114151001,True
2000-289,2000,20000,10,0.6,4648.35795439569,2.6465699672698975,True
2000-290,2000,20000,10,0.6,3211.159589992287,0.3756029605865478,True
2000-291,2000,20000,10,0.6,5904.560013582475,0.3863909244537353,True
2000-292,2000,20000,10,0.6,3404.9906224913093,0.6875159740447998,True
2000-293,2000,20000,10,0.6,4297.641974455003,0.4768891334533691,True
2000-294,2000,20000,10,0.6,3625.71600435582,0.7692322731018066,True
2000-295,2000,20000,10,0.6,4009.549751711138,1.4895689487457275,True
2000-296,2000,20000,10,0.6,4789.273889021262,0.3939239978790283,True
2000-297,2000,20000,10,0.6,5493.987536205953,0.4591701030731201,True
2000-298,2000,20000,10,0.6,4490.3326797667005,0.6110079288482666,True
2000-299,2000,20000,10,0.6,5570.138164619612,0.4827830791473388,True
2000-300,2000,20000,10,0.6,3769.05558581428,0.7778599262237549,True
2000-301,2000,20000,10,0.6,3825.426725170517,0.4948210716247558,True
2000-302,2000,20000,10,0.6,3854.335799983955,0.456845760345459,True
2000-303,2000,20000,10,0.6,6116.373514547982,0.6992042064666748,True
2000-304,2000,20000,10,0.6,6363.741761577159,0.8466861248016357,True
2000-305,2000,20000,10,0.6,3623.0996671596863,0.427042007446289,True
2000-306,2000,20000,10,0.6,4376.391555938761,1.1454646587371826,True
2000-307,2000,20000,10,0.6,5764.729129279961,1.3809070587158203,True
2000-308,2000,20000,10,0.6,5411.681927245933,0.8355309963226318,True
2000-309,2000,20000,10,0.6,4576.230499304141,0.4382572174072265,True
2000-310,2000,20000,10,0.6,4229.360194946775,1.286344289779663,True
2000-311,2000,20000,10,0.6,3893.986942124685,0.8098578453063965,True
2000-312,2000,20000,10,0.6,1394.377760794337,1.0938918590545654,True
2000-313,2000,20000,10,0.6,4666.9616532391765,2.640155076980591,True
2000-314,2000,20000,10,0.6,3886.918633806648,1.1744709014892578,True
2000-315,2000,20000,10,0.6,4649.173252556847,0.5939409732818604,True
2000-316,2000,20000,10,0.6,5586.962144785293,2.431030750274658,True
2000-317,2000,20000,10,0.6,5604.967007895766,0.4911108016967773,True
318,2000,20000,10,0.6,0.0,0.0,False
2000-319,2000,20000,10,0.6,3383.164306716448,0.638869047164917,True
2000-320,2000,20000,10,0.6,4066.805694427995,0.4348690509796142,True
2000-321,2000,20000,10,0.6,2329.1138556280835,0.7012379169464111,True
2000-322,2000,20000,10,0.6,4240.620247950485,0.7326359748840332,True
2000-323,2000,20000,10,0.6,3340.444235619513,0.5709428787231445,True
2000-324,2000,20000,10,0.6,4279.344919515573,0.4333260059356689,True
2000-325,2000,20000,10,0.6,4844.533959286088,0.5897738933563232,True
2000-326,2000,20000,10,0.6,5630.216809854951,0.7922849655151367,True
2000-327,2000,20000,10,0.6,3834.258523812311,0.9018471240997314,True
2000-328,2000,20000,10,0.6,10039.321830852094,2.602924108505249,True
2000-329,2000,20000,10,0.6,5671.491027249113,0.4809069633483886,True
2000-330,2000,20000,10,0.6,5759.017747169227,0.662614107131958,True
2000-331,2000,20000,10,0.6,3214.315603292681,0.668828010559082,True
2000-332,2000,20000,10,0.6,3936.4215736121655,1.0881059169769287,True
2000-333,2000,20000,10,0.6,2962.6649941101464,0.4949057102203369,True
2000-334,2000,20000,10,0.6,4610.379637430181,0.4108998775482178,True
2000-335,2000,20000,10,0.6,4883.734271950109,0.6883518695831299,True
2000-336,2000,20000,10,0.6,3963.4688715995326,1.522963047027588,True
2000-337,2000,20000,10,0.6,3644.032468825237,2.464798927307129,True
2000-338,2000,20000,10,0.6,4511.840269297201,0.5527729988098145,True
2000-339,2000,20000,10,0.6,6517.317696979691,2.63713002204895,True
2000-340,2000,20000,10,0.6,4006.620085410127,0.3813822269439697,True
2000-341,2000,20000,10,0.6,2615.7763793142153,0.4828360080718994,True
2000-342,2000,20000,10,0.6,4189.565503081561,0.6252779960632324,True
2000-343,2000,20000,10,0.6,3635.8061987317983,0.5023989677429199,True
2000-344,2000,20000,10,0.6,2849.262200870209,0.5816531181335449,True
2000-345,2000,20000,10,0.6,5962.053029125771,2.895796060562134,True
2000-346,2000,20000,10,0.6,4291.550360465129,0.4340999126434326,True
2000-347,2000,20000,10,0.6,4682.447646746931,0.388200044631958,True
2000-348,2000,20000,10,0.6,4417.20135598271,0.5736911296844482,True
2000-349,2000,20000,10,0.6,3802.4307907396505,0.8368051052093506,True
2000-350,2000,20000,10,0.6,3012.0414875888846,0.9040119647979736,True
2000-351,2000,20000,10,0.6,4453.826425850355,0.6124958992004395,True
2000-352,2000,20000,10,0.6,6112.482894140748,2.61628794670105,True
2000-353,2000,20000,10,0.6,6631.819848923135,0.5436427593231201,True
2000-354,2000,20000,10,0.6,3046.4802380686156,0.7706069946289062,True
2000-355,2000,20000,10,0.6,4089.948632960203,0.9226500988006592,True
2000-356,2000,20000,10,0.6,2672.4661676534065,2.383495807647705,True
2000-357,2000,20000,10,0.6,4780.700564173325,0.9629220962524414,True
2000-358,2000,20000,10,0.6,5421.457588075936,0.7918379306793213,True
2000-359,2000,20000,10,0.6,5767.716887661719,0.6384520530700684,True
2000-360,2000,20000,10,0.6,4486.41051919297,0.5795149803161621,True
2000-361,2000,20000,10,0.6,5767.962550261773,0.3558347225189209,True
2000-362,2000,20000,10,0.6,4589.011351229674,0.370067834854126,True
2000-363,2000,20000,10,0.6,4486.059166986288,0.4382059574127197,True
2000-364,2000,20000,10,0.6,5650.9756186937875,2.4051029682159424,True
2000-365,2000,20000,10,0.6,3704.775078430533,0.5550181865692139,True
2000-366,2000,20000,10,0.6,2183.7648792776345,0.6294519901275635,True
2000-367,2000,20000,10,0.6,10545.876382775416,2.5401008129119873,True
2000-368,2000,20000,10,0.6,2971.741473220386,1.4438729286193848,True
2000-369,2000,20000,10,0.6,3297.407713373934,1.237168788909912,True
2000-370,2000,20000,10,0.6,5852.543604098344,2.4296247959136963,True
2000-371,2000,20000,10,0.6,6127.486628221179,0.5607993602752686,True
2000-372,2000,20000,10,0.6,4870.895324932139,0.428757905960083,True
2000-373,2000,20000,10,0.6,3524.764641532005,0.7157230377197266,True
2000-374,2000,20000,10,0.6,2946.8746805063947,0.5000357627868652,True
2000-375,2000,20000,10,0.6,4364.517137182632,0.5876238346099854,True
2000-376,2000,20000,10,0.6,4976.448034836044,0.5481250286102295,True
2000-377,2000,20000,10,0.6,4846.578590621814,0.5115902423858643,True
2000-378,2000,20000,10,0.6,4128.249768617492,0.3588349819183349,True
2000-379,2000,20000,10,0.6,4809.064592699454,0.3451898097991943,True
2000-380,2000,20000,10,0.6,2177.8417372661834,0.3784921169281006,True
2000-381,2000,20000,10,0.6,5668.60892228896,0.7831888198852539,True
2000-382,2000,20000,10,0.6,2680.457121550332,0.8378012180328369,True
2000-383,2000,20000,10,0.6,3636.746189754956,0.5190317630767822,True
2000-384,2000,20000,10,0.6,3845.665558606049,1.1693518161773682,True
2000-385,2000,20000,10,0.6,6601.2778174847535,0.4347641468048095,True
2000-386,2000,20000,10,0.6,3551.749195696108,0.7423388957977295,True
2000-387,2000,20000,10,0.6,6020.77715156172,0.6083910465240479,True
388,2000,20000,10,0.6,0.0,0.0,False
2000-389,2000,20000,10,0.6,4467.810966005743,0.4821169376373291,True
2000-390,2000,20000,10,0.6,5132.411715157734,2.372051239013672,True
2000-391,2000,20000,10,0.6,3693.4362052696306,0.5038342475891113,True
2000-392,2000,20000,10,0.6,5343.588402626302,1.7872982025146484,True
2000-393,2000,20000,10,0.6,4009.7718656140246,0.6815690994262695,True
2000-394,2000,20000,10,0.6,3942.4106157406472,0.3435719013214111,True
2000-395,2000,20000,10,0.6,4491.623533617578,0.655872106552124,True
2000-396,2000,20000,10,0.6,3039.272967317634,0.9911439418792723,True
2000-397,2000,20000,10,0.6,4647.451385790729,0.66786789894104,True
2000-398,2000,20000,10,0.6,5105.866261860306,0.9443070888519288,True
2000-399,2000,20000,10,0.6,3247.5007625220405,0.3526990413665771,True
400,2000,20000,10,0.6,0.0,0.0,False
2000-401,2000,20000,10,0.6,3556.0358686157833,0.4112687110900879,True
402,2000,20000,10,0.6,0.0,0.0,False
2000-403,2000,20000,10,0.6,4212.077680713159,0.5688073635101318,True
2000-404,2000,20000,10,0.6,1840.303359105313,0.5022132396697998,True
405,2000,20000,10,0.6,0.0,0.0,False
2000-406,2000,20000,10,0.6,5693.342714790392,0.3499393463134765,True
2000-407,2000,20000,10,0.6,4842.601743527727,0.5448129177093506,True
2000-408,2000,20000,10,0.6,4087.5410539771583,0.6998929977416992,True
2000-409,2000,20000,10,0.6,2060.2870980100583,0.586967945098877,True
2000-410,2000,20000,10,0.6,3617.3917607141498,0.3717329502105713,True
2000-411,2000,20000,10,0.6,3516.175339235111,0.7417869567871094,True
2000-412,2000,20000,10,0.6,5611.506149124835,0.8695938587188721,True
2000-413,2000,20000,10,0.6,3065.5117981265885,0.6645081043243408,True
2000-414,2000,20000,10,0.6,6473.8480510234,0.8286328315734863,True
2000-415,2000,20000,10,0.6,4429.346305296483,0.7556750774383545,True
2000-416,2000,20000,10,0.6,3801.09641779432,0.4813168048858642,True
2000-417,2000,20000,10,0.6,3504.066116768156,2.3642256259918213,True
2000-418,2000,20000,10,0.6,2401.1701127155075,0.3637220859527588,True
2000-419,2000,20000,10,0.6,4051.266559085449,0.5372049808502197,True
2000-420,2000,20000,10,0.6,5851.262151565589,0.387645959854126,True
2000-421,2000,20000,10,0.6,4026.007359022556,0.5132379531860352,True
2000-422,2000,20000,10,0.6,3421.971637538825,0.9666600227355956,True
2000-423,2000,20000,10,0.6,5169.623869595062,0.3829600811004638,True
2000-424,2000,20000,10,0.6,4901.147551447567,0.6613588333129883,True
2000-425,2000,20000,10,0.6,4414.584282254187,0.7379660606384277,True
2000-426,2000,20000,10,0.6,3608.03537941664,0.4147360324859619,True
2000-427,2000,20000,10,0.6,4273.8661665412055,0.4350910186767578,True
2000-428,2000,20000,10,0.6,10209.658681344545,2.5063717365264893,True
2000-429,2000,20000,10,0.6,6320.883022141202,0.4851410388946533,True
2000-430,2000,20000,10,0.6,5719.998358744389,0.6375069618225098,True
2000-431,2000,20000,10,0.6,3077.956985816793,0.4488639831542969,True
2000-432,2000,20000,10,0.6,2991.5474325169675,0.9969871044158936,True
433,2000,20000,10,0.6,0.0,0.0,False
2000-434,2000,20000,10,0.6,2617.3781819470605,0.3675401210784912,True
2000-435,2000,20000,10,0.6,3744.791889704869,1.2289927005767822,True
2000-436,2000,20000,10,0.6,4225.19639607131,0.5854530334472656,True
2000-437,2000,20000,10,0.6,4342.37903670636,1.6126511096954346,True
2000-438,2000,20000,10,0.6,2714.101322303676,0.4097998142242431,True
2000-439,2000,20000,10,0.6,3822.31544557439,0.476182222366333,True
2000-440,2000,20000,10,0.6,4594.3452960538025,1.0929667949676514,True
2000-441,2000,20000,10,0.6,4338.100407871073,0.6120882034301758,True
2000-442,2000,20000,10,0.6,4632.569702224307,0.4551198482513428,True
2000-443,2000,20000,10,0.6,5213.784309284828,0.809575080871582,True
2000-444,2000,20000,10,0.6,4157.9332730432325,1.2133097648620603,True
2000-445,2000,20000,10,0.6,4371.034967819037,0.6179440021514893,True
2000-446,2000,20000,10,0.6,5377.6784939365425,1.7672698497772217,True
2000-447,2000,20000,10,0.6,4370.112561833411,2.385658025741577,True
2000-448,2000,20000,10,0.6,4311.628797251853,0.4082818031311035,True
2000-449,2000,20000,10,0.6,5082.244206119281,0.6155240535736084,True
2000-450,2000,20000,10,0.6,3295.5816632298897,0.9665820598602296,True
2000-451,2000,20000,10,0.6,7235.975041771669,2.5825650691986084,True
2000-452,2000,20000,10,0.6,3428.419101624964,0.9035770893096924,True
2000-453,2000,20000,10,0.6,3322.322851102864,0.7542920112609863,True
2000-454,2000,20000,10,0.6,5100.174110582586,0.4501340389251709,True
2000-455,2000,20000,10,0.6,2793.6958236141804,0.4099137783050537,True
2000-456,2000,20000,10,0.6,2654.7866009869113,0.4059650897979736,True
2000-457,2000,20000,10,0.6,5485.595401502594,0.3904340267181396,True
2000-458,2000,20000,10,0.6,2733.494237728756,0.374946117401123,True
2000-459,2000,20000,10,0.6,7686.838387162294,2.6856040954589844,True
2000-460,2000,20000,10,0.6,5061.423972909789,0.4552059173583984,True
2000-461,2000,20000,10,0.6,3981.403686066942,0.5174579620361328,True
2000-462,2000,20000,10,0.6,4801.133768017938,2.6450178623199463,True
2000-463,2000,20000,10,0.6,4268.937937860827,2.5109710693359375,True
2000-464,2000,20000,10,0.6,3764.041266106553,1.0563976764678955,True
2000-465,2000,20000,10,0.6,10261.26920460798,2.6140730381011963,True
2000-466,2000,20000,10,0.6,2896.2947470175063,2.49658203125,True
2000-467,2000,20000,10,0.6,4123.691975621377,0.4518969058990478,True
2000-468,2000,20000,10,0.6,8772.277382925102,2.660163640975952,True
2000-469,2000,20000,10,0.6,1617.3568652780052,0.3997969627380371,True
2000-470,2000,20000,10,0.6,5605.649777722547,0.4435839653015136,True
2000-471,2000,20000,10,0.6,5352.855265774729,0.5909137725830078,True
2000-472,2000,20000,10,0.6,2769.1402320505017,0.3887491226196289,True
2000-473,2000,20000,10,0.6,3724.330933913016,0.3581559658050537,True
474,2000,20000,10,0.6,0.0,0.0,False
2000-475,2000,20000,10,0.6,5199.409654007725,0.522986888885498,True
2000-476,2000,20000,10,0.6,3152.178004424318,0.4492721557617187,True
2000-477,2000,20000,10,0.6,5072.906786588866,1.3411438465118408,True
2000-478,2000,20000,10,0.6,4420.926171897768,0.4299521446228027,True
2000-479,2000,20000,10,0.6,4606.6268278275975,0.8658969402313232,True
2000-480,2000,20000,10,0.6,2199.7064152004486,0.5545620918273926,True
2000-481,2000,20000,10,0.6,2462.835081037964,1.0086259841918943,True
2000-482,2000,20000,10,0.6,3355.277053983782,0.5577189922332764,True
2000-483,2000,20000,10,0.6,6067.76847642752,0.5525808334350586,True
2000-484,2000,20000,10,0.6,3728.287116668041,0.9082238674163818,True
485,2000,20000,10,0.6,0.0,0.0,False
2000-486,2000,20000,10,0.6,2623.4517889219223,0.4268209934234619,True
2000-487,2000,20000,10,0.6,3230.943670226776,1.5216689109802246,True
2000-488,2000,20000,10,0.6,9439.248494883665,2.6744349002838135,True
2000-489,2000,20000,10,0.6,4631.2682375602,0.4666438102722168,True
2000-490,2000,20000,10,0.6,1369.545024942326,0.7993440628051758,True
2000-491,2000,20000,10,0.6,4883.6822108573615,1.3800790309906006,True
2000-492,2000,20000,10,0.6,4324.119296344847,0.3886380195617676,True
2000-493,2000,20000,10,0.6,3531.175238983538,2.5612611770629883,True
2000-494,2000,20000,10,0.6,3321.539650584067,0.5270857810974121,True
2000-495,2000,20000,10,0.6,1934.6022274637771,0.4018270969390869,True
2000-496,2000,20000,10,0.6,4016.4241645044463,0.7753221988677979,True
2000-497,2000,20000,10,0.6,3833.923588156684,0.6855201721191406,True
2000-498,2000,20000,10,0.6,5007.4193654858755,0.562873125076294,True
2000-499,2000,20000,10,0.6,2806.0011860703853,2.6313319206237793,True
2000-500,2000,20000,10,0.6,3736.539331402654,0.6387913227081299,True
2000-1,2000,20000,10,1.0,3673.883894892802,0.8461241722106934,True
2000-2,2000,20000,10,1.0,3641.6927465950994,1.523803949356079,True
2000-3,2000,20000,10,1.0,4262.845703180114,1.897643804550171,True
2000-4,2000,20000,10,1.0,3369.444917287207,0.8475730419158936,True
2000-5,2000,20000,10,1.0,4175.842480437839,0.8252198696136475,True
2000-6,2000,20000,10,1.0,5309.506981023908,0.6263129711151123,True
2000-7,2000,20000,10,1.0,3428.133927018002,0.9789261817932128,True
2000-8,2000,20000,10,1.0,3531.432776583521,1.7748408317565918,True
2000-9,2000,20000,10,1.0,4656.903335482325,0.6283490657806396,True
2000-10,2000,20000,10,1.0,3530.7269566168256,1.898263931274414,True
2000-11,2000,20000,10,1.0,2656.248890025965,0.5526390075683594,True
2000-12,2000,20000,10,1.0,4019.608516754771,2.1297078132629395,True
2000-13,2000,20000,10,1.0,4679.355733969224,2.641374111175537,True
2000-14,2000,20000,10,1.0,4486.711909010897,0.3857879638671875,True
2000-15,2000,20000,10,1.0,2439.642744109094,0.3903381824493408,True
2000-16,2000,20000,10,1.0,2609.733226690401,1.2519481182098389,True
2000-17,2000,20000,10,1.0,5422.823138013096,0.769934892654419,True
2000-18,2000,20000,10,1.0,3702.0812528940455,0.5914011001586914,True
2000-19,2000,20000,10,1.0,5593.4540196306,0.8094568252563477,True
2000-20,2000,20000,10,1.0,6864.764030345239,2.5248520374298096,True
2000-21,2000,20000,10,1.0,3159.8864751189035,2.576261043548584,True
2000-22,2000,20000,10,1.0,2978.348267668155,0.529047966003418,True
2000-23,2000,20000,10,1.0,7082.928335513709,2.6216771602630615,True
2000-24,2000,20000,10,1.0,2744.6126587337217,0.7924718856811523,True
2000-25,2000,20000,10,1.0,3577.9409802220175,1.3613440990447998,True
2000-26,2000,20000,10,1.0,4603.658781728394,0.4550328254699707,True
2000-27,2000,20000,10,1.0,2910.065250892357,0.3582363128662109,True
2000-28,2000,20000,10,1.0,3754.441642864064,0.6693811416625977,True
2000-29,2000,20000,10,1.0,4226.541080658327,2.61920166015625,True
2000-30,2000,20000,10,1.0,5679.793026552235,0.4960110187530517,True
31,2000,20000,10,1.0,0.0,0.0,False
2000-32,2000,20000,10,1.0,2536.8738463062223,0.8255050182342529,True
2000-33,2000,20000,10,1.0,4541.922106821581,0.7920300960540771,True
2000-34,2000,20000,10,1.0,3461.4994059964893,0.4202806949615478,True
2000-35,2000,20000,10,1.0,4875.742057135085,0.4297559261322021,True
2000-36,2000,20000,10,1.0,4426.873033738072,1.430609941482544,True
2000-37,2000,20000,10,1.0,3173.2241447661327,0.4623579978942871,True
2000-38,2000,20000,10,1.0,2850.6699195859564,0.6709549427032471,True
2000-39,2000,20000,10,1.0,6595.496599724426,0.822472095489502,True
2000-40,2000,20000,10,1.0,3617.53280278845,0.7546901702880859,True
2000-41,2000,20000,10,1.0,2496.3392929534743,0.8717567920684814,True
2000-42,2000,20000,10,1.0,3841.464706510724,0.8197276592254639,True
2000-43,2000,20000,10,1.0,4537.21084191754,1.837734937667847,True
2000-44,2000,20000,10,1.0,5820.8228437541375,0.4226019382476806,True
2000-45,2000,20000,10,1.0,5420.968571946502,0.8542840480804443,True
2000-46,2000,20000,10,1.0,4761.346344957493,2.5542309284210205,True
2000-47,2000,20000,10,1.0,4211.6991175818075,0.4823110103607178,True
2000-48,2000,20000,10,1.0,4646.924707701755,0.6189630031585693,True
2000-49,2000,20000,10,1.0,3710.7955723843993,1.164602279663086,True
2000-50,2000,20000,10,1.0,3903.48624913505,0.6724510192871094,True
2000-51,2000,20000,10,1.0,3678.9724321451736,0.4277901649475097,True
2000-52,2000,20000,10,1.0,4080.0714589728386,0.881354808807373,True
2000-53,2000,20000,10,1.0,4522.120368432022,0.5178730487823486,True
2000-54,2000,20000,10,1.0,3626.191371821582,1.0412118434906006,True
2000-55,2000,20000,10,1.0,4439.596199509775,0.6232950687408447,True
2000-56,2000,20000,10,1.0,4349.369448771844,0.4894928932189941,True
2000-57,2000,20000,10,1.0,4970.297111211258,0.4623787403106689,True
2000-58,2000,20000,10,1.0,4602.879286271071,2.5876522064208984,True
2000-59,2000,20000,10,1.0,4286.674201453249,0.4036133289337158,True
2000-60,2000,20000,10,1.0,3157.8558156205286,0.4032239913940429,True
2000-61,2000,20000,10,1.0,4660.0459321201815,1.1554596424102783,True
2000-62,2000,20000,10,1.0,2343.1311006557585,0.4373178482055664,True
2000-63,2000,20000,10,1.0,2482.072561093615,0.4566071033477783,True
64,2000,20000,10,1.0,0.0,0.0,False
2000-65,2000,20000,10,1.0,3666.9523256682537,1.6893823146820068,True
2000-66,2000,20000,10,1.0,2241.3958802744373,1.01969313621521,True
2000-67,2000,20000,10,1.0,5023.936985828488,1.4076411724090576,True
2000-68,2000,20000,10,1.0,4403.477505730709,2.3641180992126465,True
69,2000,20000,10,1.0,0.0,0.0,False
2000-70,2000,20000,10,1.0,2787.6510745550627,0.8385987281799316,True
2000-71,2000,20000,10,1.0,4268.80690284688,0.749072790145874,True
2000-72,2000,20000,10,1.0,1980.8849871587809,0.768679141998291,True
2000-73,2000,20000,10,1.0,4669.961313157964,2.2009952068328857,True
2000-74,2000,20000,10,1.0,3184.346934561684,1.315056085586548,True
2000-75,2000,20000,10,1.0,4798.14133733517,2.017756223678589,True
2000-76,2000,20000,10,1.0,6052.600482775685,0.4325230121612549,True
2000-77,2000,20000,10,1.0,3735.48261061854,0.4484169483184814,True
2000-78,2000,20000,10,1.0,3029.6653463859366,2.5994839668273926,True
2000-79,2000,20000,10,1.0,2557.145057076427,0.8574600219726562,True
2000-80,2000,20000,10,1.0,3705.76067683842,0.8029069900512695,True
2000-81,2000,20000,10,1.0,5156.84716172583,0.3746981620788574,True
2000-82,2000,20000,10,1.0,3896.3392147778377,0.3957281112670898,True
2000-83,2000,20000,10,1.0,3181.1845387074354,0.7834539413452148,True
2000-84,2000,20000,10,1.0,5628.26156922821,1.906139850616455,True
2000-85,2000,20000,10,1.0,6203.146759182672,1.0248470306396484,True
2000-86,2000,20000,10,1.0,5105.236826453534,0.9298741817474364,True
2000-87,2000,20000,10,1.0,2901.2840109555514,0.4044411182403564,True
2000-88,2000,20000,10,1.0,3947.070050841581,1.6728570461273191,True
2000-89,2000,20000,10,1.0,6394.41667119351,2.6379072666168213,True
2000-90,2000,20000,10,1.0,4702.22137884162,0.9700279235839844,True
2000-91,2000,20000,10,1.0,3160.0464861292994,0.4302380084991455,True
2000-92,2000,20000,10,1.0,3152.959041126937,1.6180388927459717,True
2000-93,2000,20000,10,1.0,11063.143808709654,2.6798861026763916,True
2000-94,2000,20000,10,1.0,6446.204571364917,0.5905089378356934,True
2000-95,2000,20000,10,1.0,3243.9580350303695,1.0575799942016602,True
2000-96,2000,20000,10,1.0,9018.031472465058,2.703402042388916,True
2000-97,2000,20000,10,1.0,4149.404814344423,1.4861290454864502,True
2000-98,2000,20000,10,1.0,4106.327644989035,0.4650390148162842,True
2000-99,2000,20000,10,1.0,3797.806946291283,0.8721499443054199,True
2000-100,2000,20000,10,1.0,6269.69382175965,0.7858479022979736,True
2000-101,2000,20000,10,1.0,3708.10580559471,0.6218178272247314,True
2000-102,2000,20000,10,1.0,5939.084299857367,2.612445831298828,True
2000-103,2000,20000,10,1.0,4559.732239895639,2.133744955062866,True
2000-104,2000,20000,10,1.0,6087.542038483786,0.9057750701904296,True
2000-105,2000,20000,10,1.0,8947.789368579077,2.6042633056640625,True
2000-106,2000,20000,10,1.0,4409.651444376623,0.6048369407653809,True
2000-107,2000,20000,10,1.0,3912.531764152367,2.185075044631958,True
2000-108,2000,20000,10,1.0,5489.986953981987,1.5947980880737305,True
2000-109,2000,20000,10,1.0,3384.9234784460555,1.2063848972320557,True
2000-110,2000,20000,10,1.0,3889.2834688485686,1.253406047821045,True
2000-111,2000,20000,10,1.0,2718.924883550513,1.3253178596496582,True
2000-112,2000,20000,10,1.0,4093.387803909633,0.5429470539093018,True
2000-113,2000,20000,10,1.0,4134.174216537182,1.6564757823944092,True
2000-114,2000,20000,10,1.0,4821.944449047825,0.8945329189300537,True
2000-115,2000,20000,10,1.0,3243.387310482292,0.4582858085632324,True
2000-116,2000,20000,10,1.0,2520.2668607286014,2.410951852798462,True
2000-117,2000,20000,10,1.0,3045.5366957948927,1.0712850093841553,True
2000-118,2000,20000,10,1.0,3446.559434348417,0.7469081878662109,True
2000-119,2000,20000,10,1.0,6522.766663280027,2.6114842891693115,True
2000-120,2000,20000,10,1.0,5707.563761555401,0.5884809494018555,True
2000-121,2000,20000,10,1.0,2752.927994168128,0.7566349506378174,True
2000-122,2000,20000,10,1.0,3667.042546065696,1.2444360256195068,True
2000-123,2000,20000,10,1.0,4030.9797238309343,1.3985471725463867,True
124,2000,20000,10,1.0,0.0,0.0,False
2000-125,2000,20000,10,1.0,3423.681097738582,1.2326648235321045,True
