Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-199,1000,20000,10,1.0,5782.33734146002,11.55222511291504,True
1000-200,1000,20000,10,1.0,7166.788803219622,14.479177236557009,True
1000-201,1000,20000,10,1.0,2844.38308475892,11.541739463806152,True
1000-202,1000,20000,10,1.0,3733.568952274571,13.49936819076538,False
1000-203,1000,20000,10,1.0,7278.29697379805,12.12025785446167,True
1000-204,1000,20000,10,1.0,7611.95925447964,12.107794046401978,True
1000-205,1000,20000,10,1.0,1279.9168875764265,11.433457851409912,True
1000-206,1000,20000,10,1.0,5061.002359362519,13.947137594223022,False
1000-207,1000,20000,10,1.0,2868.7584883235386,10.837414503097534,True
1000-208,1000,20000,10,1.0,3681.900191612056,14.356512069702148,True
1000-209,1000,20000,10,1.0,3434.363131030328,11.329008102416992,True
1000-210,1000,20000,10,1.0,4782.142904741091,11.529118537902832,True
1000-211,1000,20000,10,1.0,1510.333744972423,12.552879571914673,False
1000-212,1000,20000,10,1.0,5120.572214762309,12.724077939987184,False
1000-213,1000,20000,10,1.0,3665.3173528682537,12.699404954910278,True
1000-214,1000,20000,10,1.0,2556.27380111985,13.572820663452148,False
1000-215,1000,20000,10,1.0,1333.8962903103236,12.044572114944458,True
1000-216,1000,20000,10,1.0,3455.8915387688385,11.567914724349976,True
1000-217,1000,20000,10,1.0,3361.63587939903,12.495819568634031,True
1000-218,1000,20000,10,1.0,5485.332057410295,11.900627136230469,True
1000-219,1000,20000,10,1.0,5561.475229016219,11.484761238098145,True
1000-220,1000,20000,10,1.0,4191.127935364789,12.419784307479858,True
1000-221,1000,20000,10,1.0,4081.870585659918,13.365837574005129,True
1000-222,1000,20000,10,1.0,1484.1262879813626,13.357014179229736,False
1000-223,1000,20000,10,1.0,6000.706270411141,11.319414854049684,True
1000-224,1000,20000,10,1.0,7194.1137765714775,12.060423851013184,True
1000-225,1000,20000,10,1.0,3395.386114134872,13.944075345993042,True
1000-226,1000,20000,10,1.0,2784.795294716413,10.82074236869812,True
1000-227,1000,20000,10,1.0,2165.2965093328635,12.745049715042114,True
1000-228,1000,20000,10,1.0,4029.570455524179,12.029253959655762,True
1000-229,1000,20000,10,1.0,4912.831457877909,11.160942792892456,True
1000-230,1000,20000,10,1.0,3256.913102357386,12.64054012298584,False
1000-231,1000,20000,10,1.0,2859.614322118613,12.84869122505188,True
1000-232,1000,20000,10,1.0,4088.812999432794,13.110724687576294,True
1000-233,1000,20000,10,1.0,1021.752526360026,12.4400532245636,False
1000-234,1000,20000,10,1.0,5861.981618146811,11.500918865203856,True
1000-235,1000,20000,10,1.0,721.5875933582907,11.47156834602356,True
1000-236,1000,20000,10,1.0,1314.9060600632456,12.803306579589844,False
1000-237,1000,20000,10,1.0,7077.26871238403,13.228731393814089,True
1000-238,1000,20000,10,1.0,4055.840974208466,11.958849668502808,True
1000-239,1000,20000,10,1.0,4955.889873899433,13.986116647720335,False
1000-240,1000,20000,10,1.0,3006.259306344025,12.820287466049194,True
1000-241,1000,20000,10,1.0,4665.272531324386,12.896358251571655,False
1000-242,1000,20000,10,1.0,7250.103038023388,11.045661926269531,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-244,1000,20000,10,1.0,4680.273691967301,13.310912609100342,True
1000-245,1000,20000,10,1.0,5624.453087804091,14.30208420753479,True
1000-246,1000,20000,10,1.0,1672.8535495613935,12.708981990814207,True
1000-247,1000,20000,10,1.0,6850.626190960814,11.872585535049438,True
1000-248,1000,20000,10,1.0,5432.280937991907,9.304477214813232,True
1000-249,1000,20000,10,1.0,5998.9659399432685,12.53475856781006,True
1000-250,1000,20000,10,1.0,629.5449665332073,10.844889402389526,True
1000-251,1000,20000,10,1.0,6308.246935871232,11.200754404067991,True
1000-252,1000,20000,10,1.0,4573.074796422414,13.753994226455688,True
1000-253,1000,20000,10,1.0,4953.487684997035,11.65972900390625,True
1000-254,1000,20000,10,1.0,6412.561018153642,12.636648178100586,True
1000-255,1000,20000,10,1.0,3768.129259164294,11.912044763565063,True
1000-256,1000,20000,10,1.0,3543.856169238465,11.41536784172058,True
1000-257,1000,20000,10,1.0,2359.8489430445115,10.52329683303833,True
1000-258,1000,20000,10,1.0,5116.03318321899,11.815931558609009,True
1000-259,1000,20000,10,1.0,2178.641530154928,13.357816219329834,False
1000-260,1000,20000,10,1.0,4316.233474480178,12.958691596984863,True
1000-261,1000,20000,10,1.0,4616.411760343446,10.702980756759644,True
1000-262,1000,20000,10,1.0,3117.4211570711486,14.753251552581789,False
1000-263,1000,20000,10,1.0,3000.3897099226483,12.251126527786257,True
1000-264,1000,20000,10,1.0,4698.925187229947,11.152674674987791,False
1000-265,1000,20000,10,1.0,5128.230525781293,10.675527811050417,True
1000-266,1000,20000,10,1.0,2972.658166902466,14.1436767578125,True
1000-267,1000,20000,10,1.0,3299.8657677694805,10.968584060668944,False
1000-268,1000,20000,10,1.0,1854.253577626272,13.22392725944519,True
1000-269,1000,20000,10,1.0,3896.687213444687,11.428246021270752,True
1000-270,1000,20000,10,1.0,4888.755379545137,13.13818335533142,True
1000-271,1000,20000,10,1.0,4731.723214910762,10.113125562667848,True
1000-272,1000,20000,10,1.0,4178.814225874026,10.805985450744627,True
1000-273,1000,20000,10,1.0,3997.4022891315135,11.580577850341797,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-275,1000,20000,10,1.0,5982.15057114152,12.064157485961914,True
1000-276,1000,20000,10,1.0,4415.317529903984,11.65569257736206,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-278,1000,20000,10,1.0,3129.741090719648,9.193804502487184,True
1000-279,1000,20000,10,1.0,4088.72010802506,12.672340393066406,True
1000-280,1000,20000,10,1.0,4750.5572970770745,10.042465209960938,True
1000-281,1000,20000,10,1.0,4670.873244642283,12.873188972473145,True
1000-282,1000,20000,10,1.0,2278.789182234912,10.09013605117798,False
1000-283,1000,20000,10,1.0,2306.660197631792,12.982736825942991,True
1000-284,1000,20000,10,1.0,2161.3629641325947,10.888822317123411,True
1000-285,1000,20000,10,1.0,3484.6777626277726,9.972456216812134,True
1000-286,1000,20000,10,1.0,3215.465326743167,11.339325666427612,True
1000-287,1000,20000,10,1.0,4514.8339979083285,13.105715274810793,True
1000-288,1000,20000,10,1.0,5571.304474342446,11.04596757888794,True
1000-289,1000,20000,10,1.0,3329.25175955085,10.771210193634031,True
1000-290,1000,20000,10,1.0,5238.76433121863,11.30627179145813,True
1000-291,1000,20000,10,1.0,4540.035577612527,12.742162227630615,True
1000-292,1000,20000,10,1.0,2025.4913788766548,11.40039086341858,True
1000-293,1000,20000,10,1.0,3184.4874630707272,11.195617198944092,True
1000-294,1000,20000,10,1.0,2690.9802950331805,11.16715383529663,True
1000-295,1000,20000,10,1.0,2366.5980848082418,14.549850940704346,False
1000-296,1000,20000,10,1.0,1438.9935216901783,10.120903253555298,False
1000-297,1000,20000,10,1.0,1796.8003464390893,14.1046142578125,False
1000-298,1000,20000,10,1.0,4351.859603616868,11.829752445220947,True
1000-299,1000,20000,10,1.0,2680.557301331619,11.344542741775513,True
1000-300,1000,20000,10,1.0,3265.8307095404293,13.227796792984009,True
1000-301,1000,20000,10,1.0,2555.7105146869426,10.88510012626648,True
1000-302,1000,20000,10,1.0,1952.3096442950423,11.000775337219238,False
1000-303,1000,20000,10,1.0,2901.8582303701187,12.4863920211792,False
1000-304,1000,20000,10,1.0,2772.334789432396,10.996992349624634,True
1000-305,1000,20000,10,1.0,3757.5778946846526,13.748750448226929,False
1000-306,1000,20000,10,1.0,3987.839832532007,10.07210087776184,False
1000-307,1000,20000,10,1.0,4397.250635488793,13.275835990905762,True
1000-308,1000,20000,10,1.0,4173.547581742847,13.043583869934082,True
1000-309,1000,20000,10,1.0,2086.3524718252293,14.21416997909546,False
1000-310,1000,20000,10,1.0,3277.985696908998,11.396272897720335,True
1000-311,1000,20000,10,1.0,5403.060463164554,12.937055349349976,True
1000-312,1000,20000,10,1.0,4453.094650493563,11.785590648651125,True
1000-313,1000,20000,10,1.0,5769.226711859126,10.636747360229492,True
1000-314,1000,20000,10,1.0,2612.0873336027016,15.167515754699709,False
1000-315,1000,20000,10,1.0,4866.485606926509,14.00413465499878,True
1000-316,1000,20000,10,1.0,4157.471733894828,12.424176692962646,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-318,1000,20000,10,1.0,1810.67043818726,12.635401248931885,False
1000-319,1000,20000,10,1.0,5136.170357099747,15.275374174118042,True
1000-320,1000,20000,10,1.0,3546.63142758826,13.490666389465332,False
1000-321,1000,20000,10,1.0,2800.7605997018554,12.045360565185549,True
1000-322,1000,20000,10,1.0,2889.5004845111016,9.77561068534851,True
1000-323,1000,20000,10,1.0,4072.3369422818537,13.059813499450684,True
1000-324,1000,20000,10,1.0,3550.839743822289,15.05970287322998,False
1000-325,1000,20000,10,1.0,4557.057273739284,11.821534872055054,True
1000-326,1000,20000,10,1.0,2193.1989697680438,13.56307888031006,True
1000-327,1000,20000,10,1.0,5701.03585667696,11.39981722831726,True
1000-328,1000,20000,10,1.0,4596.100561911615,12.78511667251587,False
1000-329,1000,20000,10,1.0,5672.048653513579,11.972633838653564,True
1000-330,1000,20000,10,1.0,5063.635446085552,9.86836314201355,True
1000-331,1000,20000,10,1.0,6248.156132903228,13.310768127441406,True
1000-332,1000,20000,10,1.0,1606.692090364027,10.992696046829224,True
1000-333,1000,20000,10,1.0,3970.676611624936,14.085609197616575,False
1000-334,1000,20000,10,1.0,4604.580952542273,10.485162496566772,True
1000-335,1000,20000,10,1.0,4639.8185628639,12.375356197357178,True
1000-336,1000,20000,10,1.0,3882.614671257692,11.960673570632936,True
1000-337,1000,20000,10,1.0,4572.190860856244,11.623653650283812,False
1000-338,1000,20000,10,1.0,3597.4690342703248,10.941442012786863,True
1000-339,1000,20000,10,1.0,5732.898263219321,11.524168968200684,True
1000-340,1000,20000,10,1.0,3040.5341393278213,10.480539083480837,True
1000-341,1000,20000,10,1.0,4393.179691764157,10.83808732032776,True
1000-342,1000,20000,10,1.0,4761.173705597482,12.593963146209717,True
1000-343,1000,20000,10,1.0,573.5485107014964,12.967787504196169,True
1000-344,1000,20000,10,1.0,4937.635430111509,13.600894927978516,False
1000-345,1000,20000,10,1.0,6118.7079981246525,10.98072624206543,True
1000-346,1000,20000,10,1.0,5436.580770017134,15.181840658187866,True
1000-347,1000,20000,10,1.0,6068.30891972388,12.571721315383911,True
1000-348,1000,20000,10,1.0,2975.7653699805296,10.421362161636353,True
1000-349,1000,20000,10,1.0,6055.320832261334,11.681764841079712,True
1000-350,1000,20000,10,1.0,3726.953989618805,10.892638206481934,True
1000-351,1000,20000,10,1.0,4600.055550071205,13.152417421340942,True
1000-352,1000,20000,10,1.0,2265.4415165529936,8.166001081466675,False
1000-353,1000,20000,10,1.0,4057.2709885223294,10.661540269851685,False
1000-354,1000,20000,10,1.0,1536.1497187293226,13.55586576461792,False
1000-355,1000,20000,10,1.0,4285.097438808447,12.072969198226929,True
1000-356,1000,20000,10,1.0,6059.089982993549,10.90449595451355,True
1000-357,1000,20000,10,1.0,2058.699561791342,14.11461591720581,False
1000-358,1000,20000,10,1.0,4993.564952708581,10.830769300460815,True
1000-359,1000,20000,10,1.0,3403.201334710958,11.6069757938385,True
1000-360,1000,20000,10,1.0,5305.780434428847,10.334434747695925,False
1000-361,1000,20000,10,1.0,4318.754668129469,14.569970846176147,True
1000-362,1000,20000,10,1.0,2969.376882870818,9.741820812225342,False
1000-363,1000,20000,10,1.0,3798.698123944271,13.509758234024048,False
1000-364,1000,20000,10,1.0,1429.06138826182,11.932077646255491,True
1000-365,1000,20000,10,1.0,3995.471267709189,12.227151155471802,True
1000-366,1000,20000,10,1.0,5309.479918160728,11.00191617012024,True
1000-367,1000,20000,10,1.0,4590.548515558048,11.964157342910768,True
1000-368,1000,20000,10,1.0,2549.654256862205,10.94502067565918,True
1000-369,1000,20000,10,1.0,5458.164210680946,11.008808135986328,True
1000-370,1000,20000,10,1.0,2420.2364809843853,10.028420448303224,True
1000-371,1000,20000,10,1.0,3000.566418279491,11.256399631500244,False
1000-372,1000,20000,10,1.0,3764.786855760047,11.50070333480835,True
1000-373,1000,20000,10,1.0,5841.441586693039,13.145401239395142,True
1000-374,1000,20000,10,1.0,3287.045974483529,11.086878299713137,True
1000-375,1000,20000,10,1.0,6982.207711684868,10.642272472381592,True
1000-376,1000,20000,10,1.0,1911.7325025933096,10.921481609344482,False
1000-377,1000,20000,10,1.0,2083.3896278398256,13.41153335571289,True
1000-378,1000,20000,10,1.0,1634.4968343441024,12.942335605621338,True
1000-379,1000,20000,10,1.0,2591.0642714830865,11.190062999725342,True
1000-380,1000,20000,10,1.0,1568.7894029483548,9.166666030883787,True
1000-381,1000,20000,10,1.0,6840.659742740595,11.945391654968262,True
1000-382,1000,20000,10,1.0,2556.6223757582707,12.285709381103516,True
1000-383,1000,20000,10,1.0,3276.652204093564,11.20012879371643,False
1000-384,1000,20000,10,1.0,3054.518879359264,13.794046878814695,False
1000-385,1000,20000,10,1.0,2905.157326486893,11.994274854660034,True
1000-386,1000,20000,10,1.0,3309.76094454588,14.372197151184082,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-388,1000,20000,10,1.0,2829.500278451664,13.608219146728516,False
1000-389,1000,20000,10,1.0,6685.375517791161,10.907086610794067,True
1000-390,1000,20000,10,1.0,6483.684584226365,11.935660123825071,True
1000-391,1000,20000,10,1.0,4613.701066309558,11.895142793655396,True
1000-392,1000,20000,10,1.0,3157.474289102477,12.830738067626951,True
1000-393,1000,20000,10,1.0,3738.34785455206,14.170419692993164,False
1000-394,1000,20000,10,1.0,2573.7649754964027,10.551334619522097,True
1000-395,1000,20000,10,1.0,6426.949573670207,10.03781795501709,True
1000-396,1000,20000,10,1.0,3361.419529403922,12.035125494003296,True
1000-397,1000,20000,10,1.0,3793.569906299214,12.481085300445557,True
1000-398,1000,20000,10,1.0,4637.497670055807,14.403541326522827,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-400,1000,20000,10,1.0,5195.831887719885,13.92607593536377,False
501,1000,20000,10,1.0,0.0,0.0,False
1000-402,1000,20000,10,1.0,2872.3635143518195,11.721014976501465,True
1000-403,1000,20000,10,1.0,901.3091564531418,12.2025465965271,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-405,1000,20000,10,1.0,5234.688216801795,11.907808542251589,True
1000-406,1000,20000,10,1.0,6577.938668090892,13.277645826339722,True
1000-407,1000,20000,10,1.0,4736.196930967499,11.695401430130005,True
1000-408,1000,20000,10,1.0,2982.7345873289214,11.024365663528442,False
1000-409,1000,20000,10,1.0,3826.3640684557904,10.52286696434021,False
1000-410,1000,20000,10,1.0,5119.034539928377,10.993961811065674,True
1000-411,1000,20000,10,1.0,6779.474458980926,12.865159034729004,True
1000-412,1000,20000,10,1.0,4529.680185915055,12.091167449951172,True
1000-413,1000,20000,10,1.0,2828.5817555789886,13.332704067230225,False
1000-414,1000,20000,10,1.0,3216.396718602773,11.508672952651978,False
1000-415,1000,20000,10,1.0,3581.5616230474075,9.139188528060911,True
1000-416,1000,20000,10,1.0,3799.386378948862,14.049636840820312,True
1000-417,1000,20000,10,1.0,4979.484971692406,8.227561473846436,True
1000-418,1000,20000,10,1.0,4453.222754527754,11.876283168792725,True
1000-419,1000,20000,10,1.0,5782.55650576136,13.423826694488524,True
1000-420,1000,20000,10,1.0,4026.007359022556,10.773986577987673,True
1000-421,1000,20000,10,1.0,3664.4649761956057,9.706190347671509,True
1000-422,1000,20000,10,1.0,5705.79134139678,12.958994150161743,True
1000-423,1000,20000,10,1.0,4942.153296055103,12.752420663833618,True
1000-424,1000,20000,10,1.0,776.3997373614022,11.075031280517578,True
1000-425,1000,20000,10,1.0,5239.356943758606,12.323587656021118,False
1000-426,1000,20000,10,1.0,1569.90376366538,9.25599765777588,True
1000-427,1000,20000,10,1.0,4093.314797540605,14.381287813186646,False
1000-428,1000,20000,10,1.0,3602.043503148311,13.619072198867798,False
1000-429,1000,20000,10,1.0,2404.6964992223884,11.272195100784302,True
1000-430,1000,20000,10,1.0,938.8812538486002,13.236592292785645,False
1000-431,1000,20000,10,1.0,5933.705623033803,10.596357822418211,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-433,1000,20000,10,1.0,2012.6235031176016,12.807467460632324,True
1000-434,1000,20000,10,1.0,6150.694701710825,14.000152826309204,True
1000-435,1000,20000,10,1.0,2677.621103594067,13.361925840377808,False
1000-436,1000,20000,10,1.0,6940.164574759372,11.609214782714844,True
1000-437,1000,20000,10,1.0,1612.6942859885553,12.47719430923462,True
1000-438,1000,20000,10,1.0,2585.2629258594943,11.07327651977539,False
1000-439,1000,20000,10,1.0,5535.940801926865,13.502495527267456,True
1000-440,1000,20000,10,1.0,5168.961470675888,11.867016077041626,True
1000-441,1000,20000,10,1.0,6348.7360724414,13.494462490081789,True
1000-442,1000,20000,10,1.0,3520.46734132872,12.537398099899292,False
1000-443,1000,20000,10,1.0,2282.157297847724,14.52185845375061,False
1000-444,1000,20000,10,1.0,3714.037465063492,14.673387050628662,False
1000-445,1000,20000,10,1.0,2570.807975282427,15.935018539428713,False
1000-446,1000,20000,10,1.0,5894.36245766168,11.160250186920166,True
1000-447,1000,20000,10,1.0,4521.048412824124,12.800960302352903,True
1000-448,1000,20000,10,1.0,5497.924160333309,13.885159015655518,True
1000-449,1000,20000,10,1.0,3612.3626218609866,11.63374662399292,True
1000-450,1000,20000,10,1.0,1310.226845752931,11.534996509552002,False
1000-451,1000,20000,10,1.0,5564.296020098341,12.53814148902893,True
1000-452,1000,20000,10,1.0,1640.7092432515035,10.53734803199768,True
1000-453,1000,20000,10,1.0,3535.5670295223003,13.148159503936768,False
1000-454,1000,20000,10,1.0,2851.757550338256,13.374510526657104,False
1000-455,1000,20000,10,1.0,2861.6788926126187,13.125139474868774,False
1000-456,1000,20000,10,1.0,3338.517791554649,15.103614807128906,False
1000-457,1000,20000,10,1.0,3668.821180706352,13.483175992965698,True
1000-458,1000,20000,10,1.0,1468.1689039092962,12.49194836616516,False
1000-459,1000,20000,10,1.0,3981.035201557298,11.37427020072937,True
1000-460,1000,20000,10,1.0,3307.720881433452,12.908843517303469,False
1000-461,1000,20000,10,1.0,4185.963953520484,10.978792905807495,True
1000-462,1000,20000,10,1.0,4204.887947312732,13.145814895629885,False
1000-463,1000,20000,10,1.0,4661.911406381714,12.17650294303894,True
1000-464,1000,20000,10,1.0,3284.764281320696,13.208575963974,False
1000-465,1000,20000,10,1.0,4223.152599103777,15.123660326004028,False
1000-466,1000,20000,10,1.0,3746.059569650029,11.575375080108644,False
1000-467,1000,20000,10,1.0,3688.268201691132,11.445590496063232,True
1000-468,1000,20000,10,1.0,5805.196758702634,10.61125874519348,True
1000-469,1000,20000,10,1.0,7685.215126218861,13.646647930145264,True
1000-470,1000,20000,10,1.0,4979.952776745695,11.325458765029907,True
1000-471,1000,20000,10,1.0,4066.860003245323,12.03754734992981,True
1000-472,1000,20000,10,1.0,4932.077661159083,10.71068811416626,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-474,1000,20000,10,1.0,7370.953025399291,11.700473546981812,True
1000-475,1000,20000,10,1.0,2902.867409312621,10.526592493057253,True
1000-476,1000,20000,10,1.0,6500.279417960753,11.631181955337524,True
1000-477,1000,20000,10,1.0,2138.360224923831,13.567520141601562,False
1000-478,1000,20000,10,1.0,4657.7707087029285,13.10971474647522,True
1000-479,1000,20000,10,1.0,4839.411974177149,12.529359579086304,True
1000-480,1000,20000,10,1.0,2434.9019355917035,8.706491708755493,True
1000-481,1000,20000,10,1.0,5964.887481823364,12.74724793434143,True
1000-482,1000,20000,10,1.0,4962.841461998601,11.694311618804932,True
1000-483,1000,20000,10,1.0,4333.622072698538,10.762684106826782,True
501,1000,20000,10,1.0,0.0,0.0,False
1000-485,1000,20000,10,1.0,2938.928712131279,12.558937788009644,False
1000-486,1000,20000,10,1.0,794.3273074971712,12.34616732597351,False
1000-487,1000,20000,10,1.0,3239.6112793917328,13.484891891479492,False
1000-488,1000,20000,10,1.0,3454.3010091956166,10.832861185073853,True
1000-489,1000,20000,10,1.0,5149.409458913044,11.317321538925173,True
1000-490,1000,20000,10,1.0,5487.666930576299,9.889623165130615,True
1000-491,1000,20000,10,1.0,5995.718520665943,11.616106271743774,True
1000-492,1000,20000,10,1.0,4136.856104283334,11.906074285507202,True
1000-493,1000,20000,10,1.0,2965.5771636333525,8.544233322143555,True
1000-494,1000,20000,10,1.0,3168.3865181195506,11.61553192138672,True
1000-495,1000,20000,10,1.0,2446.596432758884,9.69318437576294,True
1000-496,1000,20000,10,1.0,2394.063939908054,11.716249465942385,True
1000-497,1000,20000,10,1.0,5270.718387293878,12.560894012451172,True
1000-498,1000,20000,10,1.0,1570.95696725517,11.34505319595337,True
1000-499,1000,20000,10,1.0,5174.964581945189,14.534849643707275,True
