Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
400-239,400,20000,10,0.6,2044.2437610015645,1.1327524185180664,True
400-240,400,20000,10,0.6,2962.350922861486,1.2311336994171145,True
400-241,400,20000,10,0.6,3782.530321242045,1.2616376876831057,True
400-242,400,20000,10,0.6,1911.556043319959,1.3621983528137207,True
501,400,20000,10,0.6,0.0,0.0,False
400-244,400,20000,10,0.6,2325.733315614856,1.1632380485534668,True
400-245,400,20000,10,0.6,1228.8571464080242,1.643239974975586,True
400-246,400,20000,10,0.6,1672.8535495613935,1.3347680568695068,True
400-247,400,20000,10,0.6,3276.96468579272,1.4033513069152832,True
400-248,400,20000,10,0.6,3843.699636667488,1.312446355819702,True
400-249,400,20000,10,0.6,3400.071443262973,1.1745636463165283,True
400-250,400,20000,10,0.6,2090.8431556153346,1.1579546928405762,False
400-251,400,20000,10,0.6,2833.9091815659503,1.4595298767089844,True
400-252,400,20000,10,0.6,3297.2695811204617,1.123074293136597,True
400-253,400,20000,10,0.6,3829.895438121661,1.2737212181091309,True
400-254,400,20000,10,0.6,2873.4034917970234,1.2337138652801514,True
400-255,400,20000,10,0.6,1809.3240845940215,1.2974824905395508,True
400-256,400,20000,10,0.6,1313.6267782190864,1.3503735065460205,True
400-257,400,20000,10,0.6,2279.457797486885,1.168004035949707,True
400-258,400,20000,10,0.6,3401.283812070571,1.2724688053131104,True
400-259,400,20000,10,0.6,2795.2420904685,1.3109283447265625,True
400-260,400,20000,10,0.6,1247.6182105034502,1.1750855445861816,True
400-261,400,20000,10,0.6,1910.2366645659563,1.1457123756408691,True
400-262,400,20000,10,0.6,3208.3509337907976,1.4900014400482178,True
400-263,400,20000,10,0.6,852.0062536336056,1.1621944904327393,True
400-264,400,20000,10,0.6,1569.011162823676,1.2196450233459473,True
400-265,400,20000,10,0.6,3432.4571449826303,2.090414047241211,True
400-266,400,20000,10,0.6,2758.444434370449,2.390655279159546,True
400-267,400,20000,10,0.6,1231.3133333333333,1.1804823875427246,True
400-268,400,20000,10,0.6,1854.253577626272,1.2313289642333984,True
400-269,400,20000,10,0.6,3896.687213444687,1.1485071182250977,True
400-270,400,20000,10,0.6,1594.6821812050027,1.3392155170440674,True
400-271,400,20000,10,0.6,547.3912037870826,1.1413891315460205,True
400-272,400,20000,10,0.6,2489.2550955915226,1.237583875656128,True
400-273,400,20000,10,0.6,3997.4022891315135,1.2054600715637207,True
501,400,20000,10,0.6,0.0,0.0,False
400-275,400,20000,10,0.6,4116.814850747311,1.3199779987335205,True
400-276,400,20000,10,0.6,1459.5495864464472,1.2606041431427002,True
501,400,20000,10,0.6,0.0,0.0,False
400-278,400,20000,10,0.6,2116.848286797628,1.1509990692138672,True
400-279,400,20000,10,0.6,1638.140135805856,1.2106590270996094,True
400-280,400,20000,10,0.6,3224.126004552259,1.2530653476715088,True
400-281,400,20000,10,0.6,2019.279145064047,1.1986401081085205,True
400-282,400,20000,10,0.6,1260.4866539417897,1.3627336025238037,True
400-283,400,20000,10,0.6,2224.4567984696,2.379481077194214,True
400-284,400,20000,10,0.6,2161.3629641325947,1.2516241073608398,True
400-285,400,20000,10,0.6,466.9043214080801,1.2071256637573242,True
400-286,400,20000,10,0.6,2645.8967754973182,1.3407018184661863,True
400-287,400,20000,10,0.6,2185.0883175977538,1.1847665309906006,True
400-288,400,20000,10,0.6,3792.966320362865,1.0815911293029783,True
400-289,400,20000,10,0.6,1957.7623542104325,1.135962963104248,True
400-290,400,20000,10,0.6,2899.8526276227176,1.1695671081542969,True
400-291,400,20000,10,0.6,1169.263425941019,1.327221155166626,True
400-292,400,20000,10,0.6,1149.764118202779,1.2281501293182373,True
400-293,400,20000,10,0.6,3378.373564909015,1.3457207679748535,True
400-294,400,20000,10,0.6,2612.00029503318,1.276575803756714,True
400-295,400,20000,10,0.6,5143.814822361639,2.320359706878662,True
400-296,400,20000,10,0.6,1204.3070754727796,1.1674833297729492,True
400-297,400,20000,10,0.6,3023.780525471727,1.249385118484497,True
400-298,400,20000,10,0.6,419.0812533004244,1.2948336601257324,True
400-299,400,20000,10,0.6,3203.1751541266194,1.3372857570648191,True
400-300,400,20000,10,0.6,2482.1597098128927,1.2075328826904297,True
400-301,400,20000,10,0.6,1856.010943374368,1.8304171562194824,True
400-302,400,20000,10,0.6,3349.9752445025383,2.384698867797852,True
400-303,400,20000,10,0.6,870.7187662149729,1.2461702823638916,True
400-304,400,20000,10,0.6,3057.219235472025,1.1620829105377195,True
400-305,400,20000,10,0.6,3452.641835509258,1.4161667823791504,True
400-306,400,20000,10,0.6,2818.710054226216,2.0475125312805176,True
400-307,400,20000,10,0.6,2906.57124726769,1.1304900646209717,True
400-308,400,20000,10,0.6,2334.380732552716,1.4200212955474854,True
400-309,400,20000,10,0.6,2815.02753175666,1.3820490837097168,True
400-310,400,20000,10,0.6,3277.985696908998,1.3694989681243896,True
400-311,400,20000,10,0.6,406.0863116605924,1.1507694721221924,True
400-312,400,20000,10,0.6,805.6652549003252,1.231156826019287,True
400-313,400,20000,10,0.6,3275.5989964097907,1.243438482284546,True
400-314,400,20000,10,0.6,2980.026746967192,1.1678533554077148,True
400-315,400,20000,10,0.6,3357.869520414244,1.085930347442627,True
400-316,400,20000,10,0.6,1653.4917086192556,1.37524151802063,True
501,400,20000,10,0.6,0.0,0.0,False
400-318,400,20000,10,0.6,1855.9011701760744,1.1608502864837646,True
400-319,400,20000,10,0.6,2822.0570349145214,1.397938251495361,True
400-320,400,20000,10,0.6,4610.605929533599,2.341954469680786,True
400-321,400,20000,10,0.6,2131.631415407113,1.3025920391082764,True
400-322,400,20000,10,0.6,2439.792140656154,1.5351150035858154,True
400-323,400,20000,10,0.6,2629.486528423142,1.3404147624969482,True
400-324,400,20000,10,0.6,3259.4585602673505,1.1653859615325928,True
400-325,400,20000,10,0.6,1788.570476197763,1.118948221206665,True
400-326,400,20000,10,0.6,1412.6874499744858,1.1600666046142578,True
400-327,400,20000,10,0.6,760.898249268397,1.2677834033966064,True
400-328,400,20000,10,0.6,4174.165375727822,1.2350304126739502,True
400-329,400,20000,10,0.6,2961.9717093899358,1.396873950958252,True
400-330,400,20000,10,0.6,964.0669142605632,1.1652348041534424,True
400-331,400,20000,10,0.6,4710.091868675221,2.1735916137695312,True
400-332,400,20000,10,0.6,1325.3120903640272,1.232020616531372,True
400-333,400,20000,10,0.6,2293.7023586973264,1.302717924118042,True
400-334,400,20000,10,0.6,4103.898789810951,1.3330538272857666,False
400-335,400,20000,10,0.6,2371.331031745909,1.4530682563781738,True
400-336,400,20000,10,0.6,3451.148635084861,1.2287225723266602,True
400-337,400,20000,10,0.6,6992.461195375338,1.2411620616912842,True
400-338,400,20000,10,0.6,2393.529440419367,1.0794727802276611,True
400-339,400,20000,10,0.6,4928.033547092162,2.264446973800659,True
400-340,400,20000,10,0.6,1086.3380665783588,1.2005348205566406,True
400-341,400,20000,10,0.6,3369.804650313466,1.300133466720581,True
400-342,400,20000,10,0.6,4012.339085067444,2.335576295852661,True
400-343,400,20000,10,0.6,573.5485107014964,1.1769814491271973,True
400-344,400,20000,10,0.6,1588.8656743787203,1.3558228015899658,True
400-345,400,20000,10,0.6,2862.8551110829103,1.1174306869506836,True
400-346,400,20000,10,0.6,1835.409122444003,1.2475361824035645,True
400-347,400,20000,10,0.6,2308.212523439338,1.2143802642822266,True
400-348,400,20000,10,0.6,3961.628957960859,2.250237464904785,True
400-349,400,20000,10,0.6,2598.7281649659453,1.0981230735778809,True
400-350,400,20000,10,0.6,1783.698968464993,1.230494499206543,True
400-351,400,20000,10,0.6,2760.4686298497804,1.3809466361999512,True
400-352,400,20000,10,0.6,1107.7066666666667,1.2099523544311523,True
400-353,400,20000,10,0.6,2796.4401040611847,1.3464727401733398,True
400-354,400,20000,10,0.6,2747.8157376046797,1.166895627975464,True
400-355,400,20000,10,0.6,1990.6544154950427,1.2807271480560305,True
400-356,400,20000,10,0.6,1877.217183295178,1.2196917533874512,True
400-357,400,20000,10,0.6,2038.1915566113607,1.2115063667297363,True
400-358,400,20000,10,0.6,1347.8728055518309,1.164433479309082,True
400-359,400,20000,10,0.6,5450.544313130253,2.5289106369018555,True
400-360,400,20000,10,0.6,1377.5167333810884,1.2235486507415771,True
400-361,400,20000,10,0.6,1543.6646051062517,1.296334981918335,True
400-362,400,20000,10,0.6,1665.7454870831682,1.2743134498596191,True
400-363,400,20000,10,0.6,3300.965953794356,1.1864986419677734,True
400-364,400,20000,10,0.6,1429.06138826182,1.2315990924835205,True
400-365,400,20000,10,0.6,669.0580381835844,1.3039019107818604,True
400-366,400,20000,10,0.6,812.8082327546974,1.2996108531951904,True
400-367,400,20000,10,0.6,1768.6307383268077,2.3923869132995605,True
400-368,400,20000,10,0.6,1304.6929068940217,1.267577886581421,True
400-369,400,20000,10,0.6,3051.4878013758457,1.211648941040039,True
400-370,400,20000,10,0.6,2420.2364809843853,1.166999101638794,True
400-371,400,20000,10,0.6,4950.319354485973,2.2287936210632324,True
400-372,400,20000,10,0.6,3292.6018049693803,1.3783655166625977,True
400-373,400,20000,10,0.6,2445.7747128518863,1.3153343200683594,True
400-374,400,20000,10,0.6,3075.7544049151056,2.5732901096343994,True
400-375,400,20000,10,0.6,2432.137670166087,1.199742317199707,True
400-376,400,20000,10,0.6,3204.0241890079674,1.2695257663726809,True
400-377,400,20000,10,0.6,1996.5239480134237,1.2317490577697754,True
400-378,400,20000,10,0.6,1697.9294415647837,2.568622350692749,True
400-379,400,20000,10,0.6,3408.39555701948,1.340873956680298,True
400-380,400,20000,10,0.6,1568.7894029483548,1.341254711151123,True
400-381,400,20000,10,0.6,494.0333163343474,1.2285304069519043,True
400-382,400,20000,10,0.6,2456.795709091604,1.1595430374145508,True
400-383,400,20000,10,0.6,2498.7017859349758,1.2339754104614258,True
400-384,400,20000,10,0.6,1687.9167615966442,1.123554229736328,True
400-385,400,20000,10,0.6,4950.747817773569,2.51172947883606,True
400-386,400,20000,10,0.6,1500.2435884121223,1.4414262771606443,True
501,400,20000,10,0.6,0.0,0.0,False
400-388,400,20000,10,0.6,1857.1282991336595,1.2005877494812012,True
400-389,400,20000,10,0.6,3159.893776486457,1.363332986831665,True
400-390,400,20000,10,0.6,2521.204035555588,1.3494396209716797,True
400-391,400,20000,10,0.6,3221.3863501232863,1.8435966968536377,True
400-392,400,20000,10,0.6,2813.5523027833847,1.2832927703857422,True
400-393,400,20000,10,0.6,2168.5569312292478,1.236033916473389,True
400-394,400,20000,10,0.6,2014.8819825865428,1.2508041858673096,True
400-395,400,20000,10,0.6,2875.3581550392687,1.1675283908843994,True
400-396,400,20000,10,0.6,2363.1669216329387,2.338994264602661,True
400-397,400,20000,10,0.6,2461.515435669987,1.2117490768432615,True
400-398,400,20000,10,0.6,2072.7145557665904,1.2066059112548828,True
501,400,20000,10,0.6,0.0,0.0,False
400-400,400,20000,10,0.6,2985.30761916414,1.2567081451416016,True
501,400,20000,10,0.6,0.0,0.0,False
400-402,400,20000,10,0.6,2872.3635143518195,1.223851442337036,True
400-403,400,20000,10,0.6,901.3091564531418,1.2596921920776367,True
501,400,20000,10,0.6,0.0,0.0,False
400-405,400,20000,10,0.6,4277.835008893199,1.2731359004974363,True
400-406,400,20000,10,0.6,4241.638930052217,2.364206075668335,True
400-407,400,20000,10,0.6,4501.413097518086,2.1859264373779297,True
400-408,400,20000,10,0.6,3055.388804108681,1.121746301651001,True
400-409,400,20000,10,0.6,2403.268392920881,1.34421706199646,True
400-410,400,20000,10,0.6,2868.7308052672715,1.4681456089019775,True
400-411,400,20000,10,0.6,3550.8243956683746,1.5028636455535889,True
400-412,400,20000,10,0.6,1236.726804723393,1.2476234436035156,True
400-413,400,20000,10,0.6,1370.12104332714,1.227505445480347,True
400-414,400,20000,10,0.6,5117.254585355292,2.2288026809692383,True
400-415,400,20000,10,0.6,1286.5724687390823,1.2563061714172363,True
400-416,400,20000,10,0.6,2970.454383626521,1.204631805419922,True
400-417,400,20000,10,0.6,1758.3558595283478,1.1613202095031738,True
400-418,400,20000,10,0.6,4371.410415432049,1.1681513786315918,True
400-419,400,20000,10,0.6,1552.7699662459088,1.2962424755096436,True
400-420,400,20000,10,0.6,5498.939457981143,1.2573304176330566,True
400-421,400,20000,10,0.6,2753.601426979272,1.214554786682129,True
400-422,400,20000,10,0.6,1545.714980443367,1.1422271728515625,True
400-423,400,20000,10,0.6,4901.147551447566,1.228062629699707,True
400-424,400,20000,10,0.6,776.3997373614022,1.1430063247680664,True
400-425,400,20000,10,0.6,3443.706382856233,2.3736579418182373,True
400-426,400,20000,10,0.6,1569.90376366538,1.233107089996338,True
400-427,400,20000,10,0.6,4442.405971458489,1.3000614643096924,True
400-428,400,20000,10,0.6,2809.3246699794267,1.1674909591674805,True
400-429,400,20000,10,0.6,1595.729754405104,1.3262906074523926,True
400-430,400,20000,10,0.6,1715.774332211295,1.2486531734466553,True
400-431,400,20000,10,0.6,1935.3083521935127,1.176041841506958,True
501,400,20000,10,0.6,0.0,0.0,False
400-433,400,20000,10,0.6,4094.999496470687,2.363504648208618,True
400-434,400,20000,10,0.6,1737.1047755648651,1.224057674407959,True
400-435,400,20000,10,0.6,2016.407410787172,1.2391679286956787,True
400-436,400,20000,10,0.6,685.5277192643946,1.742319107055664,True
400-437,400,20000,10,0.6,1055.6079673157794,1.3206462860107422,True
400-438,400,20000,10,0.6,2595.258298244372,1.6168162822723389,True
400-439,400,20000,10,0.6,1687.4897137277449,1.373823881149292,True
400-440,400,20000,10,0.6,3761.3141141612464,1.5226354598999023,True
400-441,400,20000,10,0.6,2741.1559231196525,1.268592119216919,True
400-442,400,20000,10,0.6,2013.5239688255567,1.3232038021087646,True
400-443,400,20000,10,0.6,2117.446194348583,1.1867272853851318,True
400-444,400,20000,10,0.6,1663.027097665107,1.1126365661621094,True
400-445,400,20000,10,0.6,1973.40503875734,1.4646992683410645,True
400-446,400,20000,10,0.6,819.0930577424407,1.222700119018555,True
400-447,400,20000,10,0.6,4928.633876224747,2.305003881454468,True
400-448,400,20000,10,0.6,904.4375178299898,1.3292088508605957,True
400-449,400,20000,10,0.6,1792.9017688632582,1.1739356517791748,True
400-450,400,20000,10,0.6,972.2478440344396,2.3089921474456787,True
400-451,400,20000,10,0.6,1321.551241873251,1.3859164714813232,True
400-452,400,20000,10,0.6,1640.7092432515035,1.4214582443237305,True
400-453,400,20000,10,0.6,3055.085597699508,1.3625402450561523,True
400-454,400,20000,10,0.6,2416.0850430307373,1.244776487350464,True
400-455,400,20000,10,0.6,2146.086414107969,1.4774420261383057,True
400-456,400,20000,10,0.6,4798.784655317819,1.5048162937164309,True
400-457,400,20000,10,0.6,795.6235667847176,1.4195547103881836,True
400-458,400,20000,10,0.6,3016.108689195812,1.228475570678711,True
400-459,400,20000,10,0.6,2918.9381668942506,1.5202245712280271,True
400-460,400,20000,10,0.6,2415.0942119045408,1.2725484371185305,True
400-461,400,20000,10,0.6,1828.1079346440692,1.2176027297973633,True
400-462,400,20000,10,0.6,2154.634292921955,1.1895248889923096,True
400-463,400,20000,10,0.6,3180.8720386153914,1.194849729537964,True
400-464,400,20000,10,0.6,2830.956950713235,1.2339675426483154,True
400-465,400,20000,10,0.6,2651.2778902269024,1.1379568576812744,True
400-466,400,20000,10,0.6,3219.420751285938,1.1587440967559814,True
400-467,400,20000,10,0.6,3688.268201691132,1.3151931762695312,True
400-468,400,20000,10,0.6,1359.3899515107005,1.1890559196472168,True
400-469,400,20000,10,0.6,4247.666559404087,1.22174334526062,True
400-470,400,20000,10,0.6,110.35333333333335,1.2594294548034668,True
400-471,400,20000,10,0.6,2605.225419772136,1.1454763412475586,True
400-472,400,20000,10,0.6,2630.8316531490705,1.4321963787078855,True
501,400,20000,10,0.6,0.0,0.0,False
400-474,400,20000,10,0.6,4413.015432265568,1.3152668476104736,True
400-475,400,20000,10,0.6,2902.867409312621,1.1938397884368896,True
400-476,400,20000,10,0.6,2714.2321591639825,1.3536744117736816,True
400-477,400,20000,10,0.6,1778.5864572547232,1.206049919128418,True
400-478,400,20000,10,0.6,3072.546756274221,1.2325189113616943,True
400-479,400,20000,10,0.6,1552.5564571185914,1.1903769969940186,True
400-480,400,20000,10,0.6,1950.5893144115528,1.3357574939727783,True
400-481,400,20000,10,0.6,1811.749862081564,1.3587887287139893,True
400-482,400,20000,10,0.6,1725.9068115555235,1.3182976245880127,True
400-483,400,20000,10,0.6,2082.646900115933,1.4854612350463867,True
501,400,20000,10,0.6,0.0,0.0,False
400-485,400,20000,10,0.6,3969.210164659849,2.47578763961792,True
400-486,400,20000,10,0.6,2963.790687641479,1.2213647365570068,False
400-487,400,20000,10,0.6,1660.2482665872358,1.1220240592956543,True
400-488,400,20000,10,0.6,1920.709597968497,1.2835566997528076,True
400-489,400,20000,10,0.6,641.4739075834581,1.2812058925628662,True
400-490,400,20000,10,0.6,4944.605775322272,2.252581834793091,True
400-491,400,20000,10,0.6,2368.9423397896835,1.1647653579711914,True
400-492,400,20000,10,0.6,1986.2250190875104,1.2031264305114746,True
400-493,400,20000,10,0.6,1248.473952518653,1.201472282409668,True
400-494,400,20000,10,0.6,1460.7515536783667,1.4038407802581787,True
400-495,400,20000,10,0.6,2446.596432758884,1.344651222229004,True
400-496,400,20000,10,0.6,1724.9347556133123,1.2190136909484863,True
400-497,400,20000,10,0.6,3492.1679325323016,1.203592300415039,True
400-498,400,20000,10,0.6,1949.907847726649,1.2151100635528564,True
400-499,400,20000,10,0.6,2854.012369356156,1.256157398223877,True
400-0,400,20000,10,0.8,2425.496992756397,1.820742130279541,True
400-1,400,20000,10,0.8,1486.772496413908,1.179399013519287,True
400-2,400,20000,10,0.8,1665.7614472939724,1.210991144180298,True
400-3,400,20000,10,0.8,1607.46761881894,1.2639920711517334,True
400-4,400,20000,10,0.8,2168.381247019782,1.2335610389709473,True
400-5,400,20000,10,0.8,2079.1700912877664,1.201141119003296,True
400-6,400,20000,10,0.8,2517.76294406462,1.405942440032959,True
400-7,400,20000,10,0.8,923.4202937557174,1.2092370986938477,True
400-8,400,20000,10,0.8,3286.1076240013344,2.323963165283203,True
400-9,400,20000,10,0.8,1889.2447985380647,1.3800690174102783,True
400-10,400,20000,10,0.8,1597.7073480616175,1.2496185302734375,True
400-11,400,20000,10,0.8,3473.1514550439524,1.153602123260498,True
400-12,400,20000,10,0.8,2405.6705510183715,1.1312954425811768,True
400-13,400,20000,10,0.8,5119.573067724845,2.2805328369140625,True
400-14,400,20000,10,0.8,1355.5034847129432,1.2420053482055664,True
400-15,400,20000,10,0.8,1956.0651909237888,2.29986310005188,True
400-16,400,20000,10,0.8,1794.2537432702595,1.3767211437225342,True
400-17,400,20000,10,0.8,3534.1273549321118,1.3880155086517334,True
400-18,400,20000,10,0.8,3143.8104191944685,1.13911771774292,True
400-19,400,20000,10,0.8,1270.8988898130372,1.259568214416504,True
400-20,400,20000,10,0.8,4198.82144755558,2.308885335922241,True
400-21,400,20000,10,0.8,2329.802039362501,1.2726218700408936,True
400-22,400,20000,10,0.8,2529.613005428618,1.2246322631835938,True
400-23,400,20000,10,0.8,2010.43690602662,1.3036131858825684,True
400-24,400,20000,10,0.8,3150.394236336629,1.1825542449951172,True
400-25,400,20000,10,0.8,4557.341317889706,1.986964225769043,True
400-26,400,20000,10,0.8,2424.810527195017,1.2601892948150637,True
400-27,400,20000,10,0.8,2598.078436001472,1.9626648426055908,True
400-28,400,20000,10,0.8,3045.8770991445845,1.2426621913909912,True
400-29,400,20000,10,0.8,719.6758838215176,1.171118974685669,True
501,400,20000,10,0.8,0.0,0.0,False
400-31,400,20000,10,0.8,3014.90868994419,2.207689046859741,True
400-32,400,20000,10,0.8,2185.1283977294097,1.2158763408660889,True
400-33,400,20000,10,0.8,1678.746445167217,1.2621870040893557,True
400-34,400,20000,10,0.8,1486.1416647380993,1.3528587818145752,True
400-35,400,20000,10,0.8,2965.409103780598,1.3914811611175537,True
400-36,400,20000,10,0.8,1996.4659772595965,1.2779874801635742,True
400-37,400,20000,10,0.8,2076.2862904354897,1.2821733951568604,True
400-38,400,20000,10,0.8,1499.907670563499,1.30281662940979,True
400-39,400,20000,10,0.8,1087.74,1.226130723953247,True
400-40,400,20000,10,0.8,1523.6214405752992,1.1979176998138428,True
400-41,400,20000,10,0.8,2308.054962102525,1.1710405349731443,True
400-42,400,20000,10,0.8,2610.597158673792,1.165534257888794,True
400-43,400,20000,10,0.8,2708.238192162479,1.1606831550598145,True
400-44,400,20000,10,0.8,2403.23264471438,1.317901372909546,True
400-45,400,20000,10,0.8,2280.6392254007287,1.1605463027954102,True
400-46,400,20000,10,0.8,2132.9683175977534,1.2392017841339111,True
400-47,400,20000,10,0.8,956.9357557272588,1.6824240684509275,True
400-48,400,20000,10,0.8,2448.508607027724,1.221487045288086,True
400-49,400,20000,10,0.8,435.9084820825884,1.3573007583618164,True
400-50,400,20000,10,0.8,2801.235462631736,2.210257768630981,True
400-51,400,20000,10,0.8,2157.845854986308,1.279491662979126,True
400-52,400,20000,10,0.8,3131.666035517723,1.1931052207946775,True
400-53,400,20000,10,0.8,2365.301595829495,1.7339377403259275,True
400-54,400,20000,10,0.8,2407.5983028796213,1.928589105606079,True
400-55,400,20000,10,0.8,2395.0615175922662,1.3624703884124756,True
400-56,400,20000,10,0.8,1349.294376224207,1.433922290802002,True
400-57,400,20000,10,0.8,1572.8483744349126,2.0895791053771973,True
400-58,400,20000,10,0.8,2155.613494581492,1.2202253341674805,True
400-59,400,20000,10,0.8,284.00349585276166,1.1585004329681396,True
400-60,400,20000,10,0.8,1798.0124681262537,1.321153163909912,True
400-61,400,20000,10,0.8,2343.1311006557585,1.398454666137695,True
400-62,400,20000,10,0.8,1647.3307421950474,1.2889597415924072,True
501,400,20000,10,0.8,0.0,0.0,False
400-64,400,20000,10,0.8,3584.2534583116426,1.8251183032989504,True
400-65,400,20000,10,0.8,3373.4980541625987,1.4005687236785889,True
400-66,400,20000,10,0.8,1910.511885893336,1.1192872524261477,True
400-67,400,20000,10,0.8,4496.485400785842,2.3000807762146,True
501,400,20000,10,0.8,0.0,0.0,False
400-69,400,20000,10,0.8,1757.3978249256318,1.2805707454681396,True
400-70,400,20000,10,0.8,4584.873980992582,2.372936248779297,True
400-71,400,20000,10,0.8,1707.8586976296504,1.1930115222930908,True
400-72,400,20000,10,0.8,1651.2114574338743,1.1371872425079346,True
400-73,400,20000,10,0.8,2954.594898746878,1.2113428115844729,True
400-74,400,20000,10,0.8,330.02689134403886,1.1496093273162842,True
400-75,400,20000,10,0.8,4486.084341696536,1.3251457214355469,True
400-76,400,20000,10,0.8,1473.2040033330404,1.2916724681854248,True
400-77,400,20000,10,0.8,3892.3931061913354,1.7492170333862305,True
400-78,400,20000,10,0.8,1659.537708449269,1.1343011856079102,True
400-79,400,20000,10,0.8,3675.880188406952,1.3028233051300049,True
400-80,400,20000,10,0.8,2168.682241698592,1.2417504787445068,True
400-81,400,20000,10,0.8,3360.431194465874,1.1908080577850342,True
400-82,400,20000,10,0.8,1822.4115814765944,1.3545551300048828,True
400-83,400,20000,10,0.8,1895.223679745392,1.218062162399292,True
400-84,400,20000,10,0.8,1054.3119455188232,1.2232818603515625,True
400-85,400,20000,10,0.8,2485.977753242966,1.1307525634765625,True
400-86,400,20000,10,0.8,2085.5586243996718,1.2884058952331543,True
400-87,400,20000,10,0.8,3059.1498718091043,1.220245122909546,True
400-88,400,20000,10,0.8,2282.1130099891243,1.4530560970306396,True
400-89,400,20000,10,0.8,3539.040670223294,1.1554932594299316,True
400-90,400,20000,10,0.8,2495.6696852674795,1.3260011672973633,True
400-91,400,20000,10,0.8,2742.5190411269373,1.2425942420959473,True
400-92,400,20000,10,0.8,1511.2110859743043,1.160984754562378,True
400-93,400,20000,10,0.8,1697.2359436116287,1.1815049648284912,True
400-94,400,20000,10,0.8,2103.598434895069,1.2125351428985596,True
400-95,400,20000,10,0.8,1497.081052597728,1.1645605564117432,True
400-96,400,20000,10,0.8,3533.8299591919,1.3111379146575928,True
400-97,400,20000,10,0.8,3087.3914318948373,1.3287453651428225,True
400-98,400,20000,10,0.8,3997.325425127745,2.25624942779541,True
400-99,400,20000,10,0.8,2598.89929037006,1.2337746620178225,True
400-100,400,20000,10,0.8,2442.4225782453173,1.2555620670318604,True
400-101,400,20000,10,0.8,4407.895843519686,2.166863441467285,True
400-102,400,20000,10,0.8,646.2066666666667,1.2610647678375244,True
400-103,400,20000,10,0.8,5491.289594083433,1.2733120918273926,True
400-104,400,20000,10,0.8,4334.817721258102,1.2824304103851318,True
400-105,400,20000,10,0.8,2028.1277452333752,1.2478113174438477,True
400-106,400,20000,10,0.8,3035.3950142564186,1.190586805343628,True
400-107,400,20000,10,0.8,3420.873626656338,2.428123712539673,True
400-108,400,20000,10,0.8,1327.498851034133,1.2178003787994385,True
400-109,400,20000,10,0.8,1242.795249402368,1.248579740524292,True
400-110,400,20000,10,0.8,3444.0704784786067,1.243217945098877,True
400-111,400,20000,10,0.8,2866.330656579614,1.0906739234924316,True
400-112,400,20000,10,0.8,3075.416274571161,1.423251390457153,True
400-113,400,20000,10,0.8,3407.772800481552,1.6222996711730957,True
400-114,400,20000,10,0.8,1324.4673035429528,1.5827367305755615,True
400-115,400,20000,10,0.8,2358.4424913351986,1.3577888011932373,True
400-116,400,20000,10,0.8,4458.355972516769,2.4044430255889893,True
400-117,400,20000,10,0.8,1172.39803473008,1.1959760189056396,True
400-118,400,20000,10,0.8,1518.5266771390452,1.0694735050201416,True
400-119,400,20000,10,0.8,2108.9821404188224,1.4210865497589111,True
400-120,400,20000,10,0.8,1454.9187301208992,1.4223999977111816,True
400-121,400,20000,10,0.8,3180.4673734367043,1.2551827430725098,True
400-122,400,20000,10,0.8,1921.9908912875624,1.2536466121673584,True
501,400,20000,10,0.8,0.0,0.0,False
400-124,400,20000,10,0.8,2171.4717263832417,1.2230546474456787,True
400-125,400,20000,10,0.8,5702.921610248627,2.247501373291016,True
400-126,400,20000,10,0.8,3810.1920154003337,1.322451114654541,True
400-127,400,20000,10,0.8,2300.495268552941,1.1783452033996582,True
400-128,400,20000,10,0.8,4287.724716568936,1.3915324211120603,True
400-129,400,20000,10,0.8,3062.125399892975,1.283879280090332,True
400-130,400,20000,10,0.8,3615.5335045334473,1.2986407279968262,True
400-131,400,20000,10,0.8,1461.9956679316924,1.2365689277648926,True
400-132,400,20000,10,0.8,1873.9284345799024,1.2094542980194092,True
400-133,400,20000,10,0.8,842.8834072155157,1.1444029808044434,True
400-134,400,20000,10,0.8,3251.9172717560414,1.4885032176971436,True
400-135,400,20000,10,0.8,891.2115782391757,1.214641809463501,True
400-136,400,20000,10,0.8,2400.512557992544,1.9728937149047847,True
400-137,400,20000,10,0.8,3407.993004738715,1.5086402893066406,True
501,400,20000,10,0.8,0.0,0.0,False
400-139,400,20000,10,0.8,1572.0242814369803,1.304818630218506,True
400-140,400,20000,10,0.8,588.1199508196721,1.1654584407806396,True
400-141,400,20000,10,0.8,1577.2223562331883,1.1483447551727295,True
400-142,400,20000,10,0.8,327.3666666666667,1.1889050006866455,True
400-143,400,20000,10,0.8,2293.804543400116,1.276642084121704,True
400-144,400,20000,10,0.8,1284.8294193012937,1.25398588180542,True
501,400,20000,10,0.8,0.0,0.0,False
400-146,400,20000,10,0.8,3420.71812178229,2.2661826610565186,True
400-147,400,20000,10,0.8,2007.7867117709695,1.217682123184204,True
400-148,400,20000,10,0.8,2728.403865067409,1.3738174438476562,True
400-149,400,20000,10,0.8,5096.017837330619,2.4742627143859863,True
400-150,400,20000,10,0.8,1067.9791010189076,1.162815809249878,True
400-151,400,20000,10,0.8,1697.5251334452037,1.266371488571167,True
400-152,400,20000,10,0.8,3262.180682657004,2.177063226699829,True
