Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
266,1000,20000,10,0.6,2282.422459035673,3.5876951217651367,True
267,1000,20000,10,0.6,1231.3133333333335,6.081617832183838,True
268,1000,20000,10,0.6,1854.253577626272,0.9855480194091796,True
269,1000,20000,10,0.6,2489.8851955468876,4.28192400932312,True
270,1000,20000,10,0.6,1382.0800437830371,3.131255865097046,True
271,1000,20000,10,0.6,547.3912037870825,0.8051762580871582,True
272,1000,20000,10,0.6,1806.9891071670652,4.492150068283081,True
273,1000,20000,10,0.6,2425.030822673183,3.926424026489258,True
501,1000,20000,10,0.6,0.0,0.0,False
275,1000,20000,10,0.6,2003.7786413720748,4.192726135253906,True
276,1000,20000,10,0.6,3428.995951442383,5.897900819778442,True
501,1000,20000,10,0.6,0.0,0.0,False
278,1000,20000,10,0.6,1592.3531792257531,4.0636677742004395,True
279,1000,20000,10,0.6,2178.999435299808,5.684480905532837,True
280,1000,20000,10,0.6,2075.847385110314,3.715423345565796,True
281,1000,20000,10,0.6,1244.617318874052,3.2850570678710938,True
282,1000,20000,10,0.6,1521.2123675316031,4.15043568611145,True
283,1000,20000,10,0.6,1401.4281611002368,3.7793290615081783,True
284,1000,20000,10,0.6,2955.152905788811,8.009322166442871,True
285,1000,20000,10,0.6,466.90432140808,0.6700940132141113,True
286,1000,20000,10,0.6,2490.168515150388,6.983574151992798,True
287,1000,20000,10,0.6,2759.6327806093536,4.8469250202178955,True
288,1000,20000,10,0.6,2566.9726638452903,5.737194061279297,True
289,1000,20000,10,0.6,1745.8766135404094,4.38105583190918,True
290,1000,20000,10,0.6,2906.96046295614,4.307504177093506,True
291,1000,20000,10,0.6,1058.5270132305482,3.4379448890686035,True
292,1000,20000,10,0.6,1149.764118202779,1.0069677829742432,True
293,1000,20000,10,0.6,2047.3137950368805,4.784588098526001,True
294,1000,20000,10,0.6,2349.9721854362915,3.818804979324341,True
295,1000,20000,10,0.6,1325.61673738477,3.1207220554351807,True
296,1000,20000,10,0.6,3563.6873082414872,7.076888084411621,True
297,1000,20000,10,0.6,1851.4079049555369,5.2775280475616455,True
298,1000,20000,10,0.6,419.0812533004243,0.8412532806396484,True
299,1000,20000,10,0.6,2324.7453345821473,4.2356791496276855,True
300,1000,20000,10,0.6,1823.757257257752,4.8601908683776855,True
301,1000,20000,10,0.6,1827.1020703216416,3.5942788124084473,True
302,1000,20000,10,0.6,3076.8662558506644,7.258188009262085,True
303,1000,20000,10,0.6,2101.1793664939546,6.026503086090088,True
304,1000,20000,10,0.6,2882.876014898572,5.144608974456787,True
305,1000,20000,10,0.6,2559.401908946076,6.509387016296387,True
306,1000,20000,10,0.6,1841.377621239391,3.229666233062744,True
307,1000,20000,10,0.6,3726.040149311676,7.022830963134766,True
308,1000,20000,10,0.6,2116.2816157450025,4.353847980499268,True
309,1000,20000,10,0.6,2109.0209154139666,4.760740041732788,True
310,1000,20000,10,0.6,2802.8754045882406,3.6028759479522705,True
311,1000,20000,10,0.6,406.0863116605923,0.8600349426269531,True
312,1000,20000,10,0.6,805.6652549003251,0.7586677074432373,True
313,1000,20000,10,0.6,2371.8118120400864,5.482527017593384,False
314,1000,20000,10,0.6,3443.7267081559767,3.937902212142944,True
315,1000,20000,10,0.6,1781.8186447199832,4.121962070465088,True
316,1000,20000,10,0.6,3770.6259819075226,9.318856000900269,True
501,1000,20000,10,0.6,0.0,0.0,False
318,1000,20000,10,0.6,2019.6964454282431,5.200566053390503,True
319,1000,20000,10,0.6,3586.0501332954445,7.283624172210693,True
320,1000,20000,10,0.6,1824.492792379621,4.541276216506958,True
321,1000,20000,10,0.6,2119.9624615151006,3.8504481315612793,True
322,1000,20000,10,0.6,1668.030120434733,3.829012155532837,True
323,1000,20000,10,0.6,1549.3689334424073,3.9225258827209473,True
324,1000,20000,10,0.6,2758.5718561519902,3.807173013687134,True
325,1000,20000,10,0.6,1513.8570727991207,4.234128952026367,True
326,1000,20000,10,0.6,1346.9336802117446,4.719835996627808,True
327,1000,20000,10,0.6,760.898249268397,1.6698439121246338,True
328,1000,20000,10,0.6,2400.7875865590277,3.7862679958343506,True
329,1000,20000,10,0.6,2667.5658676958305,4.565244197845459,True
330,1000,20000,10,0.6,964.0669142605632,2.4330313205718994,True
331,1000,20000,10,0.6,2276.904428053808,5.707773923873901,True
332,1000,20000,10,0.6,1884.1135906767408,7.353075265884399,True
333,1000,20000,10,0.6,1776.5482018444386,3.0852739810943604,True
334,1000,20000,10,0.6,2155.8386803217727,4.840022802352905,True
335,1000,20000,10,0.6,3526.8316198154894,5.664351940155029,True
336,1000,20000,10,0.6,2665.9809267521837,5.216948986053467,True
337,1000,20000,10,0.6,3474.0640170316424,7.053508043289185,True
338,1000,20000,10,0.6,1712.9816933479617,3.2216989994049072,True
339,1000,20000,10,0.6,3308.539261808041,3.5782692432403564,True
340,1000,20000,10,0.6,1086.3380665783588,2.87154769897461,True
341,1000,20000,10,0.6,2952.3556012007534,6.180983066558838,True
342,1000,20000,10,0.6,1710.1730123786674,3.613753080368042,True
343,1000,20000,10,0.6,573.5485107014964,1.736142873764038,True
344,1000,20000,10,0.6,2972.2134261581605,5.129173040390015,True
345,1000,20000,10,0.6,3443.934959304324,5.933948040008545,True
346,1000,20000,10,0.6,2419.831190443042,4.933888912200928,True
347,1000,20000,10,0.6,918.3663156300196,3.763893842697144,True
348,1000,20000,10,0.6,2058.89614370063,4.353029251098633,True
349,1000,20000,10,0.6,2566.6717235700226,4.251802921295166,True
350,1000,20000,10,0.6,3184.163522648836,5.212140083312988,True
351,1000,20000,10,0.6,3390.988896867171,4.810685873031616,True
352,1000,20000,10,0.6,1107.7066666666667,1.7942659854888916,True
353,1000,20000,10,0.6,2142.3008021033374,5.756555080413818,True
354,1000,20000,10,0.6,2004.3073474313887,3.67526912689209,True
355,1000,20000,10,0.6,1925.9256209424825,4.436325311660767,True
356,1000,20000,10,0.6,1514.325813049259,3.2308011054992676,True
357,1000,20000,10,0.6,3193.692144680939,4.998044013977051,True
358,1000,20000,10,0.6,1347.8728055518309,5.750279903411865,True
359,1000,20000,10,0.6,2468.7883160956717,7.173403024673462,True
360,1000,20000,10,0.6,2816.5904521839943,6.102511644363403,True
361,1000,20000,10,0.6,1806.18976933282,5.334763050079346,True
362,1000,20000,10,0.6,1149.1000393147629,3.4066367149353027,True
363,1000,20000,10,0.6,2220.1929100901343,4.282672166824341,True
364,1000,20000,10,0.6,817.068414741096,3.652052879333496,True
365,1000,20000,10,0.6,669.0580381835844,1.287904977798462,True
366,1000,20000,10,0.6,812.8082327546972,1.5748028755187988,True
367,1000,20000,10,0.6,468.2208066707088,0.7999188899993896,True
368,1000,20000,10,0.6,1313.4489667638586,3.18723201751709,True
369,1000,20000,10,0.6,893.5938876864143,2.311669111251831,True
370,1000,20000,10,0.6,2083.7576760719385,3.805763006210327,True
371,1000,20000,10,0.6,2946.357342749599,5.488189935684204,True
372,1000,20000,10,0.6,2799.868422947442,5.218224287033081,True
373,1000,20000,10,0.6,2339.660961226959,6.526172876358032,True
374,1000,20000,10,0.6,935.3735834042576,3.531764268875122,True
375,1000,20000,10,0.6,2216.083798382336,5.044567108154297,True
376,1000,20000,10,0.6,1646.8277618110194,3.867020606994629,True
377,1000,20000,10,0.6,1321.8269161372702,3.3517322540283203,True
378,1000,20000,10,0.6,878.5420511236616,3.655040025711059,True
379,1000,20000,10,0.6,1580.396244176611,3.7038168907165527,True
380,1000,20000,10,0.6,1568.762198826705,7.116302728652954,True
381,1000,20000,10,0.6,494.0333163343473,0.7354040145874023,True
382,1000,20000,10,0.6,843.5090711308557,4.236672878265381,True
383,1000,20000,10,0.6,2506.9576371311227,5.146287202835083,True
384,1000,20000,10,0.6,1650.1570617637888,5.248672962188721,True
385,1000,20000,10,0.6,2677.7793812429704,4.393277883529663,True
386,1000,20000,10,0.6,1500.2435884121226,3.2006921768188477,True
501,1000,20000,10,0.6,0.0,0.0,False
388,1000,20000,10,0.6,4746.5295091153475,6.839616060256958,True
389,1000,20000,10,0.6,4551.062553523136,7.609148263931274,True
390,1000,20000,10,0.6,1952.5586047119373,4.207037925720215,True
391,1000,20000,10,0.6,2797.8552185417675,6.242045164108276,True
392,1000,20000,10,0.6,2379.3841451392295,4.146744251251221,True
393,1000,20000,10,0.6,1423.038938533772,3.390738010406494,True
394,1000,20000,10,0.6,904.119793657989,4.125670909881592,True
395,1000,20000,10,0.6,2180.327796689331,5.042675971984863,True
396,1000,20000,10,0.6,794.9184076288064,2.170213222503662,True
397,1000,20000,10,0.6,1832.7398495852576,6.170461893081665,True
398,1000,20000,10,0.6,1674.5727719035326,3.621258020401001,True
501,1000,20000,10,0.6,0.0,0.0,False
400,1000,20000,10,0.6,3330.053764034353,4.029911994934082,True
501,1000,20000,10,0.6,0.0,0.0,False
402,1000,20000,10,0.6,2130.3687537558426,2.944990873336792,True
403,1000,20000,10,0.6,1545.0530359691627,4.233637094497681,True
501,1000,20000,10,0.6,0.0,0.0,False
405,1000,20000,10,0.6,3302.9199780519702,6.213644981384277,True
406,1000,20000,10,0.6,2957.66061554431,8.25974416732788,True
407,1000,20000,10,0.6,2407.420572151256,4.443650007247925,True
408,1000,20000,10,0.6,2269.7624320812947,3.211794853210449,True
409,1000,20000,10,0.6,2957.6172775109544,4.873117923736572,True
410,1000,20000,10,0.6,4722.674434280344,7.067669153213501,True
411,1000,20000,10,0.6,1799.3479200217987,5.958694934844971,False
412,1000,20000,10,0.6,1236.726804723393,2.3125720024108887,True
413,1000,20000,10,0.6,1370.12104332714,2.1237337589263916,True
414,1000,20000,10,0.6,3253.463548386486,7.518603086471558,True
415,1000,20000,10,0.6,1123.4752450657356,2.8330159187316895,True
416,1000,20000,10,0.6,2113.1018945180176,4.009092092514038,True
417,1000,20000,10,0.6,3866.456169222944,7.815478086471558,True
418,1000,20000,10,0.6,1982.131367615145,4.1773810386657715,True
419,1000,20000,10,0.6,4408.304940558594,6.591427803039551,True
420,1000,20000,10,0.6,2617.56142606729,4.226476192474365,True
421,1000,20000,10,0.6,2282.2330304227676,5.485619783401489,True
422,1000,20000,10,0.6,1545.7149804433666,0.8069288730621338,True
423,1000,20000,10,0.6,3153.26991262281,5.38771915435791,True
424,1000,20000,10,0.6,776.3997373614023,1.1442720890045166,True
425,1000,20000,10,0.6,2267.5131635856324,4.894049167633057,True
426,1000,20000,10,0.6,2406.7969118392457,6.0551438331604,True
427,1000,20000,10,0.6,3362.1582963664237,6.044624090194702,True
428,1000,20000,10,0.6,2842.277302173074,4.735645294189453,True
429,1000,20000,10,0.6,1395.9837850891925,4.23787522315979,True
430,1000,20000,10,0.6,1829.5182636609989,3.9973392486572266,True
431,1000,20000,10,0.6,3682.943269626323,7.137151002883911,True
501,1000,20000,10,0.6,0.0,0.0,False
433,1000,20000,10,0.6,1313.1832934616896,4.269861936569214,True
434,1000,20000,10,0.6,1745.4694468054297,4.4819488525390625,True
435,1000,20000,10,0.6,1937.027412402164,5.056379795074463,True
436,1000,20000,10,0.6,685.5277192643947,0.7724719047546387,True
437,1000,20000,10,0.6,1136.8870515810422,3.168701171875,True
438,1000,20000,10,0.6,2131.9206882049493,3.2975339889526367,True
439,1000,20000,10,0.6,1687.4897137277446,1.5709691047668457,True
440,1000,20000,10,0.6,1515.5461827590516,4.573864936828613,False
441,1000,20000,10,0.6,2484.4975413037287,5.258410930633545,True
442,1000,20000,10,0.6,4281.338811455686,7.541399002075195,True
443,1000,20000,10,0.6,967.091031816765,2.804530382156372,True
444,1000,20000,10,0.6,1663.027097665107,1.2052788734436035,True
445,1000,20000,10,0.6,1283.8034331090194,3.9727859497070312,True
446,1000,20000,10,0.6,819.0930577424407,0.8520808219909668,True
447,1000,20000,10,0.6,4233.441501359731,8.212393045425415,True
448,1000,20000,10,0.6,904.43751782999,1.0509402751922607,True
449,1000,20000,10,0.6,1825.7078675185464,4.268607139587402,True
450,1000,20000,10,0.6,2831.0969087118883,11.178915739059448,True
451,1000,20000,10,0.6,1288.9112413609944,3.753765106201172,True
452,1000,20000,10,0.6,1598.4970641047375,3.237349271774292,True
453,1000,20000,10,0.6,3405.508619400291,5.3553619384765625,True
454,1000,20000,10,0.6,2327.8890046485208,7.418092727661133,True
455,1000,20000,10,0.6,1390.4094331528197,4.2593278884887695,True
456,1000,20000,10,0.6,3018.7131995191457,5.386260986328125,True
457,1000,20000,10,0.6,795.6235667847176,0.8238720893859863,True
458,1000,20000,10,0.6,1284.5055993833894,4.645076036453247,True
459,1000,20000,10,0.6,3673.9244768114945,8.605762958526611,True
460,1000,20000,10,0.6,2468.6462693187,3.4280169010162354,True
461,1000,20000,10,0.6,1180.7233807155224,3.272386074066162,True
462,1000,20000,10,0.6,3651.3512587633386,10.538458108901978,True
463,1000,20000,10,0.6,3602.9327665065343,7.219295978546143,True
464,1000,20000,10,0.6,1718.1650937454,5.025369167327881,True
465,1000,20000,10,0.6,1643.4729606040582,4.617174863815308,True
466,1000,20000,10,0.6,2887.343861457437,4.355381727218628,True
467,1000,20000,10,0.6,3538.5745269204467,6.56613302230835,True
468,1000,20000,10,0.6,795.2422569112274,3.1754040718078613,True
469,1000,20000,10,0.6,2513.2387762452686,4.399310111999512,True
470,1000,20000,10,0.6,110.35333333333332,0.8597588539123535,True
471,1000,20000,10,0.6,1653.3664360266357,5.132066965103149,True
472,1000,20000,10,0.6,1723.7546000634886,3.3420259952545166,True
501,1000,20000,10,0.6,0.0,0.0,False
474,1000,20000,10,0.6,2113.282214992205,5.524774074554443,True
475,1000,20000,10,0.6,1757.8914827036133,5.085330009460449,True
476,1000,20000,10,0.6,3571.5342973582337,4.801818132400513,True
477,1000,20000,10,0.6,3473.2824979408574,5.824594020843506,True
478,1000,20000,10,0.6,1275.8923304105035,4.216460227966309,True
479,1000,20000,10,0.6,4297.2802416173545,5.747207880020142,True
480,1000,20000,10,0.6,1796.1780325614284,4.210969924926758,True
481,1000,20000,10,0.6,2198.8113442850436,6.54238486289978,True
482,1000,20000,10,0.6,3694.896670222148,8.279453754425049,True
483,1000,20000,10,0.6,1849.0087014200012,3.452101945877075,True
501,1000,20000,10,0.6,0.0,0.0,False
485,1000,20000,10,0.6,1632.0646886396146,3.781480073928833,True
486,1000,20000,10,0.6,2765.4091830572784,7.115431785583496,True
487,1000,20000,10,0.6,1735.2565958836028,5.037513017654419,True
488,1000,20000,10,0.6,664.9939978086164,2.1362409591674805,True
489,1000,20000,10,0.6,641.4739075834581,0.9945249557495116,True
490,1000,20000,10,0.6,2290.116578260664,6.207415819168091,True
491,1000,20000,10,0.6,2927.6323029593086,3.884669065475464,True
492,1000,20000,10,0.6,2126.751301977595,4.39772629737854,True
493,1000,20000,10,0.6,4055.1520582213257,7.938386917114258,True
494,1000,20000,10,0.6,1332.547778061561,3.4914772510528564,True
495,1000,20000,10,0.6,1981.685836442372,3.929498672485352,True
496,1000,20000,10,0.6,1512.332618191347,3.3248350620269775,True
497,1000,20000,10,0.6,2386.227866680268,4.920161008834839,True
498,1000,20000,10,0.6,1592.5333692236338,3.8192741870880127,True
499,1000,20000,10,0.6,1347.0370698509369,3.8986527919769287,True
0,1000,20000,10,1.0,2948.903229620444,4.5844199657440186,True
1,1000,20000,10,1.0,3105.391407751522,5.449029922485352,True
2,1000,20000,10,1.0,2146.764998635334,4.020534038543701,True
3,1000,20000,10,1.0,2952.241153478449,3.8560869693756104,True
4,1000,20000,10,1.0,3002.896431477994,6.543589115142822,True
5,1000,20000,10,1.0,2360.622201243189,4.305371046066284,True
6,1000,20000,10,1.0,2971.907103039073,4.065670967102051,True
7,1000,20000,10,1.0,923.4202937557172,1.2085590362548828,True
8,1000,20000,10,1.0,1078.5099526142908,3.786652803421021,True
9,1000,20000,10,1.0,2324.232402948113,9.504902839660645,True
10,1000,20000,10,1.0,1755.2291914196287,5.417220830917358,True
11,1000,20000,10,1.0,3332.27853502763,4.743876934051514,True
12,1000,20000,10,1.0,2050.18949488528,4.663275957107544,True
13,1000,20000,10,1.0,2020.815962083844,7.103457927703857,True
14,1000,20000,10,1.0,3208.8993062169725,7.033915996551514,True
15,1000,20000,10,1.0,1593.1738206778698,3.838174104690552,True
16,1000,20000,10,1.0,2061.748264618825,5.998265981674194,True
17,1000,20000,10,1.0,2405.394737590105,6.3688271045684814,True
18,1000,20000,10,1.0,2576.5671757070368,8.34139108657837,True
19,1000,20000,10,1.0,1270.8988898130374,1.380509853363037,True
20,1000,20000,10,1.0,2335.237540045398,4.839963912963867,True
21,1000,20000,10,1.0,1598.7688383387615,2.9901840686798096,True
22,1000,20000,10,1.0,2741.7410297384044,5.5211570262908936,True
23,1000,20000,10,1.0,2212.2073941712983,5.446591854095459,True
24,1000,20000,10,1.0,2127.230435131557,5.590226173400879,True
25,1000,20000,10,1.0,3040.4207108931223,5.179060935974121,True
26,1000,20000,10,1.0,3100.924125589376,5.617784023284912,True
27,1000,20000,10,1.0,2011.6849437280257,4.073791027069092,True
28,1000,20000,10,1.0,1659.7538547414526,5.008019924163818,True
29,1000,20000,10,1.0,719.6758838215175,1.0014729499816897,True
501,1000,20000,10,1.0,0.0,0.0,False
31,1000,20000,10,1.0,589.5190461032036,2.179677963256836,True
32,1000,20000,10,1.0,3347.8801176768966,6.055847883224487,True
33,1000,20000,10,1.0,3522.378711715161,6.4928178787231445,True
34,1000,20000,10,1.0,1486.1416647380995,5.835516929626465,True
35,1000,20000,10,1.0,2577.926472476197,5.686496019363403,True
36,1000,20000,10,1.0,1996.465977259597,2.581576108932495,True
37,1000,20000,10,1.0,2968.4403529708425,11.130167245864868,True
38,1000,20000,10,1.0,1499.907670563499,2.8751649856567383,True
39,1000,20000,10,1.0,1087.74,1.7761499881744385,True
40,1000,20000,10,1.0,2521.8138518874507,7.696731805801392,True
41,1000,20000,10,1.0,1965.935878203173,4.955261945724487,True
42,1000,20000,10,1.0,2196.027421232569,4.140240907669067,True
43,1000,20000,10,1.0,1618.6350912757828,3.571083068847656,True
44,1000,20000,10,1.0,3012.5985404245503,6.0493597984313965,True
45,1000,20000,10,1.0,1908.0865745256208,4.327707052230835,True
46,1000,20000,10,1.0,3786.8183221058944,6.888791799545288,True
47,1000,20000,10,1.0,966.593003517601,5.299052000045776,True
48,1000,20000,10,1.0,2631.6228111461164,4.428263902664185,True
49,1000,20000,10,1.0,435.9084820825883,0.9142541885375975,True
50,1000,20000,10,1.0,2492.0978892841536,3.801574945449829,True
51,1000,20000,10,1.0,3489.356481369385,6.422369003295898,True
52,1000,20000,10,1.0,1873.7213603509745,5.19049072265625,True
53,1000,20000,10,1.0,2604.2942721427216,5.323779106140137,True
54,1000,20000,10,1.0,2283.3153374109884,7.429197072982788,True
55,1000,20000,10,1.0,2924.473437766649,6.120487928390503,True
56,1000,20000,10,1.0,1806.97258631962,4.9226861000061035,True
57,1000,20000,10,1.0,4222.693997741567,9.065795183181764,True
58,1000,20000,10,1.0,1541.5497960386724,4.088347911834717,True
59,1000,20000,10,1.0,284.00349585276166,0.7295382022857666,True
60,1000,20000,10,1.0,2542.916161968295,3.703428030014038,True
61,1000,20000,10,1.0,2180.9788391647135,4.098355054855347,True
62,1000,20000,10,1.0,1648.8712393495323,5.044734954833984,True
501,1000,20000,10,1.0,0.0,0.0,False
64,1000,20000,10,1.0,2797.6866032653124,4.514692783355713,True
65,1000,20000,10,1.0,3126.721884061342,7.753950834274292,True
66,1000,20000,10,1.0,2697.544602774805,4.319397926330566,True
67,1000,20000,10,1.0,946.229313739664,1.712669849395752,True
501,1000,20000,10,1.0,0.0,0.0,False
69,1000,20000,10,1.0,1796.5402975483528,3.4699058532714844,True
70,1000,20000,10,1.0,1828.3644257226683,4.7051308155059814,False
71,1000,20000,10,1.0,497.74347193495,2.9589080810546875,True
72,1000,20000,10,1.0,1384.945093927123,3.1202359199523926,True
73,1000,20000,10,1.0,2039.7724466700192,6.530887842178345,True
74,1000,20000,10,1.0,330.02689134403886,0.80389404296875,True
75,1000,20000,10,1.0,2680.0023653332196,6.4951159954071045,True
76,1000,20000,10,1.0,1473.2040033330404,0.8825211524963379,True
77,1000,20000,10,1.0,3035.178567941737,5.980716943740845,True
78,1000,20000,10,1.0,1659.5377084492688,1.495006084442139,True
79,1000,20000,10,1.0,2461.5172779634754,3.9266302585601807,True
80,1000,20000,10,1.0,4369.703438182232,10.51985001564026,True
81,1000,20000,10,1.0,3095.3350304706637,4.138499736785889,True
82,1000,20000,10,1.0,3920.2088467849894,6.91736912727356,True
83,1000,20000,10,1.0,3620.558598554547,6.285070896148682,True
84,1000,20000,10,1.0,2198.666729787627,3.9842770099639897,True
85,1000,20000,10,1.0,1365.11054511011,4.256282806396484,True
86,1000,20000,10,1.0,2518.338337025459,5.30602502822876,True
87,1000,20000,10,1.0,2233.1153957196366,4.099607944488525,True
88,1000,20000,10,1.0,1758.3823819319307,5.520846843719482,True
89,1000,20000,10,1.0,3159.3454815012337,5.257031202316284,True
90,1000,20000,10,1.0,1720.719626241566,3.7435109615325928,True
91,1000,20000,10,1.0,1842.9925185758605,5.162939071655273,True
92,1000,20000,10,1.0,4152.306214782112,6.932560920715332,True
93,1000,20000,10,1.0,2662.49446454996,7.350149869918823,True
94,1000,20000,10,1.0,1521.6946644814525,3.8748390674591064,True
95,1000,20000,10,1.0,1497.081052597728,4.165149927139282,True
96,1000,20000,10,1.0,2819.6919312406,5.627994060516357,True
97,1000,20000,10,1.0,2373.670247777577,4.407691955566406,True
98,1000,20000,10,1.0,1672.5710547358858,3.880889654159546,True
99,1000,20000,10,1.0,2821.442027230445,5.368188858032227,True
100,1000,20000,10,1.0,1969.928097780274,4.73124098777771,True
101,1000,20000,10,1.0,777.1174463792472,1.0812089443206787,True
102,1000,20000,10,1.0,646.2066666666666,0.9938418865203856,True
103,1000,20000,10,1.0,3723.222931989499,6.346656084060669,True
104,1000,20000,10,1.0,2403.474893073377,4.647068977355957,True
105,1000,20000,10,1.0,1665.2363749874564,4.08645486831665,True
106,1000,20000,10,1.0,2985.940158608219,5.791737079620361,True
107,1000,20000,10,1.0,2311.634467991986,8.475516080856323,True
108,1000,20000,10,1.0,1881.2630454809348,8.074392795562744,True
109,1000,20000,10,1.0,1601.4280279386687,5.0645270347595215,True
110,1000,20000,10,1.0,1462.6394538961713,4.501844882965088,True
111,1000,20000,10,1.0,1997.215142675634,6.324609994888306,True
112,1000,20000,10,1.0,2342.6429495111306,4.1910271644592285,True
113,1000,20000,10,1.0,1703.8407831801746,4.629975080490112,True
114,1000,20000,10,1.0,1997.3142625107737,6.287078857421875,True
115,1000,20000,10,1.0,1523.4396077440488,3.9330999851226807,True
116,1000,20000,10,1.0,2185.539565660887,7.062194347381592,True
117,1000,20000,10,1.0,1028.4954729835074,5.629967927932739,True
118,1000,20000,10,1.0,1518.5266771390452,3.289177894592285,True
119,1000,20000,10,1.0,3565.550590463866,6.613732814788818,True
120,1000,20000,10,1.0,2041.2646224026685,5.698324918746948,True
121,1000,20000,10,1.0,3199.111689744876,10.415897130966188,True
122,1000,20000,10,1.0,1204.1043575795072,3.4776110649108887,True
501,1000,20000,10,1.0,0.0,0.0,False
124,1000,20000,10,1.0,2081.2756316970854,2.9321441650390625,True
125,1000,20000,10,1.0,4431.019916572069,6.843971252441406,True
126,1000,20000,10,1.0,1675.2923460148577,4.524911642074585,True
127,1000,20000,10,1.0,1776.764640495748,4.260849952697754,True
128,1000,20000,10,1.0,4094.1486361674647,5.202080011367798,True
129,1000,20000,10,1.0,2220.976724809974,5.535245180130005,True
130,1000,20000,10,1.0,2953.0922076702495,7.17122220993042,True
131,1000,20000,10,1.0,1461.9956679316929,4.981680154800415,True
132,1000,20000,10,1.0,2870.5438451831023,5.675173759460449,True
133,1000,20000,10,1.0,842.8834072155158,0.9731941223144532,True
134,1000,20000,10,1.0,2821.1110255509857,6.272159099578857,True
135,1000,20000,10,1.0,891.2115782391757,1.851365089416504,True
136,1000,20000,10,1.0,1798.7582600028252,4.011440992355347,True
137,1000,20000,10,1.0,2284.293987511074,5.054164886474609,True
501,1000,20000,10,1.0,0.0,0.0,False
139,1000,20000,10,1.0,897.4911053191358,3.0274622440338135,True
140,1000,20000,10,1.0,588.1199508196721,0.7158429622650146,True
141,1000,20000,10,1.0,1577.2223562331883,0.9788541793823242,True
142,1000,20000,10,1.0,327.3666666666667,0.6759109497070312,True
143,1000,20000,10,1.0,1584.559167859607,2.8589141368865967,True
144,1000,20000,10,1.0,2721.3826495737435,5.097421169281006,True
501,1000,20000,10,1.0,0.0,0.0,False
146,1000,20000,10,1.0,4202.249156817524,5.430417060852051,True
147,1000,20000,10,1.0,1686.019740613195,4.546743869781494,True
148,1000,20000,10,1.0,2684.6530726758906,4.514184951782227,True
149,1000,20000,10,1.0,849.526954959656,1.4853942394256592,True
150,1000,20000,10,1.0,1897.1837985925767,5.130227088928223,True
151,1000,20000,10,1.0,2114.1463642873823,4.729382038116455,True
152,1000,20000,10,1.0,1406.8958806635296,3.120789051055908,True
153,1000,20000,10,1.0,1834.108858708042,4.481572866439819,True
154,1000,20000,10,1.0,684.401900640901,0.7850611209869385,True
155,1000,20000,10,1.0,2795.41370606324,4.896330833435059,True
156,1000,20000,10,1.0,1903.744179962634,7.199801206588745,True
157,1000,20000,10,1.0,2204.79788956266,4.367031812667847,True
158,1000,20000,10,1.0,1688.4336068496582,3.729660987854004,True
159,1000,20000,10,1.0,448.8614517054901,0.6726539134979248,True
160,1000,20000,10,1.0,1839.8963740105369,4.1601738929748535,True
161,1000,20000,10,1.0,1785.5890138898997,3.991780996322632,True
162,1000,20000,10,1.0,2843.1409866061217,8.525536060333252,True
163,1000,20000,10,1.0,2720.7156346339884,4.206080913543701,True
164,1000,20000,10,1.0,1687.8649836883217,2.0147929191589355,True
501,1000,20000,10,1.0,0.0,0.0,False
166,1000,20000,10,1.0,1255.5275074900026,3.11244797706604,True
167,1000,20000,10,1.0,1896.2588571048248,4.59843897819519,True
168,1000,20000,10,1.0,712.2812473600376,0.7919940948486328,True
169,1000,20000,10,1.0,1820.883092142419,4.790174961090088,True
170,1000,20000,10,1.0,2131.432357450625,3.958284854888916,True
171,1000,20000,10,1.0,1431.9552208880605,3.1402461528778076,True
172,1000,20000,10,1.0,2964.758299931185,5.504369735717773,True
173,1000,20000,10,1.0,1693.188877560786,3.983286857604981,True
501,1000,20000,10,1.0,0.0,0.0,False
175,1000,20000,10,1.0,1520.0160563800182,4.3438332080841064,True
176,1000,20000,10,1.0,2779.434866610806,7.192047834396362,True
177,1000,20000,10,1.0,2096.973575669658,5.205731153488159,True
178,1000,20000,10,1.0,1445.0156687509188,4.250619173049927,True
179,1000,20000,10,1.0,1799.8211681074283,3.0437419414520264,True
180,1000,20000,10,1.0,1365.2772087863927,3.772188901901245,True
181,1000,20000,10,1.0,283.18666666666667,0.7646028995513916,True
182,1000,20000,10,1.0,3779.487041188553,6.238795042037964,True
183,1000,20000,10,1.0,2104.5113597763593,5.783591985702515,True
184,1000,20000,10,1.0,3610.441694369988,4.303523778915405,True
185,1000,20000,10,1.0,2673.932905669488,4.160094976425171,True
186,1000,20000,10,1.0,2431.4197470503022,3.3587498664855957,True
187,1000,20000,10,1.0,1774.8607508139212,4.095850944519043,True
188,1000,20000,10,1.0,2743.028462969356,3.1797890663146973,True
189,1000,20000,10,1.0,2234.5519544087847,5.211803913116455,True
190,1000,20000,10,1.0,2177.4832125319144,4.14057183265686,True
191,1000,20000,10,1.0,1342.017321539688,3.5090107917785645,True
192,1000,20000,10,1.0,2268.7812278538895,6.00324010848999,True
193,1000,20000,10,1.0,3099.024183174277,5.108338832855225,True
194,1000,20000,10,1.0,846.4389215962645,1.0692942142486572,True
195,1000,20000,10,1.0,1891.532544721584,3.827531099319458,True
