Experiment ID,Episode,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
324,800,20000,10,0.6,4126.538701315589,2.1197099685668945,True
325,800,20000,10,0.6,2347.4534691076233,2.014986038208008,True
326,800,20000,10,0.6,2885.146094307686,1.9704079627990725,False
327,800,20000,10,0.6,4685.293316707993,1.9872989654541016,True
328,800,20000,10,0.6,4947.845484443022,2.043394088745117,True
329,800,20000,10,0.6,4838.766026537807,2.0111498832702637,False
330,800,20000,10,0.6,1478.6672732376817,1.994671106338501,True
331,800,20000,10,0.6,4190.520932123154,2.0544140338897705,True
332,800,20000,10,0.6,1325.312090364027,1.9107398986816408,True
333,800,20000,10,0.6,6173.674098872067,2.105329990386963,True
334,800,20000,10,0.6,4883.734271950109,1.9944801330566408,True
335,800,20000,10,0.6,4654.001252136559,2.037175178527832,True
336,800,20000,10,0.6,3818.8118900504,2.005680799484253,True
337,800,20000,10,0.6,5223.280012140657,1.987865924835205,True
338,800,20000,10,0.6,4874.677691377281,2.059852123260498,True
339,800,20000,10,0.6,4693.430831594902,1.982578992843628,True
340,800,20000,10,0.6,3213.3685108756104,2.0593490600585938,True
341,800,20000,10,0.6,4542.981365280399,2.0389108657836914,True
342,800,20000,10,0.6,4092.134485880066,2.083526849746704,True
343,800,20000,10,0.6,2849.262200870209,1.9644179344177248,True
344,800,20000,10,0.6,5135.061522410588,2.0103189945220947,True
345,800,20000,10,0.6,7184.7622892082445,2.0134220123291016,True
346,800,20000,10,0.6,4323.829753467316,1.9933791160583496,True
347,800,20000,10,0.6,5197.951340414743,2.077402114868164,True
348,800,20000,10,0.6,2743.602533417904,1.923861026763916,True
349,800,20000,10,0.6,5027.281605815355,1.9848220348358152,True
350,800,20000,10,0.6,6089.150769262525,2.111288785934448,False
351,800,20000,10,0.6,5961.742705698854,1.9949109554290771,True
352,800,20000,10,0.6,5822.603729616832,2.0464298725128174,True
353,800,20000,10,0.6,4928.014869818881,1.9752070903778076,True
354,800,20000,10,0.6,4763.10342539998,2.0142369270324707,False
355,800,20000,10,0.6,1615.9911602519755,2.0098612308502197,True
356,800,20000,10,0.6,3703.647259491713,2.0876710414886475,True
357,800,20000,10,0.6,3802.474736961412,1.998371124267578,False
358,800,20000,10,0.6,2179.7205725807908,1.9174110889434817,True
359,800,20000,10,0.6,2980.9054243832447,1.9333460330963137,True
360,800,20000,10,0.6,6421.377495734413,2.2218611240386963,True
361,800,20000,10,0.6,4701.983966288631,2.0038950443267822,True
362,800,20000,10,0.6,1665.745487083168,1.9987871646881104,True
363,800,20000,10,0.6,3385.1570635788007,2.040210723876953,True
364,800,20000,10,0.6,2519.3143408136652,2.028775930404663,True
365,800,20000,10,0.6,669.0580381835844,1.964599609375,True
366,800,20000,10,0.6,812.8082327546972,1.7805628776550293,True
367,800,20000,10,0.6,1828.6069145064257,2.012083053588867,True
368,800,20000,10,0.6,1434.9765693369586,2.000870943069458,True
369,800,20000,10,0.6,1271.2833282929723,1.928250074386597,True
370,800,20000,10,0.6,4848.572107654152,2.0981240272521973,True
371,800,20000,10,0.6,5016.368372195275,2.0966227054595947,True
372,800,20000,10,0.6,5509.089029516433,2.0199639797210693,True
373,800,20000,10,0.6,2445.7747128518863,2.0604288578033447,True
374,800,20000,10,0.6,3986.762855807427,2.0337579250335693,True
375,800,20000,10,0.6,3894.228273474871,2.1049983501434326,True
376,800,20000,10,0.6,3170.37061677833,2.023106098175049,True
377,800,20000,10,0.6,2313.244622554684,1.9664099216461184,True
378,800,20000,10,0.6,3153.269237830606,2.0134921073913574,True
379,800,20000,10,0.6,2935.684060875763,1.7728588581085205,True
380,800,20000,10,0.6,3965.3809655263926,2.017014741897583,True
381,800,20000,10,0.6,4522.53834403773,1.968717098236084,True
382,800,20000,10,0.6,2456.7957090916034,1.962233066558838,True
383,800,20000,10,0.6,4159.947824667656,2.0623128414154053,True
384,800,20000,10,0.6,1992.9813508227717,2.0304901599884033,True
385,800,20000,10,0.6,4128.393124482128,2.042886972427368,True
386,800,20000,10,0.6,5059.834610778324,2.1430721282958984,True
501,800,20000,10,0.6,0.0,0.0,False
388,800,20000,10,0.6,1857.12829913366,1.9518039226531985,True
389,800,20000,10,0.6,6411.598299782455,2.0138790607452393,True
390,800,20000,10,0.6,4538.635742533761,1.9881961345672607,True
391,800,20000,10,0.6,4250.3824537504,1.9504077434539795,False
392,800,20000,10,0.6,6479.4023456067125,1.9863388538360596,True
393,800,20000,10,0.6,5481.931447425423,2.0563549995422363,True
394,800,20000,10,0.6,6731.994147097602,2.1013669967651367,True
395,800,20000,10,0.6,2915.015074803828,1.9087882041931152,True
396,800,20000,10,0.6,4706.673007422949,2.0261471271514893,True
397,800,20000,10,0.6,2714.6279258562695,1.931307077407837,True
398,800,20000,10,0.6,2661.5060565829044,2.0532829761505127,True
501,800,20000,10,0.6,0.0,0.0,False
400,800,20000,10,0.6,3815.3492932625186,2.05751895904541,False
501,800,20000,10,0.6,0.0,0.0,False
402,800,20000,10,0.6,3383.2183064896303,1.9894399642944336,True
403,800,20000,10,0.6,2698.180511859851,2.0456321239471436,True
501,800,20000,10,0.6,0.0,0.0,False
405,800,20000,10,0.6,4524.70711213926,1.9866878986358645,True
406,800,20000,10,0.6,5414.778861508476,2.0738930702209473,True
407,800,20000,10,0.6,4998.02598334945,2.056270122528076,True
408,800,20000,10,0.6,1615.529155860052,2.018499851226806,True
409,800,20000,10,0.6,3205.908055311468,2.0819382667541504,True
410,800,20000,10,0.6,4497.378042433184,1.9946739673614504,True
411,800,20000,10,0.6,3994.8890610753497,2.0402519702911377,True
412,800,20000,10,0.6,6428.229981277654,2.074575901031494,True
413,800,20000,10,0.6,5487.035279306383,1.9900147914886477,True
414,800,20000,10,0.6,4612.866722402968,2.0168418884277344,True
415,800,20000,10,0.6,6265.3781845972835,2.023400068283081,True
416,800,20000,10,0.6,7331.138894669663,2.046478033065796,True
417,800,20000,10,0.6,7249.753607875963,2.035230875015259,True
418,800,20000,10,0.6,3715.0521330127945,1.966073989868164,True
419,800,20000,10,0.6,6229.754991846988,1.9884779453277588,True
420,800,20000,10,0.6,3429.2720595713668,2.0203871726989746,True
421,800,20000,10,0.6,3019.4431242184005,1.9668872356414795,True
422,800,20000,10,0.6,5411.5254104566775,2.0519816875457764,True
423,800,20000,10,0.6,6797.021898228049,1.933629035949707,True
424,800,20000,10,0.6,5431.160926913288,1.9818382263183592,True
425,800,20000,10,0.6,4875.864115041027,2.034334897994995,True
426,800,20000,10,0.6,4537.710532063817,1.8982200622558592,True
427,800,20000,10,0.6,5195.653543979873,2.116492986679077,True
428,800,20000,10,0.6,5946.800787740432,2.0739269256591797,True
429,800,20000,10,0.6,4186.225524229303,1.9790971279144287,True
430,800,20000,10,0.6,3749.0957988886016,2.052672863006592,True
431,800,20000,10,0.6,4222.7227471495835,1.9893741607666016,True
501,800,20000,10,0.6,0.0,0.0,False
433,800,20000,10,0.6,3810.910387122026,1.9649178981781008,True
434,800,20000,10,0.6,3372.381933912556,2.0299060344696045,True
435,800,20000,10,0.6,5394.906915279612,1.977813959121704,True
436,800,20000,10,0.6,685.5277192643947,1.945399045944214,True
437,800,20000,10,0.6,3969.897701841427,2.104647159576416,False
438,800,20000,10,0.6,2595.258298244372,1.8399298191070557,True
439,800,20000,10,0.6,5721.717519879439,2.0406270027160645,True
440,800,20000,10,0.6,4912.812085161305,1.97002911567688,True
441,800,20000,10,0.6,4170.421500513993,2.0128350257873535,True
442,800,20000,10,0.6,3992.861865941882,2.0913689136505127,False
443,800,20000,10,0.6,2228.314478144614,1.9871070384979248,True
444,800,20000,10,0.6,4496.449192899493,1.9726800918579104,True
445,800,20000,10,0.6,3995.964020487816,2.044377088546753,True
446,800,20000,10,0.6,5277.862209490066,2.0563440322875977,True
447,800,20000,10,0.6,4825.539300276899,2.0795669555664062,True
448,800,20000,10,0.6,7435.732222806155,2.0725090503692627,True
449,800,20000,10,0.6,2495.2553506461772,2.1255979537963867,True
450,800,20000,10,0.6,4667.314174976316,2.1736011505126953,True
451,800,20000,10,0.6,3748.232078677148,2.0245559215545654,False
452,800,20000,10,0.6,3516.6673627680916,1.9750828742980957,True
453,800,20000,10,0.6,4379.051820889423,1.853149175643921,True
454,800,20000,10,0.6,3085.214227325479,2.0054080486297607,True
455,800,20000,10,0.6,5746.304387577023,2.088439702987671,True
456,800,20000,10,0.6,5168.3153981840815,1.9201431274414065,True
457,800,20000,10,0.6,4047.984493316528,2.12179183959961,True
458,800,20000,10,0.6,2088.997993220501,2.067146062850952,True
459,800,20000,10,0.6,3942.2025718860104,1.9200711250305176,True
460,800,20000,10,0.6,2415.0942119045408,1.877485990524292,True
461,800,20000,10,0.6,1828.1079346440692,1.8962960243225095,True
462,800,20000,10,0.6,3934.894745984197,2.071544885635376,True
463,800,20000,10,0.6,5979.220431591859,1.9977762699127195,True
464,800,20000,10,0.6,3371.4821848598644,2.101853847503662,True
465,800,20000,10,0.6,1934.905603467257,2.1125550270080566,True
466,800,20000,10,0.6,4011.055741356039,2.0053160190582275,False
467,800,20000,10,0.6,4275.879936156434,2.0962538719177246,True
468,800,20000,10,0.6,2833.554314383199,1.9879961013793943,True
469,800,20000,10,0.6,4989.693302952944,2.061067581176758,False
470,800,20000,10,0.6,110.35333333333332,1.8140158653259275,True
471,800,20000,10,0.6,4465.028957144395,1.946123123168945,True
472,800,20000,10,0.6,5047.827744710241,2.075105905532837,True
501,800,20000,10,0.6,0.0,0.0,False
474,800,20000,10,0.6,6501.543522318001,2.1369378566741943,True
475,800,20000,10,0.6,3975.0848531626752,2.008964776992798,True
476,800,20000,10,0.6,5717.382362190991,1.9921109676361084,True
477,800,20000,10,0.6,6496.842580984081,1.9709782600402832,True
478,800,20000,10,0.6,4649.45696407779,2.0212888717651367,False
479,800,20000,10,0.6,4409.4075941202445,1.987860918045044,True
480,800,20000,10,0.6,1950.589314411553,1.933438062667847,True
481,800,20000,10,0.6,5493.08067836963,2.0144779682159424,True
482,800,20000,10,0.6,6941.852126186024,2.0828537940979004,True
483,800,20000,10,0.6,5511.808212019823,1.9670608043670657,True
501,800,20000,10,0.6,0.0,0.0,False
485,800,20000,10,0.6,4080.8069867236463,2.0480241775512695,False
486,800,20000,10,0.6,3325.734622175746,2.050487756729126,True
487,800,20000,10,0.6,1947.5582943250165,2.011376142501831,True
488,800,20000,10,0.6,1927.5162646351637,1.9503259658813477,True
489,800,20000,10,0.6,641.4739075834581,2.0358128547668457,True
490,800,20000,10,0.6,4984.198981488724,2.0230252742767334,True
491,800,20000,10,0.6,3575.5953698423,2.0368099212646484,True
492,800,20000,10,0.6,4050.899999234536,2.0707950592041016,True
493,800,20000,10,0.6,8362.070247721347,1.925778865814209,True
494,800,20000,10,0.6,3048.3289094632605,2.018258810043335,True
495,800,20000,10,0.6,4242.148171476113,1.9709060192108152,True
496,800,20000,10,0.6,3401.466762291888,1.9708819389343264,True
497,800,20000,10,0.6,3929.1099507411855,2.0982799530029297,False
498,800,20000,10,0.6,5005.981036042996,2.0639679431915283,False
499,800,20000,10,0.6,4026.267575091262,2.094858884811402,True
0,800,20000,10,0.8,3673.883894892802,2.0626518726348877,True
1,800,20000,10,0.8,4294.813264587216,2.118380069732666,True
2,800,20000,10,0.8,1665.7614472939729,2.0206429958343506,True
3,800,20000,10,0.8,1607.4676188189396,1.9558911323547363,True
4,800,20000,10,0.8,4131.031041562813,2.1463489532470703,True
5,800,20000,10,0.8,4393.041702134221,2.0686089992523193,True
6,800,20000,10,0.8,5251.630674259607,2.043210983276367,True
7,800,20000,10,0.8,923.4202937557172,2.0744740962982178,True
8,800,20000,10,0.8,1334.7787394373863,2.0872669219970703,True
9,800,20000,10,0.8,3006.2629168343624,1.9926540851593015,True
10,800,20000,10,0.8,5252.3440566075205,2.175827980041504,True
11,800,20000,10,0.8,3473.151455043952,1.883471965789795,True
12,800,20000,10,0.8,3410.3861120991546,2.151426076889038,True
13,800,20000,10,0.8,3958.915209386355,1.977426052093506,True
14,800,20000,10,0.8,3291.8457415459748,2.055598020553589,True
15,800,20000,10,0.8,2861.943288573583,1.9800760746002195,True
16,800,20000,10,0.8,1794.2537432702593,2.0028929710388184,True
17,800,20000,10,0.8,3200.9812852395353,1.9020609855651855,True
18,800,20000,10,0.8,5513.587405881929,1.9888341426849363,True
19,800,20000,10,0.8,4390.949956511476,2.0804409980773926,True
20,800,20000,10,0.8,4561.622206662761,2.128669023513794,True
21,800,20000,10,0.8,4957.532561675171,2.0688939094543457,True
22,800,20000,10,0.8,2529.6130054286173,1.88216495513916,True
23,800,20000,10,0.8,4299.796337410481,2.00252103805542,True
24,800,20000,10,0.8,3034.3983737087683,2.1267619132995605,True
25,800,20000,10,0.8,4557.341317889706,1.9053332805633545,True
26,800,20000,10,0.8,4647.191409228884,2.01741099357605,True
27,800,20000,10,0.8,4627.433087623444,2.140094757080078,True
28,800,20000,10,0.8,3279.8985938461597,2.1072041988372803,True
29,800,20000,10,0.8,719.6758838215175,1.9482262134552,True
501,800,20000,10,0.8,0.0,0.0,False
31,800,20000,10,0.8,2934.9097079211647,2.0086922645568848,True
32,800,20000,10,0.8,3915.1934143311178,1.9624528884887695,True
33,800,20000,10,0.8,2759.2981236137657,2.0589711666107178,True
34,800,20000,10,0.8,5182.835179717218,2.102825880050659,True
35,800,20000,10,0.8,3629.7859046424182,2.1096556186676025,True
36,800,20000,10,0.8,7954.914355418359,2.1208980083465576,True
37,800,20000,10,0.8,4438.005982045067,1.9669771194458008,True
38,800,20000,10,0.8,7589.6025160372365,1.9824469089508057,True
39,800,20000,10,0.8,6591.233451281572,2.170001268386841,True
40,800,20000,10,0.8,2585.0333564278835,1.976383924484253,True
41,800,20000,10,0.8,2908.1880708040035,2.1056277751922607,True
42,800,20000,10,0.8,2697.4628385001943,2.0256340503692627,True
43,800,20000,10,0.8,5750.561025385683,2.135262966156006,True
44,800,20000,10,0.8,3519.3854726202767,2.027956962585449,True
45,800,20000,10,0.8,2280.6392254007287,1.9196462631225584,True
46,800,20000,10,0.8,2132.9683175977534,1.909502029418945,True
47,800,20000,10,0.8,2458.0572097841973,2.1461400985717773,True
48,800,20000,10,0.8,5007.508969600373,2.1102240085601807,True
49,800,20000,10,0.8,2410.082197045353,2.090435028076172,True
50,800,20000,10,0.8,3975.69381864938,2.1929430961608887,True
51,800,20000,10,0.8,2157.8458549863085,2.110390901565552,True
52,800,20000,10,0.8,3544.9793581406616,1.9858369827270508,True
53,800,20000,10,0.8,3932.4198601479247,2.0348989963531494,True
54,800,20000,10,0.8,2730.8669611524156,2.0720720291137695,True
55,800,20000,10,0.8,6187.580252525096,2.0155022144317627,True
56,800,20000,10,0.8,4226.78360766063,2.010631799697876,True
57,800,20000,10,0.8,7352.117955716922,2.0500848293304443,True
58,800,20000,10,0.8,4201.220296770818,2.012803077697754,True
59,800,20000,10,0.8,4415.692195467736,2.035644054412842,True
60,800,20000,10,0.8,4336.380902471074,1.9529049396514893,True
61,800,20000,10,0.8,2343.1311006557585,2.097568988800049,True
62,800,20000,10,0.8,2683.939943796156,1.8955929279327393,True
501,800,20000,10,0.8,0.0,0.0,False
64,800,20000,10,0.8,3584.2534583116426,1.9004738330841064,True
65,800,20000,10,0.8,1420.754413075211,1.867671012878418,True
66,800,20000,10,0.8,4098.667333748379,1.989704132080078,True
67,800,20000,10,0.8,2830.1952010597824,1.9837429523468015,True
501,800,20000,10,0.8,0.0,0.0,False
69,800,20000,10,0.8,1757.3978249256318,1.9401698112487793,True
70,800,20000,10,0.8,4914.312209055966,1.971447229385376,True
71,800,20000,10,0.8,1821.6868199375708,2.006838083267212,True
72,800,20000,10,0.8,2914.5976806237886,2.1539242267608643,True
73,800,20000,10,0.8,2954.594898746876,1.9777309894561768,True
74,800,20000,10,0.8,3915.952098280553,2.0427839756011963,True
75,800,20000,10,0.8,5286.393153169091,2.089630126953125,True
76,800,20000,10,0.8,1473.2040033330404,1.9390017986297607,True
77,800,20000,10,0.8,4612.059041509832,2.0365219116210938,True
78,800,20000,10,0.8,1659.5377084492688,1.8117592334747312,True
79,800,20000,10,0.8,4642.890693672859,2.005274772644043,True
80,800,20000,10,0.8,5867.940794021814,2.0782060623168945,True
81,800,20000,10,0.8,3360.431194465874,2.0803778171539307,True
82,800,20000,10,0.8,3781.08766724784,1.981252908706665,True
83,800,20000,10,0.8,4029.02505940287,2.0811798572540283,True
84,800,20000,10,0.8,1054.3119455188232,1.936323881149292,True
85,800,20000,10,0.8,5567.10385086052,2.012228012084961,True
86,800,20000,10,0.8,4111.25006363478,2.040285110473633,True
87,800,20000,10,0.8,3472.463194432044,2.1684257984161377,True
88,800,20000,10,0.8,4921.6194180127995,2.036581754684448,True
89,800,20000,10,0.8,3159.3454815012337,1.991415023803711,True
90,800,20000,10,0.8,3023.9970879189136,1.9963829517364504,True
91,800,20000,10,0.8,2803.5659414853667,2.083224058151245,True
92,800,20000,10,0.8,5410.357359867475,2.0145199298858643,True
93,800,20000,10,0.8,2079.4854586673646,2.0151050090789795,True
94,800,20000,10,0.8,2557.1472888455955,2.1338932514190674,True
95,800,20000,10,0.8,5280.149476941743,1.9806928634643557,True
96,800,20000,10,0.8,6235.581942383739,2.114135980606079,True
97,800,20000,10,0.8,3808.9841804241705,2.02130126953125,True
98,800,20000,10,0.8,3997.325425127746,2.082859992980957,True
99,800,20000,10,0.8,4112.661647306035,2.0460028648376465,True
100,800,20000,10,0.8,3670.7207421633966,2.077434778213501,True
101,800,20000,10,0.8,1618.521119927254,1.9966049194335935,True
102,800,20000,10,0.8,646.2066666666666,2.016885995864868,True
103,800,20000,10,0.8,6026.564216766871,2.0659379959106445,True
104,800,20000,10,0.8,4870.092343941539,2.0740363597869873,True
105,800,20000,10,0.8,2169.6548716198527,2.0257859230041504,True
106,800,20000,10,0.8,3035.3950142564186,1.91194486618042,True
107,800,20000,10,0.8,1726.6845510520268,2.1117618083953857,False
108,800,20000,10,0.8,2197.9816671069316,2.0480358600616455,True
109,800,20000,10,0.8,4239.423654515603,1.9909610748291016,True
110,800,20000,10,0.8,4510.182672193373,2.0475382804870605,True
111,800,20000,10,0.8,2866.330656579614,1.9642422199249268,True
112,800,20000,10,0.8,3075.416274571162,1.8975119590759275,True
113,800,20000,10,0.8,3407.772800481552,2.1425669193267822,True
114,800,20000,10,0.8,4743.896224606023,1.996028184890747,True
115,800,20000,10,0.8,3038.3369174157683,2.091219902038574,True
116,800,20000,10,0.8,4000.4731298661272,2.099457025527954,True
117,800,20000,10,0.8,3465.2475910559365,2.1276378631591797,True
118,800,20000,10,0.8,4543.272382641429,2.0438272953033447,True
119,800,20000,10,0.8,2487.2439415113427,2.01676607131958,True
120,800,20000,10,0.8,2718.0700607356425,1.9649217128753664,True
121,800,20000,10,0.8,5639.5692109309875,1.9781608581542969,True
122,800,20000,10,0.8,2255.1369609801377,2.032847166061402,True
501,800,20000,10,0.8,0.0,0.0,False
124,800,20000,10,0.8,3370.226316637828,1.9660329818725584,True
125,800,20000,10,0.8,3905.7557711262734,2.1196680068969727,True
126,800,20000,10,0.8,3967.788057172802,2.079967975616455,True
127,800,20000,10,0.8,3560.9665735859576,1.9988269805908203,True
128,800,20000,10,0.8,3070.218221105139,2.1595680713653564,True
129,800,20000,10,0.8,3062.1253998929756,2.025261163711548,True
130,800,20000,10,0.8,4349.709257240549,2.1089329719543457,True
131,800,20000,10,0.8,3090.2594449909357,2.075798988342285,True
132,800,20000,10,0.8,4424.303663010625,2.145650863647461,True
133,800,20000,10,0.8,4601.603610183495,2.097648859024048,True
134,800,20000,10,0.8,4695.394090064846,2.096303939819336,True
135,800,20000,10,0.8,891.2115782391757,2.003683090209961,True
136,800,20000,10,0.8,3906.794166944659,2.0318150520324707,True
137,800,20000,10,0.8,3407.993004738714,1.8582448959350584,True
501,800,20000,10,0.8,0.0,0.0,False
139,800,20000,10,0.8,2190.2388361923363,2.1076858043670654,True
140,800,20000,10,0.8,5644.660144427769,2.092336893081665,True
141,800,20000,10,0.8,4671.9169200466185,2.0549230575561523,True
142,800,20000,10,0.8,327.3666666666667,2.007614850997925,True
143,800,20000,10,0.8,2293.8045434001165,1.9945552349090576,True
144,800,20000,10,0.8,3936.034224336837,2.048802137374878,True
501,800,20000,10,0.8,0.0,0.0,False
146,800,20000,10,0.8,5586.29685759476,1.988786220550537,True
147,800,20000,10,0.8,2427.3679834881295,1.9454591274261477,True
148,800,20000,10,0.8,2728.403865067409,1.892711877822876,True
149,800,20000,10,0.8,3506.8566893383604,2.0414299964904785,True
150,800,20000,10,0.8,1067.9791010189076,1.943559169769287,True
151,800,20000,10,0.8,1697.5251334452034,2.007437944412231,True
152,800,20000,10,0.8,2624.72271480565,2.056291103363037,True
153,800,20000,10,0.8,3951.482345380368,2.061647891998291,True
154,800,20000,10,0.8,3523.404684218716,2.047421932220459,True
155,800,20000,10,0.8,6569.966717076545,2.0158350467681885,True
156,800,20000,10,0.8,4308.25411428006,1.9988420009613037,True
157,800,20000,10,0.8,3706.8439566983375,2.078580141067505,True
158,800,20000,10,0.8,3609.7355869829535,2.093670129776001,True
159,800,20000,10,0.8,448.8614517054901,1.9348869323730469,True
160,800,20000,10,0.8,4871.261244177482,2.0699262619018555,True
161,800,20000,10,0.8,4141.0063462739645,2.038116216659546,True
162,800,20000,10,0.8,2627.8421938411116,2.071100950241089,True
163,800,20000,10,0.8,3244.898180909049,2.0782949924468994,True
164,800,20000,10,0.8,7121.180602046312,2.1465179920196533,True
501,800,20000,10,0.8,0.0,0.0,False
166,800,20000,10,0.8,1618.4188777359211,2.055678129196167,True
167,800,20000,10,0.8,4488.444908972412,2.0420308113098145,True
168,800,20000,10,0.8,712.2812473600376,2.0101981163024902,True
169,800,20000,10,0.8,1657.5536909848042,2.1122329235076904,True
170,800,20000,10,0.8,2423.1312979833647,2.016310930252075,True
171,800,20000,10,0.8,2002.5653808127224,2.0658719539642334,True
172,800,20000,10,0.8,2225.948336480025,2.0065579414367676,True
173,800,20000,10,0.8,5023.788991589265,2.120756149291992,True
501,800,20000,10,0.8,0.0,0.0,False
175,800,20000,10,0.8,2250.5826204302734,2.0006940364837646,True
176,800,20000,10,0.8,3084.5086590295837,1.9034991264343264,True
177,800,20000,10,0.8,3759.3621805563303,2.023921012878418,True
178,800,20000,10,0.8,2668.227665303598,2.2011938095092773,True
179,800,20000,10,0.8,3135.0443855349004,2.1107630729675293,True
180,800,20000,10,0.8,2110.5255851012416,1.8802931308746336,True
181,800,20000,10,0.8,283.18666666666667,1.999763250350952,True
182,800,20000,10,0.8,4531.888960452296,2.0152273178100586,True
183,800,20000,10,0.8,2971.248805668325,1.8569180965423584,True
184,800,20000,10,0.8,2822.2545930867,2.079087734222412,True
185,800,20000,10,0.8,3043.564396093398,1.8643782138824463,True
186,800,20000,10,0.8,5174.082639239211,2.042470932006836,True
187,800,20000,10,0.8,3463.7725795684946,2.0097200870513916,True
188,800,20000,10,0.8,3806.4980338080986,2.012012004852295,True
189,800,20000,10,0.8,2459.2315714555925,2.0741989612579346,True
190,800,20000,10,0.8,3937.376652956823,2.061758041381836,True
191,800,20000,10,0.8,1663.068075513315,2.1133928298950195,True
192,800,20000,10,0.8,2514.820843471977,2.0182981491088867,True
193,800,20000,10,0.8,4060.0864377231896,2.1118528842926025,True
194,800,20000,10,0.8,846.4389215962645,2.006723165512085,True
195,800,20000,10,0.8,3037.979052562071,1.990849018096924,True
196,800,20000,10,0.8,2637.76758199364,2.011137008666992,True
501,800,20000,10,0.8,0.0,0.0,False
198,800,20000,10,0.8,4819.997319310669,2.0398690700531006,True
199,800,20000,10,0.8,3035.2824905925945,2.1165611743927,True
200,800,20000,10,0.8,5816.780159567883,2.1561050415039062,True
201,800,20000,10,0.8,4558.870627039693,2.013223886489868,True
202,800,20000,10,0.8,3945.3809749172297,2.0658819675445557,True
203,800,20000,10,0.8,5445.516830390131,1.911365270614624,True
204,800,20000,10,0.8,2837.7045236904155,1.8768599033355713,True
205,800,20000,10,0.8,2853.3386094173675,2.5338540077209473,True
206,800,20000,10,0.8,5769.5137308822095,2.046241044998169,True
207,800,20000,10,0.8,2382.583534738226,1.9534049034118652,True
208,800,20000,10,0.8,4275.1595103342615,2.0496199131011963,True
209,800,20000,10,0.8,4086.461282795897,2.2021822929382324,True
210,800,20000,10,0.8,2541.4053253390616,1.9146778583526611,True
211,800,20000,10,0.8,3552.5196229699495,1.9687647819519043,True
212,800,20000,10,0.8,3133.300845836953,1.9704148769378664,True
213,800,20000,10,0.8,4305.030680563029,2.074323892593384,True
214,800,20000,10,0.8,3099.6233602045068,2.025009870529175,True
215,800,20000,10,0.8,1333.8962903103231,1.865327835083008,True
216,800,20000,10,0.8,1260.3038570411827,1.8642120361328125,True
217,800,20000,10,0.8,4607.848152475059,2.080717086791992,True
218,800,20000,10,0.8,6160.836308194736,2.0706801414489746,True
219,800,20000,10,0.8,2680.759610631736,2.0385682582855225,True
220,800,20000,10,0.8,4106.354433586773,2.0317959785461426,True
221,800,20000,10,0.8,3748.7245159673416,2.0065619945526123,True
222,800,20000,10,0.8,1474.5777264551168,1.9380910396575928,True
223,800,20000,10,0.8,2632.8321098992847,1.992832899093628,True
224,800,20000,10,0.8,5410.617713100904,2.092658758163452,True
225,800,20000,10,0.8,5344.582967799029,1.999851942062378,True
226,800,20000,10,0.8,2342.380855527034,2.0130980014801025,True
227,800,20000,10,0.8,3873.8755512569464,2.0439653396606445,True
228,800,20000,10,0.8,3213.5580115856847,2.055086135864258,True
229,800,20000,10,0.8,5342.946715154424,2.1427488327026367,True
230,800,20000,10,0.8,5866.578000714646,2.0040292739868164,True
231,800,20000,10,0.8,2916.041504629584,2.064832925796509,True
232,800,20000,10,0.8,5645.291521808735,2.012943983078003,True
233,800,20000,10,0.8,3067.907981229128,2.079092025756836,True
234,800,20000,10,0.8,5351.02297015585,2.0983870029449463,True
235,800,20000,10,0.8,721.5875933582906,2.0110809803009033,True
236,800,20000,10,0.8,2700.8234774105995,1.877070903778076,True
237,800,20000,10,0.8,3321.538935112446,2.127742052078247,True
238,800,20000,10,0.8,3417.7776601670994,1.8198058605194092,True
239,800,20000,10,0.8,3474.0673103123263,2.100982904434204,True
240,800,20000,10,0.8,4998.773445169079,2.113720178604126,True
241,800,20000,10,0.8,4263.960390613851,2.017327070236206,True
242,800,20000,10,0.8,1911.556043319959,1.7837460041046145,True
501,800,20000,10,0.8,0.0,0.0,False
244,800,20000,10,0.8,2325.7333156148557,1.9378652572631836,True
245,800,20000,10,0.8,3331.317853818832,2.1342952251434326,True
246,800,20000,10,0.8,3428.320755723712,2.065669298171997,True
247,800,20000,10,0.8,5970.490313506885,2.019110918045044,True
248,800,20000,10,0.8,4709.871810161015,2.097309112548828,True
249,800,20000,10,0.8,4117.248152193705,1.872497797012329,True
250,800,20000,10,0.8,629.5449665332073,2.0322370529174805,True
251,800,20000,10,0.8,3643.374691362883,1.959441900253296,True
252,800,20000,10,0.8,3799.592934966326,2.1335608959198,True
253,800,20000,10,0.8,4249.622980398819,2.113901853561402,True
254,800,20000,10,0.8,2873.403491797023,1.8887939453125,True
255,800,20000,10,0.8,6270.726890072731,2.118067979812622,True
256,800,20000,10,0.8,2341.770105778839,1.969386339187622,True
257,800,20000,10,0.8,2279.4577974868853,1.9148612022399905,True
258,800,20000,10,0.8,3401.283812070571,2.100944995880127,True
259,800,20000,10,0.8,4867.786962244128,2.059302806854248,True
260,800,20000,10,0.8,4531.402862887485,2.0748250484466553,True
261,800,20000,10,0.8,1910.236664565956,1.9035859107971191,True
262,800,20000,10,0.8,3208.3509337907976,1.9629559516906736,True
263,800,20000,10,0.8,2948.9348847894375,1.9440968036651611,True
264,800,20000,10,0.8,2229.9427524605467,2.0934619903564453,True
