Experiment ID,Number of Ants,Simulation Time,Station Number,Initial Energy,Travel Time Cost (seconds),Execution Time (seconds),Find
350-94,350,20000,10,0.6,10398.364727218868,0.4652099609375,True
350-95,350,20000,10,0.6,5277.283955867064,0.3597350120544433,True
350-96,350,20000,10,0.6,2644.1570808784145,0.2349088191986084,True
350-97,350,20000,10,0.6,4416.579243176763,0.2522511482238769,True
350-98,350,20000,10,0.6,3251.306244173203,0.1668601036071777,True
350-99,350,20000,10,0.6,3936.9708904994536,0.4083640575408935,True
350-100,350,20000,10,0.6,8477.423947542668,0.443972110748291,True
350-101,350,20000,10,0.6,2722.6625782453175,0.0912950038909912,True
350-102,350,20000,10,0.6,3714.909266553765,0.2500169277191162,True
350-103,350,20000,10,0.6,6366.21860357209,0.4622561931610107,True
350-104,350,20000,10,0.6,7003.145751241978,0.4544079303741455,True
350-105,350,20000,10,0.6,5777.153884658624,0.1177370548248291,True
350-106,350,20000,10,0.6,2361.2738149259512,0.1136450767517089,True
350-107,350,20000,10,0.6,4761.082233124087,0.2411699295043945,True
350-108,350,20000,10,0.6,4398.183956242689,0.436183214187622,True
350-109,350,20000,10,0.6,2197.9816671069316,0.3138530254364013,True
350-110,350,20000,10,0.6,4840.076247103599,0.1149139404296875,True
350-111,350,20000,10,0.6,2761.976880465649,0.1660747528076172,True
350-112,350,20000,10,0.6,4311.990047312892,0.1290810108184814,True
350-113,350,20000,10,0.6,9422.844180273916,0.4629130363464355,True
350-114,350,20000,10,0.6,4080.368970352781,0.3116481304168701,True
350-115,350,20000,10,0.6,6165.087347197717,0.4568188190460205,True
350-116,350,20000,10,0.6,2516.5479933719894,0.2802941799163818,True
350-117,350,20000,10,0.6,3875.9586285424048,0.2676718235015869,True
350-118,350,20000,10,0.6,8896.054280648868,0.4627351760864258,True
350-119,350,20000,10,0.6,3122.7494456119143,0.1239287853240966,True
350-120,350,20000,10,0.6,5041.7328797080245,0.0754501819610595,True
350-121,350,20000,10,0.6,5620.385108092195,0.4535999298095703,True
350-122,350,20000,10,0.6,5325.114045913076,0.412477970123291,True
350-123,350,20000,10,0.6,2827.8689889373554,0.1383540630340576,True
124,350,20000,10,0.6,0.0,0.0,False
350-125,350,20000,10,0.6,4132.768806904697,0.4449219703674316,True
350-126,350,20000,10,0.6,11594.814086057137,0.4588878154754638,True
350-127,350,20000,10,0.6,4676.28670548077,0.2060859203338623,True
350-128,350,20000,10,0.6,5024.712122327881,0.2648389339447021,True
350-129,350,20000,10,0.6,5511.422443364371,0.2669193744659424,True
350-130,350,20000,10,0.6,3776.600669596614,0.4407579898834228,True
350-131,350,20000,10,0.6,4349.709257240549,0.2764179706573486,True
350-132,350,20000,10,0.6,6790.046616687892,0.4585988521575928,True
350-133,350,20000,10,0.6,4819.705941609983,0.2410948276519775,True
350-134,350,20000,10,0.6,1910.0398869539672,0.4488749504089355,True
350-135,350,20000,10,0.6,3116.042229787402,0.4230310916900635,True
350-136,350,20000,10,0.6,3932.449145835639,0.3195118904113769,True
350-137,350,20000,10,0.6,3811.218039844058,0.2356679439544677,True
350-138,350,20000,10,0.6,7259.7907120071695,0.4524171352386474,True
139,350,20000,10,0.6,0.0,0.0,False
350-140,350,20000,10,0.6,1753.34428143698,0.2010550498962402,True
350-141,350,20000,10,0.6,3612.493477930715,0.2195000648498535,True
350-142,350,20000,10,0.6,7409.054905601776,0.4286637306213379,True
350-143,350,20000,10,0.6,4211.5538669235975,0.1404263973236084,True
350-144,350,20000,10,0.6,6829.254922684292,0.4476323127746582,True
350-145,350,20000,10,0.6,3234.7091435870957,0.2935647964477539,True
146,350,20000,10,0.6,0.0,0.0,False
350-147,350,20000,10,0.6,3702.0981217822896,0.3320200443267822,True
350-148,350,20000,10,0.6,5796.998115770243,0.4570980072021484,True
350-149,350,20000,10,0.6,3289.281583271481,0.3756461143493652,True
350-150,350,20000,10,0.6,2907.5066516864003,0.2568850517272949,True
350-151,350,20000,10,0.6,7487.843478829199,0.4597370624542236,True
350-152,350,20000,10,0.6,4181.619561775537,0.0702979564666748,True
350-153,350,20000,10,0.6,7788.797960194643,0.4776680469512939,True
350-154,350,20000,10,0.6,4429.488486105227,0.1269197463989257,True
350-155,350,20000,10,0.6,5216.197324537269,0.0879697799682617,True
350-156,350,20000,10,0.6,3755.2731391413326,0.3946108818054199,True
350-157,350,20000,10,0.6,11776.040362875883,0.4677572250366211,True
350-158,350,20000,10,0.6,5226.588429958142,0.456085205078125,True
350-159,350,20000,10,0.6,3673.9940276013817,0.2124032974243164,True
350-160,350,20000,10,0.6,3080.3711502279853,0.1211929321289062,True
350-161,350,20000,10,0.6,3803.893082950122,0.460601806640625,True
350-162,350,20000,10,0.6,5415.414937026578,0.4643890857696533,True
350-163,350,20000,10,0.6,3443.6995250170808,0.0887763500213623,True
350-164,350,20000,10,0.6,6901.700694156832,0.4639732837677002,True
350-165,350,20000,10,0.6,11495.11375411916,0.4650049209594726,True
166,350,20000,10,0.6,0.0,0.0,False
350-167,350,20000,10,0.6,8524.04457451348,0.4764351844787597,True
350-168,350,20000,10,0.6,8651.711696669669,0.4490561485290527,True
350-169,350,20000,10,0.6,7847.476783964036,0.4651088714599609,True
350-170,350,20000,10,0.6,4714.667375608418,0.162769079208374,True
350-171,350,20000,10,0.6,2343.8597784036465,0.2449002265930175,True
350-172,350,20000,10,0.6,2002.5653808127224,0.1765661239624023,True
350-173,350,20000,10,0.6,3556.21835273006,0.1514909267425537,True
350-174,350,20000,10,0.6,3923.854507766997,0.1349048614501953,True
175,350,20000,10,0.6,0.0,0.0,False
350-176,350,20000,10,0.6,11664.519426005116,0.4558808803558349,True
350-177,350,20000,10,0.6,4328.102180480974,0.3989071846008301,True
350-178,350,20000,10,0.6,2743.1468270175787,0.406951904296875,True
350-179,350,20000,10,0.6,5562.9994485140405,0.2515840530395508,True
350-180,350,20000,10,0.6,3619.894975346722,0.422976016998291,True
350-181,350,20000,10,0.6,4521.308629161314,0.4549481868743896,True
350-182,350,20000,10,0.6,5759.338004083416,0.4535937309265136,True
350-183,350,20000,10,0.6,2410.8418471819086,0.2186229228973388,True
350-184,350,20000,10,0.6,4988.3160794077985,0.3201830387115478,True
350-185,350,20000,10,0.6,11283.825421464891,0.4669649600982666,True
350-186,350,20000,10,0.6,4857.236372903295,0.4240598678588867,True
350-187,350,20000,10,0.6,6914.731039632448,0.4383797645568847,True
350-188,350,20000,10,0.6,3063.105477837487,0.4330129623413086,True
350-189,350,20000,10,0.6,3995.878015703144,0.2056677341461181,True
350-190,350,20000,10,0.6,3420.0806590247325,0.3426680564880371,True
350-191,350,20000,10,0.6,5561.960230241328,0.4354958534240722,True
350-192,350,20000,10,0.6,2102.56341325884,0.1474471092224121,True
350-193,350,20000,10,0.6,5846.18517513405,0.4588351249694824,True
350-194,350,20000,10,0.6,3127.7606871808307,0.0672810077667236,True
350-195,350,20000,10,0.6,5274.584877488475,0.4652960300445556,True
350-196,350,20000,10,0.6,4143.8551604876275,0.1231470108032226,True
350-197,350,20000,10,0.6,2637.76758199364,0.2326459884643554,True
198,350,20000,10,0.6,0.0,0.0,False
350-199,350,20000,10,0.6,3609.9645474623944,0.089385986328125,True
350-200,350,20000,10,0.6,3847.3170886343214,0.1840441226959228,True
350-201,350,20000,10,0.6,5553.869767943683,0.1340198516845703,True
350-202,350,20000,10,0.6,4914.796841843717,0.4536917209625244,True
350-203,350,20000,10,0.6,4093.7315291233335,0.0861639976501464,True
350-204,350,20000,10,0.6,4131.8993446669065,0.0743138790130615,True
350-205,350,20000,10,0.6,3657.287716710841,0.1835939884185791,True
350-206,350,20000,10,0.6,2637.0268219623667,0.1800930500030517,True
350-207,350,20000,10,0.6,9218.9812852371,0.4583809375762939,True
350-208,350,20000,10,0.6,7506.189646044608,0.4645450115203857,True
350-209,350,20000,10,0.6,4977.789592454723,0.4075348377227783,True
350-210,350,20000,10,0.6,7973.940305385858,0.4602119922637939,True
350-211,350,20000,10,0.6,3959.9293998145745,0.0702791213989257,True
350-212,350,20000,10,0.6,4700.596770299968,0.1996448040008545,True
350-213,350,20000,10,0.6,5735.532987338451,0.112466812133789,True
350-214,350,20000,10,0.6,7587.911112193396,0.4411149024963379,True
350-215,350,20000,10,0.6,5505.088102083188,0.1669561862945556,True
350-216,350,20000,10,0.6,9572.211578527744,0.4725139141082763,True
350-217,350,20000,10,0.6,5861.436103256974,0.4479522705078125,True
350-218,350,20000,10,0.6,10337.739135868418,0.4667410850524902,True
350-219,350,20000,10,0.6,7215.279930361774,0.4585821628570556,True
350-220,350,20000,10,0.6,6522.6569543416645,0.4684228897094726,True
350-221,350,20000,10,0.6,3239.3867078699654,0.307657241821289,True
350-222,350,20000,10,0.6,5215.276670262315,0.3515350818634033,True
350-223,350,20000,10,0.6,6050.849550803521,0.4317092895507812,True
350-224,350,20000,10,0.6,1660.197503234391,0.0727710723876953,True
350-225,350,20000,10,0.6,5540.712841099257,0.1497220993041992,True
350-226,350,20000,10,0.6,6090.4141653382685,0.4204258918762207,True
350-227,350,20000,10,0.6,4461.132707302204,0.4293990135192871,True
350-228,350,20000,10,0.6,1840.9689006336769,0.1234622001647949,True
350-229,350,20000,10,0.6,3849.6030140558714,0.1256892681121826,True
350-230,350,20000,10,0.6,6834.413073462864,0.1000199317932128,True
350-231,350,20000,10,0.6,3944.623073871873,0.0986919403076171,True
350-232,350,20000,10,0.6,7686.889009655582,0.4716169834136963,True
350-233,350,20000,10,0.6,7066.545126866737,0.4543790817260742,True
350-234,350,20000,10,0.6,4824.370871596544,0.2200210094451904,True
350-235,350,20000,10,0.6,3594.9692001916096,0.4182488918304443,True
350-236,350,20000,10,0.6,2860.31883803669,0.4107179641723633,True
350-237,350,20000,10,0.6,7628.193252635066,0.4595339298248291,True
350-238,350,20000,10,0.6,9961.351316684502,0.4728713035583496,True
350-239,350,20000,10,0.6,3902.1310432294895,0.4260070323944092,True
350-240,350,20000,10,0.6,9441.72462920793,0.4706897735595703,True
350-241,350,20000,10,0.6,2979.2622152829413,0.4334971904754638,True
350-242,350,20000,10,0.6,4566.484955113048,0.2118158340454101,True
350-243,350,20000,10,0.6,5478.673594910849,0.3154301643371582,True
244,350,20000,10,0.6,0.0,0.0,False
350-245,350,20000,10,0.6,2511.1140890616794,0.4620060920715332,True
350-246,350,20000,10,0.6,4486.273475589864,0.2418930530548095,True
350-247,350,20000,10,0.6,8058.585809071605,0.4540102481842041,True
350-248,350,20000,10,0.6,3656.8794234496736,0.1968939304351806,True
350-249,350,20000,10,0.6,10090.361851140196,0.4703011512756347,True
350-250,350,20000,10,0.6,4717.238703433772,0.1252889633178711,True
350-251,350,20000,10,0.6,5087.535710678094,0.4245650768280029,True
350-252,350,20000,10,0.6,4755.1865139951615,0.1104121208190918,True
350-253,350,20000,10,0.6,5586.63767255058,0.4600517749786377,True
350-254,350,20000,10,0.6,4662.101452189617,0.2571237087249756,True
350-255,350,20000,10,0.6,5363.829686221187,0.1009559631347656,True
350-256,350,20000,10,0.6,6035.449142240292,0.1426491737365722,True
350-257,350,20000,10,0.6,1719.345575272204,0.1585669517517089,True
350-258,350,20000,10,0.6,4064.838890970973,0.1748979091644287,True
350-259,350,20000,10,0.6,4196.124769977314,0.1626288890838623,True
350-260,350,20000,10,0.6,4970.067071062513,0.4467320442199707,True
350-261,350,20000,10,0.6,1775.2518209250345,0.0812020301818847,True
350-262,350,20000,10,0.6,5788.551924733345,0.1849689483642578,True
350-263,350,20000,10,0.6,5083.5257351531445,0.2317423820495605,True
350-264,350,20000,10,0.6,4010.2529011583174,0.4458680152893066,True
350-265,350,20000,10,0.6,8356.775475812989,0.4633660316467285,True
350-266,350,20000,10,0.6,4434.977768327892,0.0694868564605712,True
350-267,350,20000,10,0.6,3337.1602059674383,0.1391718387603759,True
350-268,350,20000,10,0.6,3486.051852559891,0.1905238628387451,True
350-269,350,20000,10,0.6,6167.561158159404,0.2692980766296386,True
350-270,350,20000,10,0.6,4520.5813796875545,0.4356260299682617,True
350-271,350,20000,10,0.6,7569.884619519633,0.4590981006622314,True
350-272,350,20000,10,0.6,3513.2270029871115,0.2227790355682373,True
350-273,350,20000,10,0.6,3262.762249977147,0.3740999698638916,True
350-274,350,20000,10,0.6,7570.7182705764,0.4691812992095947,True
275,350,20000,10,0.6,0.0,0.0,False
350-276,350,20000,10,0.6,6190.283604396081,0.4626040458679199,True
350-277,350,20000,10,0.6,8809.341444537507,0.4578540325164795,True
278,350,20000,10,0.6,0.0,0.0,False
350-279,350,20000,10,0.6,4312.713378080678,0.3259909152984619,True
350-280,350,20000,10,0.6,3167.596207797591,0.387049913406372,True
350-281,350,20000,10,0.6,7987.789482448764,0.4662480354309082,True
350-282,350,20000,10,0.6,4500.193782115122,0.4280409812927246,True
350-283,350,20000,10,0.6,4380.228170182825,0.1882247924804687,True
350-284,350,20000,10,0.6,2420.2467631256864,0.3257961273193359,True
350-285,350,20000,10,0.6,4980.570073031467,0.2523708343505859,True
350-286,350,20000,10,0.6,5730.817680690658,0.4351868629455566,True
350-287,350,20000,10,0.6,8531.040139880683,0.4620370864868164,True
350-288,350,20000,10,0.6,8809.448807429091,0.4638640880584717,True
350-289,350,20000,10,0.6,4409.048976175273,0.2767069339752197,True
350-290,350,20000,10,0.6,4559.346266589303,0.2130591869354248,True
350-291,350,20000,10,0.6,3933.0939395675514,0.460284948348999,True
350-292,350,20000,10,0.6,6773.98551977549,0.4627060890197754,True
350-293,350,20000,10,0.6,6186.656826359957,0.0788519382476806,True
350-294,350,20000,10,0.6,5983.619904094739,0.4550702571868896,True
350-295,350,20000,10,0.6,7753.449648126832,0.4611740112304687,True
350-296,350,20000,10,0.6,7988.99653465951,0.4589800834655761,True
350-297,350,20000,10,0.6,2438.558130288887,0.128849983215332,True
350-298,350,20000,10,0.6,5132.769358015099,0.0835640430450439,True
350-299,350,20000,10,0.6,3266.439570328207,0.4291858673095703,True
350-300,350,20000,10,0.6,7985.841797528388,0.4613370895385742,True
350-301,350,20000,10,0.6,3865.775227895147,0.2174379825592041,True
350-302,350,20000,10,0.6,3024.6868986690356,0.0815331935882568,True
350-303,350,20000,10,0.6,6006.775427492639,0.4543068408966064,True
350-304,350,20000,10,0.6,1052.3520995483063,0.291776180267334,True
350-305,350,20000,10,0.6,4369.370784799522,0.0820260047912597,True
350-306,350,20000,10,0.6,4574.487114509261,0.1345200538635254,True
350-307,350,20000,10,0.6,4170.074846642669,0.1567239761352539,True
350-308,350,20000,10,0.6,3829.530555353112,0.1197559833526611,True
350-309,350,20000,10,0.6,5486.283897318762,0.4659221172332763,True
350-310,350,20000,10,0.6,3734.1469198607774,0.4383649826049804,True
350-311,350,20000,10,0.6,5400.140767574895,0.4156360626220703,True
350-312,350,20000,10,0.6,3341.58358805273,0.2977747917175293,True
350-313,350,20000,10,0.6,1284.1440579621549,0.0935747623443603,True
350-314,350,20000,10,0.6,3886.918633806648,0.2872128486633301,True
350-315,350,20000,10,0.6,4262.261248093428,0.4189348220825195,True
350-316,350,20000,10,0.6,5846.932253021319,0.4547178745269775,True
350-317,350,20000,10,0.6,5889.48208193932,0.4661300182342529,True
318,350,20000,10,0.6,0.0,0.0,False
350-319,350,20000,10,0.6,7991.779529650251,0.47198486328125,True
350-320,350,20000,10,0.6,5446.402503841546,0.4641778469085693,True
350-321,350,20000,10,0.6,4459.019768508804,0.1503729820251464,True
350-322,350,20000,10,0.6,3598.183569702086,0.2583451271057129,True
350-323,350,20000,10,0.6,3450.249433952739,0.3103001117706299,True
350-324,350,20000,10,0.6,6340.678975403329,0.4501502513885498,True
350-325,350,20000,10,0.6,7072.609030035177,0.4517438411712646,True
350-326,350,20000,10,0.6,9648.268291032668,0.4659268856048584,True
350-327,350,20000,10,0.6,2002.9644023108256,0.1467299461364746,True
350-328,350,20000,10,0.6,5328.271440738301,0.4633939266204834,True
350-329,350,20000,10,0.6,4970.600248321912,0.4383180141448974,True
350-330,350,20000,10,0.6,8922.987516544925,0.4666938781738281,True
350-331,350,20000,10,0.6,3679.272329841848,0.1001231670379638,True
350-332,350,20000,10,0.6,3901.324230313148,0.111011266708374,True
350-333,350,20000,10,0.6,3683.9867177889114,0.2138280868530273,True
350-334,350,20000,10,0.6,2389.4974931231795,0.4320063591003418,True
350-335,350,20000,10,0.6,4478.10734142064,0.2937350273132324,True
350-336,350,20000,10,0.6,4707.932156968655,0.4510259628295898,True
350-337,350,20000,10,0.6,4854.56305010281,0.2893056869506836,True
350-338,350,20000,10,0.6,4676.509526740438,0.4431531429290771,True
350-339,350,20000,10,0.6,3086.8592947735215,0.2028629779815673,True
350-340,350,20000,10,0.6,5267.412995386286,0.3418920040130615,True
350-341,350,20000,10,0.6,6438.045286924027,0.2326610088348388,True
350-342,350,20000,10,0.6,8842.539622959865,0.4643969535827636,True
350-343,350,20000,10,0.6,8506.551896532907,0.4620931148529053,True
350-344,350,20000,10,0.6,3947.968361243815,0.096135139465332,True
350-345,350,20000,10,0.6,12396.353680228078,0.4666669368743896,True
350-346,350,20000,10,0.6,4350.985831579037,0.312838077545166,True
350-347,350,20000,10,0.6,3880.1975231522065,0.1529858112335205,True
350-348,350,20000,10,0.6,4417.201355982709,0.2148618698120117,True
350-349,350,20000,10,0.6,2956.4959140330275,0.4194507598876953,True
350-350,350,20000,10,0.6,3486.6483439984218,0.3776478767395019,True
350-351,350,20000,10,0.6,4432.739094927259,0.0745048522949218,True
350-352,350,20000,10,0.6,3184.114739438193,0.2985322475433349,True
350-353,350,20000,10,0.6,7666.841891187844,0.4651708602905273,True
350-354,350,20000,10,0.6,5389.242493430783,0.4636709690093994,True
350-355,350,20000,10,0.6,12065.782782888127,0.4692280292510986,True
350-356,350,20000,10,0.6,3205.8897507084444,0.2753870487213135,True
350-357,350,20000,10,0.6,6044.031079956404,0.4551658630371094,True
350-358,350,20000,10,0.6,2319.571556611361,0.2205498218536377,True
350-359,350,20000,10,0.6,7787.930764858488,0.4639737606048584,True
350-360,350,20000,10,0.6,8902.441622442471,0.4682438373565674,True
350-361,350,20000,10,0.6,1690.7825501144418,0.4551730155944824,True
350-362,350,20000,10,0.6,7021.617549504869,0.4563031196594238,True
350-363,350,20000,10,0.6,9198.003095616474,0.4709219932556152,True
350-364,350,20000,10,0.6,5056.833897073361,0.0746886730194091,True
350-365,350,20000,10,0.6,4200.073493171187,0.4627330303192138,True
350-366,350,20000,10,0.6,1643.7560234514906,0.1657319068908691,True
350-367,350,20000,10,0.6,2411.4547635490267,0.0928778648376464,True
350-368,350,20000,10,0.6,5206.606232377161,0.4634151458740234,True
350-369,350,20000,10,0.6,4461.389429284778,0.1396470069885254,True
350-370,350,20000,10,0.6,2764.425384536437,0.3836560249328613,True
350-371,350,20000,10,0.6,2701.616480984386,0.1316809654235839,True
350-372,350,20000,10,0.6,4779.179229694703,0.0672309398651123,True
350-373,350,20000,10,0.6,8080.805817102807,0.4669299125671386,True
350-374,350,20000,10,0.6,4637.161342965146,0.4686410427093506,True
350-375,350,20000,10,0.6,4223.831552245125,0.0645251274108886,True
350-376,350,20000,10,0.6,2775.68976581727,0.298015832901001,True
350-377,350,20000,10,0.6,4513.951547314663,0.4524509906768799,True
350-378,350,20000,10,0.6,2761.2939801506923,0.1866600513458252,True
350-379,350,20000,10,0.6,7240.517666027151,0.4581871032714844,True
350-380,350,20000,10,0.6,1950.581892124107,0.0903079509735107,True
350-381,350,20000,10,0.6,2025.044402086794,0.2930660247802734,True
350-382,350,20000,10,0.6,6381.261031209814,0.449927806854248,True
350-383,350,20000,10,0.6,4692.522905641894,0.26320481300354,True
350-384,350,20000,10,0.6,3075.5862899401436,0.2226252555847168,True
350-385,350,20000,10,0.6,5754.600127586463,0.4676542282104492,True
350-386,350,20000,10,0.6,3765.614718135339,0.2722172737121582,True
350-387,350,20000,10,0.6,4206.758616441753,0.0721468925476074,True
388,350,20000,10,0.6,0.0,0.0,False
350-389,350,20000,10,0.6,6245.420144081041,0.4474439620971679,True
350-390,350,20000,10,0.6,5489.146395432153,0.155519962310791,True
350-391,350,20000,10,0.6,4592.462889991597,0.4441542625427246,True
350-392,350,20000,10,0.6,4577.356200559236,0.3881690502166748,True
350-393,350,20000,10,0.6,4810.718806828631,0.4657268524169922,True
350-394,350,20000,10,0.6,3692.284259322641,0.2880821228027344,True
350-395,350,20000,10,0.6,5111.5729365194975,0.08414888381958,True
350-396,350,20000,10,0.6,5933.893078411251,0.4517879486083984,True
350-397,350,20000,10,0.6,2363.166921632939,0.2553589344024658,True
350-398,350,20000,10,0.6,5105.866261860306,0.0791130065917968,True
350-399,350,20000,10,0.6,4211.634556459323,0.2418661117553711,True
400,350,20000,10,0.6,0.0,0.0,False
350-401,350,20000,10,0.6,8674.590939915957,0.4661381244659424,True
402,350,20000,10,0.6,0.0,0.0,False
350-403,350,20000,10,0.6,4388.608331219873,0.0856649875640869,True
350-404,350,20000,10,0.6,1261.1149238183216,0.1126868724822998,True
405,350,20000,10,0.6,0.0,0.0,False
350-406,350,20000,10,0.6,4688.275008893199,0.2266969680786132,True
350-407,350,20000,10,0.6,4189.9378935780815,0.4403328895568847,True
350-408,350,20000,10,0.6,4755.263509120875,0.4348111152648926,True
350-409,350,20000,10,0.6,4292.684230160129,0.4667868614196777,True
350-410,350,20000,10,0.6,3072.397577215625,0.20750093460083,True
350-411,350,20000,10,0.6,3457.09544549616,0.385861873626709,True
350-412,350,20000,10,0.6,3796.6938880655025,0.3659100532531738,True
350-413,350,20000,10,0.6,11188.944320287605,0.465613842010498,True
350-414,350,20000,10,0.6,6473.8480510234,0.1153759956359863,True
350-415,350,20000,10,0.6,7130.081072214594,0.4694738388061523,True
350-416,350,20000,10,0.6,2376.3247977995234,0.0748860836029052,True
350-417,350,20000,10,0.6,3835.5055795269423,0.3360409736633301,True
350-418,350,20000,10,0.6,3926.002525018491,0.3656990528106689,True
350-419,350,20000,10,0.6,5241.4477571813695,0.0794076919555664,True
350-420,350,20000,10,0.6,7490.633621311776,0.4314889907836914,True
350-421,350,20000,10,0.6,4026.007359022556,0.4299771785736084,True
350-422,350,20000,10,0.6,11369.200951095929,0.4657342433929443,True
350-423,350,20000,10,0.6,2959.990675384153,0.1384999752044677,True
350-424,350,20000,10,0.6,9149.061709054478,0.464771032333374,True
350-425,350,20000,10,0.6,2790.2146281336104,0.4322509765625,True
350-426,350,20000,10,0.6,7793.842043532303,0.463433027267456,True
350-427,350,20000,10,0.6,2658.616764530997,0.2323262691497802,True
350-428,350,20000,10,0.6,5003.520910382174,0.153113842010498,True
350-429,350,20000,10,0.6,7650.098352893704,0.466663122177124,True
350-430,350,20000,10,0.6,3562.9166390806595,0.3571569919586181,True
350-431,350,20000,10,0.6,3838.995987978784,0.1483371257781982,True
350-432,350,20000,10,0.6,3512.723800490474,0.1132817268371582,True
433,350,20000,10,0.6,0.0,0.0,False
350-434,350,20000,10,0.6,5907.723781721333,0.445671796798706,True
350-435,350,20000,10,0.6,2562.2612454694095,0.1001920700073242,True
350-436,350,20000,10,0.6,7047.117559769792,0.4511411190032959,True
350-437,350,20000,10,0.6,4467.793261786816,0.3411200046539306,True
350-438,350,20000,10,0.6,2714.101322303676,0.2754240036010742,True
350-439,350,20000,10,0.6,2859.8770007258454,0.1321191787719726,True
350-440,350,20000,10,0.6,3132.132920067541,0.0655970573425293,True
350-441,350,20000,10,0.6,5780.8123994468415,0.4621729850769043,True
350-442,350,20000,10,0.6,9034.372987418004,0.4573817253112793,True
350-443,350,20000,10,0.6,8947.596101723138,0.4656188488006592,True
350-444,350,20000,10,0.6,6539.7925638572,0.4645462036132812,True
350-445,350,20000,10,0.6,5638.507824826072,0.2045190334320068,True
350-446,350,20000,10,0.6,4501.628157638755,0.1781277656555175,True
350-447,350,20000,10,0.6,5000.261721707611,0.3503780364990234,True
350-448,350,20000,10,0.6,4472.494729290282,0.2153100967407226,True
350-449,350,20000,10,0.6,5082.244206119281,0.0975182056427002,True
350-450,350,20000,10,0.6,3155.0844224687576,0.0616192817687988,True
350-451,350,20000,10,0.6,8552.119211813208,0.4651660919189453,True
350-452,350,20000,10,0.6,4421.487709793093,0.1576688289642334,True
350-453,350,20000,10,0.6,3669.8580499507098,0.2682619094848633,True
350-454,350,20000,10,0.6,3986.141947821311,0.2264618873596191,True
350-455,350,20000,10,0.6,7230.866469725149,0.4608821868896484,True
350-456,350,20000,10,0.6,4728.827623778068,0.1902680397033691,True
350-457,350,20000,10,0.6,5863.87173703593,0.1204118728637695,True
350-458,350,20000,10,0.6,3554.84105493966,0.4490461349487304,True
350-459,350,20000,10,0.6,3393.9595783564337,0.3667728900909424,True
350-460,350,20000,10,0.6,3712.3859843322616,0.1414549350738525,True
350-461,350,20000,10,0.6,4927.315728425049,0.1519649028778076,True
350-462,350,20000,10,0.6,4349.070346226609,0.4267659187316894,True
350-463,350,20000,10,0.6,5046.984665797018,0.4663429260253906,True
350-464,350,20000,10,0.6,7608.619199513572,0.4540629386901855,True
350-465,350,20000,10,0.6,3235.277611159694,0.4349062442779541,True
350-466,350,20000,10,0.6,3157.3782469092084,0.1721608638763427,True
350-467,350,20000,10,0.6,4346.407817168484,0.422137975692749,True
350-468,350,20000,10,0.6,6653.63508717856,0.4646339416503906,True
350-469,350,20000,10,0.6,9140.796604870064,0.4708011150360107,True
350-470,350,20000,10,0.6,5375.468858638381,0.4513928890228271,True
350-471,350,20000,10,0.6,4985.102547287065,0.3210968971252441,True
350-472,350,20000,10,0.6,7078.121513433932,0.4646511077880859,True
350-473,350,20000,10,0.6,7588.813083040122,0.4691150188446045,True
474,350,20000,10,0.6,0.0,0.0,False
350-475,350,20000,10,0.6,4664.262556361556,0.4382851123809814,True
350-476,350,20000,10,0.6,3125.158989684148,0.2109200954437255,True
350-477,350,20000,10,0.6,5199.492627772314,0.444253921508789,True
350-478,350,20000,10,0.6,10128.520649393053,0.4604861736297607,True
350-479,350,20000,10,0.6,4345.640022247806,0.4181051254272461,True
350-480,350,20000,10,0.6,6066.98900848297,0.1711537837982177,True
350-481,350,20000,10,0.6,6091.437529699888,0.1163718700408935,True
350-482,350,20000,10,0.6,4934.451352319811,0.1317141056060791,True
350-483,350,20000,10,0.6,7594.32172360835,0.4636242389678955,True
350-484,350,20000,10,0.6,2372.104561049833,0.3315918445587158,True
485,350,20000,10,0.6,0.0,0.0,False
350-486,350,20000,10,0.6,3364.794651667209,0.0771980285644531,True
350-487,350,20000,10,0.6,7111.932598476515,0.4721889495849609,True
350-488,350,20000,10,0.6,3332.353582975304,0.448599100112915,True
350-489,350,20000,10,0.6,6423.906869431501,0.4497830867767334,True
350-490,350,20000,10,0.6,1369.545024942326,0.0958468914031982,True
350-491,350,20000,10,0.6,4785.651230906027,0.4421811103820801,True
350-492,350,20000,10,0.6,4200.702738576977,0.2135157585144043,True
350-493,350,20000,10,0.6,8199.120337273172,0.4645180702209472,True
350-494,350,20000,10,0.6,3321.539650584067,0.1774420738220214,True
350-495,350,20000,10,0.6,5734.126022718392,0.463205337524414,True
350-496,350,20000,10,0.6,2789.5576017674507,0.4108810424804687,True
350-497,350,20000,10,0.6,6746.569791418937,0.4613800048828125,True
350-498,350,20000,10,0.6,5204.6959478470735,0.1019723415374755,True
350-499,350,20000,10,0.6,2164.121580258665,0.2341499328613281,True
350-500,350,20000,10,0.6,10395.085417862589,0.4746770858764648,True
350-1,350,20000,10,1.0,3584.734054257664,0.2668790817260742,True
350-2,350,20000,10,1.0,1975.2428003897464,0.2886102199554443,True
350-3,350,20000,10,1.0,6716.791018803795,0.4690780639648437,True
350-4,350,20000,10,1.0,7249.66028418516,0.4688849449157715,True
350-5,350,20000,10,1.0,2692.0222636089597,0.2265658378601074,True
350-6,350,20000,10,1.0,2985.04818893756,0.1042108535766601,True
