Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-40,350,70000,2695.398539101372,0.11095786094665527,True
350-41,350,70000,2943.8311270983218,0.11579060554504395,True
350-42,350,70000,3678.6356594724225,0.027543306350708008,True
350-43,350,70000,4463.71834532374,0.10591435432434082,True
350-44,350,70000,2537.72412470024,0.11619210243225098,True
350-45,350,70000,3163.735731414868,0.10926485061645508,True
350-46,350,70000,1785.62,0.12185406684875488,True
350-47,350,70000,4069.3133540581784,0.11324143409729004,True
350-48,350,70000,1234.7866666666669,0.09777569770812988,True
350-49,350,70000,1877.9933333333333,0.1067209243774414,True
350-50,350,70000,2556.4083932853714,0.11419558525085449,True
350-51,350,70000,4051.0389928057552,0.11838102340698242,True
52,350,70000,0,0,False
350-53,350,70000,3119.2221822541965,0.11822080612182617,True
350-54,350,70000,2458.837362110312,0.10972476005554199,True
350-55,350,70000,3831.827601918465,0.11258077621459961,True
350-56,350,70000,3690.7,0.1251513957977295,True
350-57,350,70000,424.33333333333337,0.10025429725646973,True
350-58,350,70000,1853.5158086194872,0.11019277572631836,True
350-59,350,70000,3301.465923261391,0.11031961441040039,True
350-60,350,70000,4518.120839328536,0.08161234855651855,True
350-61,350,70000,3993.7408083233295,0.11565756797790527,True
350-62,350,70000,2991.676115107913,0.11544966697692871,True
350-63,350,70000,4282.78724873284,0.10718965530395508,True
350-64,350,70000,3684.734460431655,0.05774521827697754,True
350-65,350,70000,2951.6705642358243,0.11324310302734375,True
350-66,350,70000,4460.852494004796,0.08613371849060059,True
350-67,350,70000,4255.348992805756,0.11562418937683105,True
350-68,350,70000,4479.960887290168,0.11265444755554199,True
350-69,350,70000,2962.6994244604316,0.11890888214111328,True
350-70,350,70000,2749.9444604316545,0.1156008243560791,True
350-71,350,70000,2140.4703597122307,0.11121797561645508,True
350-72,350,70000,2996.1336211031175,0.10786962509155273,True
350-73,350,70000,3299.595812048735,0.10883069038391113,True
350-74,350,70000,3610.5903117505995,0.11807084083557129,True
350-75,350,70000,5793.390791366906,0.11566495895385742,True
350-76,350,70000,3638.2536211031174,0.1117706298828125,True
350-77,350,70000,4844.169999999999,0.11271047592163086,True
350-78,350,70000,3631.1819450892863,0.10890531539916992,True
350-79,350,70000,3229.7440047961636,0.12167525291442871,True
350-80,350,70000,2897.5524700239807,0.11569738388061523,True
350-81,350,70000,2746.8565227817744,0.1133420467376709,True
350-82,350,70000,4006.68,0.10468721389770508,True
350-83,350,70000,3675.3658752997603,0.11208367347717285,True
350-84,350,70000,3662.38,0.11232233047485352,True
350-85,350,70000,3339.589160671463,0.10219693183898926,True
350-86,350,70000,3381.01,0.11473536491394043,True
350-87,350,70000,3959.420455635492,0.0453188419342041,True
350-88,350,70000,2522.651678657074,0.11197829246520996,True
350-89,350,70000,2724.897793764988,0.11601829528808594,True
350-90,350,70000,4001.98412470024,0.10425496101379395,True
350-91,350,70000,3473.4152790521866,0.08754372596740723,True
350-92,350,70000,2521.3933333333334,0.10879778861999512,True
350-93,350,70000,2205.697458033573,0.12631702423095703,True
350-94,350,70000,3472.1800000000003,0.10773015022277832,True
350-95,350,70000,3044.937098321343,0.08012270927429199,True
350-96,350,70000,3905.232781774581,0.08921313285827637,True
350-97,350,70000,426.7133333333333,0.10219573974609375,True
350-98,350,70000,2244.154276703969,0.10613799095153809,True
350-99,350,70000,3139.1875059952035,0.11023497581481934,True
350-100,350,70000,2781.186666666667,0.11480402946472168,True
350-101,350,70000,3518.4758516398792,0.11628174781799316,True
350-102,350,70000,3163.048273381295,0.11702156066894531,True
350-103,350,70000,3469.054241025916,0.11887860298156738,True
350-104,350,70000,3601.130695443645,0.11027121543884277,True
350-105,350,70000,4342.74,0.11413073539733887,True
106,350,70000,0,0,False
350-107,350,70000,3291.1863309352516,0.09916448593139648,True
350-108,350,70000,3810.3541416566627,0.10765361785888672,True
350-109,350,70000,2840.029145382068,0.10585618019104004,True
350-110,350,70000,3145.1393684619557,0.10933589935302734,True
350-111,350,70000,3907.2031894484417,0.03572249412536621,True
112,350,70000,0,0,False
350-113,350,70000,4035.6286570743405,0.1127634048461914,True
350-114,350,70000,2868.267994302931,0.12234306335449219,True
350-115,350,70000,3537.656498800959,0.11073064804077148,True
350-116,350,70000,2977.9463309352514,0.11938762664794922,True
350-117,350,70000,3049.685107913669,0.134721040725708,True
350-118,350,70000,4287.850758731031,0.10829496383666992,True
350-119,350,70000,3704.1240767386093,0.11226058006286621,True
350-120,350,70000,3939.684669907074,0.11128973960876465,True
350-121,350,70000,4081.9904316546767,0.11831498146057129,True
350-122,350,70000,2593.7164748201435,0.039054155349731445,True
350-123,350,70000,3968.070623501199,0.11241865158081055,True
350-124,350,70000,4120.4995203836925,0.1137394905090332,True
350-125,350,70000,1957.6473308718328,0.10773301124572754,True
350-126,350,70000,2454.561151079137,0.11217617988586426,True
350-127,350,70000,3910.1383453237418,0.11601543426513672,True
350-128,350,70000,3414.207610037303,0.11537790298461914,True
350-129,350,70000,2936.2915347721823,0.11727738380432129,True
350-130,350,70000,3461.2024940047963,0.06104397773742676,True
350-131,350,70000,3460.878081534772,0.12530851364135742,True
350-132,350,70000,2195.5888249400477,0.11033487319946289,True
350-133,350,70000,2901.701151079137,0.1172783374786377,True
350-134,350,70000,2769.3361151079134,0.1165001392364502,True
350-135,350,70000,3117.356354916067,0.11367106437683105,True
350-136,350,70000,1639.7733333333335,0.1073002815246582,True
350-137,350,70000,1886.5782254196642,0.12678933143615723,True
350-138,350,70000,1777.9733333333334,0.10995173454284668,True
350-139,350,70000,2852.515659472422,0.11707234382629395,True
350-140,350,70000,4473.799088729017,0.12027096748352051,True
350-141,350,70000,3520.9824460431655,0.1133887767791748,True
350-142,350,70000,3946.792182254197,0.1133115291595459,True
350-143,350,70000,2373.0169292888813,0.1159965991973877,True
350-144,350,70000,2353.493515775669,0.11992549896240234,True
350-145,350,70000,3681.3543396825457,0.11474227905273438,True
350-146,350,70000,4547.690311750599,0.08019065856933594,True
350-147,350,70000,3736.980935251798,0.11340594291687012,True
350-148,350,70000,3204.365256229729,0.10666418075561523,True
149,350,70000,0,0,False
350-150,350,70000,3169.8224700239807,0.11837577819824219,True
350-151,350,70000,2778.17242206235,0.12792444229125977,True
350-152,350,70000,4794.898585131895,0.12234139442443848,True
350-153,350,70000,1987.5377458033574,0.11000180244445801,True
154,350,70000,0,0,False
350-155,350,70000,3000.014364508393,0.1133272647857666,True
350-156,350,70000,3475.47522510936,0.0876307487487793,True
350-157,350,70000,3918.8848681055156,0.11922788619995117,True
350-158,350,70000,4795.400383693045,0.10718917846679688,True
159,350,70000,0,0,False
350-160,350,70000,2065.893333333333,0.10524892807006836,True
350-161,350,70000,3068.0599040767383,0.11136794090270996,True
350-162,350,70000,3725.002470023981,0.11596846580505371,True
350-163,350,70000,3702.3715347721823,0.11666536331176758,True
350-164,350,70000,2968.190191846523,0.11047935485839844,True
350-165,350,70000,2863.923165467626,0.10816454887390137,True
350-166,350,70000,3837.9783453237415,0.11032509803771973,True
350-167,350,70000,1434.0466666666666,0.0957343578338623,True
350-168,350,70000,2857.561726618705,0.11223435401916504,True
350-169,350,70000,2726.3409352517983,0.10550069808959961,True
350-170,350,70000,3074.8878177458037,0.09872651100158691,True
350-171,350,70000,3976.617676234537,0.032527923583984375,True
350-172,350,70000,2978.5997362110315,0.11386823654174805,True
350-173,350,70000,3233.824412470024,0.01184701919555664,True
350-174,350,70000,4227.184990383218,0.10868501663208008,True
350-175,350,70000,2532.3126139088727,0.12343978881835938,True
350-176,350,70000,3814.8466906474823,0.11332488059997559,True
350-177,350,70000,1731.6249400479617,0.11821842193603516,True
178,350,70000,0,0,False
350-179,350,70000,2549.182326139088,0.11731314659118652,True
350-180,350,70000,5462.683525179856,0.06357645988464355,True
350-181,350,70000,2720.1070745701704,0.1141657829284668,True
350-182,350,70000,3564.0335543923993,0.04906511306762695,True
350-183,350,70000,3294.5949400479617,0.11682724952697754,True
350-184,350,70000,4318.840937182907,0.1200873851776123,True
350-185,350,70000,2078.8923261390887,0.11231589317321777,True
350-186,350,70000,2853.8189001553046,0.11475777626037598,True
350-187,350,70000,2553.163381294964,0.11973381042480469,True
350-188,350,70000,3422.768657074341,0.12142324447631836,True
350-189,350,70000,3327.413285371703,0.04213118553161621,True
350-190,350,70000,4293.522518306547,0.10801482200622559,True
350-191,350,70000,1586.231404901442,0.11026453971862793,True
350-192,350,70000,4063.02103117506,0.11921286582946777,True
350-193,350,70000,3202.20551558753,0.10975170135498047,True
194,350,70000,0,0,False
350-195,350,70000,3967.9066666666668,0.10620784759521484,True
350-196,350,70000,2837.056666666667,0.11969637870788574,True
350-197,350,70000,3943.995659472422,0.1079099178314209,True
350-198,350,70000,4472.646618705036,0.11266589164733887,True
350-199,350,70000,3307.110767386091,0.11464166641235352,True
350-200,350,70000,3052.3216067146286,0.10466241836547852,True
350-201,350,70000,2091.3279856115105,0.12026262283325195,True
350-202,350,70000,3256.680287769784,0.10825252532958984,True
350-203,350,70000,5040.002158273382,0.11515355110168457,True
350-204,350,70000,3497.6881055155877,0.12005496025085449,True
350-205,350,70000,3385.5583693045564,0.11406636238098145,True
350-206,350,70000,2558.843804414136,0.1132354736328125,True
207,350,70000,0,0,False
350-208,350,70000,3322.6476019184647,0.10817122459411621,True
350-209,350,70000,3019.2121822541967,0.11912012100219727,True
350-210,350,70000,2512.3437649880098,0.12214851379394531,True
350-211,350,70000,2138.598896882494,0.12565231323242188,True
212,350,70000,0,0,False
350-213,350,70000,3273.9419664268585,0.12078332901000977,True
350-214,350,70000,2554.9003117506,0.07065844535827637,True
350-215,350,70000,1731.3330695443647,0.11263871192932129,True
350-216,350,70000,2987.267410071943,0.11563754081726074,True
350-217,350,70000,2673.7824787154013,0.11261820793151855,True
350-218,350,70000,2175.04829736211,0.11362648010253906,True
350-219,350,70000,2868.4761151079138,0.12022638320922852,True
350-220,350,70000,3206.97417266187,0.11263012886047363,True
350-221,350,70000,2538.9333333333334,0.10220718383789062,True
350-222,350,70000,3543.651510791367,0.12087845802307129,True
350-223,350,70000,1071.8666666666666,0.10721731185913086,True
350-224,350,70000,2726.64376498801,0.05833840370178223,True
350-225,350,70000,3356.5039568345323,0.12021470069885254,True
350-226,350,70000,2929.955659472422,0.11562871932983398,True
350-227,350,70000,1837.014964028777,0.11228251457214355,True
350-228,350,70000,1403.3133333333333,0.1131443977355957,True
350-229,350,70000,3100.743072705335,0.11009693145751953,True
350-230,350,70000,1910.3837410071942,0.11412429809570312,True
350-231,350,70000,2704.549112709832,0.10611796379089355,True
350-232,350,70000,2249.0,0.12244629859924316,True
350-233,350,70000,3143.1848681055158,0.10662150382995605,True
350-234,350,70000,3363.7350599520382,0.11608409881591797,True
235,350,70000,0,0,False
350-236,350,70000,4008.1274100719424,0.10689139366149902,True
350-237,350,70000,2552.032589928058,0.08982443809509277,True
350-238,350,70000,3420.1368585131895,0.10875415802001953,True
350-239,350,70000,3661.0141416566626,0.11445116996765137,True
350-240,350,70000,813.1933333333334,0.09562993049621582,True
350-241,350,70000,4223.655659472423,0.1166234016418457,True
350-242,350,70000,2861.878264362375,0.11213326454162598,True
350-243,350,70000,4085.97448441247,0.11767578125,True
350-244,350,70000,1265.5,0.11411833763122559,True
245,350,70000,0,0,False
350-246,350,70000,3227.405731414868,0.11754035949707031,True
350-247,350,70000,2672.844916067146,0.1142568588256836,True
350-248,350,70000,3736.817663500551,0.09312200546264648,True
350-249,350,70000,2541.3666666666663,0.1137533187866211,True
350-250,350,70000,4318.397512421815,0.10389876365661621,True
350-251,350,70000,5128.171852048674,0.0700674057006836,True
350-252,350,70000,4555.877098321343,0.09911823272705078,True
350-253,350,70000,4660.6131414868105,0.11991238594055176,True
254,350,70000,0,0,False
350-255,350,70000,4483.100839328537,0.11005353927612305,True
350-256,350,70000,3120.2061663423547,0.11691617965698242,True
350-257,350,70000,3166.98,0.11176657676696777,True
350-258,350,70000,3448.6266666666666,0.11911892890930176,True
350-259,350,70000,2901.4065707434056,0.11713957786560059,True
350-260,350,70000,3748.317458033573,0.11636209487915039,True
350-261,350,70000,3428.8499907890737,0.12131023406982422,True
350-262,350,70000,820.3399999999999,0.10411834716796875,True
350-263,350,70000,3218.62,0.11065268516540527,True
264,350,70000,0,0,False
265,350,70000,0,0,False
350-266,350,70000,2730.0216067146284,0.06356644630432129,True
350-267,350,70000,2736.203956834532,0.11112356185913086,True
350-268,350,70000,1821.4461151079136,0.11012148857116699,True
350-269,350,70000,2795.907697841726,0.11017322540283203,True
350-270,350,70000,3041.2974100719425,0.11511945724487305,True
350-271,350,70000,3287.5181774580337,0.1215057373046875,True
350-272,350,70000,1588.9374421715954,0.11811113357543945,True
350-273,350,70000,2565.4570263788964,0.11662769317626953,True
350-274,350,70000,4652.03990407674,0.0610811710357666,True
350-275,350,70000,3719.729016786571,0.10867476463317871,True
350-276,350,70000,3202.9882758684216,0.1101372241973877,True
350-277,350,70000,3208.7836450839327,0.11161279678344727,True
350-278,350,70000,3130.8469544364507,0.11411571502685547,True
350-279,350,70000,1907.7539088729018,0.09117388725280762,True
350-280,350,70000,3163.0503117505996,0.08983230590820312,True
350-281,350,70000,3936.6889928057553,0.11310863494873047,True
350-282,350,70000,2567.554172661871,0.11521124839782715,True
350-283,350,70000,3086.0304710808023,0.11266851425170898,True
350-284,350,70000,4108.661223021583,0.10062122344970703,True
350-285,350,70000,2237.4466666666667,0.10964584350585938,True
350-286,350,70000,3792.379376498801,0.09513115882873535,True
350-287,350,70000,3142.3010311750604,0.10912251472473145,True
288,350,70000,0,0,False
350-289,350,70000,1878.4747721822544,0.10561347007751465,True
350-290,350,70000,3710.2333333333336,0.1121068000793457,True
350-291,350,70000,4745.225947899259,0.11624336242675781,True
350-292,350,70000,4056.450287769784,0.1296217441558838,True
350-293,350,70000,2612.728633093525,0.11222648620605469,True
350-294,350,70000,3000.762326139089,0.1002509593963623,True
350-295,350,70000,3703.9040287769785,0.1131753921508789,True
350-296,350,70000,2019.9816067146282,0.11844182014465332,True
350-297,350,70000,3027.409736211031,0.11716914176940918,True
350-298,350,70000,3068.436978417266,0.08466458320617676,True
350-299,350,70000,2593.8529976019186,0.11527442932128906,True
350-300,350,70000,3510.8681055155876,0.11462545394897461,True
350-301,350,70000,2890.445589903602,0.1117103099822998,True
350-302,350,70000,3356.9933244705503,0.12022829055786133,True
350-303,350,70000,3577.9666187050357,0.1101222038269043,True
350-304,350,70000,3802.518539101372,0.11408472061157227,True
350-305,350,70000,3201.855419664269,0.11612844467163086,True
350-306,350,70000,4097.88721822542,0.12102627754211426,True
350-307,350,70000,2806.7299924134663,0.10683560371398926,True
350-308,350,70000,2935.9875059952033,0.12212538719177246,True
350-309,350,70000,3878.2682973621104,0.09147191047668457,True
350-310,350,70000,3711.3731198796213,0.057096004486083984,True
350-311,350,70000,4863.386330935252,0.05362987518310547,True
350-312,350,70000,2304.4377812397324,0.10924863815307617,True
350-313,350,70000,2551.5133333333333,0.11513233184814453,True
350-314,350,70000,4472.8157793764985,0.11162304878234863,True
350-315,350,70000,4390.359448441247,0.07061386108398438,True
350-316,350,70000,3299.9281055155875,0.11922025680541992,True
350-317,350,70000,3468.55035971223,0.11126208305358887,True
350-318,350,70000,3150.2392565947243,0.11342024803161621,True
350-319,350,70000,1765.154700239808,0.11462736129760742,True
350-320,350,70000,4503.648992805755,0.1136782169342041,True
350-321,350,70000,1449.3056594724221,0.10617828369140625,True
350-322,350,70000,3671.3333333333335,0.11012077331542969,True
350-323,350,70000,3502.7281055155877,0.10810708999633789,True
350-324,350,70000,3170.567889688249,0.11361122131347656,True
350-325,350,70000,4419.565035971223,0.1091160774230957,True
350-326,350,70000,3453.3685371702636,0.09649205207824707,True
350-327,350,70000,3358.403836930456,0.12301754951477051,True
350-328,350,70000,3714.898369304556,0.1211693286895752,True
350-329,350,70000,3083.7224787154014,0.11062407493591309,True
350-330,350,70000,2422.5698321342925,0.1107637882232666,True
350-331,350,70000,3462.35551558753,0.10864520072937012,True
350-332,350,70000,4170.563165467625,0.10100698471069336,True
350-333,350,70000,3264.2606134108996,0.1181340217590332,True
350-334,350,70000,2989.6343645083934,0.10782647132873535,True
350-335,350,70000,2583.850743405276,0.10813260078430176,True
350-336,350,70000,3684.156786570744,0.12212681770324707,True
350-337,350,70000,2517.3682973621103,0.11864066123962402,True
350-338,350,70000,2846.2592086330937,0.11161613464355469,True
350-339,350,70000,4878.2597385846575,0.11034822463989258,True
350-340,350,70000,3144.690503597122,0.10849738121032715,True
350-341,350,70000,3408.8690647482013,0.10191702842712402,True
350-342,350,70000,2524.2640287769786,0.11770009994506836,True
350-343,350,70000,1763.9783453237412,0.11035799980163574,True
350-344,350,70000,2212.0,0.11865401268005371,True
350-345,350,70000,2625.5989928057556,0.11318302154541016,True
350-346,350,70000,2607.6127723703935,0.1207275390625,True
350-347,350,70000,4123.093333333333,0.12114977836608887,True
350-348,350,70000,3823.5129036097655,0.12267804145812988,True
350-349,350,70000,3184.7799999999997,0.11714553833007812,True
350-350,350,70000,3129.624842369895,0.12267208099365234,True
350-351,350,70000,3262.8148441247,0.06710505485534668,True
350-352,350,70000,2746.847505995204,0.10952925682067871,True
350-353,350,70000,1830.6799999999998,0.11937212944030762,True
350-354,350,70000,4407.423693045564,0.11423826217651367,True
350-355,350,70000,2713.035323741007,0.11067461967468262,True
350-356,350,70000,3925.9554916067145,0.1196746826171875,True
350-357,350,70000,4712.581630695444,0.11967873573303223,True
350-358,350,70000,2957.2427817745806,0.11121559143066406,True
350-359,350,70000,1508.0933333333332,0.10762476921081543,True
350-360,350,70000,2921.882182254197,0.11567497253417969,True
350-361,350,70000,1462.903572296455,0.1136777400970459,True
350-362,350,70000,2642.32932853717,0.13350844383239746,True
350-363,350,70000,2528.604460431655,0.11164546012878418,True
350-364,350,70000,3714.0012230215825,0.11014819145202637,True
350-365,350,70000,2620.1969056297885,0.11315560340881348,True
350-366,350,70000,3533.0312759351136,0.12116789817810059,True
350-367,350,70000,3134.714032098635,0.04807925224304199,True
350-368,350,70000,3619.938489208633,0.12267851829528809,True
350-369,350,70000,3450.137362110311,0.1242218017578125,True
350-370,350,70000,3324.8357793764994,0.11162781715393066,True
350-371,350,70000,4075.54578802346,0.1066129207611084,True
350-372,350,70000,2359.261606714628,0.11222028732299805,True
350-373,350,70000,3912.2915347721823,0.11120176315307617,True
350-374,350,70000,3179.7129976019187,0.11166548728942871,True
350-375,350,70000,4012.9129736211034,0.09209656715393066,True
350-376,350,70000,2761.1590887290167,0.04993033409118652,True
377,350,70000,0,0,False
350-378,350,70000,2937.521223021583,0.11859297752380371,True
350-379,350,70000,3551.8758273381295,0.09441661834716797,True
350-380,350,70000,4196.737026378896,0.11263608932495117,True
350-381,350,70000,2861.54175059952,0.11360383033752441,True
350-382,350,70000,2344.3990224384875,0.07858943939208984,True
350-383,350,70000,4566.138910960555,0.044556379318237305,True
350-384,350,70000,3031.096474820144,0.13405323028564453,True
350-385,350,70000,2749.608824940048,0.11346435546875,True
350-386,350,70000,4088.266035128622,0.047095537185668945,True
350-387,350,70000,2731.974940047962,0.11066198348999023,True
350-388,350,70000,3490.760037994967,0.1081233024597168,True
350-389,350,70000,3252.375293408273,0.11716175079345703,True
350-390,350,70000,3115.139376498801,0.11665225028991699,True
350-391,350,70000,2367.820839328537,0.11211133003234863,True
350-392,350,70000,2574.119185237736,0.10323715209960938,True
350-393,350,70000,4447.515851318944,0.07655692100524902,True
350-394,350,70000,1463.8266666666666,0.10776042938232422,True
350-395,350,70000,2581.814964028777,0.09314155578613281,True
396,350,70000,0,0,False
350-397,350,70000,2607.970743405276,0.1345844268798828,True
350-398,350,70000,3072.5078896882496,0.08695077896118164,True
350-399,350,70000,4252.4105995203845,0.12163639068603516,True
350-400,350,70000,3460.8545841261393,0.11126923561096191,True
350-401,350,70000,3691.2515347721824,0.12012362480163574,True
350-402,350,70000,3715.5875743592496,0.03920245170593262,True
350-403,350,70000,2900.833573141487,0.12141132354736328,True
350-404,350,70000,4705.648417266188,0.11164569854736328,True
350-405,350,70000,1742.9891453820683,0.10617756843566895,True
350-406,350,70000,2979.3997362110313,0.11414527893066406,True
407,350,70000,0,0,False
350-408,350,70000,2601.131510791367,0.12215328216552734,True
350-409,350,70000,4569.989112709833,0.1152336597442627,True
350-410,350,70000,1877.2733333333335,0.10713791847229004,True
350-411,350,70000,4282.62412470024,0.1074671745300293,True
412,350,70000,0,0,False
350-413,350,70000,3479.054772182254,0.06005573272705078,True
350-414,350,70000,1982.2080335731416,0.12900161743164062,True
350-415,350,70000,3575.0715107913666,0.12172770500183105,True
416,350,70000,0,0,False
350-417,350,70000,4012.3964988009593,0.12163233757019043,True
350-418,350,70000,3143.396690647482,0.11265325546264648,True
350-419,350,70000,2622.4335157756695,0.10615253448486328,True
350-420,350,70000,2821.6133333333337,0.10612010955810547,True
350-421,350,70000,2967.4610262111646,0.07788276672363281,True
350-422,350,70000,3199.386849109003,0.10871124267578125,True
350-423,350,70000,2243.1623021582736,0.11262154579162598,True
350-424,350,70000,4582.534580335731,0.06556987762451172,True
350-425,350,70000,2144.146714628298,0.11646556854248047,True
350-426,350,70000,3483.682446043166,0.11993265151977539,True
350-427,350,70000,3432.9745803357314,0.09867477416992188,True
350-428,350,70000,3766.4851944327434,0.10834336280822754,True
350-429,350,70000,3444.158201438849,0.031595468521118164,True
350-430,350,70000,2647.6859232613906,0.10768413543701172,True
350-431,350,70000,3243.1078177458035,0.11114382743835449,True
350-432,350,70000,2355.9491453820683,0.1177213191986084,True
350-433,350,70000,3045.623357314149,0.12662148475646973,True
350-434,350,70000,3882.109880095924,0.12517809867858887,True
350-435,350,70000,2910.2074100719424,0.11343765258789062,True
350-436,350,70000,1427.4866666666667,0.11242961883544922,True
350-437,350,70000,2890.0578657074348,0.11399292945861816,True
350-438,350,70000,3280.3945803357315,0.0986025333404541,True
350-439,350,70000,3144.2248681055153,0.11013007164001465,True
350-440,350,70000,3797.022449765977,0.10561823844909668,True
350-441,350,70000,2980.2995203836936,0.11223030090332031,True
350-442,350,70000,3330.9646699070745,0.11775946617126465,True
350-443,350,70000,3702.1871486565997,0.11716485023498535,True
350-444,350,70000,2831.435102997893,0.10913920402526855,True
350-445,350,70000,2631.534268585132,0.12011837959289551,True
350-446,350,70000,3739.6985391013723,0.10770726203918457,True
350-447,350,70000,3193.020119904077,0.1136941909790039,True
350-448,350,70000,3039.9060431654675,0.11379241943359375,True
350-449,350,70000,4120.2711145730655,0.11265420913696289,True
350-450,350,70000,3277.190743405276,0.11611795425415039,True
350-451,350,70000,3931.166666666667,0.12102961540222168,True
350-452,350,70000,1339.7066666666667,0.11691451072692871,True
350-453,350,70000,2992.669832134293,0.10862112045288086,True
350-454,350,70000,2702.733237410072,0.10961580276489258,True
350-455,350,70000,4605.969976019184,0.06207275390625,True
350-456,350,70000,4301.369116432644,0.11611509323120117,True
350-457,350,70000,3768.0689928057554,0.11211895942687988,True
350-458,350,70000,1325.1133333333335,0.10542583465576172,True
350-459,350,70000,1886.7333333333333,0.10615205764770508,True
350-460,350,70000,2812.24412470024,0.11286044120788574,True
350-461,350,70000,2524.3352038369303,0.11819100379943848,True
350-462,350,70000,3117.9091127098322,0.10632157325744629,True
350-463,350,70000,2573.354580335732,0.10941743850708008,True
350-464,350,70000,4715.2408083233295,0.05673575401306152,True
350-465,350,70000,3594.16788968825,0.11058592796325684,True
350-466,350,70000,3066.17448441247,0.11911773681640625,True
350-467,350,70000,2767.169856115108,0.1056678295135498,True
350-468,350,70000,3152.7549400479616,0.11274003982543945,True
350-469,350,70000,1699.1506235011993,0.12116098403930664,True
350-470,350,70000,2162.8294244604317,0.12952041625976562,True
350-471,350,70000,924.16,0.10761332511901855,True
350-472,350,70000,3382.1066666666666,0.11864066123962402,True
350-473,350,70000,2651.034892086331,0.11712002754211426,True
350-474,350,70000,2825.2017352141374,0.11265707015991211,True
350-475,350,70000,2078.083039211631,0.12462520599365234,True
476,350,70000,0,0,False
350-477,350,70000,3130.6836930455634,0.11663126945495605,True
350-478,350,70000,3007.7315347721824,0.10912394523620605,True
350-479,350,70000,3502.0471726944547,0.12863874435424805,True
350-480,350,70000,3588.2865707434053,0.1081838607788086,True
350-481,350,70000,1980.3988009592326,0.12346243858337402,True
350-482,350,70000,3085.8341726618705,0.10864663124084473,True
350-483,350,70000,4861.091997320379,0.11183357238769531,True
350-484,350,70000,3953.896185958789,0.10863924026489258,True
350-485,350,70000,3415.0473308718324,0.1126716136932373,True
350-486,350,70000,2794.166402877698,0.07008099555969238,True
350-487,350,70000,3164.150266162595,0.1101226806640625,True
350-488,350,70000,3348.0414388489207,0.11519575119018555,True
350-489,350,70000,4832.822470023981,0.04955744743347168,True
350-490,350,70000,3378.8977218225423,0.07858943939208984,True
350-491,350,70000,2100.1066666666666,0.1080772876739502,True
350-492,350,70000,2430.3279136690644,0.10217094421386719,True
350-493,350,70000,2159.7356594724224,0.10273599624633789,True
350-494,350,70000,1972.027362110312,0.11568737030029297,True
350-495,350,70000,2357.9491164326437,0.027529239654541016,True
350-496,350,70000,2247.6066666666666,0.11162233352661133,True
350-497,350,70000,4037.0474100719425,0.11945128440856934,True
350-498,350,70000,2994.386635099318,0.11415934562683105,True
350-499,350,70000,3034.3819664268585,0.11061811447143555,True
350-500,350,70000,3850.03824940048,0.08921003341674805,True
350-1,350,80000,3544.675491606715,0.11213469505310059,True
350-2,350,80000,3403.5949400479612,0.1121211051940918,True
350-3,350,80000,3765.706787136626,0.06257390975952148,True
350-4,350,80000,2057.047907325587,0.08959341049194336,True
350-5,350,80000,2960.746137976567,0.10812807083129883,True
350-6,350,80000,3304.6923741007195,0.11537742614746094,True
350-7,350,80000,4509.895035971223,0.12478232383728027,True
350-8,350,80000,3338.3106235011987,0.10865187644958496,True
350-9,350,80000,3569.277434052758,0.11137008666992188,True
350-10,350,80000,3566.6207466849078,0.10353517532348633,True
350-11,350,80000,2625.867697841727,0.1121208667755127,True
350-12,350,80000,4321.459648954403,0.023019075393676758,True
350-13,350,80000,3695.6132984978867,0.10604405403137207,True
350-14,350,80000,3579.094604316547,0.11763525009155273,True
350-15,350,80000,4196.979471309899,0.1121826171875,True
350-16,350,80000,3523.945224757533,0.11291289329528809,True
350-17,350,80000,2807.033237410072,0.0981588363647461,True
350-18,350,80000,2671.1849160671463,0.06757020950317383,True
350-19,350,80000,2873.7137369559796,0.11362934112548828,True
350-20,350,80000,3184.719520383693,0.11312294006347656,True
350-21,350,80000,2455.4841007194245,0.11412930488586426,True
350-22,350,80000,2411.8332853717025,0.11812353134155273,True
350-23,350,80000,2481.5156594724226,0.11272096633911133,True
350-24,350,80000,4164.4129976019185,0.11418557167053223,True
350-25,350,80000,3271.0329736211033,0.10867810249328613,True
350-26,350,80000,3657.1075059952036,0.11713075637817383,True
350-27,350,80000,2547.774220623501,0.11848568916320801,True
350-28,350,80000,2719.545947242206,0.1161348819732666,True
350-29,350,80000,4347.517834320939,0.11273694038391113,True
350-30,350,80000,3418.8949640287774,0.10968685150146484,True
350-31,350,80000,3214.758833606681,0.09733724594116211,True
350-32,350,80000,3639.5482254196645,0.038037776947021484,True
350-33,350,80000,2402.4525224120953,0.11814451217651367,True
350-34,350,80000,3058.3205717887568,0.10213375091552734,True
350-35,350,80000,1706.2611510791369,0.11113810539245605,True
350-36,350,80000,1403.5157314148682,0.1111149787902832,True
350-37,350,80000,1695.5252278177459,0.1076347827911377,True
350-38,350,80000,2800.865035971223,0.11012125015258789,True
350-39,350,80000,2556.0742984164626,0.12212228775024414,True
350-40,350,80000,2620.419609483106,0.12524127960205078,True
350-41,350,80000,2860.823956834533,0.10117864608764648,True
350-42,350,80000,3189.100335731415,0.11533880233764648,True
