Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-23,400,30000,0.4339520931243896,2929.7507593836904,True
400-24,400,30000,0.365429162979126,1607.2856440975252,True
400-25,400,30000,0.1510751247406005,929.6822718112536,True
400-26,400,30000,0.4340009689331054,3763.64835736685,True
400-27,400,30000,0.1612915992736816,885.8140783094182,True
400-28,400,30000,0.4240181446075439,1708.5319856440174,False
400-29,400,30000,0.2232871055603027,845.3008280168468,True
400-30,400,30000,0.1686887741088867,427.63746272140594,True
400-31,400,30000,0.5590362548828125,750.055311247685,False
400-32,400,30000,0.4515619277954101,2443.374422009538,True
400-33,400,30000,0.4425749778747558,2350.674476906933,True
400-34,400,30000,0.4107038974761963,1033.0586571364065,False
400-35,400,30000,0.3245158195495605,2357.0073507312745,False
400-36,400,30000,0.402177095413208,2100.7715067816753,False
400-37,400,30000,0.2023990154266357,1228.6055921316256,True
400-38,400,30000,0.529731035232544,3866.309082630233,True
400-39,400,30000,0.1458830833435058,267.82464405595135,True
400-40,400,30000,0.4332489967346191,3589.453250459659,True
400-41,400,30000,0.5230317115783691,1070.5215508906435,True
400-42,400,30000,0.5636911392211914,3600.24917698369,True
400-43,400,30000,0.4816138744354248,3729.933117826432,True
400-44,400,30000,0.4162046909332275,3734.333377182179,True
400-45,400,30000,0.5911190509796143,2197.3918856843993,True
400-46,400,30000,0.1423790454864502,806.9873422208377,True
400-47,400,30000,0.3044910430908203,1494.4256693858697,True
400-48,400,30000,0.1692228317260742,484.1775061724728,True
400-49,400,30000,0.167691946029663,597.5406732293629,True
400-50,400,30000,0.1351799964904785,453.25872013481336,True
400-51,400,30000,0.5197818279266357,5338.772441226429,True
52,400,30000,0.0,0.0,False
400-53,400,30000,0.4088132381439209,2565.571796698983,True
400-54,400,30000,0.4497430324554443,1852.8196382212648,True
400-55,400,30000,0.6721458435058594,3042.2907800826943,False
400-56,400,30000,0.5863909721374512,2322.2193675067915,True
400-57,400,30000,0.1322999000549316,437.6835344236088,True
400-58,400,30000,0.31398606300354,1280.6235407426368,True
400-59,400,30000,0.4399919509887695,4623.392906532724,True
400-60,400,30000,0.5887718200683594,4002.873127618553,True
400-61,400,30000,0.632105827331543,2822.801829307494,True
400-62,400,30000,0.3785531520843506,3990.703653741644,True
400-63,400,30000,0.3813657760620117,3297.670447417046,False
400-64,400,30000,0.2778759002685547,937.9836240802956,True
400-65,400,30000,0.2629151344299316,3776.429892503829,False
400-66,400,30000,0.5061047077178955,4576.318249486733,True
400-67,400,30000,0.1599280834197998,670.5894346036075,True
400-68,400,30000,0.4240810871124267,3017.5845948201622,True
400-69,400,30000,0.4420030117034912,2293.6649774105304,True
400-70,400,30000,0.5826401710510254,5620.202378366091,True
400-71,400,30000,0.469951868057251,2425.448274587805,True
400-72,400,30000,0.5496189594268799,3777.6558987905337,True
400-73,400,30000,0.166111946105957,428.5086723728523,True
400-74,400,30000,0.3512897491455078,1907.7164442649848,True
400-75,400,30000,0.4799840450286865,3093.3886654552184,False
400-76,400,30000,0.5715799331665039,621.355656935606,False
400-77,400,30000,0.6468160152435303,2652.6238228648363,False
400-78,400,30000,0.6205806732177734,2993.9390371270383,False
400-79,400,30000,0.5830800533294678,1623.2453267842156,False
400-80,400,30000,0.4790887832641601,4020.3823843934138,True
400-81,400,30000,0.2310500144958496,1834.0919226368785,True
400-82,400,30000,0.5193510055541992,4582.578093170031,True
400-83,400,30000,0.5286178588867188,3504.9577870430576,False
400-84,400,30000,0.3075089454650879,983.4902371230868,True
400-85,400,30000,0.4942700862884521,1995.8812852495512,False
400-86,400,30000,0.5065710544586182,2136.632575802201,True
400-87,400,30000,0.2061288356781005,479.4287790304918,True
400-88,400,30000,0.1983890533447265,838.4970722161719,True
400-89,400,30000,0.6102797985076904,2309.3629086619044,False
400-90,400,30000,0.5823197364807129,2396.884823399523,False
400-91,400,30000,0.591040849685669,4703.090937385136,True
400-92,400,30000,0.4387757778167724,3455.203129965296,True
400-93,400,30000,0.5277349948883057,556.701060677385,False
400-94,400,30000,0.8597888946533203,2845.4388731048907,False
400-95,400,30000,0.3867669105529785,2653.576709390524,True
400-96,400,30000,0.506767988204956,3269.936208285025,True
400-97,400,30000,0.1485602855682373,457.8168105271968,True
400-98,400,30000,0.6790511608123779,2395.2072296769197,True
400-99,400,30000,0.1873881816864013,914.9329412967484,True
400-100,400,30000,0.3618366718292236,2826.0773606798743,True
400-101,400,30000,0.7375638484954834,2722.246457427249,False
400-102,400,30000,0.4304249286651611,2434.24286145998,False
400-103,400,30000,0.1399481296539306,371.0401405218208,True
400-104,400,30000,0.575545072555542,3448.1633157886877,True
400-105,400,30000,0.6342017650604248,5534.315186825048,True
106,400,30000,0.0,0.0,False
400-107,400,30000,0.3703370094299316,1744.931539790902,False
400-108,400,30000,0.2408230304718017,1704.781571442829,True
400-109,400,30000,0.5641682147979736,1486.7567630233668,True
400-110,400,30000,0.4101450443267822,2708.8261375179645,True
400-111,400,30000,0.6699891090393066,3202.308312807069,True
112,400,30000,0.0,0.0,False
400-113,400,30000,0.4982442855834961,3778.222784972597,True
400-114,400,30000,0.366865873336792,2938.253350524954,False
400-115,400,30000,0.7223470211029053,3923.391274189656,True
400-116,400,30000,0.5945289134979248,3362.2419903027094,True
400-117,400,30000,0.5214211940765381,994.9250474011247,True
400-118,400,30000,0.6104879379272461,3762.7198934921735,True
400-119,400,30000,0.4623050689697265,2295.829525652521,True
400-120,400,30000,0.6857819557189941,3997.4320690303384,True
400-121,400,30000,0.4593400955200195,4025.4198562949146,True
400-122,400,30000,0.1674609184265136,1027.279526911669,True
400-123,400,30000,0.4926958084106445,3353.763826653096,True
400-124,400,30000,0.1717879772186279,1729.1286370099888,True
400-125,400,30000,0.4215197563171386,1403.072648537649,True
400-126,400,30000,0.1268990039825439,783.8199799305335,True
400-127,400,30000,0.4807701110839844,2925.760251501883,True
400-128,400,30000,0.2690722942352295,1994.7569763568056,True
400-129,400,30000,0.3905739784240722,2517.1961795175903,True
400-130,400,30000,0.2398891448974609,1627.560877000078,True
400-131,400,30000,0.1488041877746582,582.3568677569422,True
400-132,400,30000,0.534837007522583,3353.2533509995455,True
400-133,400,30000,0.5197229385375977,2832.589620401574,False
400-134,400,30000,0.4733939170837402,4283.292735190634,True
400-135,400,30000,0.2363152503967285,1948.1597344388808,True
400-136,400,30000,0.4517319202423095,3372.0867853918353,True
400-137,400,30000,0.4486820697784424,1031.364451012916,False
400-138,400,30000,0.5793619155883789,3382.0348905406145,True
400-139,400,30000,0.4450209140777588,4075.241863654198,True
400-140,400,30000,0.6341359615325928,1986.8594968875395,False
400-141,400,30000,0.3568482398986816,929.0225808025226,False
400-142,400,30000,0.1433088779449463,479.78,True
400-143,400,30000,0.451801061630249,2096.6903366617585,True
400-144,400,30000,0.4827649593353271,1885.9075115663811,True
400-145,400,30000,0.3983371257781982,4133.939572389002,True
400-146,400,30000,0.6941781044006348,2480.479468692353,False
400-147,400,30000,0.7345280647277832,4153.031048344509,True
400-148,400,30000,0.5508370399475098,2719.5169510733426,True
149,400,30000,0.0,0.0,False
400-150,400,30000,0.3673481941223144,2155.537072529117,True
400-151,400,30000,0.6433851718902588,1266.396210719553,False
400-152,400,30000,0.3184001445770263,1990.332717097262,False
400-153,400,30000,0.4500839710235595,4342.289757236177,True
154,400,30000,0.0,0.0,False
400-155,400,30000,0.5046911239624023,2861.844686899212,False
400-156,400,30000,0.6453449726104736,4102.88200711306,False
400-157,400,30000,0.5646493434906006,4475.191867901842,True
400-158,400,30000,0.219045877456665,1736.2958125253415,True
159,400,30000,0.0,0.0,False
400-160,400,30000,0.3381366729736328,2202.493603229043,True
400-161,400,30000,0.4285078048706054,3379.37606938715,True
400-162,400,30000,0.4821150302886963,933.2204903393994,True
400-163,400,30000,0.2179226875305175,1131.4089123762394,True
400-164,400,30000,0.3511621952056885,2171.6256177223877,False
400-165,400,30000,0.5964958667755127,3274.483540795175,False
400-166,400,30000,0.6263120174407959,4542.267430500313,True
400-167,400,30000,0.4127230644226074,3440.1056194643324,True
400-168,400,30000,0.2360661029815673,955.0524099577016,True
400-169,400,30000,0.6276919841766357,5961.05125948495,True
400-170,400,30000,0.1804471015930175,745.1705402653204,True
400-171,400,30000,0.1622350215911865,871.2934214761984,True
400-172,400,30000,0.7071547508239746,1488.9973867942665,False
400-173,400,30000,0.5731430053710938,1588.954746204481,True
400-174,400,30000,0.5648949146270752,5332.313413428484,True
400-175,400,30000,0.4964251518249511,3149.7093220880997,True
400-176,400,30000,0.3703718185424804,1780.4855559344285,True
400-177,400,30000,0.5908799171447754,2069.744468444647,False
178,400,30000,0.0,0.0,False
400-179,400,30000,0.5310530662536621,3896.614648606811,True
400-180,400,30000,0.2746469974517822,1927.777830176571,True
400-181,400,30000,0.6150257587432861,1969.03416822295,False
400-182,400,30000,0.1736209392547607,926.7447351116266,True
400-183,400,30000,0.5900239944458008,1808.1422836474353,False
400-184,400,30000,0.5029430389404297,1812.13375409375,False
400-185,400,30000,0.4478757381439209,1949.489986124794,False
400-186,400,30000,0.4923920631408691,3003.7810691324967,True
400-187,400,30000,0.5275959968566895,2997.7581927620013,False
400-188,400,30000,0.4252910614013672,3634.261169775824,True
400-189,400,30000,0.6007368564605713,2657.311118709065,True
400-190,400,30000,0.6547970771789551,3551.960723330761,True
400-191,400,30000,0.3358330726623535,837.2766950557294,True
400-192,400,30000,0.7451210021972656,3743.3986587458544,True
400-193,400,30000,0.4583139419555664,2447.24211197175,False
194,400,30000,0.0,0.0,False
400-195,400,30000,0.4269421100616455,2808.3807454633375,True
400-196,400,30000,0.5434820652008057,3244.9304033091325,True
400-197,400,30000,0.6383481025695801,5104.307073029569,True
400-198,400,30000,0.1602182388305664,1510.1732003370298,True
400-199,400,30000,0.3400492668151855,1290.056343358795,True
400-200,400,30000,0.1669631004333496,868.0232548320541,True
400-201,400,30000,0.4639270305633545,2751.4298187728477,False
400-202,400,30000,0.5107560157775879,1696.683153650697,False
400-203,400,30000,0.2185468673706054,998.965028517522,True
400-204,400,30000,0.489976167678833,2687.2109578667823,True
400-205,400,30000,0.527850866317749,1414.4056829947824,False
400-206,400,30000,0.532418966293335,4943.289277163906,True
207,400,30000,0.0,0.0,False
400-208,400,30000,0.5097301006317139,1357.3719280749249,True
400-209,400,30000,0.3334848880767822,867.9385822252028,True
400-210,400,30000,0.4833731651306152,3024.6510903244407,True
400-211,400,30000,0.3583767414093017,1873.5700833340568,True
212,400,30000,0.0,0.0,False
400-213,400,30000,0.5789098739624023,3616.569818757346,True
400-214,400,30000,0.4194569587707519,2713.721802340609,False
400-215,400,30000,0.1741318702697754,566.2473421082431,True
400-216,400,30000,0.5227358341217041,2608.4082161889532,False
400-217,400,30000,0.567249059677124,2791.8433466170272,True
400-218,400,30000,0.380181074142456,2107.1311077629,True
400-219,400,30000,0.4977631568908691,2619.9294540727324,True
400-220,400,30000,0.5079140663146973,2159.7423198593256,True
400-221,400,30000,0.2477889060974121,952.2189537465886,True
400-222,400,30000,0.5471999645233154,3608.780172637721,True
400-223,400,30000,0.4607188701629638,2558.3294792061897,True
400-224,400,30000,0.5322537422180176,3584.38407020605,False
400-225,400,30000,0.4316070079803467,2555.478376161445,True
400-226,400,30000,0.5060970783233643,4006.6092471851207,False
400-227,400,30000,0.2655608654022217,1675.3195786507229,False
400-228,400,30000,0.2956628799438476,1485.6707122404148,True
400-229,400,30000,0.5509281158447266,5153.626524774404,True
400-230,400,30000,0.3643820285797119,1759.7970286616628,False
400-231,400,30000,0.5400891304016113,2124.5228041398814,False
400-232,400,30000,0.6320719718933105,4601.16114660917,False
400-233,400,30000,0.4810078144073486,4811.094604959972,False
400-234,400,30000,0.3503851890563965,1494.3063689631233,False
235,400,30000,0.0,0.0,False
400-236,400,30000,0.4613649845123291,3818.19940200008,True
400-237,400,30000,0.1816189289093017,941.1524408424006,True
400-238,400,30000,0.2468609809875488,1009.2968267641252,True
400-239,400,30000,0.1746969223022461,1331.280544450842,True
400-240,400,30000,0.1624958515167236,904.9966487659516,True
400-241,400,30000,0.1758983135223388,1430.8943419069683,True
400-242,400,30000,0.4446289539337158,2435.7245883287146,False
400-243,400,30000,0.4891648292541504,5525.301411629594,True
400-244,400,30000,0.4041142463684082,1319.006027435328,True
245,400,30000,0.0,0.0,False
400-246,400,30000,0.4015560150146484,2782.2057701881367,True
400-247,400,30000,0.5119040012359619,3916.715654431956,True
400-248,400,30000,0.4365723133087158,1393.7008295828016,True
400-249,400,30000,0.4565498828887939,2655.0017657988415,True
400-250,400,30000,0.2354588508605957,929.4023287550542,True
400-251,400,30000,0.3639380931854248,3490.629868576357,True
400-252,400,30000,0.6309878826141357,1375.6539723422802,False
400-253,400,30000,0.3199279308319092,1595.0399656850711,True
254,400,30000,0.0,0.0,False
400-255,400,30000,0.6518950462341309,3963.258754075304,True
400-256,400,30000,0.1853299140930175,626.762503155586,True
400-257,400,30000,0.8310961723327637,4945.393810037586,True
400-258,400,30000,0.5815279483795166,3480.706471025057,True
400-259,400,30000,0.292186975479126,811.0824326035491,True
400-260,400,30000,0.2789850234985351,1629.5628522572051,True
400-261,400,30000,0.4655218124389648,2996.172932030552,False
400-262,400,30000,0.3131110668182373,914.029403837289,True
400-263,400,30000,0.2652759552001953,2372.4118310800436,True
264,400,30000,0.0,0.0,False
265,400,30000,0.0,0.0,False
400-266,400,30000,0.6743271350860596,4466.6428878930665,False
400-267,400,30000,0.3737950325012207,3115.615463111506,True
400-268,400,30000,0.3300871849060058,1905.15344612722,True
400-269,400,30000,0.1486210823059082,1109.7335062682612,True
400-270,400,30000,0.3798520565032959,1032.0486196151253,True
400-271,400,30000,0.3671078681945801,2039.1271895425211,True
400-272,400,30000,0.3291618824005127,1753.5472103611698,True
400-273,400,30000,0.445343017578125,2691.80388188115,True
400-274,400,30000,0.1951169967651367,1924.9895055112072,True
400-275,400,30000,0.864760160446167,2594.4295010689716,False
400-276,400,30000,0.4939181804656982,5332.20574551684,True
400-277,400,30000,0.7070460319519043,1030.4711437584574,False
400-278,400,30000,0.164586067199707,518.4626355362849,True
400-279,400,30000,0.3920466899871826,2460.3572256801117,False
400-280,400,30000,0.516273021697998,3619.0819319487696,True
400-281,400,30000,0.1806378364562988,2177.839562171343,True
400-282,400,30000,0.418004035949707,3968.4281066679455,True
400-283,400,30000,0.2695541381835937,1485.148318439353,True
400-284,400,30000,0.5392990112304688,2836.583785249883,False
400-285,400,30000,0.7225408554077148,5648.311804826212,True
400-286,400,30000,0.6923530101776123,1126.2864883809723,False
400-287,400,30000,0.6262898445129395,2903.513513394021,True
288,400,30000,0.0,0.0,False
400-289,400,30000,0.4651739597320556,2647.197616676515,True
400-290,400,30000,0.4085550308227539,6831.474116484963,True
400-291,400,30000,0.2419650554656982,1430.0521528213435,True
400-292,400,30000,0.1909379959106445,1025.4761816439195,True
400-293,400,30000,0.3443861007690429,1367.1237719304886,True
400-294,400,30000,0.5286147594451904,2317.5260163495736,False
400-295,400,30000,0.5299389362335205,5543.72856024088,True
400-296,400,30000,0.6026370525360107,3271.5372880500527,False
400-297,400,30000,0.4209868907928467,3088.2383312368543,True
400-298,400,30000,0.6638169288635254,1958.196031191598,False
400-299,400,30000,0.356806993484497,2493.8901728445503,False
400-300,400,30000,0.3162000179290771,1602.4916838783713,True
400-301,400,30000,0.5816390514373779,1615.575568352568,True
400-302,400,30000,0.5518989562988281,5781.705341068827,True
400-303,400,30000,0.4390218257904053,5798.660124888117,True
400-304,400,30000,0.552056074142456,3717.515588626207,True
400-305,400,30000,0.4089140892028808,2676.002364472469,True
400-306,400,30000,0.3158979415893554,1927.7722348683692,True
400-307,400,30000,0.7559220790863037,2013.126895031331,False
400-308,400,30000,0.413032054901123,4823.372842296666,True
400-309,400,30000,0.5494990348815918,979.3546950530792,False
400-310,400,30000,0.65218186378479,3714.066121586939,False
400-311,400,30000,0.7071716785430908,5370.449753770696,True
400-312,400,30000,0.200639009475708,764.1121711392275,True
400-313,400,30000,0.1417539119720459,481.8823559249797,True
400-314,400,30000,0.4658808708190918,1675.6724119137202,True
400-315,400,30000,0.5409951210021973,1717.9537270971682,True
400-316,400,30000,0.4450287818908691,2677.5842887614167,False
400-317,400,30000,0.3000068664550781,1071.4988076096658,True
400-318,400,30000,0.3988716602325439,5482.3997225162,True
400-319,400,30000,0.3403420448303222,3072.9639314236874,False
400-320,400,30000,0.534559965133667,2563.94271334482,False
400-321,400,30000,0.5190918445587158,1836.779607487017,True
400-322,400,30000,0.4398989677429199,3457.5436911716974,True
400-323,400,30000,0.4134678840637207,1467.085293123759,False
400-324,400,30000,0.5331127643585205,3446.5853353333623,True
400-325,400,30000,0.5192050933837891,3644.1990752173024,True
400-326,400,30000,0.6592278480529785,3744.000466764317,True
400-327,400,30000,0.4440851211547851,2537.16929066554,True
400-328,400,30000,0.5768427848815918,3845.691929645924,True
400-329,400,30000,0.2287290096282959,1114.1517408134944,True
400-330,400,30000,0.3842036724090576,2797.167095696388,True
400-331,400,30000,0.3495821952819824,2225.423801796749,True
400-332,400,30000,0.4195587635040283,1556.8367131307589,False
400-333,400,30000,0.292219877243042,2033.6400375435012,True
400-334,400,30000,0.1808698177337646,1255.1855649262588,True
400-335,400,30000,0.4064579010009765,2226.4793625487528,True
400-336,400,30000,0.5761396884918213,2083.848097613454,True
400-337,400,30000,0.456758975982666,3057.507797101277,True
400-338,400,30000,0.4878458976745605,3520.793297459237,True
400-339,400,30000,0.595552921295166,1533.7575858326186,True
400-340,400,30000,0.4136230945587158,1691.691384477368,False
400-341,400,30000,0.4541571140289306,3969.116392151362,True
400-342,400,30000,0.204319953918457,892.9702317172412,True
400-343,400,30000,0.147921085357666,188.76,True
400-344,400,30000,0.1373119354248047,1107.0173807515444,True
400-345,400,30000,0.4655148983001709,3254.9553032882645,False
400-346,400,30000,0.5996699333190918,2764.1889763699733,True
400-347,400,30000,0.2913053035736084,3487.7961482502196,True
400-348,400,30000,0.6604571342468262,2807.8330889009376,False
400-349,400,30000,0.5373880863189697,1768.6491763418192,True
400-350,400,30000,0.4975960254669189,2788.468144548549,False
400-351,400,30000,0.3452672958374023,1773.432506735979,True
400-352,400,30000,0.3207018375396728,3193.6455443730833,False
400-353,400,30000,0.2184529304504394,659.7822821088965,True
400-354,400,30000,0.6289858818054199,4040.7842841253073,True
400-355,400,30000,0.465250015258789,3389.4826992894036,False
400-356,400,30000,0.5527670383453369,6834.362982851947,True
400-357,400,30000,0.2783541679382324,846.8078033813574,True
400-358,400,30000,0.5202937126159668,4319.266912446537,True
400-359,400,30000,0.2380142211914062,1588.9226035366548,True
400-360,400,30000,0.4151539802551269,1603.4273583337406,True
400-361,400,30000,0.3363909721374511,1329.1544214360636,True
400-362,400,30000,0.4905321598052978,3146.2845611027115,False
400-363,400,30000,0.6362371444702148,772.6297374087421,False
400-364,400,30000,0.4368641376495361,4669.237295524835,True
400-365,400,30000,0.3517711162567138,1300.1171059015594,True
400-366,400,30000,0.1556119918823242,816.599607127825,True
400-367,400,30000,0.557844877243042,1410.6645729600773,False
400-368,400,30000,0.1686410903930664,826.44228135704,True
400-369,400,30000,0.1783380508422851,1558.7825731089565,True
400-370,400,30000,0.6678872108459473,3888.9877961213424,False
400-371,400,30000,0.2848587036132812,941.9026628450088,True
400-372,400,30000,0.1759791374206543,669.0348609983015,True
400-373,400,30000,0.1776881217956543,1141.6213117827551,True
400-374,400,30000,0.386242151260376,1926.7312850879696,False
400-375,400,30000,0.3770871162414551,1580.84534144634,True
400-376,400,30000,0.3888587951660156,3216.017741929048,True
377,400,30000,0.0,0.0,False
400-378,400,30000,0.3886861801147461,1142.2367639479055,True
400-379,400,30000,0.4744420051574707,4502.124660915693,True
400-380,400,30000,0.5267081260681152,4587.885644655136,True
400-381,400,30000,0.398669958114624,2752.3206666782357,True
400-382,400,30000,0.1570160388946533,683.9942742798937,True
400-383,400,30000,0.6800940036773682,2402.4850226221624,False
400-384,400,30000,0.5208871364593506,1267.0880891982947,False
400-385,400,30000,0.4214892387390136,2091.1304577169503,True
400-386,400,30000,0.1857297420501709,318.8018498275877,True
400-387,400,30000,0.4390449523925781,2567.0421371464527,False
400-388,400,30000,0.450880765914917,1975.313115909405,False
400-389,400,30000,0.1325020790100097,359.07738115528605,True
400-390,400,30000,0.6114718914031982,4127.427516095676,False
400-391,400,30000,0.2162971496582031,1177.9293008968846,True
400-392,400,30000,0.3476490974426269,1857.5553671607224,False
400-393,400,30000,0.52121901512146,3714.08619974888,True
400-394,400,30000,0.1124031543731689,362.06000000000006,True
400-395,400,30000,0.3827359676361084,1895.6410724643977,False
396,400,30000,0.0,0.0,False
400-397,400,30000,0.3318557739257812,1557.6451725044476,True
400-398,400,30000,0.4572401046752929,3359.417759198097,True
400-399,400,30000,0.4595260620117187,4914.30851454411,False
400-400,400,30000,0.5480239391326904,3792.758748318018,False
400-401,400,30000,0.1902709007263183,1018.9181437093536,True
400-402,400,30000,0.4913461208343506,4174.482681113486,True
400-403,400,30000,0.1597299575805664,791.4306376749199,True
400-404,400,30000,0.497175931930542,2463.3041456743563,False
400-405,400,30000,0.4891309738159179,3009.4108306146923,True
400-406,400,30000,0.1546230316162109,961.9943318999976,True
407,400,30000,0.0,0.0,False
400-408,400,30000,0.5244758129119873,2373.4086217116705,True
400-409,400,30000,0.5628631114959717,3741.6392925899886,True
400-410,400,30000,0.5585999488830566,4343.146635725706,True
400-411,400,30000,0.3005399703979492,3540.285937555106,False
412,400,30000,0.0,0.0,False
400-413,400,30000,0.1331520080566406,419.46,True
400-414,400,30000,0.4526419639587402,1197.2668337792848,False
400-415,400,30000,0.3362140655517578,1794.0912024740662,True
416,400,30000,0.0,0.0,False
400-417,400,30000,0.3389811515808105,2063.3375625275353,True
400-418,400,30000,0.4741120338439941,2012.702933860848,True
400-419,400,30000,0.1367781162261963,521.9275393635685,True
400-420,400,30000,0.5961730480194092,3095.8696217970637,True
400-421,400,30000,0.5110330581665039,4172.473897437056,True
400-422,400,30000,0.6340851783752441,2779.781532272981,True
400-423,400,30000,0.4535839557647705,1168.5752206729935,False
400-424,400,30000,0.5308682918548584,2050.6315256847092,False
400-425,400,30000,0.3459839820861816,2623.2445208892595,True
400-426,400,30000,0.4676649570465088,1425.8466132847684,False
400-427,400,30000,0.5553719997406006,2898.807531581081,True
400-428,400,30000,0.3717329502105713,2557.1115413144507,False
400-429,400,30000,0.3223991394042969,1639.314066226195,True
400-430,400,30000,0.5482320785522461,2812.576143998067,True
400-431,400,30000,0.4002928733825683,4684.746377842148,True
400-432,400,30000,0.68221116065979,5602.725588609234,True
400-433,400,30000,0.5794281959533691,5458.411619080953,True
400-434,400,30000,0.1498332023620605,670.7160436523168,True
400-435,400,30000,0.352308988571167,2370.66330335716,True
400-436,400,30000,0.1974573135375976,1042.7756047164833,True
400-437,400,30000,0.3940458297729492,3919.622596151831,True
400-438,400,30000,0.4761369228363037,5378.618284776578,True
400-439,400,30000,0.5261046886444092,2408.8202212392653,False
400-440,400,30000,0.4412329196929931,2061.840087758412,False
400-441,400,30000,0.4447929859161377,3857.8801502353463,True
400-442,400,30000,0.7253608703613281,3673.497579512576,True
400-443,400,30000,0.5916740894317627,3507.834919097166,True
400-444,400,30000,0.4572639465332031,3193.527109368182,True
400-445,400,30000,0.4401371479034424,1775.7103377782337,True
400-446,400,30000,0.6017048358917236,5241.244678024977,True
400-447,400,30000,0.4478719234466553,3603.3833312768047,True
400-448,400,30000,0.2983269691467285,2099.876305123298,True
400-449,400,30000,0.4111068248748779,2168.2967912388303,False
400-450,400,30000,0.5403182506561279,1927.236017433119,True
400-451,400,30000,0.6774721145629883,3179.8249653330877,False
400-452,400,30000,0.1824162006378173,1441.872599869182,True
400-453,400,30000,0.194537878036499,911.8223287550542,True
400-454,400,30000,0.5142960548400879,1235.1771767674254,False
400-455,400,30000,0.6684718132019043,5509.842088279904,True
400-456,400,30000,0.2956790924072265,1601.2195137147207,True
400-457,400,30000,0.6595919132232666,3185.9844329001885,True
400-458,400,30000,0.6197729110717773,2576.170015668761,True
400-459,400,30000,0.3689980506896972,2204.6861209077333,True
400-460,400,30000,0.5224571228027344,2509.350914754414,False
400-461,400,30000,0.5762538909912109,2699.505516028667,True
400-462,400,30000,0.3025438785552978,1918.9155945191228,True
400-463,400,30000,0.4549047946929931,2628.636023868603,True
400-464,400,30000,0.3910322189331054,3855.472622327651,False
400-465,400,30000,0.3242900371551513,2484.822468924813,False
400-466,400,30000,0.6359071731567383,2424.855894144818,True
400-467,400,30000,0.3402550220489502,2841.491887469229,True
400-468,400,30000,0.4948618412017822,1719.9073061597364,False
400-469,400,30000,0.2339520454406738,2391.192878891962,True
400-470,400,30000,0.4074358940124511,2080.867807743962,True
400-471,400,30000,0.3018531799316406,980.6323363716816,True
400-472,400,30000,0.1647930145263672,443.14,True
400-473,400,30000,0.5302681922912598,2635.5470638890033,True
400-474,400,30000,0.3451428413391113,2691.175396118168,True
400-475,400,30000,0.2579646110534668,1405.7312941650262,True
476,400,30000,0.0,0.0,False
400-477,400,30000,0.6427702903747559,3027.722830359394,False
400-478,400,30000,0.518347978591919,4586.405155020916,True
400-479,400,30000,0.4310650825500488,3698.138410868826,False
400-480,400,30000,0.489084243774414,2301.913056922934,True
400-481,400,30000,0.3828921318054199,4352.083494491293,True
400-482,400,30000,0.3420531749725342,2289.4294264055784,False
400-483,400,30000,0.258774995803833,2074.9254403257623,True
400-484,400,30000,0.3374769687652588,1312.7702955912578,True
400-485,400,30000,0.2080938816070556,1896.8051644133768,True
400-486,400,30000,0.1292610168457031,315.3564220797312,True
400-487,400,30000,0.5777840614318848,2377.934220870544,False
400-488,400,30000,0.6688010692596436,4812.704062453318,True
400-489,400,30000,0.3623449802398681,3188.9966968133035,False
400-490,400,30000,0.2297673225402832,1312.0270101532055,True
400-491,400,30000,0.5229439735412598,5806.992866230009,False
400-492,400,30000,0.343095064163208,1438.554703626952,True
400-493,400,30000,0.3290853500366211,2171.310295934539,True
400-494,400,30000,0.4569959640502929,3021.092899856667,True
400-495,400,30000,0.1562538146972656,517.968027506272,True
400-496,400,30000,0.6433370113372803,2487.061588546838,True
400-497,400,30000,0.1831240653991699,1166.148950144291,True
400-498,400,30000,0.4955141544342041,4593.417513994982,True
400-499,400,30000,0.4885609149932861,2452.1889667482246,False
400-500,400,30000,0.6296780109405518,5714.687513953169,True
400-1,400,40000,0.4765467643737793,4729.277891403087,False
400-2,400,40000,0.4038920402526855,3019.877287503974,True
400-3,400,40000,0.5660951137542725,4701.497010116331,True
400-4,400,40000,0.4507598876953125,2068.760315767396,False
400-5,400,40000,0.7072732448577881,3003.176954262225,True
400-6,400,40000,0.6167011260986328,3350.1834774921963,True
400-7,400,40000,0.4900720119476318,4094.100792784628,True
400-8,400,40000,0.6450419425964355,2233.606980837922,False
400-9,400,40000,0.5571000576019287,4279.96159927635,True
400-10,400,40000,0.3335061073303222,2011.4815037870835,True
400-11,400,40000,0.7224369049072266,5257.03402930244,True
400-12,400,40000,0.2067756652832031,249.8288697339672,True
400-13,400,40000,0.423069953918457,2732.3069948373377,True
400-14,400,40000,0.6807980537414551,2035.6986744893416,False
400-15,400,40000,0.4512779712677002,4020.36162499696,True
400-16,400,40000,0.5109529495239258,3791.9868212076663,False
400-17,400,40000,0.4918117523193359,3092.4228135194694,True
400-18,400,40000,0.4109618663787842,2026.8333698295091,False
400-19,400,40000,0.6791281700134277,5988.913796991787,True
400-20,400,40000,0.3625550270080566,2312.1627023616243,False
400-21,400,40000,0.2240743637084961,635.7432620068971,True
400-22,400,40000,0.2498199939727783,1612.769468359682,True
400-23,400,40000,0.5101058483123779,3053.4562644363978,False
400-24,400,40000,0.3694829940795898,1573.265300151123,True
