Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-355,400,60000,1.7126896381378174,6061.204421046159,True
400-356,400,60000,1.8908298015594482,99602887.5064988,False
400-357,400,60000,1.3230631351470947,5202.23791606829,True
400-358,400,60000,1.417252779006958,99702346.31738609,False
400-359,400,60000,1.3845257759094238,3459.761966426859,True
400-360,400,60000,1.2818653583526611,4007.645864867177,True
400-361,400,60000,1.4934473037719727,2782.156275749725,True
400-362,400,60000,1.6193242073059082,5794.683719425605,True
400-363,400,60000,1.5119202136993408,4644.644868105515,True
400-364,400,60000,0.7770562171936035,1188.78,True
400-365,400,60000,1.4012930393218994,2402.06,True
400-366,400,60000,1.6200687885284424,3942.5208393285375,True
400-367,400,60000,1.6272556781768799,1560.5266666666666,True
400-368,400,60000,1.439227819442749,3422.7666666666664,True
400-369,400,60000,1.655318021774292,2909.3703597122303,True
400-370,400,60000,1.5358715057373047,4738.972278177458,True
400-371,400,60000,1.5606355667114258,4656.87107913669,True
400-372,400,60000,1.1276917457580566,1000.3333333333334,True
400-373,400,60000,1.4557037353515625,99702602.703741,False
400-374,400,60000,1.276963472366333,1409.6133333333332,True
400-375,400,60000,1.576324224472046,3176.337870439015,True
501,400,60000,0,0,False
400-377,400,60000,1.2495341300964355,1058.1399999999999,True
400-378,400,60000,1.3847663402557373,3364.2133333333327,True
400-379,400,60000,1.5237555503845215,5475.361966426859,True
400-380,400,60000,1.243168592453003,3401.8882973621103,True
400-381,400,60000,1.5876555442810059,6587.364308931795,True
400-382,400,60000,1.4792718887329102,3814.7536211031174,True
400-383,400,60000,1.4140839576721191,3375.6498321342924,True
400-384,400,60000,1.4245085716247559,3419.90282886565,True
400-385,400,60000,1.2295796871185303,6097.2228321738385,True
400-386,400,60000,1.2866876125335693,2891.6333333333337,True
400-387,400,60000,0.8497838973999023,1886.3999999999999,True
400-388,400,60000,1.113800287246704,99704924.77208534,False
400-389,400,60000,1.6176221370697021,4277.483895966395,True
400-390,400,60000,1.2676913738250732,1918.8533333333335,True
400-391,400,60000,1.6848375797271729,2837.273333333333,True
400-392,400,60000,1.5389244556427002,5955.827426327581,True
400-393,400,60000,1.5458383560180664,99404348.53273381,False
400-394,400,60000,1.255469560623169,2340.9018705035974,True
501,400,60000,0,0,False
400-396,400,60000,1.4940237998962402,2222.7799040767386,True
400-397,400,60000,1.454660415649414,3542.84,True
400-398,400,60000,1.7032251358032227,4487.2335943091875,True
400-399,400,60000,1.3564965724945068,8622.261797835352,True
400-400,400,60000,1.569399118423462,4120.168896882494,True
400-401,400,60000,1.3875324726104736,4434.096115107914,True
400-402,400,60000,1.3449201583862305,3157.19685851319,True
400-403,400,60000,1.6398639678955078,4832.676554564023,True
400-404,400,60000,1.4459967613220215,4174.2177458033575,True
400-405,400,60000,1.5307679176330566,4346.6736211031175,True
501,400,60000,0,0,False
400-407,400,60000,1.3551855087280273,5894.233597122302,True
400-408,400,60000,1.4083635807037354,2179.753333333333,True
400-409,400,60000,1.6698033809661865,2211.3333333333335,True
400-410,400,60000,1.6266183853149414,4251.393282545123,True
501,400,60000,0,0,False
400-412,400,60000,1.3498549461364746,5104.886666666666,True
400-413,400,60000,1.4506871700286865,3089.9900584212687,True
400-414,400,60000,1.6604297161102295,5126.818872901678,True
501,400,60000,0,0,False
400-416,400,60000,1.4847586154937744,3913.4868585131894,True
400-417,400,60000,1.389779806137085,3693.4374100719424,True
400-418,400,60000,1.4771006107330322,99801553.78091635,False
400-419,400,60000,1.409670114517212,3289.914316546763,True
400-420,400,60000,1.3897902965545654,2803.726666666667,True
400-421,400,60000,1.3238823413848877,2219.7200000000003,True
400-422,400,60000,1.5057651996612549,4881.393549160672,True
400-423,400,60000,1.3942017555236816,6117.431998308881,True
400-424,400,60000,1.5826544761657715,3273.8036690647486,True
400-425,400,60000,1.2582085132598877,3197.9928537170263,True
400-426,400,60000,1.0445020198822021,5236.76,True
400-427,400,60000,1.4156057834625244,2931.2597601918465,True
400-428,400,60000,1.3237395286560059,1558.2133333333334,True
400-429,400,60000,1.4325511455535889,99702166.72144128,False
400-430,400,60000,1.3773198127746582,3167.5569472125544,True
400-431,400,60000,1.6649200916290283,6926.6046094041385,True
400-432,400,60000,1.4659676551818848,5961.004673432413,True
400-433,400,60000,1.611069917678833,5763.387583025241,True
400-434,400,60000,1.5260446071624756,5156.511795243479,True
400-435,400,60000,1.4443950653076172,3225.76412470024,True
400-436,400,60000,1.1843218803405762,2640.55035971223,True
400-437,400,60000,1.4171502590179443,3498.1219664268583,True
400-438,400,60000,1.440840721130371,3873.073333333333,True
400-439,400,60000,1.226560115814209,2318.0619664268584,True
400-440,400,60000,1.3470079898834229,3639.1002877697842,True
400-441,400,60000,1.4753730297088623,99602283.01685326,False
400-442,400,60000,1.6504313945770264,4258.020684634672,True
400-443,400,60000,1.459996223449707,5369.327508136489,True
400-444,400,60000,1.6441278457641602,99606232.48184551,False
400-445,400,60000,1.467656135559082,5283.17448441247,True
400-446,400,60000,1.4482252597808838,4473.890775962225,True
400-447,400,60000,1.288902759552002,1865.2066666666665,True
400-448,400,60000,1.630807876586914,3478.5499012636237,True
400-449,400,60000,1.4227750301361084,5304.205319177825,True
400-450,400,60000,1.3225419521331787,3931.166666666667,True
400-451,400,60000,1.5441255569458008,5536.756498800959,True
400-452,400,60000,1.4469983577728271,4642.4333333333325,True
400-453,400,60000,1.4181158542633057,4383.6866666666665,True
400-454,400,60000,1.5687363147735596,6484.086810551558,True
400-455,400,60000,1.5294148921966553,3701.0666666666666,True
400-456,400,60000,1.609095811843872,3111.9377458033573,True
400-457,400,60000,1.304258108139038,8622.424964484617,True
400-458,400,60000,1.5666553974151611,2944.2637410071948,True
400-459,400,60000,1.650407075881958,4877.142262148764,True
400-460,400,60000,1.4904844760894775,3082.56,True
400-461,400,60000,1.4150478839874268,4828.245340834703,True
400-462,400,60000,1.341496467590332,2086.235299760192,True
400-463,400,60000,1.1433544158935547,2955.9266666666667,True
400-464,400,60000,1.4184904098510742,99802534.24657074,False
400-465,400,60000,1.5871822834014893,3908.8523021582732,True
400-466,400,60000,1.5300920009613037,3810.120383693046,True
400-467,400,60000,1.453852653503418,3594.1422541966426,True
400-468,400,60000,1.5948541164398193,3763.47964028777,True
400-469,400,60000,1.485835075378418,2240.2000000000003,True
400-470,400,60000,1.4570591449737549,6619.79629394181,True
400-471,400,60000,1.3930377960205078,5782.143741007195,True
400-472,400,60000,1.3851850032806396,4026.025755395683,True
400-473,400,60000,1.5549452304840088,4404.051151079137,True
400-474,400,60000,1.1286053657531738,1279.8666666666666,True
501,400,60000,0,0,False
400-476,400,60000,1.6061108112335205,99702802.96917482,False
400-477,400,60000,1.3336169719696045,3334.6866666666665,True
400-478,400,60000,1.3474068641662598,3559.8999040767385,True
400-479,400,60000,1.4158875942230225,4833.022742850715,True
400-480,400,60000,1.3884484767913818,4150.6850119904075,True
400-481,400,60000,1.5130178928375244,5247.810023980815,True
400-482,400,60000,1.1024384498596191,4091.3285371702636,True
400-483,400,60000,1.4158308506011963,3372.9220163531695,True
400-484,400,60000,1.4889135360717773,3888.9466666666663,True
400-485,400,60000,1.4115066528320312,2880.2133333333336,True
400-486,400,60000,1.520784854888916,4519.646258992806,True
400-487,400,60000,1.3906595706939697,4454.390839328537,True
400-488,400,60000,1.3676846027374268,4286.467505995203,True
400-489,400,60000,1.6111681461334229,3570.8078896882494,True
400-490,400,60000,1.4486804008483887,6487.891466782066,True
400-491,400,60000,1.6764857769012451,99703320.59669064,False
400-492,400,60000,1.5110528469085693,3426.826666666667,True
400-493,400,60000,1.4636621475219727,99801542.35820144,False
400-494,400,60000,1.501469612121582,4121.1606820402685,True
400-495,400,60000,1.3303930759429932,2247.6066666666666,True
400-496,400,60000,1.5394432544708252,2023.9745563549163,True
400-497,400,60000,1.3418426513671875,2431.9333333333334,True
400-498,400,60000,1.6058905124664307,5355.969400479616,True
400-499,400,60000,1.2886521816253662,3387.781870503597,True
400-0,400,70000,1.676278829574585,2521.5467865707433,True
400-1,400,70000,1.5258824825286865,2765.527769784172,True
400-2,400,70000,1.6056523323059082,4289.354767266478,True
400-3,400,70000,1.3384630680084229,2796.543237410072,True
400-4,400,70000,1.4041459560394287,99402666.14793764,False
400-5,400,70000,1.475572109222412,1849.3933333333334,True
400-6,400,70000,1.4474236965179443,4204.558537170264,True
400-7,400,70000,1.5057995319366455,6246.176639977466,True
400-8,400,70000,1.5178029537200928,6481.413802859341,True
400-9,400,70000,1.6219394207000732,3192.35551558753,True
400-10,400,70000,1.5218784809112549,6120.453597122302,True
400-11,400,70000,1.4551794528961182,5252.446666666667,True
400-12,400,70000,1.2326161861419678,2387.373333333333,True
400-13,400,70000,1.6985089778900146,6605.250503597123,True
400-14,400,70000,1.703192949295044,4806.424673602136,True
400-15,400,70000,1.3774418830871582,3654.9,True
400-16,400,70000,1.4981496334075928,1855.268633093525,True
400-17,400,70000,1.4704678058624268,99702354.01870504,False
400-18,400,70000,1.1535563468933105,4425.066666666667,True
400-19,400,70000,1.4958367347717285,5382.805035971224,True
400-20,400,70000,1.2378871440887451,6849.596476909196,True
400-21,400,70000,1.5502948760986328,3285.159376498801,True
400-22,400,70000,1.387319803237915,4963.314700239808,True
400-23,400,70000,1.4286854267120361,4575.45448441247,True
400-24,400,70000,1.2236108779907227,4704.633333333333,True
400-25,400,70000,1.4265053272247314,3054.826666666667,True
400-26,400,70000,1.5564734935760498,863.1533333333334,True
400-27,400,70000,1.529747486114502,4889.760383693046,True
400-28,400,70000,1.5583233833312988,99603432.77330488,False
400-29,400,70000,1.6178910732269287,4615.844501368892,True
400-30,400,70000,1.51228928565979,3514.6268585131893,True
400-31,400,70000,1.4766020774841309,3843.2802637889695,True
400-32,400,70000,1.517266035079956,3048.3050359712233,True
400-33,400,70000,1.6085550785064697,4155.4633257468,True
400-34,400,70000,1.5345220565795898,1703.0739153995078,True
400-35,400,70000,1.4182453155517578,4504.269832134292,True
400-36,400,70000,1.2435688972473145,6124.084292565947,True
400-37,400,70000,1.513779878616333,4820.334138750736,True
400-38,400,70000,1.2118968963623047,4818.957434052757,True
400-39,400,70000,1.2085230350494385,3659.0133333333333,True
400-40,400,70000,1.1004269123077393,99602322.95960501,False
400-41,400,70000,1.564931869506836,99502428.44786571,False
400-42,400,70000,1.342984676361084,1675.4733333333334,True
400-43,400,70000,1.772308111190796,99503638.59809943,False
400-44,400,70000,1.450995683670044,5173.661151079137,True
400-45,400,70000,1.6224942207336426,3604.461387535335,True
400-46,400,70000,1.5069472789764404,5180.082509222825,True
400-47,400,70000,1.61085844039917,4845.209234293035,True
400-48,400,70000,1.3025622367858887,2461.226666666667,True
400-49,400,70000,1.4419381618499756,5342.91098321343,True
400-50,400,70000,1.0243592262268066,2447.2,True
501,400,70000,0,0,False
400-52,400,70000,1.618746280670166,7518.597578208184,True
400-53,400,70000,1.4768810272216797,3545.9133333333334,True
400-54,400,70000,1.4569265842437744,5241.114172661871,True
400-55,400,70000,1.1359453201293945,4283.653333333334,True
400-56,400,70000,1.5192394256591797,4972.21148235324,True
400-57,400,70000,1.4890804290771484,2784.907474989996,True
400-58,400,70000,1.4837911128997803,5927.070407673861,True
400-59,400,70000,1.473891019821167,5144.901606714628,True
400-60,400,70000,1.7057409286499023,5478.466181719805,True
400-61,400,70000,1.5978379249572754,2682.281870503597,True
400-62,400,70000,1.5323379039764404,2406.103702012563,True
400-63,400,70000,0.7020483016967773,824.1533333333333,True
400-64,400,70000,1.5403964519500732,4730.2402645151315,True
400-65,400,70000,1.4727425575256348,4725.67345323741,True
400-66,400,70000,1.609858512878418,5465.792829736211,True
400-67,400,70000,1.4149494171142578,5226.08042107702,True
400-68,400,70000,1.377251148223877,4756.443091289,True
400-69,400,70000,1.2516543865203857,4692.8795203836935,True
400-70,400,70000,1.5411851406097412,2851.5066666666667,True
400-71,400,70000,1.5630812644958496,4403.240968199613,True
400-72,400,70000,1.6392855644226074,3310.6844124700237,True
400-73,400,70000,1.5015487670898438,3400.1529530522457,True
400-74,400,70000,1.686783790588379,4620.7961151079135,True
400-75,400,70000,1.504702091217041,2157.0933333333332,True
400-76,400,70000,1.7304408550262451,4251.400907692582,True
400-77,400,70000,1.5387005805969238,3286.886666666667,True
400-78,400,70000,1.3705544471740723,6339.549219500133,True
400-79,400,70000,1.3137798309326172,6367.257002398082,True
400-80,400,70000,1.556328296661377,99703112.11370002,False
400-81,400,70000,1.662757158279419,5802.907863050576,True
400-82,400,70000,1.5126621723175049,2783.902877697842,True
400-83,400,70000,1.4871282577514648,99505514.87496047,False
400-84,400,70000,1.560941219329834,3533.9337170263793,True
400-85,400,70000,1.3595623970031738,2167.086666666667,True
400-86,400,70000,1.501145362854004,5291.831023246162,True
400-87,400,70000,1.1353890895843506,810.86,True
400-88,400,70000,1.4520900249481201,4079.165513382087,True
400-89,400,70000,1.6449956893920898,6006.270605824366,True
400-90,400,70000,1.1849174499511719,3016.4333333333334,True
400-91,400,70000,1.6274962425231934,4243.506666666667,True
400-92,400,70000,1.5529863834381104,5240.067449908707,True
400-93,400,70000,1.6386420726776123,99702736.3692566,False
400-94,400,70000,1.5152885913848877,4249.312182254197,True
400-95,400,70000,1.3292713165283203,5061.314772182254,True
400-96,400,70000,1.5552773475646973,7332.735119334516,True
400-97,400,70000,1.461559534072876,5170.270143884893,True
400-98,400,70000,1.808032751083374,5203.679691661358,True
400-99,400,70000,1.4169690608978271,2663.5440767386094,True
400-100,400,70000,1.7032928466796875,6454.260215827338,True
400-101,400,70000,1.4256432056427002,4584.295102997893,True
400-102,400,70000,1.5652530193328857,2888.731894484413,True
400-103,400,70000,1.3995907306671143,4404.870625874825,True
400-104,400,70000,1.1933355331420898,4270.753333333333,True
501,400,70000,0,0,False
400-106,400,70000,1.6428608894348145,3750.394292565947,True
400-107,400,70000,1.4812369346618652,4559.917482014388,True
400-108,400,70000,1.228494644165039,1340.9,True
400-109,400,70000,1.579211950302124,4256.1678926860195,True
400-110,400,70000,1.4861383438110352,99802233.88863309,False
501,400,70000,0,0,False
400-112,400,70000,1.586411952972412,5411.583333333333,True
400-113,400,70000,1.4065189361572266,1943.1533333333334,True
400-114,400,70000,1.488365650177002,5567.512761636413,True
400-115,400,70000,1.1388516426086426,8577.849372795783,True
400-116,400,70000,1.294419288635254,924.9533333333333,True
400-117,400,70000,0.9736683368682861,4784.883165467626,True
400-118,400,70000,1.3731062412261963,4004.4024700239816,True
400-119,400,70000,1.3944971561431885,3950.3285371702636,True
400-120,400,70000,1.664818286895752,6087.268524009537,True
400-121,400,70000,1.6240906715393066,4196.1041247002395,True
400-122,400,70000,1.3387417793273926,3975.433333333333,True
400-123,400,70000,1.482898473739624,5191.944875866737,True
400-124,400,70000,1.5228321552276611,3145.49964028777,True
400-125,400,70000,1.3400366306304932,3994.7733333333335,True
400-126,400,70000,1.1681859493255615,2271.513333333334,True
400-127,400,70000,1.5282528400421143,5852.330791366906,True
400-128,400,70000,1.381671667098999,1919.035259559782,True
400-129,400,70000,1.3234460353851318,2898.693333333333,True
400-130,400,70000,1.4224534034729004,3798.9619664268585,True
400-131,400,70000,1.3720934391021729,3895.7799999999997,True
400-132,400,70000,1.2880432605743408,1665.7666666666667,True
400-133,400,70000,1.531045913696289,4051.716100094098,True
400-134,400,70000,1.3655352592468262,5453.701247002397,True
400-135,400,70000,1.3978843688964844,3538.978752997602,True
400-136,400,70000,1.215247392654419,3648.053237410072,True
400-137,400,70000,1.2825920581817627,4663.46012571286,True
400-138,400,70000,1.4203705787658691,4675.483621103118,True
400-139,400,70000,1.2764086723327637,5514.4996402877705,True
400-140,400,70000,1.1971023082733154,2332.8320769267484,True
400-141,400,70000,1.560021162033081,3946.792182254197,True
400-142,400,70000,1.3441801071166992,4379.472853717027,True
400-143,400,70000,1.414353609085083,5663.932973621103,True
400-144,400,70000,1.4193994998931885,3449.74,True
400-145,400,70000,1.3132109642028809,4412.073333333333,True
400-146,400,70000,1.4333937168121338,7571.456521690205,True
400-147,400,70000,1.5266788005828857,99602944.31820144,False
501,400,70000,0,0,False
400-149,400,70000,1.327949047088623,4801.033333333334,True
400-150,400,70000,1.6579194068908691,99603507.42470025,False
400-151,400,70000,1.6337659358978271,3711.2666666666664,True
400-152,400,70000,1.6871027946472168,3803.751554295685,True
501,400,70000,0,0,False
400-154,400,70000,1.3026437759399414,3686.7831654676256,True
400-155,400,70000,1.4994690418243408,4594.34722348966,True
400-156,400,70000,1.578627347946167,5323.589112709833,True
400-157,400,70000,1.5966472625732422,5720.417425397697,True
501,400,70000,0,0,False
400-159,400,70000,1.683513879776001,2579.428537170264,True
400-160,400,70000,1.8124825954437256,5267.122781774581,True
400-161,400,70000,1.1938519477844238,4423.461857342871,True
400-162,400,70000,1.6938984394073486,3257.7163069544367,True
400-163,400,70000,1.485713243484497,99801769.13697843,False
400-164,400,70000,1.0459260940551758,1993.2066666666667,True
400-165,400,70000,1.5665757656097412,7393.272206235011,True
400-166,400,70000,1.477344274520874,1434.0466666666666,True
400-167,400,70000,1.449148416519165,879.96,True
400-168,400,70000,1.642035961151123,6484.592901670558,True
400-169,400,70000,1.16298508644104,697.3933333333333,True
400-170,400,70000,1.5557823181152344,99803406.70916067,False
400-171,400,70000,1.464137077331543,99404615.62316933,False
400-172,400,70000,1.490342378616333,2820.9666666666667,True
400-173,400,70000,1.5236618518829346,3330.8286330935252,True
400-174,400,70000,1.5668816566467285,2786.95448441247,True
400-175,400,70000,1.2006280422210693,1601.8533333333332,True
400-176,400,70000,1.1625807285308838,1570.7866666666666,True
501,400,70000,0,0,False
400-178,400,70000,1.4971797466278076,5035.255230304872,True
400-179,400,70000,1.3099260330200195,3931.663363840755,True
400-180,400,70000,1.7179367542266846,3749.632536635872,True
400-181,400,70000,1.6125266551971436,99702330.67620468,False
400-182,400,70000,1.2622904777526855,4426.424513345186,True
400-183,400,70000,1.5955195426940918,4370.44628638558,True
400-184,400,70000,1.444951057434082,6869.253808360876,True
400-185,400,70000,1.585167407989502,99605492.79071702,False
400-186,400,70000,1.3778784275054932,2406.2139153995076,True
400-187,400,70000,1.5814249515533447,3259.25448441247,True
400-188,400,70000,1.412510633468628,4304.073717026379,True
400-189,400,70000,1.6236655712127686,5760.481454174676,True
400-190,400,70000,1.6280319690704346,1444.74,True
400-191,400,70000,1.471482515335083,3350.8866666666668,True
400-192,400,70000,0.9789087772369385,2831.2400000000002,True
501,400,70000,0,0,False
400-194,400,70000,1.5374667644500732,3706.391199040768,True
400-195,400,70000,1.52248215675354,3518.5333333333333,True
400-196,400,70000,1.3841302394866943,6171.800143884892,True
400-197,400,70000,1.7456309795379639,4558.82479943588,True
400-198,400,70000,1.5307388305664062,5560.017001306512,True
400-199,400,70000,1.5790808200836182,6843.812829736211,True
400-200,400,70000,1.0682125091552734,3872.6107673860906,True
400-201,400,70000,1.7859952449798584,99603215.45047961,False
400-202,400,70000,1.371699571609497,5546.046666666666,True
400-203,400,70000,1.48075270652771,99703738.34491608,False
400-204,400,70000,1.4505302906036377,3665.6764988009595,True
400-205,400,70000,1.4820892810821533,4600.466402877698,True
501,400,70000,0,0,False
400-207,400,70000,1.5153207778930664,3894.82,True
400-208,400,70000,1.4352362155914307,4983.757074340528,True
400-209,400,70000,1.4992988109588623,3724.8046699070746,True
400-210,400,70000,1.0958502292633057,2541.4933333333333,True
501,400,70000,0,0,False
400-212,400,70000,1.1440536975860596,1314.5933333333335,True
400-213,400,70000,1.4369235038757324,99702661.98919986,False
400-214,400,70000,1.3139691352844238,2146.32,True
400-215,400,70000,1.4714257717132568,99703379.43376498,False
400-216,400,70000,1.5891780853271484,4852.857503338347,True
400-217,400,70000,1.6171460151672363,5648.560164162689,True
400-218,400,70000,1.4619429111480713,2846.2066666666665,True
400-219,400,70000,1.5178396701812744,3584.520119904076,True
400-220,400,70000,1.4355454444885254,4281.470791366907,True
400-221,400,70000,1.406364917755127,2226.3528537170264,True
400-222,400,70000,1.5920424461364746,3544.34,True
400-223,400,70000,1.517899513244629,7593.167962728425,True
400-224,400,70000,1.4906885623931885,5045.131180011852,True
400-225,400,70000,1.7474377155303955,5644.421799218204,True
400-226,400,70000,1.4248034954071045,4427.492182575131,True
400-227,400,70000,1.1329550743103027,1403.3133333333333,True
400-228,400,70000,1.4888968467712402,4953.862446043166,True
400-229,400,70000,1.6713593006134033,99502875.80095036,False
400-230,400,70000,0.6298210620880127,2364.9266666666667,True
400-231,400,70000,1.4168736934661865,4006.9865022129175,True
400-232,400,70000,1.5345675945281982,5826.8634315676545,True
400-233,400,70000,1.0033421516418457,1705.6733333333332,True
501,400,70000,0,0,False
400-235,400,70000,1.631378412246704,3371.213717026379,True
400-236,400,70000,1.57027268409729,99602974.40503377,False
400-237,400,70000,1.6146953105926514,3125.3958752997605,True
400-238,400,70000,1.0308992862701416,99802604.99371703,False
400-239,400,70000,1.319446325302124,3880.5666666666666,True
400-240,400,70000,1.3172869682312012,4349.317808983018,True
400-241,400,70000,1.3365168571472168,5466.51556464689,True
400-242,400,70000,1.577747106552124,3454.88,True
400-243,400,70000,1.5975193977355957,4710.216002685647,True
501,400,70000,0,0,False
400-245,400,70000,1.4779229164123535,3730.2289928057558,True
400-246,400,70000,1.2368149757385254,2646.866666666667,True
400-247,400,70000,1.4716260433197021,99802515.90122302,False
400-248,400,70000,1.3164875507354736,1578.7800000000002,True
400-249,400,70000,1.5646634101867676,888.9866666666667,True
400-250,400,70000,1.4842429161071777,2439.1,True
400-251,400,70000,1.5822439193725586,4723.330767386091,True
400-252,400,70000,1.5270142555236816,4548.811990407675,True
501,400,70000,0,0,False
400-254,400,70000,1.3809821605682373,5600.740287769784,True
400-255,400,70000,1.5547730922698975,99701586.1999978,False
400-256,400,70000,1.3361029624938965,99703494.27115108,False
400-257,400,70000,1.567075252532959,2988.1,True
400-258,400,70000,1.3554143905639648,4026.9494484412476,True
400-259,400,70000,1.540834903717041,5145.322089801405,True
400-260,400,70000,1.4605205059051514,3656.288297362111,True
400-261,400,70000,1.6635158061981201,3206.661630695444,True
400-262,400,70000,1.7070908546447754,4053.1263989862255,True
501,400,70000,0,0,False
501,400,70000,0,0,False
400-265,400,70000,1.3672163486480713,4389.613333333334,True
400-266,400,70000,1.3033626079559326,7950.726282309368,True
400-267,400,70000,1.5996782779693604,2738.4433460104046,True
400-268,400,70000,1.3859527111053467,3501.0723264600233,True
400-269,400,70000,1.3898108005523682,3041.2974100719425,True
400-270,400,70000,1.6214821338653564,6219.582235167727,True
400-271,400,70000,1.382711410522461,3926.4975124218154,True
400-272,400,70000,1.5709683895111084,5096.083645083932,True
400-273,400,70000,1.4706883430480957,6424.230608454105,True
400-274,400,70000,1.3839144706726074,5134.860000000001,True
400-275,400,70000,1.422635793685913,5022.299448441247,True
400-276,400,70000,1.658083438873291,6379.775230304873,True
400-277,400,70000,1.4289216995239258,4840.282027791648,True
400-278,400,70000,1.5449721813201904,4513.033333333334,True
400-279,400,70000,1.2479701042175293,3075.7599999999998,True
400-280,400,70000,1.6411585807800293,5380.35547627286,True
400-281,400,70000,1.5115392208099365,5258.360000000001,True
400-282,400,70000,1.6454620361328125,4022.95333112789,True
400-283,400,70000,1.2832870483398438,3484.4133333333334,True
400-284,400,70000,1.3783354759216309,4646.055299760192,True
400-285,400,70000,1.658586025238037,99602778.18673328,False
400-286,400,70000,1.3075878620147705,4923.826666666667,True
501,400,70000,0,0,False
400-288,400,70000,1.5788910388946533,3069.75964028777,True
400-289,400,70000,1.5285604000091553,5136.763741007194,True
400-290,400,70000,1.5893480777740479,3735.1333333333337,True
400-291,400,70000,1.2836382389068604,3662.8475662551764,True
400-292,400,70000,1.3016483783721924,1574.3,True
400-293,400,70000,1.4485054016113281,3213.306666666667,True
400-294,400,70000,1.595778465270996,99802514.58285263,False
400-295,400,70000,1.7305927276611328,7840.280337982848,True
400-296,400,70000,1.4808862209320068,3184.7266666666665,True
400-297,400,70000,1.442408561706543,5332.524364508394,True
400-298,400,70000,1.261444330215454,2514.3933333333334,True
400-299,400,70000,1.6090211868286133,4786.059640287769,True
400-300,400,70000,1.48411226272583,2698.6419664268583,True
400-301,400,70000,1.497227430343628,4917.0935731414875,True
400-302,400,70000,1.4982576370239258,4911.128454650161,True
400-303,400,70000,1.48232102394104,6085.845707434053,True
400-304,400,70000,1.7826042175292969,1853.4019664268583,True
400-305,400,70000,1.33245849609375,4535.0,True
400-306,400,70000,1.3584110736846924,3305.6272487328406,True
400-307,400,70000,1.3352091312408447,5298.712997601919,True
400-308,400,70000,1.5141732692718506,6374.053510132761,True
400-309,400,70000,1.3999545574188232,3497.9707434052757,True
400-310,400,70000,1.574408769607544,5952.314324307982,True
400-311,400,70000,1.3483397960662842,1322.9733333333334,True
400-312,400,70000,1.5367963314056396,6018.963597122302,True
400-313,400,70000,1.4138224124908447,1966.1019664268586,True
400-314,400,70000,1.6489567756652832,5276.648513189449,True
400-315,400,70000,1.4409425258636475,4658.217123981284,True
400-316,400,70000,1.4092402458190918,1022.8933333333333,True
400-317,400,70000,1.4739320278167725,5375.882949640287,True
400-318,400,70000,1.1579539775848389,5169.872544964197,True
400-319,400,70000,1.4478380680084229,5603.095323741007,True
400-320,400,70000,1.4921791553497314,1471.7333333333333,True
400-321,400,70000,1.4087128639221191,4811.9782362867045,True
400-322,400,70000,1.5929954051971436,3843.6895203836934,True
400-323,400,70000,1.5821471214294434,3380.111894484412,True
400-324,400,70000,1.5560686588287354,99502557.90874596,False
400-325,400,70000,1.6892964839935303,5706.683941787437,True
400-326,400,70000,1.7882020473480225,3466.7563549160673,True
400-327,400,70000,1.5927941799163818,7434.3055631518355,True
400-328,400,70000,1.4685783386230469,5671.338843590308,True
400-329,400,70000,1.700338363647461,99502926.6301199,False
400-330,400,70000,1.4383535385131836,3576.6928537170265,True
400-331,400,70000,1.589996337890625,4664.042112142581,True
400-332,400,70000,1.3664791584014893,3398.32,True
400-333,400,70000,1.4673383235931396,4475.293597848465,True
400-334,400,70000,1.291438102722168,2121.673333333333,True
400-335,400,70000,1.481095314025879,6607.181539724082,True
400-336,400,70000,1.5937707424163818,3408.8290665790323,True
400-337,400,70000,1.4870431423187256,4319.268576112973,True
400-338,400,70000,1.323589563369751,2419.9533333333334,True
400-339,400,70000,1.4927411079406738,5298.566091127098,True
400-340,400,70000,1.4502763748168945,1808.2178466785183,True
400-341,400,70000,1.6357598304748535,3951.7763549160672,True
400-342,400,70000,1.5766701698303223,5312.374436450839,True
400-343,400,70000,1.440108060836792,975.7733333333333,True
400-344,400,70000,1.6771602630615234,99702961.16189697,False
400-345,400,70000,1.3324732780456543,4753.210767386091,True
400-346,400,70000,1.4370508193969727,5389.61520383693,True
400-347,400,70000,1.083784580230713,1770.3400000000001,True
400-348,400,70000,1.3101189136505127,99703980.86582734,False
400-349,400,70000,1.4270515441894531,3834.4220623501196,True
400-350,400,70000,1.6183075904846191,3510.108537170264,True
400-351,400,70000,1.6419575214385986,3773.7006343212875,True
400-352,400,70000,1.0589876174926758,612.7066666666667,True
400-353,400,70000,1.4279046058654785,5372.41040767386,True
400-354,400,70000,1.6667132377624512,99703384.40714917,False
400-355,400,70000,1.5811264514923096,6333.770226694379,True
400-356,400,70000,1.5833954811096191,4663.609112709832,True
400-357,400,70000,1.7037615776062012,4481.321861484676,True
400-358,400,70000,1.4972295761108398,4366.293549160672,True
400-359,400,70000,1.7728214263916016,5080.514436450839,True
400-360,400,70000,1.5704047679901123,5592.0575779376495,True
400-361,400,70000,1.6179986000061035,3070.5969784172667,True
400-362,400,70000,1.5814437866210938,3256.951870503597,True
400-363,400,70000,1.6466727256774902,4741.981722727232,True
400-364,400,70000,1.3656246662139893,4933.403741007195,True
400-365,400,70000,1.6363162994384766,3145.7789208633094,True
