Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-17,350,70000,7259.165251798561,0.1180286407470703,True
350-18,350,70000,7753.207625899281,0.1038088798522949,True
350-19,350,70000,7850.865556164107,0.1184589862823486,True
350-20,350,70000,7223.212589928057,0.117563247680664,True
350-21,350,70000,6905.765635491608,0.1207497119903564,True
350-22,350,70000,6852.607937867028,0.1195878982543945,True
350-23,350,70000,8379.648669807337,0.1183717250823974,True
350-24,350,70000,6381.914908344973,0.1175222396850586,True
350-25,350,70000,3765.1890647482014,0.1190869808197021,True
350-26,350,70000,7228.574178027574,0.1171751022338867,True
350-27,350,70000,6567.719951261092,0.1178259849548339,True
350-28,350,70000,8644.099087042892,0.1194889545440673,True
350-29,350,70000,9008.81742643677,0.1185750961303711,True
350-30,350,70000,8287.0468175332,0.1207029819488525,True
31,350,70000,0.0,0.0,False
350-32,350,70000,3924.5862148155534,0.1187560558319091,True
350-33,350,70000,8972.38335386139,0.1203291416168212,True
350-34,350,70000,7775.430140061282,0.1189019680023193,True
350-35,350,70000,8909.233997584632,0.1082031726837158,True
350-36,350,70000,8280.820185645454,0.1190998554229736,True
350-37,350,70000,7120.140287769784,0.1165821552276611,True
350-38,350,70000,7420.39443554372,0.1183040142059326,True
350-39,350,70000,8571.447041797213,0.1193501949310302,True
350-40,350,70000,8440.916922831915,0.117258071899414,True
350-41,350,70000,11951.639412454348,0.1176841259002685,True
350-42,350,70000,5901.221438848923,0.1182591915130615,True
350-43,350,70000,8580.497194435044,0.1052479743957519,True
350-44,350,70000,5822.687732773098,0.1195209026336669,True
350-45,350,70000,5989.825043643162,0.1203792095184326,True
350-46,350,70000,8857.063599700014,0.1194231510162353,True
350-47,350,70000,9569.40701619694,0.1193740367889404,True
350-48,350,70000,11063.635918116668,0.1189360618591308,True
350-49,350,70000,8808.170612857168,0.1206250190734863,True
350-50,350,70000,7729.724643171302,0.1169579029083252,True
350-51,350,70000,5982.232901678656,0.1160089969635009,True
350-52,350,70000,2950.128393285372,0.1173882484436035,True
350-53,350,70000,9179.376092161869,0.120366096496582,True
350-54,350,70000,9334.219460842409,0.1185300350189209,True
350-55,350,70000,8832.91555014523,0.1178197860717773,True
350-56,350,70000,4553.704436450839,0.1196999549865722,True
350-57,350,70000,7132.168784423076,0.1184089183807373,True
350-58,350,70000,5827.213453237409,0.1207141876220703,True
350-59,350,70000,5938.752446043166,0.1192750930786132,True
350-60,350,70000,6645.596210347581,0.1194818019866943,True
350-61,350,70000,7532.555883260743,0.1177930831909179,True
350-62,350,70000,6601.745193037348,0.1190741062164306,True
350-63,350,70000,6907.812340062178,0.1183929443359375,True
64,350,70000,0.0,0.0,False
350-65,350,70000,8055.828715462235,0.1205110549926757,True
350-66,350,70000,6907.405662794079,0.136268138885498,True
350-67,350,70000,2493.4218414061247,0.1188118457794189,True
350-68,350,70000,8395.713717091709,0.1193721294403076,True
69,350,70000,0.0,0.0,False
350-70,350,70000,7002.756885039483,0.1184618473052978,True
350-71,350,70000,9445.15664551492,0.1182992458343505,True
350-72,350,70000,5320.955179856115,0.1183009147644043,True
350-73,350,70000,4366.140335731416,0.1189839839935302,True
350-74,350,70000,9842.883423802155,0.1176540851593017,True
350-75,350,70000,7815.384787300288,0.1208620071411132,True
350-76,350,70000,7941.061087541254,0.1169328689575195,True
350-77,350,70000,10822.53294663898,0.1187911033630371,True
350-78,350,70000,8052.704172661868,0.1214301586151123,True
350-79,350,70000,10075.306482593343,0.1182789802551269,True
350-80,350,70000,9428.449828288323,0.1183810234069824,True
350-81,350,70000,7133.54982193576,0.1179358959197998,True
350-82,350,70000,5485.176707603906,0.1175220012664794,True
350-83,350,70000,7919.652130333268,0.1194880008697509,True
350-84,350,70000,7480.851007134619,0.1192917823791503,True
350-85,350,70000,7090.187266797369,0.11946702003479,True
350-86,350,70000,7530.818808147756,0.0818409919738769,True
350-87,350,70000,9464.92502987542,0.1208829879760742,True
350-88,350,70000,4423.065027934377,0.1178112030029296,True
350-89,350,70000,8745.947842047555,0.1184792518615722,True
350-90,350,70000,7895.09030937011,0.0829470157623291,True
350-91,350,70000,7756.593410739155,0.1166892051696777,True
350-92,350,70000,3851.91139088729,0.1180558204650878,True
350-93,350,70000,8917.862589928058,0.1186790466308593,True
350-94,350,70000,6250.185444250497,0.0798661708831787,True
350-95,350,70000,7028.857238950265,0.1221919059753418,True
350-96,350,70000,1479.2266666666667,0.1181321144104003,True
350-97,350,70000,7651.010431571728,0.1210598945617675,True
350-98,350,70000,7245.360377687069,0.1181879043579101,True
350-99,350,70000,5334.806834532375,0.1199870109558105,True
350-100,350,70000,10345.461245927108,0.1201107501983642,True
350-101,350,70000,6144.433100084404,0.1189470291137695,True
350-102,350,70000,7913.361207222339,0.0971169471740722,True
350-103,350,70000,8527.261802616065,0.1193461418151855,True
350-104,350,70000,11062.053964515188,0.1192660331726074,True
350-105,350,70000,9177.13651025983,0.1172840595245361,True
350-106,350,70000,7983.7319961588355,0.1184110641479492,True
350-107,350,70000,5950.072469298231,0.1210889816284179,True
350-108,350,70000,6854.081028471035,0.1196730136871337,True
350-109,350,70000,8511.889775153742,0.1183111667633056,True
350-110,350,70000,8869.901825539595,0.1205000877380371,True
350-111,350,70000,8317.736642533111,0.1185789108276367,True
350-112,350,70000,8586.384296961312,0.1164002418518066,True
350-113,350,70000,6543.65461486399,0.1208367347717285,True
350-114,350,70000,10863.560531725989,0.117783784866333,True
350-115,350,70000,8042.776273276858,0.1183078289031982,True
350-116,350,70000,7145.423558288487,0.1185848712921142,True
350-117,350,70000,5692.866351805199,0.1192927360534668,True
350-118,350,70000,6261.137360917347,0.1183738708496093,True
350-119,350,70000,8673.2148193218,0.1186668872833252,True
350-120,350,70000,7432.285031257167,0.11916184425354,True
350-121,350,70000,7271.396776364874,0.1207427978515625,True
350-122,350,70000,7725.731177548819,0.1184649467468261,True
350-123,350,70000,4996.677646528141,0.118708848953247,True
124,350,70000,0.0,0.0,False
350-125,350,70000,10176.669179151768,0.1186308860778808,True
350-126,350,70000,8385.814847272635,0.1175365447998046,True
350-127,350,70000,7187.289734644847,0.1177060604095459,True
350-128,350,70000,6047.3329679521885,0.1164510250091552,True
350-129,350,70000,10104.50787678581,0.1173481941223144,True
350-130,350,70000,8907.493576107956,0.1174237728118896,True
350-131,350,70000,6903.574940047962,0.1183161735534668,True
350-132,350,70000,3419.5703068348234,0.117945909500122,True
350-133,350,70000,7497.327529976018,0.1210238933563232,True
350-134,350,70000,7367.017054076206,0.1195309162139892,True
350-135,350,70000,7516.187237379237,0.1165173053741455,True
350-136,350,70000,6228.75352074544,0.1165418624877929,True
350-137,350,70000,7111.229747256149,0.1176271438598632,True
350-138,350,70000,8812.384568336814,0.1185247898101806,True
139,350,70000,0.0,0.0,False
350-140,350,70000,6736.311486885244,0.1200320720672607,True
350-141,350,70000,7615.889136690648,0.119269847869873,True
350-142,350,70000,9429.54013011332,0.1183130741119384,True
350-143,350,70000,5030.840719424461,0.1179392337799072,True
350-144,350,70000,5949.678537314674,0.1193573474884033,True
350-145,350,70000,3290.386067146283,0.1023900508880615,True
146,350,70000,0.0,0.0,False
350-147,350,70000,11651.264916223512,0.1187958717346191,True
350-148,350,70000,6865.93458971046,0.1188580989837646,True
350-149,350,70000,7549.252610936075,0.1201958656311035,True
350-150,350,70000,6846.004283912407,0.1190998554229736,True
350-151,350,70000,6109.780830234312,0.1143972873687744,True
350-152,350,70000,10853.34117389229,0.120093822479248,True
350-153,350,70000,7087.976160844182,0.1201739311218261,True
350-154,350,70000,7090.021959591037,0.1176099777221679,True
350-155,350,70000,7375.261002143157,0.1192560195922851,True
350-156,350,70000,9765.001824137647,0.116100788116455,True
350-157,350,70000,7795.970976583486,0.1190037727355957,True
350-158,350,70000,8386.058500767096,0.1181569099426269,True
350-159,350,70000,6059.599615596048,0.1187310218811035,True
350-160,350,70000,8681.875219839247,0.0716407299041748,True
350-161,350,70000,8631.4218759266,0.1190271377563476,True
350-162,350,70000,6314.347673860912,0.1195378303527832,True
350-163,350,70000,8582.11524110261,0.1190102100372314,True
350-164,350,70000,9518.429277487092,0.1193821430206298,True
350-165,350,70000,8966.574536106995,0.1196620464324951,True
166,350,70000,0.0,0.0,False
350-167,350,70000,4375.6236500101,0.1064162254333496,True
350-168,350,70000,4961.736149981884,0.1173310279846191,True
350-169,350,70000,8603.057786535253,0.1197361946105957,True
350-170,350,70000,8013.252334749064,0.1184589862823486,True
350-171,350,70000,6126.924615491764,0.1186358928680419,True
350-172,350,70000,8565.844246381399,0.1109580993652343,True
350-173,350,70000,7386.753804158725,0.1197278499603271,True
350-174,350,70000,6364.083041672076,0.0941829681396484,True
175,350,70000,0.0,0.0,False
350-176,350,70000,7519.982520899387,0.1186871528625488,True
350-177,350,70000,10278.383847624704,0.1178710460662841,True
350-178,350,70000,8324.937885357933,0.1184611320495605,True
350-179,350,70000,4742.285875299761,0.1187169551849365,True
350-180,350,70000,8205.760686662743,0.1192178726196289,True
350-181,350,70000,7221.783217809358,0.0942709445953369,True
350-182,350,70000,5851.627224652031,0.1208057403564453,True
350-183,350,70000,9141.49324373052,0.1190001964569091,True
350-184,350,70000,7025.104813245334,0.1195909976959228,True
350-185,350,70000,7215.583903814674,0.1191840171813964,True
350-186,350,70000,8175.351883110591,0.1184487342834472,True
350-187,350,70000,8518.455124623104,0.117117166519165,True
350-188,350,70000,5128.825685940365,0.1183109283447265,True
350-189,350,70000,11783.277331132133,0.1201128959655761,True
350-190,350,70000,5828.546570743406,0.1193232536315918,True
350-191,350,70000,6364.864579244161,0.1166577339172363,True
350-192,350,70000,6726.303695688807,0.1183910369873046,True
350-193,350,70000,10859.85946677332,0.1165602207183837,True
350-194,350,70000,6441.967818064612,0.1180729866027832,True
350-195,350,70000,8916.115056597497,0.1164691448211669,True
350-196,350,70000,2660.8021582733813,0.120115041732788,True
350-197,350,70000,9350.240616932631,0.1180431842803955,True
198,350,70000,0.0,0.0,False
350-199,350,70000,8614.594344506288,0.1178607940673828,True
350-200,350,70000,6593.876810155859,0.1191620826721191,True
350-201,350,70000,7757.62103117506,0.0906620025634765,True
350-202,350,70000,6477.958873113685,0.1186800003051757,True
350-203,350,70000,11719.904394977206,0.118474006652832,True
350-204,350,70000,8589.25527302887,0.1031327247619628,True
350-205,350,70000,8374.302261734543,0.1207189559936523,True
350-206,350,70000,7224.387505929676,0.1173529624938964,True
350-207,350,70000,9346.403242100912,0.1192240715026855,True
350-208,350,70000,9187.549785596417,0.1201639175415039,True
350-209,350,70000,6688.058600457652,0.1196100711822509,True
350-210,350,70000,6975.596245324105,0.1180567741394043,True
350-211,350,70000,8486.808865301702,0.1183781623840332,True
350-212,350,70000,6427.160359712231,0.1197860240936279,True
350-213,350,70000,9570.640719466192,0.1006548404693603,True
350-214,350,70000,7101.571692696119,0.1178269386291503,True
350-215,350,70000,3251.738273381295,0.1181960105895996,True
350-216,350,70000,8757.865256866055,0.1202468872070312,True
350-217,350,70000,6902.811791237731,0.1107800006866455,True
350-218,350,70000,11295.418104921291,0.118783950805664,True
350-219,350,70000,11957.15280468754,0.1188809871673584,True
350-220,350,70000,6738.10820143885,0.1180918216705322,True
350-221,350,70000,9373.464971144234,0.1176052093505859,True
350-222,350,70000,5575.657998844796,0.1162238121032714,True
350-223,350,70000,4619.219287488245,0.1184499263763427,True
350-224,350,70000,6880.274218240887,0.1186811923980712,True
350-225,350,70000,6409.954875731355,0.1184251308441162,True
350-226,350,70000,11274.37400665776,0.1167449951171875,True
350-227,350,70000,5726.158951270738,0.1181859970092773,True
350-228,350,70000,6828.9089688249405,0.1196563243865966,True
350-229,350,70000,6609.441516634365,0.1183629035949707,True
350-230,350,70000,8357.40934386293,0.0602757930755615,True
350-231,350,70000,10428.181270591853,0.1077332496643066,True
350-232,350,70000,8834.491924947855,0.1180579662322998,True
350-233,350,70000,7579.631451633351,0.109166145324707,True
350-234,350,70000,5726.143471352272,0.1187629699707031,True
350-235,350,70000,7180.889114388959,0.1208016872406005,True
350-236,350,70000,4368.100453253081,0.1206448078155517,True
350-237,350,70000,7687.823536927211,0.1184608936309814,True
350-238,350,70000,6148.020170993449,0.1190578937530517,True
350-239,350,70000,9943.059518602002,0.1189651489257812,True
350-240,350,70000,10245.76648831425,0.1180028915405273,True
350-241,350,70000,7461.1126641815645,0.1181390285491943,True
350-242,350,70000,7561.258669372683,0.1070640087127685,True
350-243,350,70000,9073.20392880583,0.1237061023712158,True
244,350,70000,0.0,0.0,False
350-245,350,70000,7288.879767674593,0.1197037696838378,True
350-246,350,70000,6191.373011237145,0.1179699897766113,True
350-247,350,70000,9185.40387102166,0.1190969944000244,True
350-248,350,70000,8876.608764903158,0.119316816329956,True
350-249,350,70000,8670.243705279285,0.1153900623321533,True
350-250,350,70000,6365.413682549806,0.1180460453033447,True
350-251,350,70000,6923.805890557012,0.1199879646301269,True
350-252,350,70000,2859.9181534772183,0.1174609661102294,True
350-253,350,70000,3772.33928057554,0.1163110733032226,True
350-254,350,70000,9584.28635495075,0.1188752651214599,True
350-255,350,70000,8022.462297500878,0.1104650497436523,True
350-256,350,70000,7340.154975261195,0.1190109252929687,True
350-257,350,70000,3175.799856115108,0.1178860664367675,True
350-258,350,70000,4539.923117505995,0.1190450191497802,True
350-259,350,70000,7374.554628297363,0.1188359260559082,True
350-260,350,70000,8084.479634785352,0.1072041988372802,True
350-261,350,70000,10816.107104808269,0.1197590827941894,True
350-262,350,70000,9935.037231510065,0.1212301254272461,True
350-263,350,70000,10277.695960295245,0.119971752166748,True
350-264,350,70000,3966.63,0.1180379390716552,True
350-265,350,70000,6213.230424930877,0.1231050491333007,True
350-266,350,70000,7707.018968824941,0.1198000907897949,True
350-267,350,70000,6413.720370115057,0.0621311664581298,True
350-268,350,70000,6801.679534960323,0.1222467422485351,True
350-269,350,70000,7510.247509407163,0.1179091930389404,True
350-270,350,70000,8191.971898490053,0.1198809146881103,True
350-271,350,70000,8632.021495430918,0.1436798572540283,True
350-272,350,70000,7703.11989465533,0.1197021007537841,True
350-273,350,70000,8903.730890982533,0.1168897151947021,True
350-274,350,70000,10120.872703896384,0.1217758655548095,True
275,350,70000,0.0,0.0,False
350-276,350,70000,7791.19588683842,0.1216468811035156,True
350-277,350,70000,7215.797269879417,0.1378870010375976,True
278,350,70000,0.0,0.0,False
350-279,350,70000,7724.7979586054225,0.1216750144958496,True
350-280,350,70000,5949.371738311229,0.1195490360260009,True
350-281,350,70000,7828.4108438331905,0.114070177078247,True
350-282,350,70000,3126.263702012564,0.0965237617492675,True
350-283,350,70000,5766.376520964631,0.1171748638153076,True
350-284,350,70000,9088.565168129866,0.1139309406280517,True
350-285,350,70000,6348.471438062614,0.117121934890747,True
350-286,350,70000,6184.894991405183,0.1163239479064941,True
350-287,350,70000,8968.93435771671,0.1166200637817382,True
350-288,350,70000,8015.123717026378,0.1166419982910156,True
350-289,350,70000,8908.246954436452,0.1164557933807373,True
350-290,350,70000,7685.577384924373,0.1157062053680419,True
350-291,350,70000,8281.948796293556,0.1149890422821044,True
350-292,350,70000,4907.393945865861,0.1162290573120117,True
350-293,350,70000,8373.392510123495,0.1155269145965576,True
350-294,350,70000,12198.549219449082,0.113858938217163,True
350-295,350,70000,5519.958913276776,0.1158230304718017,True
350-296,350,70000,6324.553406409316,0.1153979301452636,True
350-297,350,70000,9640.154769565275,0.1150848865509033,True
350-298,350,70000,8154.966786570743,0.1154360771179199,True
350-299,350,70000,7542.401597503702,0.1155033111572265,True
350-300,350,70000,8510.006178514855,0.1176130771636962,True
350-301,350,70000,7031.624678157699,0.1189119815826416,True
350-302,350,70000,9060.546532441733,0.1155891418457031,True
350-303,350,70000,9361.923446927838,0.1255066394805908,True
350-304,350,70000,8890.249247558819,0.1150619983673095,True
350-305,350,70000,6454.549208633094,0.0636119842529296,True
350-306,350,70000,4231.862973621103,0.1082921028137207,True
350-307,350,70000,9430.939720973112,0.1182129383087158,True
350-308,350,70000,8558.276850797962,0.1166930198669433,True
350-309,350,70000,6178.94090368456,0.1183130741119384,True
350-310,350,70000,10140.875067829606,0.1185078620910644,True
350-311,350,70000,7389.421911000943,0.1163880825042724,True
350-312,350,70000,8937.773610575297,0.1150147914886474,True
350-313,350,70000,7950.131815114494,0.1143751144409179,True
350-314,350,70000,5939.06559047818,0.1151289939880371,True
350-315,350,70000,8477.459545348729,0.1167266368865966,True
350-316,350,70000,9262.417152297803,0.1181869506835937,True
350-317,350,70000,8322.076788289425,0.134498119354248,True
318,350,70000,0.0,0.0,False
350-319,350,70000,8010.73591548802,0.1117839813232421,True
350-320,350,70000,11311.001978984308,0.117830753326416,True
350-321,350,70000,5309.985816683452,0.1168160438537597,True
350-322,350,70000,7837.941919148066,0.114905834197998,True
350-323,350,70000,6359.345832787712,0.1168417930603027,True
350-324,350,70000,6611.762705177739,0.1169562339782714,True
350-325,350,70000,6900.05139088729,0.1168079376220703,True
350-326,350,70000,7483.326108980541,0.1157958507537841,True
350-327,350,70000,6642.959500993086,0.1168241500854492,True
350-328,350,70000,5890.495387147949,0.1179139614105224,True
350-329,350,70000,4891.61381294964,0.1177029609680175,True
350-330,350,70000,6025.416474820144,0.1161930561065673,True
350-331,350,70000,10242.757729484694,0.1143090724945068,True
350-332,350,70000,8777.235455423903,0.117419958114624,True
350-333,350,70000,7750.681407610441,0.1157460212707519,True
350-334,350,70000,6367.245300417245,0.1049027442932128,True
350-335,350,70000,8316.759776942792,0.1160700321197509,True
350-336,350,70000,7038.893570349227,0.1150598526000976,True
350-337,350,70000,8028.478542122163,0.1179358959197998,True
350-338,350,70000,8788.611678067311,0.1161069869995117,True
350-339,350,70000,8449.265563226452,0.116246223449707,True
350-340,350,70000,9389.969220827385,0.1189498901367187,True
350-341,350,70000,7522.537032960236,0.1161861419677734,True
350-342,350,70000,5296.561872877223,0.1167991161346435,True
350-343,350,70000,6983.05976417961,0.1180877685546875,True
350-344,350,70000,6918.4620038404455,0.1171786785125732,True
350-345,350,70000,8794.267549277543,0.1167817115783691,True
350-346,350,70000,10315.610486954816,0.1094031333923339,True
350-347,350,70000,8047.498525737146,0.1170458793640136,True
350-348,350,70000,6013.805252455614,0.116147756576538,True
350-349,350,70000,4827.240767386091,0.1169030666351318,True
350-350,350,70000,6280.998211159209,0.1167089939117431,True
350-351,350,70000,8565.462589928058,0.1164679527282714,True
350-352,350,70000,7564.213288532673,0.1175658702850341,True
350-353,350,70000,3237.232637889688,0.1148231029510498,True
350-354,350,70000,7378.689459578114,0.1164970397949218,True
350-355,350,70000,8049.941678657075,0.1171419620513916,True
350-356,350,70000,3117.7910071942447,0.1168739795684814,True
350-357,350,70000,6971.873651610539,0.1161680221557617,True
350-358,350,70000,8009.219667739056,0.1179561614990234,True
350-359,350,70000,9914.947500679722,0.1144948005676269,True
350-360,350,70000,7363.253810149217,0.1156361103057861,True
350-361,350,70000,5988.960071942445,0.1177258491516113,True
350-362,350,70000,7517.505533896176,0.1165070533752441,True
350-363,350,70000,1494.148537170264,0.116448163986206,True
350-364,350,70000,6201.789917256049,0.1176381111145019,True
350-365,350,70000,5759.642829736211,0.1172389984130859,True
350-366,350,70000,6702.39420104469,0.1150720119476318,True
350-367,350,70000,7770.221335314316,0.1165058612823486,True
350-368,350,70000,8647.362118573696,0.1167702674865722,True
350-369,350,70000,5839.14217184849,0.1156461238861084,True
350-370,350,70000,4923.781366660724,0.1183581352233886,True
350-371,350,70000,4137.310551558753,0.1161410808563232,True
350-372,350,70000,7560.692851373526,0.11558198928833,True
350-373,350,70000,10155.823355810331,0.1192030906677246,True
350-374,350,70000,6307.143120912247,0.1172752380371093,True
350-375,350,70000,5009.767362110312,0.1172971725463867,True
350-376,350,70000,4935.75367682597,0.118366003036499,True
350-377,350,70000,8292.2758432821,0.1172108650207519,True
350-378,350,70000,4127.569352517985,0.1163008213043212,True
350-379,350,70000,7434.404383047618,0.1172130107879638,True
350-380,350,70000,2477.804676258993,0.0705368518829345,True
350-381,350,70000,7530.787765892699,0.1175408363342285,True
350-382,350,70000,6856.696786570745,0.1174211502075195,True
350-383,350,70000,7292.853579897736,0.1156301498413086,True
350-384,350,70000,7055.143425766885,0.1156830787658691,True
350-385,350,70000,5933.389599062367,0.1171150207519531,True
350-386,350,70000,9727.62270506548,0.1148509979248046,True
350-387,350,70000,7502.501478709441,0.1144309043884277,True
388,350,70000,0.0,0.0,False
350-389,350,70000,8534.821702055466,0.118279218673706,True
350-390,350,70000,8684.227901993287,0.1010701656341552,True
350-391,350,70000,8318.93209749968,0.1183922290802002,True
350-392,350,70000,8454.306881786757,0.1141438484191894,True
350-393,350,70000,5196.919639744413,0.1148617267608642,True
350-394,350,70000,3934.9307183915184,0.1163227558135986,True
350-395,350,70000,4698.050045048029,0.1171357631683349,True
350-396,350,70000,6095.345313582532,0.1160471439361572,True
350-397,350,70000,7325.045953210001,0.1164228916168212,True
350-398,350,70000,7821.072724856063,0.1167309284210205,True
350-399,350,70000,4698.374532374101,0.1167089939117431,True
400,350,70000,0.0,0.0,False
350-401,350,70000,10673.339666496717,0.1165969371795654,True
402,350,70000,0.0,0.0,False
350-403,350,70000,9033.550010637078,0.1171097755432128,True
350-404,350,70000,9353.949110584444,0.1157569885253906,True
405,350,70000,0.0,0.0,False
350-406,350,70000,7549.594445465619,0.1144168376922607,True
350-407,350,70000,9835.657585645453,0.1159660816192627,True
350-408,350,70000,5892.393046149008,0.1173148155212402,True
350-409,350,70000,4523.545548259765,0.1168320178985595,True
350-410,350,70000,9423.514818145348,0.0805780887603759,True
350-411,350,70000,6727.384819298852,0.1151890754699707,True
350-412,350,70000,7535.667977315737,0.1171200275421142,True
350-413,350,70000,6062.212901678658,0.1158609390258789,True
350-414,350,70000,9289.867266193383,0.1162350177764892,True
350-415,350,70000,7068.86961868058,0.1168990135192871,True
350-416,350,70000,8465.330247879241,0.1163790225982666,True
350-417,350,70000,5655.274384910809,0.1166179180145263,True
350-418,350,70000,1587.0866666666666,0.1171321868896484,True
350-419,350,70000,7895.027119028829,0.1165108680725097,True
350-420,350,70000,7470.272401242506,0.1188571453094482,True
350-421,350,70000,6599.789808153478,0.1172270774841308,True
350-422,350,70000,7615.991683286098,0.1156790256500244,True
350-423,350,70000,6305.586067146284,0.1165649890899658,True
350-424,350,70000,9029.11717026379,0.1173248291015625,True
350-425,350,70000,6536.285158139884,0.1153981685638427,True
350-426,350,70000,5053.579322361583,0.1157398223876953,True
350-427,350,70000,10256.73972228726,0.1171908378601074,True
350-428,350,70000,7945.859152943322,0.1161510944366455,True
350-429,350,70000,8738.874864091918,0.1166870594024658,True
350-430,350,70000,5321.210911270983,0.1195671558380127,True
350-431,350,70000,6158.019669528444,0.1165738105773925,True
350-432,350,70000,9576.578513968456,0.1168100833892822,True
433,350,70000,0.0,0.0,False
350-434,350,70000,6948.133061325543,0.1182043552398681,True
350-435,350,70000,8377.743456602057,0.11651611328125,True
350-436,350,70000,4450.931781336584,0.1204028129577636,True
350-437,350,70000,8476.234408801194,0.1202619075775146,True
350-438,350,70000,5769.495591814953,0.1039249897003173,True
350-439,350,70000,7561.037846868919,0.1181950569152832,True
350-440,350,70000,4593.537357331124,0.1203451156616211,True
350-441,350,70000,8571.58985611511,0.118830919265747,True
350-442,350,70000,9465.995632841968,0.1189539432525634,True
350-443,350,70000,7504.611294589002,0.1201519966125488,True
350-444,350,70000,4170.92584154958,0.1195018291473388,True
350-445,350,70000,8561.40673923172,0.1174490451812744,True
350-446,350,70000,6940.852722579559,0.1187567710876464,True
350-447,350,70000,9915.838406963692,0.1189308166503906,True
350-448,350,70000,8600.195134740188,0.118394136428833,True
350-449,350,70000,6443.702613908873,0.1234560012817382,True
350-450,350,70000,4987.886450839329,0.1192200183868408,True
350-451,350,70000,10474.250179324776,0.1199512481689453,True
350-452,350,70000,5814.440574447998,0.0838968753814697,True
350-453,350,70000,6433.891597332063,0.1212308406829834,True
350-454,350,70000,8220.825963839337,0.1182749271392822,True
350-455,350,70000,8970.539070988276,0.1181039810180664,True
350-456,350,70000,7128.330073980643,0.1172397136688232,True
350-457,350,70000,9172.90299707038,0.1187841892242431,True
350-458,350,70000,7294.000893774646,0.1167988777160644,True
350-459,350,70000,3264.4582254196644,0.1189329624176025,True
350-460,350,70000,8517.412055322982,0.1182420253753662,True
350-461,350,70000,8727.977895006059,0.1159279346466064,True
350-462,350,70000,4115.538729016787,0.1188232898712158,True
350-463,350,70000,7883.626954757386,0.1195819377899169,True
350-464,350,70000,7155.741034725394,0.117182970046997,True
350-465,350,70000,5210.175992286349,0.1209979057312011,True
350-466,350,70000,3759.739256594724,0.1198248863220214,True
350-467,350,70000,9539.698295472668,0.1203589439392089,True
350-468,350,70000,6627.496561083009,0.1192350387573242,True
350-469,350,70000,4338.314591382474,0.099107027053833,True
350-470,350,70000,9764.653453237412,0.1177680492401123,True
350-471,350,70000,9481.871245926248,0.1215596199035644,True
350-472,350,70000,7190.733875596971,0.1174240112304687,True
350-473,350,70000,5978.49353686864,0.1174540519714355,True
474,350,70000,0.0,0.0,False
350-475,350,70000,7702.526995402252,0.1176850795745849,True
350-476,350,70000,7717.258265121827,0.120157241821289,True
350-477,350,70000,11745.713479213691,0.1191051006317138,True
350-478,350,70000,10800.188312440803,0.1194019317626953,True
350-479,350,70000,6858.291271304149,0.1185462474822998,True
350-480,350,70000,8692.181534772184,0.1155180931091308,True
350-481,350,70000,6295.668609226674,0.1207938194274902,True
350-482,350,70000,6192.285689604437,0.1189708709716796,True
350-483,350,70000,5427.356019184652,0.1175410747528076,True
350-484,350,70000,8506.70571078892,0.1181819438934326,True
485,350,70000,0.0,0.0,False
350-486,350,70000,9111.10326295808,0.1179828643798828,True
350-487,350,70000,6798.332206235012,0.1213030815124511,True
350-488,350,70000,8489.33688268082,0.1182568073272705,True
350-489,350,70000,5118.241822541967,0.1236107349395752,True
350-490,350,70000,8808.9133903171,0.1221430301666259,True
350-491,350,70000,8378.809736984625,0.1199011802673339,True
350-492,350,70000,5916.839123264225,0.1174108982086181,True
350-493,350,70000,3833.389970638484,0.118211030960083,True
350-494,350,70000,11755.792485003903,0.119413137435913,True
350-495,350,70000,7231.9791835166225,0.1204140186309814,True
350-496,350,70000,7068.974452658284,0.0779261589050293,True
350-497,350,70000,8059.915702867678,0.1195819377899169,True
350-498,350,70000,7048.161768550938,0.118812084197998,True
350-499,350,70000,5795.238938748464,0.1223042011260986,True
350-500,350,70000,6537.282865956839,0.1200499534606933,True
350-1,350,80000,3817.680407673862,0.1192598342895507,True
350-2,350,80000,6475.595376394479,0.0955729484558105,True
350-3,350,80000,5145.483381294964,0.1191790103912353,True
350-4,350,80000,3762.751318944845,0.1189031600952148,True
350-5,350,80000,7888.003448905421,0.0652270317077636,True
350-6,350,80000,7751.713683835677,0.1185426712036132,True
350-7,350,80000,9006.804955328309,0.1165609359741211,True
350-8,350,80000,8134.302223012301,0.1180741786956787,True
350-9,350,80000,6128.336709691263,0.1216011047363281,True
350-10,350,80000,8825.406875552957,0.1204547882080078,True
350-11,350,80000,7807.876872152146,0.119049072265625,True
350-12,350,80000,8808.525571027172,0.119960069656372,True
350-13,350,80000,6883.206297871663,0.0851280689239502,True
350-14,350,80000,4681.187137911876,0.1203289031982421,True
350-15,350,80000,6407.997506537718,0.1193470954895019,True
350-16,350,80000,8594.972171339428,0.1191523075103759,True
350-17,350,80000,7332.907890711615,0.1214861869812011,True
350-18,350,80000,8533.059838654057,0.1178257465362548,True
350-19,350,80000,9654.453691318158,0.1175830364227294,True
350-20,350,80000,7093.9832134292565,0.1101610660552978,True
350-21,350,80000,6856.690113955371,0.11104416847229,True
350-22,350,80000,6503.981166954386,0.1200780868530273,True
350-23,350,80000,9005.801358589624,0.1187362670898437,True
