Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-469,350,60000,6177.595131894484,0.11991310119628906,True
350-470,350,60000,7229.272946559849,0.11978793144226074,True
350-471,350,60000,5217.761798561151,0.11945509910583496,True
350-472,350,60000,9704.12213051972,0.09469270706176758,True
350-473,350,60000,9671.131584698494,0.1174929141998291,True
474,350,60000,0,0,False
350-475,350,60000,6743.249496402877,0.11970090866088867,True
350-476,350,60000,11081.653682683936,0.12163281440734863,True
350-477,350,60000,9394.509770707595,0.11837196350097656,True
350-478,350,60000,8887.58941697692,0.11951088905334473,True
350-479,350,60000,3339.2031654676257,0.1175079345703125,True
350-480,350,60000,5955.430685598409,0.11973023414611816,True
350-481,350,60000,8218.069476421828,0.12006688117980957,True
350-482,350,60000,6812.6346494650625,0.11898183822631836,True
350-483,350,60000,9799.485945607166,0.11983323097229004,True
350-484,350,60000,9087.563250947589,0.11966109275817871,True
485,350,60000,0,0,False
350-486,350,60000,14030.319431710575,0.11922669410705566,True
350-487,350,60000,5021.339085915902,0.12053203582763672,True
350-488,350,60000,5547.050078567555,0.11887192726135254,True
350-489,350,60000,4418.160992251196,0.12302899360656738,True
350-490,350,60000,6163.761247002398,0.1192471981048584,True
350-491,350,60000,4124.171247002399,0.12092304229736328,True
350-492,350,60000,7802.6657142949225,0.11765933036804199,True
350-493,350,60000,6932.882075701206,0.1183009147644043,True
350-494,350,60000,6635.558992805755,0.1153860092163086,True
350-495,350,60000,1214.4952997601918,0.11826682090759277,True
350-496,350,60000,6409.52757793765,0.11816191673278809,True
350-497,350,60000,8132.0494588252195,0.12054681777954102,True
350-498,350,60000,9257.181755935559,0.11820006370544434,True
350-499,350,60000,8671.22963960928,0.11916899681091309,True
350-500,350,60000,5922.653525179858,0.11749458312988281,True
350-1,350,70000,8136.3973860911265,0.10995292663574219,True
350-2,350,70000,7365.254657930093,0.11834096908569336,True
350-3,350,70000,6914.868306650044,0.1201930046081543,True
350-4,350,70000,12163.60786539875,0.11749768257141113,True
350-5,350,70000,8201.584274547078,0.11871790885925293,True
350-6,350,70000,4803.245160053268,0.12011003494262695,True
350-7,350,70000,6868.636535196008,0.11686301231384277,True
350-8,350,70000,5529.977984766479,0.1174020767211914,True
350-9,350,70000,6234.590186065127,0.12081789970397949,True
350-10,350,70000,7196.068214279715,0.11916065216064453,True
350-11,350,70000,6786.740018661835,0.11893916130065918,True
350-12,350,70000,6784.21849486055,0.11951017379760742,True
350-13,350,70000,11531.092122744074,0.09332609176635742,True
350-14,350,70000,6898.217841726619,0.11865997314453125,True
350-15,350,70000,7005.972599946841,0.12019681930541992,True
350-16,350,70000,6373.560848426912,0.12047410011291504,True
350-17,350,70000,7259.165251798561,0.11802864074707031,True
350-18,350,70000,7753.207625899281,0.10380887985229492,True
350-19,350,70000,7850.865556164107,0.11845898628234863,True
350-20,350,70000,7223.212589928057,0.11756324768066406,True
350-21,350,70000,6905.765635491608,0.12074971199035645,True
350-22,350,70000,6852.607937867028,0.11958789825439453,True
350-23,350,70000,8379.648669807337,0.11837172508239746,True
350-24,350,70000,6381.914908344973,0.1175222396850586,True
350-25,350,70000,3765.1890647482014,0.11908698081970215,True
350-26,350,70000,7228.574178027574,0.11717510223388672,True
350-27,350,70000,6567.719951261092,0.11782598495483398,True
350-28,350,70000,8644.099087042892,0.11948895454406738,True
350-29,350,70000,9008.81742643677,0.1185750961303711,True
350-30,350,70000,8287.0468175332,0.12070298194885254,True
31,350,70000,0,0,False
350-32,350,70000,3924.5862148155543,0.11875605583190918,True
350-33,350,70000,8972.38335386139,0.12032914161682129,True
350-34,350,70000,7775.430140061282,0.11890196800231934,True
350-35,350,70000,8909.233997584632,0.10820317268371582,True
350-36,350,70000,8280.820185645454,0.11909985542297363,True
350-37,350,70000,7120.140287769784,0.11658215522766113,True
350-38,350,70000,7420.39443554372,0.11830401420593262,True
350-39,350,70000,8571.447041797213,0.11935019493103027,True
350-40,350,70000,8440.916922831915,0.11725807189941406,True
350-41,350,70000,11951.639412454348,0.11768412590026855,True
350-42,350,70000,5901.221438848923,0.11825919151306152,True
350-43,350,70000,8580.497194435044,0.10524797439575195,True
350-44,350,70000,5822.687732773098,0.11952090263366699,True
350-45,350,70000,5989.825043643162,0.12037920951843262,True
350-46,350,70000,8857.063599700014,0.11942315101623535,True
350-47,350,70000,9569.40701619694,0.11937403678894043,True
350-48,350,70000,11063.635918116668,0.11893606185913086,True
350-49,350,70000,8808.170612857168,0.12062501907348633,True
350-50,350,70000,7729.724643171302,0.1169579029083252,True
350-51,350,70000,5982.232901678656,0.11600899696350098,True
350-52,350,70000,2950.128393285372,0.11738824844360352,True
350-53,350,70000,9179.376092161869,0.12036609649658203,True
350-54,350,70000,9334.219460842407,0.1185300350189209,True
350-55,350,70000,8832.91555014523,0.11781978607177734,True
350-56,350,70000,4553.704436450839,0.11969995498657227,True
350-57,350,70000,7132.1687844230755,0.1184089183807373,True
350-58,350,70000,5827.213453237409,0.12071418762207031,True
350-59,350,70000,5938.752446043166,0.11927509307861328,True
350-60,350,70000,6645.596210347581,0.11948180198669434,True
350-61,350,70000,7532.555883260743,0.11779308319091797,True
350-62,350,70000,6601.745193037348,0.11907410621643066,True
350-63,350,70000,6907.812340062178,0.1183929443359375,True
64,350,70000,0,0,False
350-65,350,70000,8055.828715462235,0.12051105499267578,True
350-66,350,70000,6907.405662794079,0.13626813888549805,True
350-67,350,70000,2493.4218414061247,0.11881184577941895,True
350-68,350,70000,8395.713717091709,0.11937212944030762,True
69,350,70000,0,0,False
350-70,350,70000,7002.756885039483,0.11846184730529785,True
350-71,350,70000,9445.15664551492,0.11829924583435059,True
350-72,350,70000,5320.955179856115,0.1183009147644043,True
350-73,350,70000,4366.140335731416,0.11898398399353027,True
350-74,350,70000,9842.883423802155,0.11765408515930176,True
350-75,350,70000,7815.384787300288,0.12086200714111328,True
350-76,350,70000,7941.061087541254,0.11693286895751953,True
350-77,350,70000,10822.532946638981,0.11879110336303711,True
350-78,350,70000,8052.704172661868,0.1214301586151123,True
350-79,350,70000,10075.306482593343,0.11827898025512695,True
350-80,350,70000,9428.449828288323,0.11838102340698242,True
350-81,350,70000,7133.54982193576,0.1179358959197998,True
350-82,350,70000,5485.176707603906,0.11752200126647949,True
350-83,350,70000,7919.652130333268,0.11948800086975098,True
350-84,350,70000,7480.851007134619,0.11929178237915039,True
350-85,350,70000,7090.187266797369,0.11946702003479004,True
350-86,350,70000,7530.818808147756,0.08184099197387695,True
350-87,350,70000,9464.92502987542,0.12088298797607422,True
350-88,350,70000,4423.065027934377,0.11781120300292969,True
350-89,350,70000,8745.947842047555,0.11847925186157227,True
350-90,350,70000,7895.09030937011,0.0829470157623291,True
350-91,350,70000,7756.593410739155,0.11668920516967773,True
350-92,350,70000,3851.91139088729,0.11805582046508789,True
350-93,350,70000,8917.862589928058,0.11867904663085938,True
350-94,350,70000,6250.185444250497,0.07986617088317871,True
350-95,350,70000,7028.857238950265,0.1221919059753418,True
350-96,350,70000,1479.2266666666667,0.11813211441040039,True
350-97,350,70000,7651.010431571728,0.12105989456176758,True
350-98,350,70000,7245.360377687069,0.11818790435791016,True
350-99,350,70000,5334.8068345323745,0.11998701095581055,True
350-100,350,70000,10345.461245927108,0.12011075019836426,True
350-101,350,70000,6144.433100084404,0.11894702911376953,True
350-102,350,70000,7913.361207222339,0.09711694717407227,True
350-103,350,70000,8527.261802616065,0.11934614181518555,True
350-104,350,70000,11062.053964515188,0.11926603317260742,True
350-105,350,70000,9177.13651025983,0.11728405952453613,True
350-106,350,70000,7983.7319961588355,0.11841106414794922,True
350-107,350,70000,5950.072469298231,0.12108898162841797,True
350-108,350,70000,6854.081028471035,0.11967301368713379,True
350-109,350,70000,8511.889775153742,0.11831116676330566,True
350-110,350,70000,8869.901825539595,0.12050008773803711,True
350-111,350,70000,8317.736642533111,0.11857891082763672,True
350-112,350,70000,8586.384296961312,0.11640024185180664,True
350-113,350,70000,6543.65461486399,0.12083673477172852,True
350-114,350,70000,10863.560531725987,0.11778378486633301,True
350-115,350,70000,8042.776273276858,0.11830782890319824,True
350-116,350,70000,7145.423558288487,0.11858487129211426,True
350-117,350,70000,5692.866351805199,0.1192927360534668,True
350-118,350,70000,6261.137360917347,0.11837387084960938,True
350-119,350,70000,8673.2148193218,0.1186668872833252,True
350-120,350,70000,7432.285031257167,0.11916184425354004,True
350-121,350,70000,7271.396776364874,0.1207427978515625,True
350-122,350,70000,7725.731177548819,0.11846494674682617,True
350-123,350,70000,4996.677646528141,0.11870884895324707,True
124,350,70000,0,0,False
350-125,350,70000,10176.669179151768,0.11863088607788086,True
350-126,350,70000,8385.814847272635,0.11753654479980469,True
350-127,350,70000,7187.289734644847,0.1177060604095459,True
350-128,350,70000,6047.3329679521885,0.11645102500915527,True
350-129,350,70000,10104.50787678581,0.11734819412231445,True
350-130,350,70000,8907.493576107956,0.11742377281188965,True
350-131,350,70000,6903.574940047962,0.1183161735534668,True
350-132,350,70000,3419.5703068348234,0.11794590950012207,True
350-133,350,70000,7497.327529976018,0.12102389335632324,True
350-134,350,70000,7367.017054076206,0.11953091621398926,True
350-135,350,70000,7516.187237379237,0.11651730537414551,True
350-136,350,70000,6228.75352074544,0.11654186248779297,True
350-137,350,70000,7111.229747256149,0.11762714385986328,True
350-138,350,70000,8812.384568336814,0.11852478981018066,True
139,350,70000,0,0,False
350-140,350,70000,6736.311486885244,0.12003207206726074,True
350-141,350,70000,7615.889136690648,0.11926984786987305,True
350-142,350,70000,9429.540130113319,0.11831307411193848,True
350-143,350,70000,5030.840719424461,0.11793923377990723,True
350-144,350,70000,5949.678537314674,0.11935734748840332,True
350-145,350,70000,3290.386067146283,0.10239005088806152,True
146,350,70000,0,0,False
350-147,350,70000,11651.264916223512,0.11879587173461914,True
350-148,350,70000,6865.93458971046,0.11885809898376465,True
350-149,350,70000,7549.252610936075,0.12019586563110352,True
350-150,350,70000,6846.004283912407,0.11909985542297363,True
350-151,350,70000,6109.780830234312,0.11439728736877441,True
350-152,350,70000,10853.34117389229,0.12009382247924805,True
350-153,350,70000,7087.976160844182,0.12017393112182617,True
350-154,350,70000,7090.021959591037,0.11760997772216797,True
350-155,350,70000,7375.261002143157,0.11925601959228516,True
350-156,350,70000,9765.001824137647,0.11610078811645508,True
350-157,350,70000,7795.970976583486,0.1190037727355957,True
350-158,350,70000,8386.058500767096,0.11815690994262695,True
350-159,350,70000,6059.599615596048,0.11873102188110352,True
350-160,350,70000,8681.875219839247,0.0716407299041748,True
350-161,350,70000,8631.4218759266,0.11902713775634766,True
350-162,350,70000,6314.3476738609115,0.1195378303527832,True
350-163,350,70000,8582.11524110261,0.11901021003723145,True
350-164,350,70000,9518.429277487092,0.11938214302062988,True
350-165,350,70000,8966.574536106995,0.11966204643249512,True
166,350,70000,0,0,False
350-167,350,70000,4375.6236500101,0.10641622543334961,True
350-168,350,70000,4961.736149981884,0.11733102798461914,True
350-169,350,70000,8603.057786535253,0.1197361946105957,True
350-170,350,70000,8013.252334749064,0.11845898628234863,True
350-171,350,70000,6126.924615491764,0.11863589286804199,True
350-172,350,70000,8565.844246381399,0.11095809936523438,True
350-173,350,70000,7386.753804158725,0.11972784996032715,True
350-174,350,70000,6364.083041672076,0.09418296813964844,True
175,350,70000,0,0,False
350-176,350,70000,7519.982520899387,0.11868715286254883,True
350-177,350,70000,10278.383847624704,0.11787104606628418,True
350-178,350,70000,8324.937885357933,0.11846113204956055,True
350-179,350,70000,4742.285875299761,0.11871695518493652,True
350-180,350,70000,8205.760686662743,0.1192178726196289,True
350-181,350,70000,7221.783217809358,0.09427094459533691,True
350-182,350,70000,5851.627224652031,0.12080574035644531,True
350-183,350,70000,9141.49324373052,0.11900019645690918,True
350-184,350,70000,7025.104813245334,0.11959099769592285,True
350-185,350,70000,7215.583903814674,0.11918401718139648,True
350-186,350,70000,8175.351883110591,0.11844873428344727,True
350-187,350,70000,8518.455124623104,0.11711716651916504,True
350-188,350,70000,5128.825685940365,0.11831092834472656,True
350-189,350,70000,11783.277331132133,0.12011289596557617,True
350-190,350,70000,5828.546570743406,0.1193232536315918,True
350-191,350,70000,6364.864579244161,0.11665773391723633,True
350-192,350,70000,6726.303695688807,0.11839103698730469,True
350-193,350,70000,10859.859466773321,0.11656022071838379,True
350-194,350,70000,6441.9678180646115,0.1180729866027832,True
350-195,350,70000,8916.115056597497,0.11646914482116699,True
350-196,350,70000,2660.8021582733813,0.12011504173278809,True
350-197,350,70000,9350.240616932631,0.11804318428039551,True
198,350,70000,0,0,False
350-199,350,70000,8614.594344506288,0.11786079406738281,True
350-200,350,70000,6593.876810155859,0.11916208267211914,True
350-201,350,70000,7757.62103117506,0.09066200256347656,True
350-202,350,70000,6477.958873113685,0.11868000030517578,True
350-203,350,70000,11719.904394977206,0.11847400665283203,True
350-204,350,70000,8589.25527302887,0.10313272476196289,True
350-205,350,70000,8374.302261734543,0.12071895599365234,True
350-206,350,70000,7224.387505929676,0.11735296249389648,True
350-207,350,70000,9346.403242100912,0.11922407150268555,True
350-208,350,70000,9187.549785596417,0.1201639175415039,True
350-209,350,70000,6688.058600457652,0.11961007118225098,True
350-210,350,70000,6975.596245324105,0.1180567741394043,True
350-211,350,70000,8486.808865301702,0.1183781623840332,True
350-212,350,70000,6427.160359712231,0.11978602409362793,True
350-213,350,70000,9570.640719466192,0.10065484046936035,True
350-214,350,70000,7101.571692696119,0.11782693862915039,True
350-215,350,70000,3251.738273381295,0.11819601058959961,True
350-216,350,70000,8757.865256866055,0.12024688720703125,True
350-217,350,70000,6902.811791237731,0.11078000068664551,True
350-218,350,70000,11295.418104921291,0.11878395080566406,True
350-219,350,70000,11957.15280468754,0.1188809871673584,True
350-220,350,70000,6738.10820143885,0.11809182167053223,True
350-221,350,70000,9373.464971144234,0.11760520935058594,True
350-222,350,70000,5575.657998844796,0.11622381210327148,True
350-223,350,70000,4619.219287488245,0.11844992637634277,True
350-224,350,70000,6880.2742182408865,0.11868119239807129,True
350-225,350,70000,6409.954875731355,0.11842513084411621,True
350-226,350,70000,11274.37400665776,0.1167449951171875,True
350-227,350,70000,5726.158951270738,0.11818599700927734,True
350-228,350,70000,6828.9089688249405,0.11965632438659668,True
350-229,350,70000,6609.441516634365,0.1183629035949707,True
350-230,350,70000,8357.40934386293,0.06027579307556152,True
350-231,350,70000,10428.181270591851,0.10773324966430664,True
350-232,350,70000,8834.491924947855,0.1180579662322998,True
350-233,350,70000,7579.631451633351,0.10916614532470703,True
350-234,350,70000,5726.143471352272,0.11876296997070312,True
350-235,350,70000,7180.889114388959,0.12080168724060059,True
350-236,350,70000,4368.100453253081,0.12064480781555176,True
350-237,350,70000,7687.823536927211,0.11846089363098145,True
350-238,350,70000,6148.020170993449,0.11905789375305176,True
350-239,350,70000,9943.059518602002,0.11896514892578125,True
350-240,350,70000,10245.76648831425,0.11800289154052734,True
350-241,350,70000,7461.1126641815645,0.11813902854919434,True
350-242,350,70000,7561.258669372683,0.10706400871276855,True
350-243,350,70000,9073.20392880583,0.12370610237121582,True
244,350,70000,0,0,False
350-245,350,70000,7288.879767674593,0.11970376968383789,True
350-246,350,70000,6191.373011237145,0.11796998977661133,True
350-247,350,70000,9185.403871021661,0.11909699440002441,True
350-248,350,70000,8876.608764903158,0.11931681632995605,True
350-249,350,70000,8670.243705279285,0.11539006233215332,True
350-250,350,70000,6365.413682549806,0.11804604530334473,True
350-251,350,70000,6923.805890557012,0.11998796463012695,True
350-252,350,70000,2859.9181534772183,0.11746096611022949,True
350-253,350,70000,3772.3392805755398,0.11631107330322266,True
350-254,350,70000,9584.28635495075,0.11887526512145996,True
350-255,350,70000,8022.462297500878,0.11046504974365234,True
350-256,350,70000,7340.154975261195,0.11901092529296875,True
350-257,350,70000,3175.7998561151076,0.11788606643676758,True
350-258,350,70000,4539.923117505995,0.11904501914978027,True
350-259,350,70000,7374.554628297363,0.1188359260559082,True
350-260,350,70000,8084.479634785352,0.10720419883728027,True
350-261,350,70000,10816.107104808269,0.11975908279418945,True
350-262,350,70000,9935.037231510063,0.1212301254272461,True
350-263,350,70000,10277.695960295245,0.11997175216674805,True
350-264,350,70000,3966.6299999999997,0.11803793907165527,True
350-265,350,70000,6213.230424930877,0.12310504913330078,True
350-266,350,70000,7707.018968824941,0.11980009078979492,True
350-267,350,70000,6413.720370115057,0.06213116645812988,True
350-268,350,70000,6801.679534960323,0.12224674224853516,True
350-269,350,70000,7510.247509407163,0.11790919303894043,True
350-270,350,70000,8191.971898490053,0.11988091468811035,True
350-271,350,70000,8632.021495430918,0.14367985725402832,True
350-272,350,70000,7703.11989465533,0.11970210075378418,True
350-273,350,70000,8903.730890982533,0.11688971519470215,True
350-274,350,70000,10120.872703896383,0.12177586555480957,True
275,350,70000,0,0,False
350-276,350,70000,7791.19588683842,0.12164688110351562,True
350-277,350,70000,7215.797269879417,0.13788700103759766,True
278,350,70000,0,0,False
350-279,350,70000,7724.7979586054225,0.12167501449584961,True
350-280,350,70000,5949.371738311229,0.11954903602600098,True
350-281,350,70000,7828.4108438331905,0.11407017707824707,True
350-282,350,70000,3126.263702012564,0.09652376174926758,True
350-283,350,70000,5766.376520964631,0.11717486381530762,True
350-284,350,70000,9088.565168129866,0.11393094062805176,True
350-285,350,70000,6348.471438062614,0.11712193489074707,True
350-286,350,70000,6184.894991405183,0.11632394790649414,True
350-287,350,70000,8968.93435771671,0.11662006378173828,True
350-288,350,70000,8015.123717026378,0.11664199829101562,True
350-289,350,70000,8908.246954436452,0.1164557933807373,True
350-290,350,70000,7685.577384924373,0.11570620536804199,True
350-291,350,70000,8281.948796293556,0.11498904228210449,True
350-292,350,70000,4907.393945865861,0.11622905731201172,True
350-293,350,70000,8373.392510123495,0.11552691459655762,True
350-294,350,70000,12198.549219449082,0.11385893821716309,True
350-295,350,70000,5519.958913276776,0.11582303047180176,True
350-296,350,70000,6324.553406409316,0.11539793014526367,True
350-297,350,70000,9640.154769565277,0.11508488655090332,True
350-298,350,70000,8154.966786570743,0.11543607711791992,True
350-299,350,70000,7542.401597503702,0.11550331115722656,True
350-300,350,70000,8510.006178514855,0.11761307716369629,True
350-301,350,70000,7031.624678157699,0.1189119815826416,True
350-302,350,70000,9060.546532441733,0.11558914184570312,True
350-303,350,70000,9361.923446927838,0.12550663948059082,True
350-304,350,70000,8890.249247558819,0.11506199836730957,True
350-305,350,70000,6454.549208633094,0.06361198425292969,True
350-306,350,70000,4231.862973621103,0.1082921028137207,True
350-307,350,70000,9430.939720973112,0.11821293830871582,True
350-308,350,70000,8558.276850797962,0.11669301986694336,True
350-309,350,70000,6178.94090368456,0.11831307411193848,True
350-310,350,70000,10140.875067829606,0.11850786209106445,True
350-311,350,70000,7389.421911000943,0.11638808250427246,True
350-312,350,70000,8937.773610575297,0.11501479148864746,True
350-313,350,70000,7950.131815114494,0.11437511444091797,True
350-314,350,70000,5939.06559047818,0.11512899398803711,True
350-315,350,70000,8477.459545348729,0.11672663688659668,True
350-316,350,70000,9262.417152297803,0.11818695068359375,True
350-317,350,70000,8322.076788289425,0.13449811935424805,True
318,350,70000,0,0,False
350-319,350,70000,8010.73591548802,0.11178398132324219,True
350-320,350,70000,11311.001978984308,0.11783075332641602,True
350-321,350,70000,5309.985816683452,0.11681604385375977,True
350-322,350,70000,7837.9419191480665,0.11490583419799805,True
350-323,350,70000,6359.345832787712,0.11684179306030273,True
350-324,350,70000,6611.762705177739,0.11695623397827148,True
350-325,350,70000,6900.05139088729,0.11680793762207031,True
350-326,350,70000,7483.326108980541,0.11579585075378418,True
350-327,350,70000,6642.959500993086,0.11682415008544922,True
350-328,350,70000,5890.495387147949,0.11791396141052246,True
350-329,350,70000,4891.61381294964,0.11770296096801758,True
350-330,350,70000,6025.416474820144,0.11619305610656738,True
350-331,350,70000,10242.757729484694,0.11430907249450684,True
350-332,350,70000,8777.235455423903,0.11741995811462402,True
350-333,350,70000,7750.681407610441,0.11574602127075195,True
350-334,350,70000,6367.245300417245,0.10490274429321289,True
350-335,350,70000,8316.759776942792,0.11607003211975098,True
350-336,350,70000,7038.893570349227,0.11505985260009766,True
350-337,350,70000,8028.478542122163,0.1179358959197998,True
350-338,350,70000,8788.611678067311,0.11610698699951172,True
350-339,350,70000,8449.265563226452,0.11624622344970703,True
350-340,350,70000,9389.969220827383,0.11894989013671875,True
350-341,350,70000,7522.537032960236,0.11618614196777344,True
350-342,350,70000,5296.561872877223,0.11679911613464355,True
350-343,350,70000,6983.05976417961,0.1180877685546875,True
350-344,350,70000,6918.4620038404455,0.11717867851257324,True
350-345,350,70000,8794.267549277543,0.11678171157836914,True
350-346,350,70000,10315.610486954816,0.10940313339233398,True
350-347,350,70000,8047.498525737146,0.11704587936401367,True
350-348,350,70000,6013.805252455614,0.11614775657653809,True
350-349,350,70000,4827.240767386091,0.11690306663513184,True
350-350,350,70000,6280.998211159209,0.11670899391174316,True
350-351,350,70000,8565.462589928058,0.11646795272827148,True
350-352,350,70000,7564.213288532673,0.11756587028503418,True
350-353,350,70000,3237.2326378896882,0.1148231029510498,True
350-354,350,70000,7378.689459578114,0.11649703979492188,True
350-355,350,70000,8049.941678657075,0.1171419620513916,True
350-356,350,70000,3117.7910071942447,0.11687397956848145,True
350-357,350,70000,6971.873651610539,0.11616802215576172,True
350-358,350,70000,8009.219667739056,0.11795616149902344,True
350-359,350,70000,9914.947500679722,0.11449480056762695,True
350-360,350,70000,7363.253810149217,0.11563611030578613,True
350-361,350,70000,5988.960071942445,0.11772584915161133,True
350-362,350,70000,7517.5055338961765,0.11650705337524414,True
350-363,350,70000,1494.148537170264,0.11644816398620605,True
350-364,350,70000,6201.789917256049,0.11763811111450195,True
350-365,350,70000,5759.642829736211,0.11723899841308594,True
350-366,350,70000,6702.39420104469,0.11507201194763184,True
350-367,350,70000,7770.221335314316,0.11650586128234863,True
350-368,350,70000,8647.362118573696,0.11677026748657227,True
350-369,350,70000,5839.14217184849,0.1156461238861084,True
350-370,350,70000,4923.7813666607235,0.11835813522338867,True
350-371,350,70000,4137.310551558753,0.11614108085632324,True
350-372,350,70000,7560.692851373526,0.11558198928833008,True
350-373,350,70000,10155.823355810331,0.11920309066772461,True
350-374,350,70000,6307.143120912247,0.11727523803710938,True
350-375,350,70000,5009.767362110312,0.11729717254638672,True
350-376,350,70000,4935.75367682597,0.11836600303649902,True
350-377,350,70000,8292.2758432821,0.11721086502075195,True
350-378,350,70000,4127.569352517985,0.11630082130432129,True
350-379,350,70000,7434.4043830476185,0.11721301078796387,True
350-380,350,70000,2477.804676258993,0.07053685188293457,True
350-381,350,70000,7530.787765892699,0.11754083633422852,True
350-382,350,70000,6856.696786570745,0.11742115020751953,True
350-383,350,70000,7292.853579897736,0.1156301498413086,True
350-384,350,70000,7055.143425766885,0.11568307876586914,True
350-385,350,70000,5933.389599062367,0.11711502075195312,True
350-386,350,70000,9727.62270506548,0.11485099792480469,True
350-387,350,70000,7502.501478709441,0.11443090438842773,True
388,350,70000,0,0,False
350-389,350,70000,8534.821702055466,0.11827921867370605,True
350-390,350,70000,8684.227901993287,0.10107016563415527,True
350-391,350,70000,8318.93209749968,0.1183922290802002,True
350-392,350,70000,8454.306881786757,0.11414384841918945,True
350-393,350,70000,5196.919639744413,0.11486172676086426,True
350-394,350,70000,3934.9307183915184,0.11632275581359863,True
350-395,350,70000,4698.050045048029,0.11713576316833496,True
350-396,350,70000,6095.345313582532,0.11604714393615723,True
350-397,350,70000,7325.045953210001,0.11642289161682129,True
350-398,350,70000,7821.072724856063,0.11673092842102051,True
350-399,350,70000,4698.374532374101,0.11670899391174316,True
400,350,70000,0,0,False
350-401,350,70000,10673.339666496715,0.11659693717956543,True
402,350,70000,0,0,False
350-403,350,70000,9033.550010637078,0.11710977554321289,True
350-404,350,70000,9353.949110584444,0.11575698852539062,True
405,350,70000,0,0,False
350-406,350,70000,7549.594445465619,0.11441683769226074,True
350-407,350,70000,9835.657585645453,0.1159660816192627,True
350-408,350,70000,5892.393046149008,0.11731481552124023,True
350-409,350,70000,4523.545548259765,0.11683201789855957,True
350-410,350,70000,9423.514818145348,0.08057808876037598,True
350-411,350,70000,6727.384819298852,0.1151890754699707,True
350-412,350,70000,7535.667977315737,0.11712002754211426,True
350-413,350,70000,6062.212901678658,0.1158609390258789,True
350-414,350,70000,9289.867266193383,0.11623501777648926,True
350-415,350,70000,7068.86961868058,0.11689901351928711,True
350-416,350,70000,8465.330247879241,0.1163790225982666,True
350-417,350,70000,5655.274384910809,0.11661791801452637,True
350-418,350,70000,1587.0866666666666,0.11713218688964844,True
350-419,350,70000,7895.027119028829,0.11651086807250977,True
350-420,350,70000,7470.272401242506,0.11885714530944824,True
350-421,350,70000,6599.789808153478,0.11722707748413086,True
350-422,350,70000,7615.991683286098,0.11567902565002441,True
350-423,350,70000,6305.586067146284,0.11656498908996582,True
350-424,350,70000,9029.11717026379,0.1173248291015625,True
350-425,350,70000,6536.285158139884,0.11539816856384277,True
350-426,350,70000,5053.579322361583,0.11573982238769531,True
350-427,350,70000,10256.73972228726,0.11719083786010742,True
350-428,350,70000,7945.859152943322,0.11615109443664551,True
350-429,350,70000,8738.874864091918,0.11668705940246582,True
350-430,350,70000,5321.210911270983,0.1195671558380127,True
350-431,350,70000,6158.019669528444,0.11657381057739258,True
350-432,350,70000,9576.578513968456,0.11681008338928223,True
433,350,70000,0,0,False
350-434,350,70000,6948.133061325543,0.11820435523986816,True
350-435,350,70000,8377.743456602057,0.11651611328125,True
350-436,350,70000,4450.931781336584,0.12040281295776367,True
350-437,350,70000,8476.234408801194,0.12026190757751465,True
350-438,350,70000,5769.495591814953,0.10392498970031738,True
350-439,350,70000,7561.037846868919,0.1181950569152832,True
350-440,350,70000,4593.537357331124,0.1203451156616211,True
350-441,350,70000,8571.58985611511,0.11883091926574707,True
350-442,350,70000,9465.995632841968,0.11895394325256348,True
350-443,350,70000,7504.611294589002,0.12015199661254883,True
350-444,350,70000,4170.92584154958,0.11950182914733887,True
350-445,350,70000,8561.40673923172,0.11744904518127441,True
350-446,350,70000,6940.852722579559,0.11875677108764648,True
350-447,350,70000,9915.838406963692,0.11893081665039062,True
350-448,350,70000,8600.195134740188,0.11839413642883301,True
350-449,350,70000,6443.702613908873,0.12345600128173828,True
350-450,350,70000,4987.886450839329,0.11922001838684082,True
350-451,350,70000,10474.250179324777,0.11995124816894531,True
350-452,350,70000,5814.440574447998,0.08389687538146973,True
350-453,350,70000,6433.891597332063,0.1212308406829834,True
350-454,350,70000,8220.825963839337,0.11827492713928223,True
350-455,350,70000,8970.539070988276,0.1181039810180664,True
350-456,350,70000,7128.330073980643,0.11723971366882324,True
350-457,350,70000,9172.902997070381,0.11878418922424316,True
350-458,350,70000,7294.000893774646,0.11679887771606445,True
350-459,350,70000,3264.4582254196644,0.11893296241760254,True
350-460,350,70000,8517.412055322982,0.11824202537536621,True
350-461,350,70000,8727.977895006059,0.11592793464660645,True
350-462,350,70000,4115.538729016787,0.11882328987121582,True
350-463,350,70000,7883.626954757386,0.11958193778991699,True
350-464,350,70000,7155.741034725394,0.11718297004699707,True
350-465,350,70000,5210.175992286349,0.12099790573120117,True
350-466,350,70000,3759.7392565947243,0.11982488632202148,True
350-467,350,70000,9539.698295472668,0.12035894393920898,True
350-468,350,70000,6627.496561083009,0.11923503875732422,True
350-469,350,70000,4338.314591382474,0.09910702705383301,True
350-470,350,70000,9764.653453237412,0.1177680492401123,True
350-471,350,70000,9481.871245926248,0.12155961990356445,True
350-472,350,70000,7190.733875596971,0.11742401123046875,True
350-473,350,70000,5978.49353686864,0.11745405197143555,True
474,350,70000,0,0,False
350-475,350,70000,7702.526995402252,0.11768507957458496,True
350-476,350,70000,7717.258265121827,0.12015724182128906,True
