Experiment ID,Episode,Simulation Time,Execution Time (seconds),Travel Time Cost (seconds),Find
400-30,400,70000,0.1803033351898193,391.0666666666667,True
400-31,400,70000,0.5859689712524414,4095.4749593630986,True
400-32,400,70000,0.4110040664672851,2206.74551558753,True
400-33,400,70000,0.4257519245147705,2247.925731414868,True
400-34,400,70000,0.4168829917907715,1011.9459232613908,False
400-35,400,70000,0.2812330722808838,2204.7167625899283,True
400-36,400,70000,0.3671383857727051,4629.741668105187,True
400-37,400,70000,0.2094318866729736,1421.3129665967108,True
400-38,400,70000,0.5207269191741943,2123.7667386091125,True
400-39,400,70000,0.1110396385192871,256.99333333333334,True
400-40,400,70000,0.4281227588653564,2731.6467865707436,True
400-41,400,70000,0.4846744537353515,982.82,True
400-42,400,70000,0.4860284328460693,2845.075853962188,False
400-43,400,70000,0.4607775211334228,1675.4733333333334,True
400-44,400,70000,0.379209041595459,2236.6194724220627,False
400-45,400,70000,0.449885606765747,1976.4333333333336,True
400-46,400,70000,0.1271231174468994,715.4466666666667,True
400-47,400,70000,0.34480881690979,1432.7666666666669,True
400-48,400,70000,0.1779780387878418,407.67333333333335,True
400-49,400,70000,0.1457772254943847,515.7466666666667,True
400-50,400,70000,0.1336798667907714,441.7266666666667,True
400-51,400,70000,0.4958605766296386,3843.64103117506,True
52,400,70000,0.0,0.0,False
400-53,400,70000,0.4332180023193359,1076.7632320795171,False
400-54,400,70000,0.4419684410095215,1606.0339241986574,False
400-55,400,70000,0.6460247039794922,4052.7212384668937,True
400-56,400,70000,0.4946792125701904,2106.0733333333333,True
400-57,400,70000,0.1380441188812255,424.33333333333337,True
400-58,400,70000,0.294863224029541,1440.0849880095925,True
400-59,400,70000,0.4453704357147217,4149.408210034281,False
400-60,400,70000,0.6100826263427734,2401.728393285372,False
400-61,400,70000,0.679682731628418,2941.202382219557,True
400-62,400,70000,0.3557043075561523,1582.0689688249402,False
400-63,400,70000,0.3428149223327636,2686.908227906791,True
400-64,400,70000,0.1838452816009521,824.1533333333333,True
400-65,400,70000,0.2663111686706543,3802.1806943520746,True
400-66,400,70000,0.4713966846466064,3385.8869474120584,False
400-67,400,70000,0.1445913314819336,661.4333333333334,True
400-68,400,70000,0.4559998512268066,2383.1709630230216,True
400-69,400,70000,0.4040944576263428,2410.6633832260723,False
400-70,400,70000,0.5063745975494385,2897.330935784103,True
400-71,400,70000,0.5015699863433838,2127.040188268122,False
400-72,400,70000,0.5159871578216553,3040.2199520383697,True
400-73,400,70000,0.1762280464172363,397.85333333333335,True
400-74,400,70000,0.3430333137512207,1769.1764988009595,True
400-75,400,70000,0.4717516899108886,3069.560570209014,False
400-76,400,70000,0.569589376449585,2168.397992038122,True
400-77,400,70000,0.6319224834442139,1929.502769745218,False
400-78,400,70000,0.5922796726226807,3359.7148025896813,True
400-79,400,70000,0.5473265647888184,1321.2887196125998,False
400-80,400,70000,0.4335067272186279,2752.3481055155876,True
400-81,400,70000,0.2228689193725586,1691.8066666666666,True
400-82,400,70000,0.4475092887878418,2710.850775504929,True
400-83,400,70000,0.465731143951416,2688.708638045425,False
400-84,400,70000,0.3127057552337646,962.18,True
400-85,400,70000,0.5280539989471436,1074.8466666666668,True
400-86,400,70000,0.4090752601623535,3064.1386541566835,False
400-87,400,70000,0.1291193962097168,433.4533333333333,True
400-88,400,70000,0.2028234004974365,810.86,True
400-89,400,70000,0.6039986610412598,3588.857362110311,True
400-90,400,70000,0.5552313327789307,2428.860487377528,False
400-91,400,70000,0.5035610198974609,1715.9329256594724,False
400-92,400,70000,0.435748815536499,3329.0552303048735,True
400-93,400,70000,0.421546459197998,3762.752701795289,True
400-94,400,70000,0.7209479808807373,4010.969618680581,True
400-95,400,70000,0.4166903495788574,2493.263269509725,True
400-96,400,70000,0.4499232769012451,3656.463171894238,True
400-97,400,70000,0.162168264389038,426.7133333333333,True
400-98,400,70000,0.585585355758667,5349.15563057583,True
400-99,400,70000,0.1927547454833984,775.1,True
400-100,400,70000,0.3402080535888672,3469.3914148681056,True
400-101,400,70000,0.6034255027770996,1266.0524940047965,False
400-102,400,70000,0.4259333610534668,3925.306402877698,True
400-103,400,70000,0.1478757858276367,338.44,True
400-104,400,70000,0.5186440944671631,1769.77291863508,False
400-105,400,70000,0.6066179275512695,5717.426834532374,False
106,400,70000,0.0,0.0,False
400-107,400,70000,0.3484265804290771,2306.4362551013332,True
400-108,400,70000,0.213228702545166,1524.0333333333335,True
400-109,400,70000,0.4158458709716797,1340.9,True
400-110,400,70000,0.4119341373443603,2473.9401918465223,True
400-111,400,70000,0.5540642738342285,2905.27054095596,False
112,400,70000,0.0,0.0,False
400-113,400,70000,0.4418520927429199,1384.0034003600033,False
400-114,400,70000,0.3351671695709228,1172.4168824940048,False
400-115,400,70000,0.5673179626464844,2655.408468698288,False
400-116,400,70000,0.4669160842895508,3581.230541592089,True
400-117,400,70000,0.4929349422454834,956.8266666666666,True
400-118,400,70000,0.5159504413604736,2596.342357032609,True
400-119,400,70000,0.3969588279724121,2336.1453306537123,True
400-120,400,70000,0.6301529407501221,3930.438896882494,False
400-121,400,70000,0.4590058326721191,4425.012404508146,True
400-122,400,70000,0.1446549892425537,976.1266666666668,True
400-123,400,70000,0.4540939331054687,1909.9837410071943,False
400-124,400,70000,0.1726307868957519,1583.56,True
400-125,400,70000,0.4023022651672363,2351.3081779286003,False
400-126,400,70000,0.122410774230957,778.6933333333334,True
400-127,400,70000,0.4302141666412353,3093.2301918465228,False
400-128,400,70000,0.2428524494171142,1811.9533333333336,True
400-129,400,70000,0.3522467613220215,1749.819400479616,True
400-130,400,70000,0.2353389263153076,1515.6666666666667,True
400-131,400,70000,0.1511671543121338,569.0066666666667,True
400-132,400,70000,0.4627537727355957,2232.8245974104866,False
400-133,400,70000,0.4630424976348877,3675.3498800959233,True
400-134,400,70000,0.5308694839477539,2935.4895683453237,True
400-135,400,70000,0.2355186939239502,1775.253333333333,True
400-136,400,70000,0.4008693695068359,1853.419368461956,True
400-137,400,70000,0.396411657333374,1575.0892874882445,True
400-138,400,70000,0.6115331649780273,2720.7480839083983,True
400-139,400,70000,0.4258511066436767,2070.1305275779378,False
400-140,400,70000,0.5885059833526611,1318.5389688249402,False
400-141,400,70000,0.3541715145111084,4058.328611755952,True
400-142,400,70000,0.1927173137664795,479.78,True
400-143,400,70000,0.3721828460693359,2497.5619457188536,True
400-144,400,70000,0.500666618347168,2927.329465432774,True
400-145,400,70000,0.3684816360473633,2952.221730409113,False
400-146,400,70000,0.5985732078552246,6150.569133028818,False
400-147,400,70000,0.6702942848205566,2605.0288968824934,False
400-148,400,70000,0.4760251045227051,1257.1358033573142,False
149,400,70000,0.0,0.0,False
400-150,400,70000,0.3926107883453369,3183.883055753746,True
400-151,400,70000,0.6366467475891113,2632.991876930209,True
400-152,400,70000,0.3082113265991211,2265.8021582733813,True
400-153,400,70000,0.4710457324981689,5356.9787679594965,True
154,400,70000,0.0,0.0,False
400-155,400,70000,0.4272794723510742,2771.205587529976,True
400-156,400,70000,0.596545934677124,4673.043501199041,True
400-157,400,70000,0.4953398704528808,2558.3927817745807,False
400-158,400,70000,0.1968967914581298,1625.42,True
159,400,70000,0.0,0.0,False
400-160,400,70000,0.336378812789917,2315.591374667696,True
400-161,400,70000,0.4031567573547363,2912.201630695444,True
400-162,400,70000,0.3865094184875488,907.6133333333332,True
400-163,400,70000,0.2009706497192382,1039.72,True
400-164,400,70000,0.3377773761749267,1359.9003901196577,False
400-165,400,70000,0.529827356338501,1993.2066666666667,True
400-166,400,70000,0.6383492946624756,3347.5239568345323,True
400-167,400,70000,0.3652398586273193,1039.2524764505924,False
400-168,400,70000,0.249640941619873,879.96,True
400-169,400,70000,0.595426082611084,2561.0376228961372,False
400-170,400,70000,0.1491885185241699,697.3933333333333,True
400-171,400,70000,0.1922190189361572,815.68,True
400-172,400,70000,0.5996630191802979,2537.195203836931,True
400-173,400,70000,0.4488410949707031,3920.1187293377216,False
400-174,400,70000,0.6079144477844238,1353.9363252234302,False
400-175,400,70000,0.5150387287139893,3523.293149626615,True
400-176,400,70000,0.3169660568237304,1601.8533333333332,True
400-177,400,70000,0.5303614139556885,2006.637074340528,False
178,400,70000,0.0,0.0,False
400-179,400,70000,0.4323182106018066,3440.062757793765,True
400-180,400,70000,0.2646450996398926,1732.7,True
400-181,400,70000,0.4983539581298828,2557.074268585132,True
400-182,400,70000,0.1608636379241943,844.86,True
400-183,400,70000,0.5301456451416016,2692.855279052187,True
400-184,400,70000,0.5318973064422607,3057.976602843058,True
400-185,400,70000,0.4122025966644287,2868.610811811724,False
400-186,400,70000,0.4464104175567627,4966.203137249116,True
400-187,400,70000,0.4658544063568115,3067.869104672987,False
400-188,400,70000,0.3908843994140625,2941.426618705036,True
400-189,400,70000,0.5469293594360352,2366.906954436451,True
400-190,400,70000,0.6378729343414307,1427.5533333333333,True
400-191,400,70000,0.3218038082122803,711.6333333333334,True
400-192,400,70000,0.725261926651001,3593.8998598379194,True
400-193,400,70000,0.4191207885742187,3722.380279114725,False
194,400,70000,0.0,0.0,False
400-195,400,70000,0.3885736465454101,1955.281654676259,False
400-196,400,70000,0.5028800964355469,3230.485935938462,True
400-197,400,70000,0.6050217151641846,4865.114148681055,True
400-198,400,70000,0.1669001579284668,1395.2333333333331,True
400-199,400,70000,0.2854840755462646,1184.7666666666669,True
400-200,400,70000,0.2454907894134521,821.7733333333333,True
400-201,400,70000,0.4418392181396484,1835.5286117559524,True
400-202,400,70000,0.536567211151123,2713.306666666667,True
400-203,400,70000,0.1816608905792236,957.9866666666668,True
400-204,400,70000,0.5196008682250977,2732.245011990408,True
400-205,400,70000,0.5165140628814697,3211.99652647414,True
400-206,400,70000,0.4425227642059326,2719.8350599520386,True
207,400,70000,0.0,0.0,False
400-208,400,70000,0.4346048831939697,1261.6666666666667,True
400-209,400,70000,0.3539109230041504,814.6666666666666,True
400-210,400,70000,0.4609651565551758,2566.352755136908,False
400-211,400,70000,0.3492696285247803,1644.613285371703,True
212,400,70000,0.0,0.0,False
400-213,400,70000,0.5540387630462646,2386.3902389631216,True
400-214,400,70000,0.3658227920532226,3460.690787830909,True
400-215,400,70000,0.1992568969726562,486.84,True
400-216,400,70000,0.5436182022094727,2752.51824940048,True
400-217,400,70000,0.441272497177124,1646.567137627914,False
400-218,400,70000,0.373842716217041,3136.757362110312,True
400-219,400,70000,0.4578258991241455,4414.965023941861,True
400-220,400,70000,0.4629678726196289,1805.211876930209,True
400-221,400,70000,0.2040426731109619,873.9466666666667,True
400-222,400,70000,0.4788427352905273,1226.1205303662205,False
400-223,400,70000,0.3864309787750244,865.1733333333334,True
400-224,400,70000,0.4511036872863769,2762.2199367489748,True
400-225,400,70000,0.3944649696350097,2403.863036800763,False
400-226,400,70000,0.5565221309661865,3874.233381294964,True
400-227,400,70000,0.2688789367675781,1535.96551558753,True
400-228,400,70000,0.2900876998901367,1403.3133333333333,True
400-229,400,70000,0.598517894744873,1524.0818705035972,False
400-230,400,70000,0.3517374992370605,1910.3837410071944,True
400-231,400,70000,0.4785306453704834,2727.4200239808156,True
400-232,400,70000,0.6591043472290039,1544.3182254196645,False
400-233,400,70000,0.3900995254516601,3189.688537170264,True
400-234,400,70000,0.2970409393310547,1454.841606714628,True
235,400,70000,0.0,0.0,False
400-236,400,70000,0.4245498180389404,4451.349419794753,True
400-237,400,70000,0.1665852069854736,838.86,True
400-238,400,70000,0.2233738899230957,968.86,True
400-239,400,70000,0.1613092422485351,1215.3333333333333,True
400-240,400,70000,0.1633601188659668,813.1933333333334,True
400-241,400,70000,0.1859393119812011,1359.6533333333334,True
400-242,400,70000,0.445831298828125,2425.459586995584,True
400-243,400,70000,0.4440889358520508,3388.4915675968114,True
400-244,400,70000,0.3561739921569824,1186.52,True
245,400,70000,0.0,0.0,False
400-246,400,70000,0.3828597068786621,3487.0503151625576,True
400-247,400,70000,0.5727109909057617,3962.749088729017,True
400-248,400,70000,0.4525284767150879,1321.9733333333334,True
400-249,400,70000,0.4227447509765625,2787.057026378897,True
400-250,400,70000,0.2125930786132812,888.9866666666667,True
400-251,400,70000,0.3169491291046142,2360.141438848921,True
400-252,400,70000,0.5916707515716553,3745.101003615844,True
400-253,400,70000,0.2635059356689453,1423.513333333333,True
254,400,70000,0.0,0.0,False
400-255,400,70000,0.6514525413513184,3419.8507275432985,False
400-256,400,70000,0.2020895481109619,592.1733333333333,True
400-257,400,70000,0.6094934940338135,2771.0821569009054,False
400-258,400,70000,0.5226728916168213,1450.6420420921158,False
400-259,400,70000,0.2794115543365478,747.12103117506,True
400-260,400,70000,0.3058547973632812,1632.1172925414917,True
400-261,400,70000,0.4475350379943847,4633.914461017112,True
400-262,400,70000,0.3000295162200928,820.3399999999999,True
400-263,400,70000,0.250314712524414,2237.5066666666667,True
264,400,70000,0.0,0.0,False
265,400,70000,0.0,0.0,False
400-266,400,70000,0.65250563621521,5002.286882494005,True
400-267,400,70000,0.4628150463104248,2711.365210263542,True
400-268,400,70000,0.3500764369964599,1934.1816067146283,False
400-269,400,70000,0.1643424034118652,1069.2133333333334,True
400-270,400,70000,0.3698387145996094,3051.114098867164,True
400-271,400,70000,0.3238766193389892,1829.4266666666667,True
400-272,400,70000,0.3184614181518554,2004.3016962859713,True
400-273,400,70000,0.4651813507080078,3263.5561151079137,True
400-274,400,70000,0.1953771114349365,1795.506666666667,True
400-275,400,70000,0.7708513736724854,4681.234460431655,True
400-276,400,70000,0.4928195476531982,2759.2048681055153,True
400-277,400,70000,0.611851692199707,4839.347458033573,True
400-278,400,70000,0.1324858665466308,504.18,True
400-279,400,70000,0.3501956462860107,1139.5564988009592,True
400-280,400,70000,0.4772474765777588,2683.1284412470027,True
400-281,400,70000,0.1625220775604248,2002.26,True
400-282,400,70000,0.4435334205627441,3063.3356691260087,True
400-283,400,70000,0.2562012672424316,1331.8133333333333,True
400-284,400,70000,0.571650505065918,3707.5663396266727,True
400-285,400,70000,0.5671961307525635,1949.6740194416068,False
400-286,400,70000,0.6224334239959717,1638.147436372647,False
400-287,400,70000,0.5783178806304932,4923.826666666667,True
288,400,70000,0.0,0.0,False
400-289,400,70000,0.4249026775360107,1191.43291863508,False
400-290,400,70000,0.405637264251709,3094.241945718854,True
400-291,400,70000,0.2328798770904541,1398.14,True
400-292,400,70000,0.2129116058349609,983.5066666666668,True
400-293,400,70000,0.3010663986206054,1250.246666666667,True
400-294,400,70000,0.5099976062774658,3266.4945563549163,True
400-295,400,70000,0.5375401973724365,4510.602228398683,True
400-296,400,70000,0.5931563377380371,1680.4943679788637,False
400-297,400,70000,0.3950376510620117,1534.0749400479615,True
400-298,400,70000,0.6124961376190186,3997.357137747469,True
400-299,400,70000,0.372546911239624,1949.2580052111769,False
400-300,400,70000,0.2953732013702392,1444.9266666666667,True
400-301,400,70000,0.5842328071594238,1436.0600000000002,True
400-302,400,70000,0.4978766441345215,5169.490925847612,True
400-303,400,70000,0.4670963287353515,2640.415323741007,True
400-304,400,70000,0.4977474212646484,3217.1307904668233,False
400-305,400,70000,0.3904323577880859,4358.1614388489215,True
400-306,400,70000,0.336127758026123,1802.4066666666663,True
400-307,400,70000,0.5715939998626709,3498.5304710808023,True
400-308,400,70000,0.3869662284851074,2012.4732853717028,True
400-309,400,70000,0.5421450138092041,1584.3383502756408,False
400-310,400,70000,0.5813586711883545,1417.0862110311753,False
400-311,400,70000,0.7356076240539551,3185.586618705036,True
400-312,400,70000,0.2136259078979492,734.2333333333333,True
400-313,400,70000,0.1207997798919677,476.93333333333334,True
400-314,400,70000,0.4580769538879394,2575.628120092216,False
400-315,400,70000,0.4545464515686035,1475.8266666666666,True
400-316,400,70000,0.4197816848754883,1990.4066666666663,True
400-317,400,70000,0.2658214569091797,1022.8933333333332,True
400-318,400,70000,0.3734729290008545,1752.0529256594723,False
400-319,400,70000,0.2639029026031494,1294.6,True
400-320,400,70000,0.5504004955291748,3282.1942446043167,True
400-321,400,70000,0.5054984092712402,2877.7448920863308,True
400-322,400,70000,0.4112656116485595,1587.753333333333,True
400-323,400,70000,0.4770815372467041,2044.9756594724224,True
400-324,400,70000,0.4687936305999756,2996.0501438848923,True
400-325,400,70000,0.4775211811065674,1816.1,True
400-326,400,70000,0.6680498123168945,3389.038441247002,True
400-327,400,70000,0.4404728412628174,2438.311422986943,False
400-328,400,70000,0.5034494400024414,4037.877960799643,True
400-329,400,70000,0.1981480121612548,944.7533333333332,True
400-330,400,70000,0.3906068801879883,2644.0676498800963,True
400-331,400,70000,0.3687863349914551,1922.4673995997389,True
400-332,400,70000,0.3514008522033691,1797.3266666666666,True
400-333,400,70000,0.2816271781921386,2377.232725776105,False
400-334,400,70000,0.1574118137359619,1148.8000000000002,True
400-335,400,70000,0.3974561691284179,2014.8070503597123,True
400-336,400,70000,0.6052179336547852,1945.48,True
400-337,400,70000,0.379244327545166,1724.6933333333334,True
400-338,400,70000,0.4444715976715088,1533.7658033573143,True
400-339,400,70000,0.6393160820007324,4189.871597695708,True
400-340,400,70000,0.4263315200805664,2430.8466268238735,False
400-341,400,70000,0.3715546131134033,1089.5222506565904,False
400-342,400,70000,0.2279481887817382,834.1933333333333,True
400-343,400,70000,0.1321191787719726,188.76,True
400-344,400,70000,0.2099065780639648,975.7733333333332,True
400-345,400,70000,0.3888728618621826,2177.146666666667,True
400-346,400,70000,0.5456869602203369,1307.8524220623503,False
400-347,400,70000,0.2782840728759765,3275.4533333333334,True
400-348,400,70000,0.595839262008667,3477.46618705036,True
400-349,400,70000,0.5639247894287109,1698.2866666666666,True
400-350,400,70000,0.5198493003845215,2102.77757351684,False
400-351,400,70000,0.3194451332092285,2417.3458273381293,True
400-352,400,70000,0.2868194580078125,2307.062485349737,True
400-353,400,70000,0.2162683010101318,612.7066666666667,True
400-354,400,70000,0.5178799629211426,4030.5599584649817,False
400-355,400,70000,0.4156358242034912,2477.985323741007,False
400-356,400,70000,0.5500099658966064,4988.2529447245115,True
400-357,400,70000,0.2281568050384521,843.14,True
400-358,400,70000,0.5610992908477783,4959.270642769106,True
400-359,400,70000,0.2299561500549316,1508.0933333333332,True
400-360,400,70000,0.4304051399230957,1514.2133333333334,True
400-361,400,70000,0.3525457382202148,1207.2666666666669,True
400-362,400,70000,0.4872946739196777,2084.680695443645,True
400-363,400,70000,0.6678965091705322,551.8529256594724,False
400-364,400,70000,0.4070549011230469,1787.7409076925826,True
400-365,400,70000,0.3717987537384033,1188.78,True
400-366,400,70000,0.1750264167785644,737.1333333333333,True
400-367,400,70000,0.5354361534118652,2411.962229370796,False
400-368,400,70000,0.1624574661254882,770.5600000000001,True
400-369,400,70000,0.1834864616394043,1512.1266666666668,True
400-370,400,70000,0.5507307052612305,2618.2793525179854,False
400-371,400,70000,0.2326951026916504,889.46,True
400-372,400,70000,0.174426794052124,644.48,True
400-373,400,70000,0.2079520225524902,1000.3333333333334,True
400-374,400,70000,0.3800289630889892,2324.876690647482,True
400-375,400,70000,0.3393537998199463,1488.5933333333332,True
400-376,400,70000,0.3900880813598633,1738.028506165056,False
377,400,70000,0.0,0.0,False
400-378,400,70000,0.3266525268554687,1058.14,True
400-379,400,70000,0.4510207176208496,5567.983525179856,True
400-380,400,70000,0.6725051403045654,3025.62454823005,False
400-381,400,70000,0.3495948314666748,2749.733125267216,True
400-382,400,70000,0.1642093658447265,658.94,True
400-383,400,70000,0.5590605735778809,3076.964100719424,True
400-384,400,70000,0.494063138961792,1499.2149400479616,True
400-385,400,70000,0.3677079677581787,2534.8118220057445,True
400-386,400,70000,0.2121968269348144,299.66666666666663,True
400-387,400,70000,0.472297191619873,3024.9970983213434,True
400-388,400,70000,0.482105016708374,2127.943165467626,True
400-389,400,70000,0.1350147724151611,345.52,True
400-390,400,70000,0.5669729709625244,3487.9335011990406,True
400-391,400,70000,0.2029623985290527,1062.2866666666666,True
400-392,400,70000,0.2871088981628418,1544.1992565947244,True
400-393,400,70000,0.4943478107452392,4938.9400000000005,True
400-394,400,70000,0.1402130126953125,362.06,True
400-395,400,70000,0.3462517261505127,2166.069112709833,True
396,400,70000,0.0,0.0,False
400-397,400,70000,0.3144834041595459,1355.2819664268584,True
400-398,400,70000,0.4153034687042236,2545.1704076738606,True
400-399,400,70000,0.4219529628753662,1760.233483644837,False
400-400,400,70000,0.4603474140167236,2574.0034318343073,False
400-401,400,70000,0.2404813766479492,971.1133333333332,True
400-402,400,70000,0.4697215557098388,2244.1200710974144,False
400-403,400,70000,0.1899640560150146,722.0799999999999,True
400-404,400,70000,0.4953739643096924,1645.5156354916066,False
400-405,400,70000,0.410707950592041,1506.1686117559525,True
400-406,400,70000,0.1379468441009521,893.6666666666667,True
407,400,70000,0.0,0.0,False
400-408,400,70000,0.505988597869873,2692.00412470024,True
400-409,400,70000,0.4991052150726318,1252.3884172661872,False
400-410,400,70000,0.5347023010253906,486.49292565947246,False
400-411,400,70000,0.2752227783203125,1820.7231654676257,True
412,400,70000,0.0,0.0,False
400-413,400,70000,0.1718795299530029,419.46,True
400-414,400,70000,0.4665918350219726,3655.629483800574,True
400-415,400,70000,0.3149173259735107,1724.2,True
416,400,70000,0.0,0.0,False
400-417,400,70000,0.2766478061676025,1851.1,True
400-418,400,70000,0.4213414192199707,1396.9752038369304,False
400-419,400,70000,0.1477909088134765,473.9533333333333,True
400-420,400,70000,0.5825042724609375,1893.1891776278856,False
400-421,400,70000,0.396930456161499,2493.949343862926,False
400-422,400,70000,0.584061861038208,1976.805210263542,True
400-423,400,70000,0.4952843189239502,2269.2545083932855,False
400-424,400,70000,0.4572796821594238,2579.1219664268583,True
400-425,400,70000,0.3773245811462402,2154.8234373963996,True
400-426,400,70000,0.4290590286254883,1466.2583932853718,False
400-427,400,70000,0.5879251956939697,1042.956474820144,False
400-428,400,70000,0.3545126914978027,2416.8798321342924,True
400-429,400,70000,0.2970407009124756,1558.2133333333334,True
400-430,400,70000,0.5765533447265625,2682.3549400479615,True
400-431,400,70000,0.3690803050994873,1399.6933333333334,True
400-432,400,70000,0.5803766250610352,2811.91654234178,True
400-433,400,70000,0.4224629402160644,2821.3052672438725,True
400-434,400,70000,0.1871047019958496,630.2066666666666,True
400-435,400,70000,0.3077812194824219,2075.6866666666665,True
400-436,400,70000,0.1993985176086425,952.3933333333334,True
400-437,400,70000,0.365403413772583,2833.7333333333336,True
400-438,400,70000,0.4724404811859131,1097.0338646036362,False
400-439,400,70000,0.4877090454101562,2785.4556594724218,True
400-440,400,70000,0.3924403190612793,2113.3660431654675,True
400-441,400,70000,0.4546215534210205,3909.086666666667,True
400-442,400,70000,0.6221935749053955,1425.8132134292568,False
400-443,400,70000,0.5849816799163818,3931.534724220623,True
400-444,400,70000,0.4068434238433838,1615.9481944144568,False
400-445,400,70000,0.3235244750976562,1511.493333333333,True
400-446,400,70000,0.6116583347320557,2961.158441247003,False
400-447,400,70000,0.4433889389038086,2515.335491606715,True
400-448,400,70000,0.2457706928253173,1865.2066666666665,True
400-449,400,70000,0.3853390216827392,1607.6873141486813,False
400-450,400,70000,0.4969465732574463,2799.89269454274,False
400-451,400,70000,0.5890021324157715,3864.978201438849,True
400-452,400,70000,0.1967606544494629,1339.7066666666667,True
400-453,400,70000,0.1907672882080078,852.52,True
400-454,400,70000,0.5528666973114014,3456.6232040250698,True
400-455,400,70000,0.620612382888794,2412.0289208633094,False
400-456,400,70000,0.2999820709228515,1387.8000000000002,True
400-457,400,70000,0.606818675994873,1763.1266666666668,True
400-458,400,70000,0.5473291873931885,2027.3912662118516,False
400-459,400,70000,0.3429811000823974,685.0667865707434,False
400-460,400,70000,0.5174317359924316,1345.5595268103048,False
400-461,400,70000,0.5148591995239258,3917.944381392787,True
400-462,400,70000,0.2600367069244385,2220.3994484412474,True
400-463,400,70000,0.4101319313049316,1884.247505995204,True
400-464,400,70000,0.3590540885925293,3757.4858513189447,True
400-465,400,70000,0.3026893138885498,3635.3678330715593,True
400-466,400,70000,0.5691771507263184,3793.3119426756857,True
400-467,400,70000,0.3332955837249756,2180.436115107914,True
400-468,400,70000,0.5190143585205078,1817.5533333333333,True
400-469,400,70000,0.2241594791412353,1428.8034373754326,True
400-470,400,70000,0.3531248569488525,1647.9823741007197,True
400-471,400,70000,0.2537794113159179,924.16,True
400-472,400,70000,0.1713819503784179,443.14,True
400-473,400,70000,0.5169980525970459,4105.406954436451,True
400-474,400,70000,0.3548071384429931,3270.4147635271947,True
400-475,400,70000,0.2566490173339844,2625.587424648571,False
476,400,70000,0.0,0.0,False
400-477,400,70000,0.5599400997161865,2938.186618705036,True
400-478,400,70000,0.4290056228637695,2254.4056834532375,False
400-479,400,70000,0.3986787796020508,3393.1051558752993,True
400-480,400,70000,0.4445021152496338,2451.9354436450844,True
400-481,400,70000,0.3654687404632568,2107.546282973621,True
400-482,400,70000,0.2974779605865478,2065.828495735239,True
400-483,400,70000,0.3025639057159424,1956.4133333333336,True
400-484,400,70000,0.3206884860992431,1206.3,True
400-485,400,70000,0.2243223190307617,1779.9,True
400-486,400,70000,0.1465106010437011,299.38666666666666,True
400-487,400,70000,0.641749382019043,4047.8884605770513,True
400-488,400,70000,0.5930185317993164,3382.285163636521,True
400-489,400,70000,0.3749713897705078,4314.7269658920095,False
400-490,400,70000,0.2187614440917968,1304.6666666666667,True
400-491,400,70000,0.4127285480499267,4101.09405840971,True
400-492,400,70000,0.2898769378662109,1244.12,True
400-493,400,70000,0.3227486610412597,1911.0633573141488,True
400-494,400,70000,0.4152483940124511,3376.9003836930456,True
400-495,400,70000,0.1808788776397705,459.58666666666664,True
400-496,400,70000,0.5937869548797607,4177.732808129022,True
400-497,400,70000,0.1974825859069824,1080.26,True
400-498,400,70000,0.5281903743743896,2287.308273381295,True
400-499,400,70000,0.4469044208526611,3916.894556354917,True
400-500,400,70000,0.5707530975341797,1980.8004157926985,False
400-1,400,80000,0.4497780799865722,2648.9124940047964,True
400-2,400,80000,0.3634364604949951,3529.642487300778,False
400-3,400,80000,0.5284497737884521,3063.3116546762594,True
400-4,400,80000,0.4459507465362549,1178.2734232008138,True
400-5,400,80000,0.6280999183654785,2188.673141486811,False
400-6,400,80000,0.4842827320098877,2298.847601918465,True
400-7,400,80000,0.4635965824127197,3614.445915622649,True
400-8,400,80000,0.4691615104675293,2478.040689989115,True
400-9,400,80000,0.4292833805084228,5057.161223021582,True
400-10,400,80000,0.3093132972717285,1808.006666666667,True
400-11,400,80000,0.6390717029571533,2634.64367936332,False
400-12,400,80000,0.2107963562011718,248.02,True
400-13,400,80000,0.387113094329834,2027.9612894741308,False
400-14,400,80000,0.5216147899627686,2673.2986205466887,False
400-15,400,80000,0.4586551189422607,3541.2240635190697,True
400-16,400,80000,0.5060715675354004,3403.499810101527,True
400-17,400,80000,0.470242977142334,2970.52663657016,True
400-18,400,80000,0.3819394111633301,1063.2763788968823,True
400-19,400,80000,0.5458834171295166,2980.977985611511,True
400-20,400,80000,0.3872790336608886,2538.052949640288,True
400-21,400,80000,0.2274343967437744,588.2466666666667,True
400-22,400,80000,0.2460651397705078,1507.02,True
400-23,400,80000,0.4422056674957275,2379.156522781775,True
400-24,400,80000,0.396512508392334,1488.8266666666668,True
400-25,400,80000,0.1404569149017334,863.5733333333334,True
400-26,400,80000,0.3874623775482178,2167.81485741712,False
400-27,400,80000,0.1776833534240722,831.28,True
400-28,400,80000,0.4729902744293213,2741.0409278827738,True
400-29,400,80000,0.232609748840332,801.64,True
400-30,400,80000,0.1676204204559326,391.0666666666667,True
400-31,400,80000,0.6366922855377197,4292.56515782335,True
400-32,400,80000,0.440181016921997,3805.056827850799,False
400-33,400,80000,0.4709014892578125,2135.2337095119315,True
400-34,400,80000,0.4398908615112304,3225.7425668072483,True
400-35,400,80000,0.2994599342346191,1458.0142188352745,False
400-36,400,80000,0.3732969760894775,1167.501987223875,True
