Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-445,400,60000,1742.4533333333336,0.7947859764099121,True
400-446,400,60000,787.38,0.7372539043426514,True
400-447,400,60000,3266.0133333333324,0.6959841251373291,True
400-448,400,60000,855.8533333333334,0.6672368049621582,True
400-449,400,60000,1560.9933333333338,0.7286951541900635,True
400-450,400,60000,888.3466666666666,0.709648847579956,True
400-451,400,60000,1155.5866666666664,0.7610349655151367,True
400-452,400,60000,2826.580000000001,1.3452637195587158,True
400-453,400,60000,2561.54,0.6680257320404053,True
400-454,400,60000,2195.6400000000003,0.7005429267883301,True
400-455,400,60000,1897.8599999999997,0.8436670303344727,True
400-456,400,60000,4125.5599999999995,0.7237410545349121,True
400-457,400,60000,766.1533333333333,1.3358559608459473,True
400-458,400,60000,2664.686666666667,0.8386640548706055,True
400-459,400,60000,2474.2866666666664,0.7831659317016602,True
400-460,400,60000,2169.273333333334,0.6288766860961914,True
400-461,400,60000,1618.2866666666669,0.77052903175354,True
400-462,400,60000,3766.133333333333,1.2863998413085938,True
400-463,400,60000,2936.2262961454644,0.6642501354217529,True
400-464,400,60000,2656.3400000000006,1.3429038524627686,True
400-465,400,60000,2260.926666666667,0.7357490062713623,True
400-466,400,60000,2899.7599999999998,0.711097240447998,True
400-467,400,60000,3322.400000000001,0.7302849292755127,True
400-468,400,60000,1230.5466666666666,0.7070930004119873,True
400-469,400,60000,4142.826666666667,0.6429328918457031,True
400-470,400,60000,110.35333333333332,0.7668731212615967,True
400-471,400,60000,2280.9266666666676,0.9339978694915771,True
400-472,400,60000,3533.666666666666,1.3608708381652832,True
501,400,60000,0,0,False
400-474,400,60000,2873.133333333334,0.6875278949737549,True
400-475,400,60000,2618.586666666667,0.6941230297088623,True
400-476,400,60000,2497.5199999999995,0.6661608219146729,True
400-477,400,60000,1688.7666666666669,0.6882779598236084,True
400-478,400,60000,2762.26,0.819005012512207,True
400-479,400,60000,1502.3266666666668,0.6798181533813477,True
400-480,400,60000,1851.2799999999997,0.5875928401947021,True
400-481,400,60000,1676.546666666667,1.3129980564117432,True
400-482,400,60000,1562.726666666667,0.6110668182373047,True
400-483,400,60000,1901.8600000000004,0.7755172252655029,True
501,400,60000,0,0,False
400-485,400,60000,1906.5066666666667,0.6773350238800049,True
400-486,400,60000,1517.4866666666665,0.6773560047149658,True
400-487,400,60000,1533.413333333333,0.763864278793335,True
400-488,400,60000,2117.026666666667,1.3763980865478516,True
400-489,400,60000,634.2733333333334,0.712428092956543,True
400-490,400,60000,3381.6066666666675,0.7154760360717773,True
400-491,400,60000,2133.713333333333,0.7710800170898438,True
400-492,400,60000,1853.8866666666668,0.7138381004333496,True
400-493,400,60000,1239.1266666666666,0.8236551284790039,True
400-494,400,60000,1292.9533333333334,0.7046761512756348,True
400-495,400,60000,2287.493333333334,0.6962010860443115,True
400-496,400,60000,1552.0866666666668,0.6460330486297607,True
400-497,400,60000,2718.6866666666665,0.6838858127593994,True
400-498,400,60000,3260.8533333333335,1.3600809574127197,True
400-499,400,60000,2379.0866666666675,0.7090981006622314,True
400-0,400,70000,2207.993333333334,0.679408073425293,True
400-1,400,70000,1396.1466666666665,0.7865099906921387,True
400-2,400,70000,3088.454940047962,0.8207528591156006,True
400-3,400,70000,4509.62,1.3606891632080078,True
400-4,400,70000,1911.9199999999992,0.7581098079681396,True
400-5,400,70000,1889.6733333333334,1.0277953147888184,True
400-6,400,70000,2314.0733333333337,0.7765648365020752,True
400-7,400,70000,3899.426733837752,0.7076029777526855,True
400-8,400,70000,1193.1933333333336,0.7545909881591797,True
400-9,400,70000,3151.0800000000004,0.7565300464630127,True
400-10,400,70000,1400.6,0.6752440929412842,True
400-11,400,70000,3137.3800000000006,0.7131540775299072,True
400-12,400,70000,2062.4066666666668,0.6801509857177734,True
400-13,400,70000,3480.779999999999,0.7626729011535645,True
400-14,400,70000,1220.6066666666668,0.6031217575073242,True
400-15,400,70000,1833.6266666666672,0.6554889678955078,True
400-16,400,70000,5699.240575539568,0.7117798328399658,True
400-17,400,70000,2864.126666666667,0.6739017963409424,True
400-18,400,70000,2887.1399999999994,0.8366250991821289,True
400-19,400,70000,1127.0533333333333,0.7821187973022461,True
400-20,400,70000,4382.9400000000005,1.3986361026763916,True
400-21,400,70000,1950.3533333333337,0.7376487255096436,True
400-22,400,70000,2275.5133333333333,0.6553142070770264,True
400-23,400,70000,1875.6666666666665,0.7421407699584961,True
400-24,400,70000,2806.193333333335,0.716414213180542,True
400-25,400,70000,2229.54,0.7705793380737305,True
400-26,400,70000,2234.406666666667,0.7091081142425537,True
400-27,400,70000,2403.3333333333335,0.7010400295257568,True
400-28,400,70000,2678.0933333333346,0.7768869400024414,True
400-29,400,70000,647.4933333333332,0.700678825378418,True
501,400,70000,0,0,False
400-31,400,70000,518.8066666666667,0.6740238666534424,True
400-32,400,70000,2065.753333333333,0.7384908199310303,True
400-33,400,70000,1415.746666666667,0.9541091918945312,True
400-34,400,70000,1444.5933333333335,0.8613569736480713,True
400-35,400,70000,2730.7999999999997,0.7683389186859131,True
400-36,400,70000,1733.2000000000005,0.7101562023162842,True
400-37,400,70000,1926.9466666666665,0.7180471420288086,True
400-38,400,70000,1411.6533333333334,0.6503159999847412,True
400-39,400,70000,1087.74,0.7878131866455078,True
400-40,400,70000,2400.626666666667,1.3725430965423584,True
400-41,400,70000,2660.5733333333337,1.5697300434112549,True
400-42,400,70000,2376.0333333333338,0.8803060054779053,True
400-43,400,70000,2444.46,0.6507599353790283,True
400-44,400,70000,2188.4466666666667,0.6468520164489746,True
400-45,400,70000,2099.6400000000003,0.6853518486022949,True
400-46,400,70000,1920.4133333333334,0.6682600975036621,True
400-47,400,70000,814.8933333333332,0.6789138317108154,True
400-48,400,70000,2152.8333333333335,0.7811169624328613,True
400-49,400,70000,405.2666666666666,0.8090419769287109,True
400-50,400,70000,1755.7799999999997,0.6569468975067139,True
400-51,400,70000,1941.086666666667,0.6386880874633789,True
400-52,400,70000,3160.653333333333,1.399137020111084,True
400-53,400,70000,2018.3866666666663,0.7134609222412109,True
400-54,400,70000,2091.7333333333336,0.8065998554229736,True
400-55,400,70000,2238.333333333333,0.737058162689209,True
400-56,400,70000,1222.0466666666666,0.7177820205688477,True
400-57,400,70000,1371.8866666666665,0.642427921295166,True
400-58,400,70000,1954.8533333333335,0.8363871574401855,True
400-59,400,70000,261.81333333333333,0.7106399536132812,True
400-60,400,70000,2864.0933333333337,1.343376874923706,True
400-61,400,70000,2009.5600000000002,0.791140079498291,True
400-62,400,70000,1485.1466666666665,0.7668910026550293,True
501,400,70000,0,0,False
400-64,400,70000,3107.986666666667,0.7757337093353271,True
400-65,400,70000,1319.4999999999998,0.7562708854675293,True
400-66,400,70000,1693.506666666667,0.6965489387512207,True
400-67,400,70000,909.5666666666666,0.6931116580963135,True
501,400,70000,0,0,False
400-69,400,70000,1634.4133333333336,0.7394499778747559,True
400-70,400,70000,3298.9599999999996,1.00677490234375,True
400-71,400,70000,1486.3800000000003,0.7948579788208008,True
400-72,400,70000,3188.2000000000003,0.733433723449707,True
400-73,400,70000,2730.88,0.7117271423339844,True
400-74,400,70000,305.5933333333333,0.7523620128631592,True
400-75,400,70000,3997.939999999999,0.9045078754425049,True
400-76,400,70000,1233.18,0.8198440074920654,True
400-77,400,70000,3567.077292541492,0.7008211612701416,True
400-78,400,70000,1443.0266666666669,0.6933441162109375,True
400-79,400,70000,2338.3466666666664,0.6612629890441895,True
400-80,400,70000,2017.3600000000001,0.7321572303771973,True
400-81,400,70000,2854.106666666668,0.878986120223999,True
400-82,400,70000,1722.2866666666669,0.6915528774261475,True
400-83,400,70000,3131.4,1.4078068733215332,True
400-84,400,70000,979.42,0.6646919250488281,True
400-85,400,70000,2271.5600000000004,0.6899361610412598,True
400-86,400,70000,1859.4066666666674,0.6108510494232178,True
400-87,400,70000,2727.026666666666,0.7239108085632324,True
400-88,400,70000,2042.9399999999996,0.634185791015625,True
400-89,400,70000,3194.2399999999993,0.7083163261413574,True
400-90,400,70000,2536.1866666666665,1.3086738586425781,True
400-91,400,70000,2459.9933333333333,0.747520923614502,True
400-92,400,70000,5421.766666666667,0.6531071662902832,True
400-93,400,70000,3514.0866666666675,1.4396400451660156,True
400-94,400,70000,2285.0,1.469012975692749,True
400-95,400,70000,1479.2266666666667,0.6703178882598877,True
400-96,400,70000,3240.8066666666673,0.7031822204589844,True
400-97,400,70000,2608.686666666667,0.7816152572631836,True
400-98,400,70000,4978.443477218226,0.8667080402374268,True
400-99,400,70000,2318.2,0.8012909889221191,True
400-100,400,70000,2249.006666666667,0.8108718395233154,True
400-101,400,70000,725.8799999999998,0.7432670593261719,True
400-102,400,70000,642.4933333333333,0.7805569171905518,True
400-103,400,70000,5002.619999999999,0.7377159595489502,True
400-104,400,70000,3844.526666666666,0.6632719039916992,True
400-105,400,70000,1895.3933333333337,0.6417088508605957,True
400-106,400,70000,5490.5199999999995,1.3240389823913574,True
400-107,400,70000,1370.0866666666668,0.6823649406433105,True
400-108,400,70000,1193.7333333333333,0.6689620018005371,True
400-109,400,70000,2360.2881112765945,0.6369621753692627,False
400-110,400,70000,2102.3066666666664,0.6461949348449707,True
400-111,400,70000,3409.4600000000005,0.7273409366607666,True
400-112,400,70000,4997.402231313556,1.489516019821167,True
400-113,400,70000,2919.2733333333326,0.7053430080413818,True
400-114,400,70000,1209.773333333333,0.8256649971008301,True
400-115,400,70000,2127.153333333333,0.8170759677886963,True
400-116,400,70000,3305.0,0.7455630302429199,True
400-117,400,70000,1093.226666666667,0.7156331539154053,True
400-118,400,70000,1318.1666666666663,0.7780029773712158,True
400-119,400,70000,1959.026666666667,0.7505989074707031,True
400-120,400,70000,4289.111321412479,0.7636101245880127,False
400-121,400,70000,2934.746666666666,0.8079018592834473,True
400-122,400,70000,2992.4866666666667,1.4463889598846436,True
501,400,70000,0,0,False
400-124,400,70000,1899.4133333333336,0.8359079360961914,True
400-125,400,70000,2392.0600000000004,0.6560909748077393,True
400-126,400,70000,3338.833333333333,0.7031769752502441,True
400-127,400,70000,2067.193333333333,0.7231049537658691,True
400-128,400,70000,1819.3000000000002,0.7803380489349365,True
400-129,400,70000,2710.313333333334,0.7545809745788574,True
400-130,400,70000,4562.206666666667,1.3617150783538818,True
400-131,400,70000,1320.0000000000002,0.7037160396575928,True
400-132,400,70000,1665.9199999999998,0.672278881072998,True
400-133,400,70000,790.62,0.6340427398681641,True
400-134,400,70000,2960.0666666666675,0.6608948707580566,True
400-135,400,70000,842.5133333333333,0.6980569362640381,True
400-136,400,70000,2729.6800000000003,1.2916669845581055,True
400-137,400,70000,3040.3266666666664,0.685662031173706,True
501,400,70000,0,0,False
400-139,400,70000,1320.18,0.6233909130096436,True
400-140,400,70000,3140.846666666667,0.699368953704834,True
400-141,400,70000,1498.6466666666668,0.6744391918182373,True
400-142,400,70000,327.3666666666667,0.7640030384063721,True
400-143,400,70000,2003.0000000000005,0.8511800765991211,True
400-144,400,70000,1228.4799999999998,0.6595067977905273,True
501,400,70000,0,0,False
400-146,400,70000,3161.1266666666647,0.7007198333740234,True
400-147,400,70000,2278.02242206235,0.809211254119873,False
400-148,400,70000,2480.3333333333335,0.7317647933959961,True
400-149,400,70000,750.7733333333334,0.6422257423400879,True
400-150,400,70000,970.0266666666664,0.7669177055358887,True
400-151,400,70000,1499.9733333333334,0.6198222637176514,True
400-152,400,70000,2165.4400000000005,0.6805317401885986,True
400-153,400,70000,2294.2333333333336,0.843238115310669,True
400-154,400,70000,637.3666666666666,0.7426459789276123,True
400-155,400,70000,3199.0466666666657,0.7214469909667969,True
400-156,400,70000,1373.26,0.6941702365875244,True
400-157,400,70000,1913.1399999999996,0.7028741836547852,True
400-158,400,70000,3151.2666666666664,0.7404060363769531,True
400-159,400,70000,440.1666666666667,0.7347781658172607,True
400-160,400,70000,3746.96,0.7687890529632568,True
400-161,400,70000,2537.1600000000008,0.6036570072174072,True
400-162,400,70000,1469.2164710524492,0.8238389492034912,True
400-163,400,70000,2900.326666666667,0.7144999504089355,True
400-164,400,70000,1640.5866666666668,0.6752777099609375,True
501,400,70000,0,0,False
400-166,400,70000,1503.4666666666667,0.6986410617828369,True
400-167,400,70000,1837.7800000000002,0.6839067935943604,True
400-168,400,70000,3464.546666666667,1.2576992511749268,True
400-169,400,70000,2123.3999999999996,0.6837360858917236,True
400-170,400,70000,1835.4733333333336,0.7048697471618652,True
400-171,400,70000,1927.0533333333328,1.2434380054473877,True
400-172,400,70000,2035.8866666666663,0.7004258632659912,True
400-173,400,70000,4673.72,1.3830718994140625,True
501,400,70000,0,0,False
400-175,400,70000,1850.2199999999998,0.7739689350128174,True
400-176,400,70000,2804.473333333333,0.7077276706695557,True
400-177,400,70000,2612.5000000000005,0.7517390251159668,True
400-178,400,70000,2157.3733333333334,1.3349580764770508,True
400-179,400,70000,2770.853333333334,0.7313339710235596,True
400-180,400,70000,2104.5666666666666,1.3321609497070312,True
400-181,400,70000,283.18666666666667,0.7292520999908447,True
400-182,400,70000,1249.1533333333332,0.684464693069458,True
400-183,400,70000,3822.073333333334,1.4231791496276855,True
400-184,400,70000,2531.6666666666674,0.6694929599761963,True
400-185,400,70000,2788.2000000000003,0.7403609752655029,True
400-186,400,70000,1363.446666666667,1.2347559928894043,True
400-187,400,70000,2539.4400000000005,0.7250409126281738,True
400-188,400,70000,3250.1400000000012,0.6945409774780273,True
400-189,400,70000,1011.7266666666666,0.7407088279724121,True
400-190,400,70000,1558.1333333333332,0.9016940593719482,True
400-191,400,70000,1257.7866666666666,0.6699299812316895,True
400-192,400,70000,2274.9399999999996,0.7166259288787842,True
400-193,400,70000,1772.633333333334,0.7036480903625488,True
400-194,400,70000,756.4733333333335,0.6576228141784668,True
400-195,400,70000,3414.0666666666666,1.120497226715088,True
400-196,400,70000,1644.8866666666668,0.7357020378112793,True
501,400,70000,0,0,False
400-198,400,70000,2212.5466666666666,0.7648639678955078,True
400-199,400,70000,1345.9533333333334,0.6919066905975342,True
400-200,400,70000,3028.4800000000005,0.7146098613739014,True
400-201,400,70000,1558.0066666666667,0.6747338771820068,True
400-202,400,70000,6806.499999999998,0.6671881675720215,True
400-203,400,70000,2763.273333333333,0.708043098449707,True
400-204,400,70000,2583.840000000001,0.8066792488098145,True
400-205,400,70000,1199.5066666666667,0.7715051174163818,True
400-206,400,70000,4096.533333333332,0.6732978820800781,True
400-207,400,70000,900.2133333333331,0.9089901447296143,True
400-208,400,70000,1920.86,0.6776330471038818,True
400-209,400,70000,2440.2000000000003,0.7220821380615234,True
400-210,400,70000,2303.4733333333334,0.6972830295562744,True
400-211,400,70000,5138.44,0.6773011684417725,True
400-212,400,70000,2425.4733333333334,0.64400315284729,True
400-213,400,70000,1185.9533333333331,0.6445069313049316,True
400-214,400,70000,1036.5666666666666,0.7545409202575684,True
400-215,400,70000,7365.408233609525,0.6131160259246826,False
400-216,400,70000,2424.9466666666663,1.220407247543335,True
400-217,400,70000,2629.3399999999997,0.7216880321502686,True
400-218,400,70000,1332.6266666666666,0.6908819675445557,True
400-219,400,70000,1918.9533333333334,0.7246768474578857,True
400-220,400,70000,1324.2933333333333,0.6806068420410156,True
400-221,400,70000,5189.1045323741,0.6804749965667725,True
400-222,400,70000,1289.5733333333335,0.6499128341674805,True
400-223,400,70000,1565.3199999999997,0.7221410274505615,True
400-224,400,70000,1813.0799999999997,0.6381888389587402,True
400-225,400,70000,2398.7400000000007,0.6269521713256836,True
400-226,400,70000,837.4999999999999,0.7790567874908447,True
400-227,400,70000,982.7466666666667,0.8003091812133789,True
400-228,400,70000,1533.2733333333333,0.7242469787597656,True
400-229,400,70000,6954.8,1.3257410526275635,True
400-230,400,70000,3267.5839592081593,0.6961259841918945,True
400-231,400,70000,2766.1199999999994,0.6848247051239014,True
400-232,400,70000,1730.1466666666665,0.8074638843536377,True
400-233,400,70000,1509.0600000000002,0.739044189453125,True
400-234,400,70000,2863.7201199040765,0.6086311340332031,True
400-235,400,70000,634.6866666666666,0.7393968105316162,True
400-236,400,70000,2471.5399999999995,0.7116680145263672,True
400-237,400,70000,2722.000000000001,0.6724789142608643,True
400-238,400,70000,2890.013333333333,0.6296429634094238,True
400-239,400,70000,1877.4533333333331,0.6507472991943359,True
400-240,400,70000,2673.3800000000006,0.6021041870117188,True
400-241,400,70000,3531.706666666667,0.6368732452392578,True
400-242,400,70000,1787.6133333333335,0.7070138454437256,True
501,400,70000,0,0,False
400-244,400,70000,2132.066666666666,0.7036020755767822,True
400-245,400,70000,1877.1533333333339,0.7481739521026611,True
400-246,400,70000,1537.9466666666667,0.6639223098754883,True
400-247,400,70000,3032.0866666666666,0.6643538475036621,True
400-248,400,70000,3448.293333333333,0.6710498332977295,True
400-249,400,70000,2964.266666666666,0.7021760940551758,True
400-250,400,70000,589.0066666666667,0.6522829532623291,True
400-251,400,70000,2547.406666666667,0.7123491764068604,True
400-252,400,70000,4568.58,1.3292171955108643,True
400-253,400,70000,2369.806666666667,0.6350901126861572,True
400-254,400,70000,2669.3333333333335,0.8957490921020508,True
400-255,400,70000,2483.9866666666667,1.2835180759429932,True
400-256,400,70000,3215.7599999999998,1.4525842666625977,True
400-257,400,70000,2112.826666666667,0.7227480411529541,True
400-258,400,70000,3105.1466666666665,0.7337369918823242,True
400-259,400,70000,2499.1333333333328,0.6837120056152344,True
400-260,400,70000,4192.146666666667,1.3582799434661865,True
400-261,400,70000,1674.8066666666664,0.6769888401031494,True
400-262,400,70000,2897.646666666667,0.6914761066436768,True
400-263,400,70000,797.8133333333333,0.6528711318969727,True
400-264,400,70000,1461.7599999999995,0.6370141506195068,True
400-265,400,70000,2944.0399999999995,0.6712467670440674,True
400-266,400,70000,2531.846666666667,0.806053876876831,True
400-267,400,70000,1167.46,0.7654950618743896,True
400-268,400,70000,1729.206666666667,0.7032980918884277,True
400-269,400,70000,3529.4,0.7436211109161377,True
400-270,400,70000,1460.4800000000002,0.7926368713378906,True
400-271,400,70000,535.9133333333333,0.6871552467346191,True
400-272,400,70000,2205.3666666666672,0.5878620147705078,True
400-273,400,70000,3410.9599999999996,1.1637020111083984,True
501,400,70000,0,0,False
400-275,400,70000,3018.1,0.7399659156799316,True
400-276,400,70000,1302.8866666666665,0.6686079502105713,True
501,400,70000,0,0,False
400-278,400,70000,1828.5733333333328,0.630018949508667,True
400-279,400,70000,1439.613333333333,0.6741878986358643,True
400-280,400,70000,2726.9200000000014,0.5860719680786133,True
400-281,400,70000,1884.6933333333332,0.6488649845123291,True
400-282,400,70000,1654.0957074340527,0.8791608810424805,False
400-283,400,70000,1516.9800000000002,0.9048237800598145,True
400-284,400,70000,1971.6999999999996,0.8215298652648926,True
400-285,400,70000,452.03999999999996,0.6368956565856934,True
400-286,400,70000,2367.8266666666673,0.7356741428375244,True
400-287,400,70000,1969.74,0.6481118202209473,True
400-288,400,70000,3420.126666666667,0.5885570049285889,True
400-289,400,70000,1759.3666666666663,0.723628044128418,True
400-290,400,70000,2595.126666666666,0.8996131420135498,True
400-291,400,70000,1082.3933333333332,0.6797811985015869,True
400-292,400,70000,1040.4800000000002,0.7196621894836426,True
400-293,400,70000,4117.866666666665,0.7362589836120605,True
400-294,400,70000,2238.266666666668,0.7365729808807373,True
400-295,400,70000,1270.0933333333332,1.2809369564056396,True
400-296,400,70000,5253.357846678519,1.2410688400268555,True
400-297,400,70000,2689.3533333333335,0.6677618026733398,True
400-298,400,70000,357.71333333333325,0.7749722003936768,True
400-299,400,70000,2893.7933333333326,1.1253366470336914,True
400-300,400,70000,2155.42,0.7222259044647217,True
400-301,400,70000,2503.126786570743,0.7029638290405273,True
400-302,400,70000,3060.8799999999997,1.2891921997070312,True
400-303,400,70000,791.5200000000002,0.704218864440918,True
400-304,400,70000,2744.873333333333,0.7611401081085205,True
400-305,400,70000,3116.273333333334,0.6417977809906006,True
400-306,400,70000,2532.36,0.9446868896484375,True
400-307,400,70000,2743.226666666667,0.7914450168609619,True
400-308,400,70000,2102.4000000000005,0.830862283706665,True
400-309,400,70000,2485.98,0.724668025970459,True
400-310,400,70000,2994.8866666666663,0.7466878890991211,True
400-311,400,70000,384.4266666666665,0.7400851249694824,True
400-312,400,70000,777.66,0.663336992263794,True
400-313,400,70000,3095.3400000000006,0.6736569404602051,True
400-314,400,70000,2544.82,0.8681268692016602,True
400-315,400,70000,3002.0733333333333,1.0924608707427979,True
400-316,400,70000,1581.3599999999997,0.7209389209747314,True
501,400,70000,0,0,False
400-318,400,70000,1663.1000000000004,1.1797211170196533,True
400-319,400,70000,2613.8999999999996,0.7086410522460938,True
400-320,400,70000,1966.3933333333337,0.633836030960083,True
400-321,400,70000,2842.6166426858513,0.7349021434783936,False
400-322,400,70000,2300.006666666666,0.6329960823059082,True
400-323,400,70000,2184.026666666667,0.6186959743499756,True
400-324,400,70000,2924.613333333334,0.6223797798156738,True
400-325,400,70000,1613.9466666666667,0.6634879112243652,True
400-326,400,70000,1326.006666666667,0.8222692012786865,True
400-327,400,70000,4937.100119904077,1.4328811168670654,True
400-328,400,70000,3562.8599999999988,0.6830050945281982,True
400-329,400,70000,3162.22,1.309128999710083,True
400-330,400,70000,851.1533333333334,0.8705000877380371,True
400-331,400,70000,3779.6866666666674,0.8233251571655273,True
400-332,400,70000,1165.86,0.6340100765228271,True
400-333,400,70000,1986.0066666666667,0.7634661197662354,True
400-334,400,70000,3480.1400000000012,0.6745810508728027,True
400-335,400,70000,2138.4666666666667,0.7222182750701904,True
400-336,400,70000,3023.72,0.6820378303527832,True
400-337,400,70000,4790.393333333334,1.4033527374267578,True
400-338,400,70000,2129.266666666667,0.6856682300567627,True
400-339,400,70000,2747.5333333333324,0.7009220123291016,True
400-340,400,70000,952.3799999999999,0.6560819149017334,True
400-341,400,70000,3158.5839592081584,0.6560051441192627,True
400-342,400,70000,2561.2866666666664,0.6743097305297852,True
400-343,400,70000,534.36,0.6548101902008057,True
400-344,400,70000,1500.1800000000003,0.62481689453125,True
400-345,400,70000,4701.46,1.4202439785003662,True
400-346,400,70000,1593.7000000000005,0.7113311290740967,True
400-347,400,70000,2036.42,0.783344030380249,True
400-348,400,70000,2506.486666666666,0.7637088298797607,True
400-349,400,70000,2300.9,0.7584168910980225,True
400-350,400,70000,4031.500000000001,1.2783160209655762,True
400-351,400,70000,2516.2266666666656,0.6764500141143799,True
400-352,400,70000,1107.7066666666667,0.6604249477386475,True
400-353,400,70000,2577.6933333333336,0.7077529430389404,True
400-354,400,70000,2505.546666666667,0.7308690547943115,True
400-355,400,70000,1829.3133333333337,0.6643078327178955,True
400-356,400,70000,1735.3600000000001,0.6357753276824951,True
400-357,400,70000,1870.8,0.7087061405181885,True
400-358,400,70000,4335.686666666666,1.4009017944335938,True
400-359,400,70000,2715.863959208159,0.6633942127227783,True
400-360,400,70000,1267.24,0.7397809028625488,True
400-361,400,70000,3775.9200000000005,0.7516720294952393,True
400-362,400,70000,1502.4533333333336,0.6843011379241943,True
400-363,400,70000,3087.8266666666673,0.6501259803771973,True
400-364,400,70000,1322.3333333333333,0.7230920791625977,True
400-365,400,70000,621.5066666666667,0.711557149887085,True
400-366,400,70000,764.9399999999999,0.7213778495788574,True
400-367,400,70000,407.16666666666663,0.6664199829101562,True
400-368,400,70000,1133.76,0.6075770854949951,True
400-369,400,70000,963.2133333333333,0.6560797691345215,True
400-370,400,70000,2198.7533333333336,0.7450859546661377,True
400-371,400,70000,4001.2266666666656,0.6926240921020508,True
400-372,400,70000,2993.8133333333335,0.6825351715087891,True
400-373,400,70000,2218.6866666666674,0.6221611499786377,True
400-374,400,70000,2542.4133333333334,0.6470069885253906,True
400-375,400,70000,2746.5400000000004,1.4365527629852295,True
400-376,400,70000,4251.373333333334,1.3957018852233887,True
400-377,400,70000,1821.0666666666668,0.6933298110961914,True
400-378,400,70000,1468.7666666666667,0.6466529369354248,True
400-379,400,70000,2278.486115107914,1.4569499492645264,True
400-380,400,70000,3610.3000000000006,0.6516060829162598,True
400-381,400,70000,469.00666666666655,0.6236839294433594,True
400-382,400,70000,2201.94,0.6276626586914062,True
400-383,400,70000,2230.4266666666667,0.6546506881713867,True
400-384,400,70000,1724.2799999999997,1.4444239139556885,True
400-385,400,70000,2828.079999999999,0.8535358905792236,True
400-386,400,70000,1316.6333333333332,0.7124402523040771,True
501,400,70000,0,0,False
400-388,400,70000,2937.7533333333336,0.7586908340454102,True
400-389,400,70000,3044.6066666666666,0.9216470718383789,True
400-390,400,70000,2977.026666666667,1.1484780311584473,True
400-391,400,70000,3865.0777937649877,1.3275928497314453,True
400-392,400,70000,2427.726666666667,0.6771929264068604,True
400-393,400,70000,1924.0666666666668,0.6775698661804199,True
400-394,400,70000,1857.0666666666668,0.7857551574707031,True
400-395,400,70000,2519.7533333333336,0.659031867980957,True
400-396,400,70000,727.5400000000001,0.7394082546234131,True
400-397,400,70000,2346.746666666668,1.4927451610565186,True
400-398,400,70000,2005.0000000000002,0.6209971904754639,True
501,400,70000,0,0,False
400-400,400,70000,5376.466666666666,0.7828490734100342,True
501,400,70000,0,0,False
400-402,400,70000,2512.0733333333346,0.7402470111846924,True
400-403,400,70000,3712.5800000000013,1.368349313735962,True
501,400,70000,0,0,False
400-405,400,70000,4312.426666666666,1.276672124862671,True
400-406,400,70000,1920.1466666666668,1.058311939239502,True
400-407,400,70000,2566.166666666666,0.7432692050933838,True
400-408,400,70000,844.04,0.7325601577758789,True
400-409,400,70000,2183.0733333333337,0.8059709072113037,True
400-410,400,70000,2604.2799999999993,0.7406299114227295,True
400-411,400,70000,3157.5466666666657,0.8166089057922363,True
400-412,400,70000,1123.1066666666666,0.7734990119934082,True
400-413,400,70000,1299.7666666666664,0.6484549045562744,True
400-414,400,70000,3314.56,0.7067430019378662,True
400-415,400,70000,1086.8466666666666,0.7692232131958008,True
400-416,400,70000,2722.6666666666665,0.7777810096740723,True
400-417,400,70000,1587.0866666666666,0.7238931655883789,True
400-418,400,70000,3105.073333333334,0.658257007598877,True
400-419,400,70000,1265.9866666666667,0.7406859397888184,True
400-420,400,70000,1614.0266666666669,0.6682069301605225,True
400-421,400,70000,2473.2333333333336,0.6748559474945068,True
400-422,400,70000,2714.6666666666665,1.2872540950775146,True
400-423,400,70000,4311.1466666666665,0.6887810230255127,True
400-424,400,70000,749.0333333333334,0.8318042755126953,True
400-425,400,70000,4619.193333333334,1.3805501461029053,True
400-426,400,70000,1316.7,0.730849027633667,True
400-427,400,70000,4109.319999999999,0.6797828674316406,True
400-428,400,70000,2724.58,0.7679250240325928,True
400-429,400,70000,1407.1133333333332,0.6704978942871094,True
400-430,400,70000,1400.2666666666669,0.6492698192596436,True
400-431,400,70000,1829.54,0.6767721176147461,True
501,400,70000,0,0,False
400-433,400,70000,1499.2466666666671,0.6491701602935791,True
400-434,400,70000,1561.1266666666666,0.677020788192749,True
400-435,400,70000,1865.8333333333333,0.7824409008026123,True
400-436,400,70000,667.6733333333335,0.7232761383056641,True
400-437,400,70000,3154.774540792374,1.4039099216461182,True
400-438,400,70000,4126.386666666667,0.694511890411377,True
400-439,400,70000,1599.38,0.7449741363525391,True
400-440,400,70000,3375.8999999999996,0.67380690574646,True
400-441,400,70000,2478.8600000000006,1.1541690826416016,True
400-442,400,70000,2831.7400000000002,1.3954057693481445,True
400-443,400,70000,1774.026666666667,0.6983511447906494,True
400-444,400,70000,1533.2733333333335,0.7438650131225586,True
400-445,400,70000,1742.4533333333336,0.7778971195220947,True
400-446,400,70000,787.38,0.7565429210662842,True
400-447,400,70000,3266.0133333333324,0.6908268928527832,True
400-448,400,70000,855.8533333333334,0.6168251037597656,True
400-449,400,70000,1560.9933333333338,0.6532909870147705,True
400-450,400,70000,888.3466666666666,0.7655317783355713,True
