Experiment ID,Episode,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
400-168,400,70000,639.0066666666667,0.1631369590759277,True
400-169,400,70000,1642.5444958680296,0.4657878875732422,False
400-170,400,70000,1433.4262589928055,0.3734335899353027,False
400-171,400,70000,1232.74861238552,0.3368315696716308,True
400-172,400,70000,1552.5450119904078,0.5932707786560059,False
400-173,400,70000,4065.7274340527583,0.5115368366241455,False
501,400,70000,0.0,0.0,False
400-175,400,70000,4010.3667579242497,0.4873998165130615,True
400-176,400,70000,3861.309571293529,0.5269744396209717,False
400-177,400,70000,2353.582047336304,0.3928370475769043,False
400-178,400,70000,733.24,0.429866075515747,True
400-179,400,70000,3645.1888622734577,0.3653593063354492,False
400-180,400,70000,1810.471774580336,0.3878810405731201,True
400-181,400,70000,283.18666666666667,0.1752684116363525,True
400-182,400,70000,1249.1533333333334,0.4098851680755615,True
400-183,400,70000,1131.701918465228,0.6230762004852295,False
400-184,400,70000,2810.8760191846523,0.481250524520874,True
400-185,400,70000,3226.61814283572,0.5131833553314209,False
400-186,400,70000,1913.8172890011117,0.5642120838165283,False
400-187,400,70000,3039.6400000000003,0.6385068893432617,True
400-188,400,70000,1595.8616067146286,0.5547492504119873,False
400-189,400,70000,1948.092668297116,0.4574482440948486,False
400-190,400,70000,1815.51652647414,0.3992359638214111,False
400-191,400,70000,2619.1096860209523,0.392007827758789,True
400-192,400,70000,2468.719129666255,0.6767756938934326,False
400-193,400,70000,1709.0066495985566,0.4105675220489502,False
400-194,400,70000,756.4733333333334,0.1667060852050781,True
400-195,400,70000,2189.121870503597,0.4005815982818603,False
400-196,400,70000,2182.491127098321,0.4654860496520996,True
501,400,70000,0.0,0.0,False
400-198,400,70000,2690.772973621103,0.6625406742095947,True
400-199,400,70000,1345.9533333333331,0.3926866054534912,True
400-200,400,70000,3737.856571936569,0.8308298587799072,False
400-201,400,70000,2174.059640287769,0.387385606765747,True
400-202,400,70000,3406.480399637016,0.5496928691864014,False
400-203,400,70000,2493.141945718853,0.3829512596130371,True
400-204,400,70000,1694.7434532374102,0.596196174621582,False
400-205,400,70000,1199.506666666667,0.4271550178527832,True
400-206,400,70000,4096.533333333334,0.569054126739502,True
400-207,400,70000,900.2133333333334,0.3343884944915771,True
400-208,400,70000,2168.8315347721823,0.4496469497680664,True
400-209,400,70000,1595.078393285372,0.5094435214996338,False
400-210,400,70000,3224.8718225419666,0.4149332046508789,True
400-211,400,70000,3353.438800959233,0.4723596572875976,True
400-212,400,70000,4328.238681055156,0.5017037391662598,True
400-213,400,70000,1185.9533333333334,0.24831223487854,True
400-214,400,70000,1036.5666666666666,0.3123617172241211,True
400-215,400,70000,1242.6,0.1666955947875976,True
400-216,400,70000,2717.891414451439,0.4396770000457763,True
400-217,400,70000,2629.34,0.5132753849029541,True
400-218,400,70000,1332.6266666666666,0.2866444587707519,True
400-219,400,70000,2296.0076019184653,0.4134039878845215,True
400-220,400,70000,1708.4193525179858,0.3409037590026855,False
400-221,400,70000,2886.124851885921,0.5316545963287354,True
400-222,400,70000,1410.0814148681056,0.4976837635040283,False
400-223,400,70000,949.0232853717029,0.6502630710601807,False
400-224,400,70000,2563.6551079136693,0.4728941917419433,False
400-225,400,70000,2398.74,0.35638427734375,True
400-226,400,70000,837.5,0.1551733016967773,True
400-227,400,70000,982.7466666666668,0.158602237701416,True
400-228,400,70000,1712.3266666666668,0.3609981536865234,True
400-229,400,70000,1416.02,0.2627155780792236,True
400-230,400,70000,2754.9274820143887,0.6334216594696045,False
400-231,400,70000,2502.3056834532376,0.5854249000549316,False
400-232,400,70000,1730.1466666666663,0.3202290534973144,True
400-233,400,70000,1166.4982014388488,0.2698409557342529,True
400-234,400,70000,3108.883932853717,0.5401260852813721,True
400-235,400,70000,634.6866666666667,0.138587474822998,True
400-236,400,70000,2321.030479616307,0.5878629684448242,False
400-237,400,70000,2549.986642685852,0.6029298305511475,False
400-238,400,70000,2617.7399520383697,0.5561892986297607,True
400-239,400,70000,2492.661990407674,0.567049503326416,True
400-240,400,70000,3507.64407673861,0.4238882064819336,True
400-241,400,70000,3310.00412470024,0.5845272541046143,True
400-242,400,70000,3842.3092250273753,0.7229747772216797,True
501,400,70000,0.0,0.0,False
400-244,400,70000,4361.970600037403,0.3962538242340088,False
400-245,400,70000,2379.035339580326,0.566992998123169,False
400-246,400,70000,1537.9466666666667,0.4450843334197998,True
400-247,400,70000,3290.108327769537,0.4861717224121094,False
400-248,400,70000,2524.65345323741,0.4683458805084228,False
400-249,400,70000,2771.173165467626,0.4307677745819092,True
400-250,400,70000,589.0066666666667,0.1620838642120361,True
400-251,400,70000,1976.7005425398324,0.4832284450531006,False
400-252,400,70000,2467.495659472422,0.4780528545379638,True
400-253,400,70000,2759.3048565084864,0.4163355827331543,False
400-254,400,70000,2893.607002398082,0.3599088191986084,True
400-255,400,70000,1669.76,0.5289571285247803,True
400-256,400,70000,1209.3466666666668,0.1906392574310302,True
400-257,400,70000,4566.375051915194,0.4625244140625,True
400-258,400,70000,3754.686378896882,0.5831241607666016,False
400-259,400,70000,2499.133333333333,0.4910554885864258,True
400-260,400,70000,1165.1666666666667,0.3287312984466553,True
400-261,400,70000,2906.379160671463,0.4917454719543457,True
400-262,400,70000,3174.7815858996164,0.4941897392272949,True
400-263,400,70000,797.8133333333333,0.1321656703948974,True
400-264,400,70000,1923.5733333333333,0.4207587242126465,True
400-265,400,70000,2580.5239568345323,0.3992879390716553,True
400-266,400,70000,3011.3267785338976,0.3227882385253906,False
400-267,400,70000,1167.46,0.3984706401824951,True
400-268,400,70000,1729.2066666666667,0.1696395874023437,True
400-269,400,70000,2383.499592326139,0.492905855178833,False
400-270,400,70000,3435.549064748201,0.3773036003112793,True
400-271,400,70000,535.9133333333333,0.1593461036682129,True
400-272,400,70000,1216.2425500852644,0.4162924289703369,False
400-273,400,70000,2231.7365654128507,0.4042637348175049,False
501,400,70000,0.0,0.0,False
400-275,400,70000,3050.3410551558754,0.4604065418243408,False
400-276,400,70000,1302.8866666666663,0.2792079448699951,True
501,400,70000,0.0,0.0,False
400-278,400,70000,1828.5733333333333,0.2201504707336425,True
400-279,400,70000,1439.6133333333337,0.4305500984191894,True
400-280,400,70000,3131.5744531739915,0.4174997806549072,False
400-281,400,70000,1884.6933333333327,0.3279378414154053,True
400-282,400,70000,1097.006666666667,0.3688287734985351,True
400-283,400,70000,1516.98,0.3049273490905761,True
400-284,400,70000,3050.4087529976023,0.6125757694244385,True
400-285,400,70000,452.04,0.1341550350189209,True
400-286,400,70000,3403.620048282565,0.5484557151794434,True
400-287,400,70000,3498.8131894484413,0.4274661540985107,True
400-288,400,70000,1493.662494004796,0.5943756103515625,False
400-289,400,70000,2601.7029016786573,0.5250990390777588,True
400-290,400,70000,3225.325035626265,0.4850139617919922,False
400-291,400,70000,2617.0414628297367,0.3472387790679931,True
400-292,400,70000,1040.48,0.1411173343658447,True
400-293,400,70000,2420.395731414868,0.4072999954223633,True
400-294,400,70000,2091.9919510443287,0.3382549285888672,True
400-295,400,70000,3073.214268585132,0.4003269672393799,True
400-296,400,70000,1099.1066666666668,0.2172095775604248,True
400-297,400,70000,3248.4906714628296,0.4796502590179443,True
400-298,400,70000,357.7133333333333,0.1296722888946533,True
400-299,400,70000,3522.5307915187213,0.4108655452728271,True
400-300,400,70000,3313.797072809202,0.421708345413208,False
400-301,400,70000,2533.8825300784324,0.4165892601013183,False
400-302,400,70000,1771.006666666667,0.4179699420928955,True
400-303,400,70000,791.52,0.1767032146453857,True
400-304,400,70000,4878.238122238739,0.4334781169891357,True
400-305,400,70000,3141.826043165468,0.5326125621795654,True
400-306,400,70000,2706.6115347721825,0.3559300899505615,False
400-307,400,70000,3382.7147002398083,0.6776063442230225,True
400-308,400,70000,2025.118732289597,0.3761701583862304,False
400-309,400,70000,2773.724964028777,0.3562660217285156,True
400-310,400,70000,2962.860575860502,0.3761239051818847,False
400-311,400,70000,384.4266666666666,0.1331069469451904,True
400-312,400,70000,777.66,0.1541266441345214,True
400-313,400,70000,2346.654532374101,0.5768845081329346,False
400-314,400,70000,2234.262158273381,0.4774255752563476,True
400-315,400,70000,3175.5097507876603,0.4802877902984619,False
400-316,400,70000,2579.2906954436453,0.6979923248291016,True
501,400,70000,0.0,0.0,False
400-318,400,70000,1663.1,0.3053052425384521,True
400-319,400,70000,1043.7025500852644,0.6461071968078613,False
400-320,400,70000,2187.153333333333,0.3457412719726562,True
400-321,400,70000,2440.634614210255,0.4827868938446045,False
400-322,400,70000,3734.788231846276,0.454843521118164,True
400-323,400,70000,4283.916786570743,0.4354996681213379,True
400-324,400,70000,3913.58300536314,0.3222613334655761,True
400-325,400,70000,2439.930468746872,0.3798422813415527,False
400-326,400,70000,1326.006666666667,0.3472909927368164,True
400-327,400,70000,706.0066666666667,0.2622864246368408,True
400-328,400,70000,2399.1574989708115,0.527944803237915,False
400-329,400,70000,4339.828082274033,0.3636023998260498,True
400-330,400,70000,851.1533333333333,0.1265857219696045,True
400-331,400,70000,2977.064871575986,0.4225096702575683,True
400-332,400,70000,1165.86,0.2332513332366943,True
400-333,400,70000,1612.9349400479616,0.2700288295745849,True
400-334,400,70000,2737.4954916067145,0.6131360530853271,True
400-335,400,70000,3344.4266666666667,0.5107142925262451,True
400-336,400,70000,2295.9642502562333,0.4725127220153808,False
400-337,400,70000,7280.015171341389,0.5495216846466064,True
400-338,400,70000,2791.1107913669066,0.3713202476501465,True
400-339,400,70000,2905.413717026379,0.4245433807373047,True
400-340,400,70000,952.38,0.2430109977722168,True
400-341,400,70000,5606.703971520232,0.5621116161346436,True
400-342,400,70000,2750.5978417266188,0.3418500423431396,True
400-343,400,70000,534.36,0.1811156272888183,True
400-344,400,70000,1500.18,0.3802390098571777,True
400-345,400,70000,6371.421093214753,0.5255975723266602,True
400-346,400,70000,1593.7,0.3243446350097656,True
400-347,400,70000,1860.5572101005537,0.321793794631958,True
400-348,400,70000,1802.0808682364132,0.4980244636535644,False
400-349,400,70000,2404.993950482614,0.3556101322174072,False
400-350,400,70000,1868.2964988009596,0.368058443069458,True
400-351,400,70000,2393.038543596876,0.6446990966796875,False
400-352,400,70000,1107.7066666666667,0.2110054492950439,True
400-353,400,70000,2417.5211510791364,0.6317727565765381,True
400-354,400,70000,2633.282086330936,0.3827791213989258,True
400-355,400,70000,1667.7785165111047,0.3544850349426269,True
400-356,400,70000,2891.872422062351,0.3554561138153076,True
400-357,400,70000,3400.379022438487,0.5284240245819092,True
400-358,400,70000,1204.986666666667,0.2656521797180176,True
400-359,400,70000,2625.649335076954,0.579841136932373,False
400-360,400,70000,2685.735591252788,0.4481425285339355,True
400-361,400,70000,1395.62,0.2618279457092285,True
400-362,400,70000,1747.5260431654676,0.3685271739959717,True
400-363,400,70000,3039.570431654676,0.3659958839416504,False
400-364,400,70000,3140.537640475909,0.467693567276001,True
400-365,400,70000,621.5066666666667,0.1584103107452392,True
400-366,400,70000,764.94,0.235152006149292,True
400-367,400,70000,407.1666666666666,0.1571664810180664,True
400-368,400,70000,1745.7467707087658,0.3383908271789551,True
400-369,400,70000,963.2133333333333,0.212393045425415,True
400-370,400,70000,2080.5535251798565,0.4404404163360595,False
400-371,400,70000,3422.8421582733813,0.5369172096252441,True
400-372,400,70000,3850.92103117506,0.4285881519317627,True
400-373,400,70000,3463.5689601698805,0.5360269546508789,True
400-374,400,70000,1847.656139088729,0.468576431274414,False
400-375,400,70000,3025.066043165468,0.5010173320770264,True
400-376,400,70000,4073.1740527577936,0.5592706203460693,True
400-377,400,70000,2954.4506190438865,0.3774182796478271,False
400-378,400,70000,1690.3333333333333,0.4022083282470703,True
400-379,400,70000,2139.350335731415,0.202239990234375,True
400-380,400,70000,1467.9333333333334,0.545978307723999,True
400-381,400,70000,469.00666666666666,0.1404483318328857,True
400-382,400,70000,1656.865347721823,0.3599839210510254,True
400-383,400,70000,2501.614268585132,0.4524009227752685,True
400-384,400,70000,1532.9266666666667,0.314565896987915,True
400-385,400,70000,3366.9244844124705,0.4740264415740967,True
400-386,400,70000,1316.6333333333332,0.1897382736206054,True
501,400,70000,0.0,0.0,False
400-388,400,70000,1585.2866666666666,0.5467851161956787,True
400-389,400,70000,3044.6066666666666,0.304572582244873,True
400-390,400,70000,3153.3009183639874,0.426091194152832,False
400-391,400,70000,1862.6262589928056,0.4859976768493652,False
400-392,400,70000,2936.034700239808,0.346750259399414,True
400-393,400,70000,3084.071171148489,0.2916676998138428,False
400-394,400,70000,3214.6152316081534,0.3219120502471924,False
400-395,400,70000,2106.7315891604244,0.4182732105255127,False
400-396,400,70000,727.5400000000001,0.1761555671691894,True
400-397,400,70000,957.846211031175,0.5367271900177002,False
400-398,400,70000,2494.805738327573,0.3953042030334472,False
501,400,70000,0.0,0.0,False
400-400,400,70000,3273.9931654676257,0.3855464458465576,True
501,400,70000,0.0,0.0,False
400-402,400,70000,2650.313333333333,0.2676982879638672,True
400-403,400,70000,1276.223572296455,0.3934686183929443,True
501,400,70000,0.0,0.0,False
400-405,400,70000,2157.2934292565947,0.5206515789031982,False
400-406,400,70000,2363.8746095520028,0.5768136978149414,False
400-407,400,70000,3896.182446043166,0.5731990337371826,True
400-408,400,70000,1455.017649880096,0.2807137966156006,True
400-409,400,70000,3011.058153477218,0.6165540218353271,True
400-410,400,70000,4011.155731414868,0.5584826469421387,True
400-411,400,70000,2682.941438848921,0.4763784408569336,True
400-412,400,70000,1123.1066666666668,0.2616910934448242,True
400-413,400,70000,1299.7666666666669,0.1726377010345459,True
400-414,400,70000,3557.514108480645,0.6739397048950195,True
400-415,400,70000,1798.113165467626,0.3582382202148437,True
400-416,400,70000,2885.7995496266817,0.4015233516693115,True
400-417,400,70000,2195.643996141104,0.5676100254058838,False
400-418,400,70000,2482.866618705036,0.4996585845947265,True
400-419,400,70000,1265.986666666667,0.3267872333526611,True
400-420,400,70000,1876.4164988009595,0.4413261413574219,True
400-421,400,70000,2909.200339004225,0.5560903549194336,True
400-422,400,70000,1412.34,0.1601133346557617,True
400-423,400,70000,3947.630623501199,0.6348118782043457,True
400-424,400,70000,749.0333333333333,0.1800613403320312,True
400-425,400,70000,4107.582382219557,0.407891035079956,True
400-426,400,70000,1316.7,0.3793923854827881,True
400-427,400,70000,3804.186810551559,0.5880112648010254,False
400-428,400,70000,2724.58,0.647756814956665,True
400-429,400,70000,1407.1133333333332,0.3324902057647705,True
400-430,400,70000,1410.156742301478,0.438457727432251,False
400-431,400,70000,1829.54,0.2562639713287353,True
501,400,70000,0.0,0.0,False
400-433,400,70000,1499.246666666667,0.4428513050079345,True
400-434,400,70000,1561.1266666666666,0.1842174530029297,True
400-435,400,70000,3611.569386409751,0.4835259914398193,False
400-436,400,70000,667.6733333333334,0.2031998634338379,True
400-437,400,70000,987.6933333333334,0.2316761016845703,True
400-438,400,70000,3071.7621822541964,0.3707044124603271,False
400-439,400,70000,1599.38,0.1547672748565673,True
400-440,400,70000,3239.387601918465,0.5417702198028564,True
400-441,400,70000,2515.180887290168,0.5307924747467041,True
400-442,400,70000,2539.354735676183,0.6227014064788818,False
400-443,400,70000,1143.556258992806,0.258824348449707,True
400-444,400,70000,1533.2733333333333,0.1335976123809814,True
400-445,400,70000,3016.7298385609047,0.4572179317474365,True
400-446,400,70000,787.38,0.1844627857208252,True
400-447,400,70000,3550.4333333333334,0.7060418128967285,True
400-448,400,70000,855.8533333333334,0.1598086357116699,True
400-449,400,70000,2109.024285541555,0.3984425067901611,True
400-450,400,70000,888.3466666666667,0.3193802833557129,True
400-451,400,70000,1155.5866666666666,0.1721367835998535,True
400-452,400,70000,2563.578872901679,0.3142392635345459,False
400-453,400,70000,2763.2890597855067,0.4623053073883056,True
400-454,400,70000,2968.844916067146,0.5285115242004395,True
400-455,400,70000,2422.2628537170262,0.4087467193603515,False
400-456,400,70000,5841.204188671322,0.6135580539703369,True
400-457,400,70000,743.4866666666667,0.1266062259674072,True
400-458,400,70000,1013.900959232614,0.4330646991729736,False
400-459,400,70000,2338.9739975385,0.4663889408111572,True
400-460,400,70000,2170.2289202655284,0.5149157047271729,False
400-461,400,70000,3734.489501634605,0.4636785984039306,True
400-462,400,70000,4897.214530611881,0.5860617160797119,False
400-463,400,70000,1935.95448441247,0.6018450260162354,False
400-464,400,70000,1519.6438742505875,0.3660252094268799,True
400-465,400,70000,3204.9532523719668,0.3941071033477783,True
400-466,400,70000,2728.2610311750595,0.3742768764495849,True
400-467,400,70000,3559.645611510792,0.5543982982635498,True
400-468,400,70000,1898.8424045081465,0.3518195152282715,True
400-469,400,70000,4465.264868105515,0.5564827919006348,True
400-470,400,70000,110.35333333333335,0.1566402912139892,True
400-471,400,70000,2075.266618705036,0.4461281299591064,True
400-472,400,70000,2637.137613869918,0.3624815940856933,False
501,400,70000,0.0,0.0,False
400-474,400,70000,3239.307083082835,0.6565389633178711,False
400-475,400,70000,2658.508105515588,0.4763975143432617,True
400-476,400,70000,2109.8339328537168,0.5911257266998291,False
400-477,400,70000,1688.7666666666669,0.6389343738555908,True
400-478,400,70000,2276.5918749192747,0.3559606075286865,True
400-479,400,70000,1502.3266666666668,0.4177830219268799,True
400-480,400,70000,2649.7632125842247,0.487884521484375,True
400-481,400,70000,1473.8763069544366,0.4288241863250732,False
400-482,400,70000,1562.7266666666667,0.5529417991638184,True
400-483,400,70000,2688.5745323741007,0.3477466106414795,True
501,400,70000,0.0,0.0,False
400-485,400,70000,1961.4014388489209,0.4400808811187744,True
400-486,400,70000,1517.486666666667,0.5039701461791992,True
400-487,400,70000,1754.2898321342925,0.3926341533660888,True
400-488,400,70000,1585.7616306954435,0.201658010482788,True
400-489,400,70000,634.2733333333333,0.1616160869598388,True
400-490,400,70000,5097.618872901679,0.5884861946105957,True
400-491,400,70000,2583.180102835966,0.4106819629669189,True
400-492,400,70000,2828.741318944844,0.3758943080902099,True
400-493,400,70000,1239.1266666666666,0.3708720207214355,True
400-494,400,70000,1180.1752595597825,0.3007667064666748,True
400-495,400,70000,2295.5219664268584,0.3508126735687256,True
400-496,400,70000,1811.35448441247,0.3714854717254638,True
400-497,400,70000,3503.230335731415,0.6397743225097656,False
400-498,400,70000,2011.2005584714584,0.3225564956665039,False
400-499,400,70000,4523.173113880876,0.4421994686126709,True
400-0,400,80000,2517.5241136626923,0.4181225299835205,True
400-1,400,80000,2448.812326139089,0.5127038955688477,True
400-2,400,80000,2400.854316546763,0.4650101661682129,False
400-3,400,80000,1388.6933333333332,0.3452913761138916,True
400-4,400,80000,2939.4166426858515,0.617870569229126,True
400-5,400,80000,2472.1525899280573,0.4823040962219238,True
400-6,400,80000,1251.6100403228886,0.4654381275177002,False
400-7,400,80000,834.1466666666668,0.1641676425933838,True
400-8,400,80000,1704.6722794667326,0.4733364582061767,False
400-9,400,80000,1317.3866481732937,0.690894365310669,False
400-10,400,80000,1400.6,0.3782060146331787,True
400-11,400,80000,4117.093631971213,0.4687645435333252,True
400-12,400,80000,3179.476764537978,0.5390548706054688,True
400-13,400,80000,2285.649184652278,0.6597967147827148,False
400-14,400,80000,2132.301713140007,0.4043197631835937,False
400-15,400,80000,2530.909214393369,0.4361758232116699,False
400-16,400,80000,1607.6,0.2675199508666992,True
400-17,400,80000,2856.745428741811,0.577040433883667,True
400-18,400,80000,2765.176498800959,0.6259841918945312,True
400-19,400,80000,1127.0533333333333,0.1714560985565185,True
400-20,400,80000,2985.9447755384394,0.4592478275299072,True
400-21,400,80000,1614.9095981766543,0.2748115062713623,True
400-22,400,80000,2752.914268585132,0.5598013401031494,True
400-23,400,80000,2005.101630695444,0.3623228073120117,True
400-24,400,80000,1348.331037025575,0.4646377563476562,False
400-25,400,80000,2948.6811510791367,0.4819841384887695,True
400-26,400,80000,2980.6171223021584,0.4441840648651123,True
400-27,400,80000,3494.3749880095925,0.3910694122314453,True
400-28,400,80000,2678.0933333333337,0.5091302394866943,True
400-29,400,80000,647.4933333333333,0.1937181949615478,True
501,400,80000,0.0,0.0,False
400-31,400,80000,518.8066666666666,0.1866624355316162,True
400-32,400,80000,3222.0047893421392,0.5444004535675049,False
400-33,400,80000,1415.746666666667,0.5267527103424072,True
400-34,400,80000,1444.5933333333332,0.2294683456420898,True
400-35,400,80000,2532.688417266188,0.500267744064331,True
400-36,400,80000,1733.2,0.1929640769958496,True
400-37,400,80000,2917.192758359648,0.6148808002471924,False
400-38,400,80000,1411.6533333333332,0.256155252456665,True
400-39,400,80000,1087.74,0.1907117366790771,True
400-40,400,80000,2891.2954916067147,0.5962421894073486,True
400-41,400,80000,2759.9266666666667,0.4541594982147217,True
400-42,400,80000,2625.046120797584,0.5743882656097412,False
400-43,400,80000,3208.95726618705,0.2822191715240478,True
400-44,400,80000,3616.908992805756,0.5212013721466064,True
400-45,400,80000,3261.632254196643,0.4321186542510986,True
400-46,400,80000,2983.247601918465,0.5265083312988281,True
400-47,400,80000,814.8933333333333,0.181612491607666,True
400-48,400,80000,1851.4918874464845,0.3867523670196533,False
400-49,400,80000,405.26666666666665,0.1591241359710693,True
400-50,400,80000,2160.9748441247,0.3102948665618896,True
400-51,400,80000,3439.1055155875306,0.4432001113891601,False
400-52,400,80000,2363.399520383693,0.4424841403961181,True
400-53,400,80000,2170.7483693045565,0.4134106636047363,True
400-54,400,80000,1149.6692721840975,0.7279922962188721,False
400-55,400,80000,2883.7086330935253,0.5972909927368164,False
400-56,400,80000,1141.98511784259,0.4049162864685058,False
400-57,400,80000,1371.8866666666663,0.4657833576202392,True
400-58,400,80000,2013.061449351038,0.4135937690734863,True
400-59,400,80000,261.81333333333333,0.146991491317749,True
400-60,400,80000,2231.583456476096,0.4117491245269775,True
400-61,400,80000,549.7584978762807,0.5455920696258545,False
400-62,400,80000,2969.389702070889,0.4894678592681885,True
501,400,80000,0.0,0.0,False
400-64,400,80000,4123.632230215828,0.400118350982666,True
400-65,400,80000,1319.5,0.6094887256622314,True
400-66,400,80000,1700.0633510585285,0.4455592632293701,False
400-67,400,80000,909.5666666666666,0.186741828918457,True
501,400,80000,0.0,0.0,False
400-69,400,80000,2406.0919184652275,0.349008560180664,True
400-70,400,80000,3176.85073375662,0.6211018562316895,True
400-71,400,80000,1008.4267684404432,0.2696840763092041,True
400-72,400,80000,1412.5333333333335,0.3574154376983642,True
400-73,400,80000,3125.009221828873,0.6019606590270996,False
400-74,400,80000,305.59333333333336,0.1347110271453857,True
400-75,400,80000,4749.295278767047,0.5892746448516846,True
400-76,400,80000,1233.18,0.152092695236206,True
400-77,400,80000,3509.7127098321344,0.6853811740875244,True
400-78,400,80000,1443.0266666666666,0.1383464336395263,True
400-79,400,80000,2527.781606714628,0.4109184741973877,True
400-80,400,80000,2017.36,0.3824954032897949,True
400-81,400,80000,3500.8045215194697,0.4883649349212646,True
400-82,400,80000,2151.753200516441,0.6402637958526611,True
400-83,400,80000,1730.8,0.3677864074707031,True
400-84,400,80000,979.42,0.1749444007873535,True
400-85,400,80000,2120.153204113376,0.5124449729919434,True
400-86,400,80000,1318.9624962560458,0.4226305484771728,False
400-87,400,80000,3247.8483626229813,0.4410734176635742,True
400-88,400,80000,1418.9695335098772,0.566598653793335,False
400-89,400,80000,7278.870287769784,0.4638371467590332,True
400-90,400,80000,2120.303357314149,0.4528703689575195,True
400-91,400,80000,1775.6854196642687,0.4070172309875488,True
400-92,400,80000,1501.64,0.4263398647308349,True
400-93,400,80000,3760.874130919847,0.4138467311859131,False
400-94,400,80000,3218.002470023981,0.7091004848480225,True
400-95,400,80000,1479.2266666666667,0.3277397155761719,True
400-96,400,80000,784.1885851318945,0.8827474117279053,False
400-97,400,80000,2415.4007613303106,0.4804902076721191,False
400-98,400,80000,2585.866570743405,0.6239962577819824,False
400-99,400,80000,1792.820561487674,0.5941479206085205,False
400-100,400,80000,4743.339760191847,0.4752781391143799,True
400-101,400,80000,725.88,0.2261860370635986,True
400-102,400,80000,642.4933333333333,0.2112653255462646,True
400-103,400,80000,6342.84,0.78102707862854,True
400-104,400,80000,3643.9460078485863,0.6395845413208008,False
400-105,400,80000,3526.8221567862,0.4698858261108398,True
400-106,400,80000,3428.740049250905,0.5076768398284912,True
400-107,400,80000,1316.121521293484,0.4015014171600342,True
400-108,400,80000,1193.7333333333331,0.216768741607666,True
400-109,400,80000,1176.6533333333334,0.3287749290466308,True
400-110,400,80000,2779.5311194595797,0.4943933486938476,True
400-111,400,80000,1370.96551558753,0.4945082664489746,False
400-112,400,80000,3680.1916710069354,0.458606481552124,False
400-113,400,80000,2351.3614868105515,0.3934080600738525,True
400-114,400,80000,1209.7733333333333,0.4561812877655029,True
400-115,400,80000,1625.0715347721823,0.2858366966247558,True
400-116,400,80000,2300.503549160672,0.4321823120117187,True
400-117,400,80000,1789.0388387615365,0.5182139873504639,True
400-118,400,80000,1318.1666666666667,0.2376875877380371,True
400-119,400,80000,3587.886330935252,0.7590973377227783,True
400-120,400,80000,3087.522025822467,0.6291794776916504,True
400-121,400,80000,4669.359400479617,0.719562292098999,True
400-122,400,80000,1433.394076738609,0.3428151607513428,True
501,400,80000,0.0,0.0,False
400-124,400,80000,1853.2369723614847,0.5444185733795166,False
400-125,400,80000,4788.403882862995,0.7931101322174072,True
400-126,400,80000,3088.0089897455423,0.5569078922271729,True
400-127,400,80000,2588.444165023129,0.5992045402526855,False
400-128,400,80000,2958.572383166054,0.5960719585418701,True
400-129,400,80000,1428.4909925669017,0.4883890151977539,False
400-130,400,80000,3351.940092897558,0.62581467628479,True
400-131,400,80000,1320.0,0.321300745010376,True
400-132,400,80000,1665.92,0.2658102512359619,True
400-133,400,80000,790.62,0.1652474403381347,True
400-134,400,80000,3996.287386091128,0.5176053047180176,True
400-135,400,80000,842.5133333333333,0.2472989559173584,True
400-136,400,80000,2324.513333333334,0.4028162956237793,True
400-137,400,80000,3522.855984039167,0.4603602886199951,True
501,400,80000,0.0,0.0,False
400-139,400,80000,1866.7522721216767,0.3208122253417969,True
400-140,400,80000,572.38,0.1376817226409912,True
400-141,400,80000,1498.6466666666663,0.1682069301605224,True
400-142,400,80000,327.3666666666667,0.1416475772857666,True
400-143,400,80000,1506.06942070962,0.2742109298706054,True
400-144,400,80000,1228.48,0.3910336494445801,True
501,400,80000,0.0,0.0,False
400-146,400,80000,1837.0103702143476,0.7334706783294678,False
400-147,400,80000,1110.0367625899282,0.425976037979126,False
400-148,400,80000,2125.864311092233,0.5294792652130127,True
400-149,400,80000,750.7733333333334,0.2157604694366455,True
400-150,400,80000,970.0266666666666,0.1861116886138916,True
400-151,400,80000,3208.8589541986858,0.650740385055542,True
400-152,400,80000,2747.397712483528,0.3569080829620361,True
400-153,400,80000,2622.372639982968,0.6023712158203125,True
400-154,400,80000,637.3666666666667,0.1505951881408691,True
400-155,400,80000,3352.28,0.4733619689941406,True
400-156,400,80000,1373.26,0.4573760032653808,True
400-157,400,80000,1239.700473560526,0.5895977020263672,False
400-158,400,80000,2264.301774580336,0.4153788089752197,True
400-159,400,80000,440.1666666666666,0.1632804870605468,True
400-160,400,80000,2998.28815626752,0.5596227645874023,True
400-161,400,80000,1645.0739808153476,0.4106998443603515,False
400-162,400,80000,3638.9066666666654,0.5587594509124756,True
400-163,400,80000,2040.22434571782,0.5645864009857178,False
400-164,400,80000,1640.5866666666666,0.1841428279876709,True
501,400,80000,0.0,0.0,False
400-166,400,80000,1503.4666666666667,0.3947033882141113,True
400-167,400,80000,1412.935056201227,0.4289093017578125,False
400-168,400,80000,639.0066666666667,0.1811826229095459,True
400-169,400,80000,1560.1121094503624,0.5122807025909424,False
400-170,400,80000,2046.359248955982,0.3865675926208496,True
400-171,400,80000,1164.7514133520542,0.3293495178222656,False
400-172,400,80000,2913.9867996969274,0.6339712142944336,True
400-173,400,80000,1630.1116546762591,0.5541388988494873,False
501,400,80000,0.0,0.0,False
