Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
499,400,20000,15,1910.7029111886084,1.4500956535339355,False
0,400,20000,20,1861.4961102287,4.003782033920288,True
1,400,20000,20,2241.784647564298,6.3267621994018555,True
2,400,20000,20,1425.6020560974505,6.145689010620117,False
3,400,20000,20,2386.58038103056,5.079853057861328,False
4,400,20000,20,4057.096877846057,7.878136157989502,True
5,400,20000,20,3081.971740300271,6.046601057052612,True
6,400,20000,20,1929.400657683079,5.392628908157349,True
7,400,20000,20,923.4202937557172,3.7932889461517334,True
8,400,20000,20,1091.1132088497743,6.404979944229126,False
9,400,20000,20,3184.9915470341093,8.275890111923218,True
10,400,20000,20,1712.6351656320178,6.852987766265869,False
11,400,20000,20,2470.764495054583,5.510986089706421,False
12,400,20000,20,2912.3029038791997,5.998243093490601,True
13,400,20000,20,3044.786228834414,5.846344232559204,False
14,400,20000,20,1908.8336988505723,8.252241849899292,False
15,400,20000,20,2086.7060635739676,5.019690036773682,False
16,400,20000,20,1741.3292813028884,6.0160698890686035,True
17,400,20000,20,2102.6277829624228,6.64692497253418,False
18,400,20000,20,5219.010306681131,7.965903997421265,True
19,400,20000,20,1270.8988898130374,3.904385089874267,True
20,400,20000,20,2419.503824320097,7.193547010421753,True
21,400,20000,20,2035.7783132076904,3.8777029514312744,False
22,400,20000,20,1549.9969165410437,7.107059001922607,False
23,400,20000,20,4307.806020111894,4.737303018569946,True
24,400,20000,20,3535.0185205825137,5.9511878490448,True
25,400,20000,20,3540.3924505031023,5.269212007522583,True
26,400,20000,20,1692.6418201093848,5.499603986740112,True
27,400,20000,20,1318.5422035565325,4.00395393371582,True
28,400,20000,20,3636.719536664871,5.800703048706055,True
29,400,20000,20,719.6758838215175,3.016130208969116,True
501,400,20000,20,0.0,0.0,False
31,400,20000,20,2730.45271948141,4.49688196182251,True
32,400,20000,20,1868.0955002404487,7.692239046096802,True
33,400,20000,20,2768.236022030937,6.076416969299316,False
34,400,20000,20,4818.040025237888,8.563745021820068,True
35,400,20000,20,1583.346006278314,6.28301477432251,False
36,400,20000,20,1996.465977259597,4.838842868804932,True
37,400,20000,20,1031.7436747695865,8.35884428024292,False
38,400,20000,20,1499.907670563499,5.199320077896118,True
39,400,20000,20,1087.74,4.266608238220215,True
40,400,20000,20,3170.3713988234867,6.226062059402466,False
41,400,20000,20,1804.6977791598529,4.837839841842651,True
42,400,20000,20,3173.6339126617067,7.163240909576416,True
43,400,20000,20,2458.299094680728,3.705138921737671,True
44,400,20000,20,3609.810806814037,7.496441125869751,True
45,400,20000,20,1662.912312372407,5.3429930210113525,False
46,400,20000,20,3830.590342478128,8.058290958404541,True
47,400,20000,20,3555.820825306444,4.150365829467773,True
48,400,20000,20,2440.904357708527,5.123162746429443,True
49,400,20000,20,435.9084820825883,2.3240840435028076,True
50,400,20000,20,1248.5971384281804,2.890428066253662,False
51,400,20000,20,1301.3418239899988,5.860289096832275,False
52,400,20000,20,4141.703687315192,6.474694013595581,True
53,400,20000,20,2322.540375839548,5.8546061515808105,False
54,400,20000,20,4597.623870141044,8.68651795387268,False
55,400,20000,20,3077.174722226272,9.07011079788208,True
56,400,20000,20,3252.7601890409646,6.1428070068359375,False
57,400,20000,20,3155.9237587047432,10.149548768997192,False
58,400,20000,20,4047.1035663929542,4.23747992515564,True
59,400,20000,20,284.00349585276166,1.5539510250091553,True
60,400,20000,20,2580.7726629611784,5.808195114135742,False
61,400,20000,20,1493.2698995025671,7.340672969818115,False
62,400,20000,20,1889.1557584883049,4.6493189334869385,True
501,400,20000,20,0.0,0.0,False
64,400,20000,20,3870.1565240857462,5.080445051193237,True
65,400,20000,20,3491.2577181118,8.585575819015503,True
66,400,20000,20,1942.959678220269,5.761296033859253,True
67,400,20000,20,946.229313739664,2.719309091567993,True
501,400,20000,20,0.0,0.0,False
69,400,20000,20,3100.26619636361,4.119821786880493,True
70,400,20000,20,1443.9824054005385,6.271821975708008,False
71,400,20000,20,495.3478078501156,2.629042863845825,False
72,400,20000,20,3353.830487310413,4.570788860321045,True
73,400,20000,20,2280.6157466908276,7.2130889892578125,True
74,400,20000,20,330.02689134403886,1.5002899169921875,True
75,400,20000,20,2274.9795787870657,7.154875993728638,False
76,400,20000,20,1473.2040033330404,1.7506160736083984,True
77,400,20000,20,2259.001073890331,7.253663063049316,False
78,400,20000,20,2589.8411177822013,3.689228057861328,True
79,400,20000,20,3382.220441726888,5.089286804199219,True
80,400,20000,20,5616.191746368324,9.374578952789308,True
81,400,20000,20,1363.2327470416703,5.396789073944092,False
82,400,20000,20,4163.187230225129,7.176932096481323,True
83,400,20000,20,2860.1805837052043,7.44750189781189,True
84,400,20000,20,3765.99734068023,5.230592966079712,True
85,400,20000,20,1630.8097987924823,5.997209072113037,False
86,400,20000,20,2542.1570019580345,5.56047797203064,False
87,400,20000,20,2967.8998563763575,5.049064874649048,True
88,400,20000,20,5704.547245739118,6.273755073547363,True
89,400,20000,20,2804.6549792521514,6.807820081710815,False
90,400,20000,20,1793.487253656161,5.714748859405518,False
91,400,20000,20,598.859392681095,4.812928915023804,False
92,400,20000,20,5198.593279418213,7.066783905029297,True
93,400,20000,20,2038.7450269552407,6.56753396987915,True
94,400,20000,20,2983.1713802804015,8.843846082687378,False
95,400,20000,20,1497.081052597728,7.276701927185059,True
96,400,20000,20,1359.6990168551788,11.093724250793455,False
97,400,20000,20,1343.4293976991355,5.675873041152954,False
98,400,20000,20,2243.2522101404934,5.931830883026123,True
99,400,20000,20,3702.677570453525,6.230777025222778,True
100,400,20000,20,5132.486480005501,7.115231037139893,True
101,400,20000,20,2898.3908899839166,3.770287036895752,True
102,400,20000,20,646.2066666666666,2.823533058166504,True
103,400,20000,20,4419.151005032153,9.9359450340271,False
104,400,20000,20,2201.2417695593695,6.743191719055176,False
105,400,20000,20,1619.8771288586192,4.73262882232666,False
106,400,20000,20,3026.049996341172,7.990783929824829,False
107,400,20000,20,4098.877365964959,6.549555063247681,False
108,400,20000,20,1973.0074813589265,6.604302883148193,False
109,400,20000,20,3548.0064706480016,6.470647096633911,True
110,400,20000,20,1672.4391278771293,5.055778980255127,True
111,400,20000,20,3050.1938449834593,6.701035976409912,True
112,400,20000,20,2410.348304910913,5.472393035888672,False
113,400,20000,20,1928.5017406165548,5.298165321350098,True
114,400,20000,20,2859.6322767727365,5.75257134437561,True
115,400,20000,20,1404.8987561300353,3.724968194961548,False
116,400,20000,20,2091.60747812319,5.147486925125122,True
117,400,20000,20,2223.503843152464,6.104926824569702,True
118,400,20000,20,1518.5266771390452,6.15286111831665,True
119,400,20000,20,3748.4034503238418,9.29358196258545,True
120,400,20000,20,3219.9954476691832,8.221588850021362,True
121,400,20000,20,1661.899013558687,11.271533012390137,False
122,400,20000,20,1169.8581918110467,4.078181028366089,True
501,400,20000,20,0.0,0.0,False
124,400,20000,20,2133.848021580138,3.615663290023804,False
125,400,20000,20,5078.462280202101,10.70099687576294,False
126,400,20000,20,2996.5468176883705,5.444692850112915,True
127,400,20000,20,5040.803463362096,5.705971956253052,True
128,400,20000,20,4309.580646846283,8.837099075317383,False
129,400,20000,20,3245.8377851149676,6.397850036621094,False
130,400,20000,20,2712.078626067565,7.876533031463623,False
131,400,20000,20,3002.3248522750137,8.690623998641968,True
132,400,20000,20,2771.446271740004,8.510274887084961,False
133,400,20000,20,842.8834072155158,3.4423649311065674,True
134,400,20000,20,3524.5605574648243,6.8412861824035645,False
135,400,20000,20,1249.3766677738447,4.740897178649902,True
136,400,20000,20,1315.3732156970425,5.3572869300842285,False
137,400,20000,20,2291.6065595046975,6.472350120544434,False
501,400,20000,20,0.0,0.0,False
139,400,20000,20,2448.0333166102137,4.361215114593506,False
140,400,20000,20,588.1199508196721,2.0871071815490723,True
141,400,20000,20,1577.2223562331883,2.757405996322632,True
142,400,20000,20,327.3666666666667,1.566553831100464,True
143,400,20000,20,1402.9341957992413,3.567723035812378,False
144,400,20000,20,4264.065050916747,9.102067947387695,False
501,400,20000,20,0.0,0.0,False
146,400,20000,20,2946.6405349322927,9.741834878921509,False
147,400,20000,20,3194.2358229043316,5.442069053649902,True
148,400,20000,20,3583.7821883716647,7.831187963485718,True
149,400,20000,20,849.526954959656,5.435756206512451,True
150,400,20000,20,1856.042529994926,5.48260498046875,True
151,400,20000,20,920.1115376363326,6.698480129241943,False
152,400,20000,20,1740.8136802664703,4.8633339405059814,True
153,400,20000,20,4974.164180242351,5.999799013137817,False
154,400,20000,20,684.401900640901,2.05916976928711,True
155,400,20000,20,5952.107370058496,7.4238739013671875,True
156,400,20000,20,3442.1962557390452,8.005592107772827,True
157,400,20000,20,3676.186594658708,6.804454803466797,True
158,400,20000,20,1150.8236842830238,5.699038028717041,False
159,400,20000,20,448.8614517054901,1.6186277866363523,True
160,400,20000,20,2145.697161779827,5.694363832473755,False
161,400,20000,20,2190.4972549188774,4.305806875228882,True
162,400,20000,20,3386.6072292428166,8.103824853897095,True
163,400,20000,20,2618.538638976109,7.568235874176025,True
164,400,20000,20,1687.8649836883217,3.8721089363098145,True
501,400,20000,20,0.0,0.0,False
166,400,20000,20,2131.547549979746,3.8672337532043457,False
167,400,20000,20,4188.882779013507,5.9471659660339355,False
168,400,20000,20,712.2812473600376,2.3523199558258057,True
169,400,20000,20,338.48496995145916,7.291122913360596,False
170,400,20000,20,2495.274664005122,4.99237585067749,True
171,400,20000,20,1404.2521525076038,4.39217472076416,True
172,400,20000,20,2084.7396575172284,9.371365070343018,False
173,400,20000,20,2370.73204995988,5.738518714904785,False
501,400,20000,20,0.0,0.0,False
175,400,20000,20,1657.127154620797,6.48543906211853,True
176,400,20000,20,3537.2039089671734,7.738317012786865,False
177,400,20000,20,2731.256051266088,5.84834885597229,False
178,400,20000,20,3429.1714323913234,6.405217885971069,True
179,400,20000,20,2246.2260513769397,4.996433258056641,True
180,400,20000,20,2088.651132168859,4.604768991470337,True
181,400,20000,20,283.18666666666667,2.0965871810913086,True
182,400,20000,20,1290.5320237129376,10.208471059799194,True
183,400,20000,20,6785.194541309721,7.274306774139404,True
184,400,20000,20,3078.536268354458,6.533914804458618,True
185,400,20000,20,3824.9451711545066,6.466984987258911,False
186,400,20000,20,2676.4366858794297,7.809015989303589,False
187,400,20000,20,3089.2861247060728,6.434791803359985,True
188,400,20000,20,2408.669807079778,6.990210056304932,False
189,400,20000,20,5231.024859324749,7.111650228500366,True
190,400,20000,20,2767.9589988286243,5.517908096313477,True
191,400,20000,20,3015.1964582452288,4.087823867797852,True
192,400,20000,20,2999.663695314883,9.199830055236816,False
193,400,20000,20,1980.826159102712,5.851320028305054,False
194,400,20000,20,846.4389215962645,3.772481203079224,True
195,400,20000,20,1983.1386233436072,5.060926914215088,True
196,400,20000,20,3945.4723305999705,5.009618759155273,True
501,400,20000,20,0.0,0.0,False
198,400,20000,20,1841.5386626429677,8.555742263793945,False
199,400,20000,20,3234.3035147542846,6.278954029083252,False
200,400,20000,20,4089.773372255986,10.629678010940552,False
201,400,20000,20,2812.4885482060517,5.954543113708496,False
202,400,20000,20,3504.1776866955493,8.050134897232056,False
203,400,20000,20,2873.4360461066044,4.563479900360107,True
204,400,20000,20,2808.3989580392836,8.206977128982544,False
205,400,20000,20,3998.7453976139,7.186961889266968,True
206,400,20000,20,2455.45456496924,7.659833192825317,False
207,400,20000,20,986.745432192718,5.753094911575317,True
208,400,20000,20,1810.510764664304,4.160035133361816,True
209,400,20000,20,1820.836009545735,5.76258397102356,False
210,400,20000,20,3189.461001587774,5.396339178085327,True
211,400,20000,20,3442.7862725642995,8.227726936340332,False
212,400,20000,20,2824.322153218377,6.410099983215332,False
213,400,20000,20,4452.037104565536,4.6534950733184814,False
214,400,20000,20,2417.6227135346753,6.723531007766724,False
215,400,20000,20,1333.8962903103231,6.740681886672974,True
216,400,20000,20,2651.8824133892517,5.443089962005615,True
217,400,20000,20,4671.896035298134,9.259631872177124,True
218,400,20000,20,3783.1850798091905,7.002885818481445,False
219,400,20000,20,2660.308077719188,6.472621202468872,True
220,400,20000,20,3246.422519089556,5.8400208950042725,False
221,400,20000,20,1803.8612880524795,9.28673791885376,False
222,400,20000,20,1059.1829961060407,6.260786771774292,True
223,400,20000,20,1704.3886545124806,8.778324127197266,False
224,400,20000,20,3689.524716830999,7.782697200775147,True
225,400,20000,20,3956.394553934777,4.9863951206207275,False
226,400,20000,20,874.4876105914913,2.5932302474975586,True
227,400,20000,20,1089.4365560038432,4.704265117645264,True
228,400,20000,20,1508.910229798773,5.842478036880493,True
229,400,20000,20,1525.181403500245,5.589970827102661,True
230,400,20000,20,2632.3994953694264,7.190665006637573,True
231,400,20000,20,2062.0144585684816,6.328000783920288,True
232,400,20000,20,3147.0029075170924,6.754920959472656,False
233,400,20000,20,2427.7697214191876,4.176440954208374,False
234,400,20000,20,2766.5725531646644,6.675954818725586,True
235,400,20000,20,721.5875933582906,4.322034120559692,True
236,400,20000,20,1731.8887025878546,9.693036079406738,False
237,400,20000,20,1968.576481099505,9.048240900039673,False
238,400,20000,20,2204.9544416926983,6.9146130084991455,True
239,400,20000,20,2283.348452491324,7.355380058288574,True
240,400,20000,20,2851.3103557947966,5.118247032165527,True
241,400,20000,20,3160.6643756763115,9.270781993865969,True
242,400,20000,20,4130.1626539888775,11.469143867492676,True
501,400,20000,20,0.0,0.0,False
244,400,20000,20,2630.6746847148015,4.264696836471558,True
245,400,20000,20,1578.9179127053317,6.499743938446045,True
246,400,20000,20,1672.8535495613935,8.070268869400024,True
247,400,20000,20,3737.2278025318824,7.120959997177124,False
248,400,20000,20,3341.2412891585036,5.254028081893921,False
249,400,20000,20,1239.0635414455255,5.532208204269409,False
250,400,20000,20,629.5449665332073,2.988898754119873,True
251,400,20000,20,3019.992250617052,7.1806910037994385,True
252,400,20000,20,3273.102734050632,4.254321098327637,True
253,400,20000,20,863.1194465330801,6.928422927856445,False
254,400,20000,20,2884.088949754359,6.049156188964844,False
255,400,20000,20,1673.2852309317598,7.144503116607666,False
256,400,20000,20,978.8792629618354,3.279783010482788,False
257,400,20000,20,1955.7316670574037,7.169628858566284,False
258,400,20000,20,2334.863050336775,5.92171311378479,True
259,400,20000,20,1799.7311508549742,6.5868470668792725,False
260,400,20000,20,1332.1115438367833,5.24678111076355,True
261,400,20000,20,3844.5077630057385,7.159343957901001,False
262,400,20000,20,933.3565486308524,4.725862979888916,False
263,400,20000,20,1472.6473770766106,4.1119279861450195,False
264,400,20000,20,2368.193473196523,7.640419244766235,False
265,400,20000,20,2200.107152343114,5.7128660678863525,False
266,400,20000,20,1970.2628800748057,3.5023000240325928,True
267,400,20000,20,4258.194402254547,7.0077831745147705,True
268,400,20000,20,1854.253577626272,2.677882194519043,True
269,400,20000,20,1942.2365831274385,6.929578065872192,False
270,400,20000,20,3358.2071013346795,4.204349040985107,False
271,400,20000,20,547.3912037870825,2.041283130645752,True
272,400,20000,20,3593.401707544868,5.634786128997803,True
273,400,20000,20,2346.2967369527937,5.172034978866577,False
501,400,20000,20,0.0,0.0,False
275,400,20000,20,3753.8771374909206,5.408718824386597,True
276,400,20000,20,3642.249284823157,6.80994725227356,False
501,400,20000,20,0.0,0.0,False
278,400,20000,20,1806.5854431752607,5.422260999679565,False
279,400,20000,20,3709.580669515736,6.193926811218262,True
280,400,20000,20,3281.1944611653007,5.555723190307617,True
281,400,20000,20,1957.213086185211,3.403007984161377,False
282,400,20000,20,1410.1319212132173,6.257066011428833,True
283,400,20000,20,988.1274893352092,4.769093036651611,False
284,400,20000,20,4477.90260773765,7.393890142440796,True
285,400,20000,20,466.90432140808,1.5034868717193604,True
286,400,20000,20,2837.231286760932,8.09850001335144,True
287,400,20000,20,1816.0529933450744,7.028957366943359,False
288,400,20000,20,1618.3323417836962,5.290057897567749,False
289,400,20000,20,1745.8766135404094,5.532282114028931,True
290,400,20000,20,1531.903596334295,4.449064016342163,False
291,400,20000,20,3197.2758467237427,5.155259132385254,False
292,400,20000,20,1149.764118202779,2.67769193649292,True
293,400,20000,20,1209.528295846707,5.621243953704834,False
294,400,20000,20,3121.4273506374075,5.064418077468872,False
295,400,20000,20,1465.2139419542527,5.635266065597534,True
296,400,20000,20,3077.0359982128316,7.316257953643799,False
297,400,20000,20,4734.0273161352325,5.647596120834351,False
298,400,20000,20,419.0812533004243,1.4369993209838867,True
299,400,20000,20,3054.649046311452,5.103777885437012,False
300,400,20000,20,1453.6448354978147,5.1419878005981445,False
301,400,20000,20,2177.485436531753,6.45333194732666,True
302,400,20000,20,3233.6159000155626,7.639414072036743,False
303,400,20000,20,5225.73631508516,7.453927040100098,True
304,400,20000,20,2425.9147373644532,6.149932146072388,True
305,400,20000,20,2555.998915841641,7.475872039794922,False
306,400,20000,20,3522.0592480235564,4.718641996383667,False
307,400,20000,20,3818.000852729606,8.23629093170166,True
308,400,20000,20,1805.587940655392,3.9267446994781494,True
309,400,20000,20,3704.0323582190344,5.217220067977905,True
310,400,20000,20,1662.3220249562353,3.951474189758301,False
311,400,20000,20,406.0863116605923,1.034632921218872,True
312,400,20000,20,805.6652549003251,1.8050172328948977,True
313,400,20000,20,2280.070215890666,8.157894134521484,False
314,400,20000,20,2210.89855500584,3.893030166625977,False
315,400,20000,20,4715.4678055845925,5.1650261878967285,False
316,400,20000,20,3647.982944967375,11.49781608581543,True
501,400,20000,20,0.0,0.0,False
318,400,20000,20,2007.9562205925452,6.435709238052368,True
319,400,20000,20,5440.777345056931,9.304399013519289,True
320,400,20000,20,2071.7590081707813,5.588195085525513,False
321,400,20000,20,4508.672544122523,6.4422290325164795,True
322,400,20000,20,1628.1722750079098,4.508664846420288,True
323,400,20000,20,1069.8614246088391,4.386387825012207,False
324,400,20000,20,3132.861406002632,4.349279880523682,True
325,400,20000,20,1643.0710334657667,5.226886987686157,False
326,400,20000,20,3178.2678486326545,5.511343002319336,False
327,400,20000,20,760.898249268397,4.674869060516357,True
328,400,20000,20,2695.938735072748,5.351402997970581,True
329,400,20000,20,3820.0600106780134,5.907185792922974,True
330,400,20000,20,1797.5189469022507,4.110924959182739,False
331,400,20000,20,4275.8376321855,6.400305986404419,True
332,400,20000,20,2251.6850922833655,6.987628698348999,True
333,400,20000,20,2922.6963569042964,4.386996030807495,False
334,400,20000,20,968.1289324757804,6.700642108917236,False
335,400,20000,20,2943.384592966069,7.092051029205322,False
336,400,20000,20,2378.576472653104,7.250522136688232,True
337,400,20000,20,6381.232114477925,8.336067914962769,True
338,400,20000,20,2051.525420501319,5.309462070465088,False
339,400,20000,20,4835.0599327015725,4.824198961257935,True
340,400,20000,20,2244.1310529801867,6.851412296295166,False
341,400,20000,20,3286.2486419410698,7.286388874053955,False
342,400,20000,20,3675.6350920211407,3.617666721343994,False
343,400,20000,20,573.5485107014964,2.9575908184051514,True
344,400,20000,20,3312.1481771287645,6.150151968002319,True
345,400,20000,20,3179.060601229658,6.937425851821899,False
346,400,20000,20,2143.464685194764,5.525325059890747,False
347,400,20000,20,902.3807213923246,3.271416187286377,True
348,400,20000,20,2184.8780306942967,7.835667133331299,False
349,400,20000,20,2885.63806758127,5.501961946487427,False
350,400,20000,20,2950.5194948066123,5.416141748428345,False
351,400,20000,20,2668.539545945385,7.736743211746216,True
352,400,20000,20,1107.7066666666667,4.887754917144775,True
353,400,20000,20,672.8576366398195,7.346197128295898,False
354,400,20000,20,3442.6458725544576,4.73714804649353,True
355,400,20000,20,1989.0913693133336,4.803829193115234,True
356,400,20000,20,1634.4404458658355,4.5052170753479,True
357,400,20000,20,837.438411703599,8.760664701461792,False
358,400,20000,20,4394.567424291299,9.17953395843506,False
359,400,20000,20,4779.580562889391,8.282148838043213,True
360,400,20000,20,2139.22501867183,8.572743892669678,False
361,400,20000,20,2413.956532244195,6.893824100494385,False
362,400,20000,20,2186.2631420134817,3.9119679927825928,True
363,400,20000,20,2110.4392615201054,5.247298002243042,False
364,400,20000,20,1446.7281154205457,4.581902027130127,False
365,400,20000,20,669.0580381835844,3.348083019256592,True
366,400,20000,20,812.8082327546972,4.2477240562438965,True
367,400,20000,20,468.2208066707088,2.159761905670166,True
368,400,20000,20,1913.845779876675,4.929925203323364,False
369,400,20000,20,1867.7377278180088,2.890915870666504,True
370,400,20000,20,2884.0800905449337,4.4166419506073,False
371,400,20000,20,4047.7825786509375,6.966845989227295,False
372,400,20000,20,2614.16968975938,5.665138244628906,False
373,400,20000,20,2331.308036244356,7.200652837753296,False
374,400,20000,20,4099.842475305401,4.750922918319702,True
375,400,20000,20,3553.295432258923,6.755566120147705,True
376,400,20000,20,2247.515135180963,5.426045894622803,True
377,400,20000,20,1471.0947135808228,4.415141820907593,False
378,400,20000,20,930.6010429733468,4.669528245925903,True
379,400,20000,20,2172.4752228041,2.0253050327301025,True
380,400,20000,20,1195.2917980127588,6.634605646133423,False
381,400,20000,20,494.0333163343473,1.7112503051757812,True
382,400,20000,20,2134.7391458116585,5.231445789337158,True
383,400,20000,20,1598.8973178801784,6.998165130615234,False
384,400,20000,20,2306.0927493485647,4.812111139297485,False
385,400,20000,20,3311.332169526235,6.348872900009155,False
386,400,20000,20,2894.108082997678,5.4370808601379395,True
501,400,20000,20,0.0,0.0,False
388,400,20000,20,3943.160384747386,6.879842758178711,False
389,400,20000,20,3809.139321677443,8.82345986366272,False
390,400,20000,20,3531.5209603272365,4.508807897567749,False
391,400,20000,20,2226.874749596183,6.242288112640381,False
392,400,20000,20,2890.6351820770033,5.087711811065674,False
393,400,20000,20,2083.4514818668845,3.2658050060272217,True
394,400,20000,20,904.119793657989,4.697246074676514,True
395,400,20000,20,4488.5836021328105,6.9252400398254395,False
396,400,20000,20,1512.6299827819792,2.8335061073303223,True
397,400,20000,20,2549.3006342640942,5.372535943984985,False
398,400,20000,20,1685.9952446307625,4.8729658126831055,True
501,400,20000,20,0.0,0.0,False
400,400,20000,20,1859.5265543324904,5.554143905639648,False
501,400,20000,20,0.0,0.0,False
402,400,20000,20,3348.6573859260648,3.8046579360961914,False
403,400,20000,20,1468.8266369523608,5.464158296585083,False
501,400,20000,20,0.0,0.0,False
405,400,20000,20,2801.5883271237126,9.459757804870604,False
406,400,20000,20,2674.6600184988147,6.978667974472046,False
407,400,20000,20,5607.34223323264,9.140442132949827,True
408,400,20000,20,1400.3347185839134,3.3196558952331543,True
409,400,20000,20,1572.5841514486478,8.67930817604065,False
410,400,20000,20,3245.347635667214,8.283337116241455,False
411,400,20000,20,4255.399926179014,7.943082094192505,False
412,400,20000,20,1236.726804723393,6.327313184738159,True
413,400,20000,20,1370.12104332714,5.98646092414856,True
414,400,20000,20,3147.8693495344205,7.959496974945068,True
415,400,20000,20,2880.9728978660883,5.022846937179565,True
416,400,20000,20,3912.9559668453726,5.500342845916748,True
417,400,20000,20,1154.0422573931803,6.772411823272705,False
418,400,20000,20,2773.41557924591,5.508095979690552,False
419,400,20000,20,2178.054169950463,10.054696083068848,False
420,400,20000,20,1906.43163977103,4.7469658851623535,True
421,400,20000,20,3171.6640334938493,7.512959957122803,True
422,400,20000,20,1545.7149804433666,2.278001070022583,True
423,400,20000,20,4054.0488941478056,6.663600921630859,True
424,400,20000,20,776.3997373614023,4.446868896484375,True
425,400,20000,20,2649.197242615252,5.87841796875,True
426,400,20000,20,3548.859249553003,4.991747140884399,True
427,400,20000,20,4255.621456615827,9.45387578010559,False
428,400,20000,20,3745.8398228201986,9.735121965408323,True
429,400,20000,20,1491.5693493959614,4.361520290374756,True
430,400,20000,20,3169.7264411517763,5.899394750595093,True
431,400,20000,20,1796.146805787312,5.9827001094818115,False
501,400,20000,20,0.0,0.0,False
433,400,20000,20,3078.3925436475765,4.980599880218506,False
434,400,20000,20,1864.7782256870785,5.415837049484253,True
435,400,20000,20,2907.787110916782,6.061942100524902,False
436,400,20000,20,685.5277192643947,2.6476190090179443,True
437,400,20000,20,1057.8249402199965,4.139960765838623,True
438,400,20000,20,2306.901936765512,4.668988943099976,True
439,400,20000,20,2534.193343501926,4.9345409870147705,False
440,400,20000,20,4563.496904960978,5.363505125045776,True
441,400,20000,20,1189.8805103522077,7.200027942657471,False
442,400,20000,20,5006.288615219821,8.665556907653809,True
443,400,20000,20,1595.8649611397204,3.422673225402832,True
444,400,20000,20,1663.027097665107,1.924314022064209,True
445,400,20000,20,1324.0973434789223,4.4069297313690186,True
446,400,20000,20,819.0930577424407,1.479590892791748,True
447,400,20000,20,1729.5072486595488,8.413494110107422,False
448,400,20000,20,904.43751782999,3.08392596244812,True
449,400,20000,20,1565.1869889044326,5.326321840286255,True
450,400,20000,20,979.225443711821,7.049192905426025,False
451,400,20000,20,1270.336312822939,4.492018938064575,True
452,400,20000,20,1186.6182333204497,4.336308002471924,False
453,400,20000,20,5645.286008666266,7.9844372272491455,True
454,400,20000,20,2793.0199779280542,6.945185899734497,True
455,400,20000,20,1988.1863932168435,4.541795015335083,True
456,400,20000,20,3487.307423468155,7.78435492515564,False
457,400,20000,20,795.6235667847176,1.8229718208312988,True
458,400,20000,20,1514.245505487131,4.772912979125977,True
459,400,20000,20,3436.9599101275817,7.354706287384033,True
460,400,20000,20,4609.010664453901,7.449037075042725,False
461,400,20000,20,3393.4813353379564,3.6893150806427,False
462,400,20000,20,3326.921366672169,8.527982950210571,True
463,400,20000,20,3486.1836898924735,7.177948951721191,False
464,400,20000,20,3661.656085267866,5.464340925216675,True
465,400,20000,20,2369.6496591790487,5.274857044219971,True
466,400,20000,20,2726.502999866977,6.063584089279175,True
467,400,20000,20,3095.0570272288533,8.047818899154663,False
468,400,20000,20,1041.2307802021703,3.6288583278656006,False
469,400,20000,20,3635.950808171793,5.286402940750122,False
470,400,20000,20,110.35333333333332,0.8950581550598145,True
471,400,20000,20,3105.9802708497305,5.788110017776489,True
472,400,20000,20,1136.5279406111115,5.451772928237915,False
501,400,20000,20,0.0,0.0,False
474,400,20000,20,1328.7356122623548,7.637398958206177,False
475,400,20000,20,2080.755308965605,6.154124021530151,False
476,400,20000,20,2405.484856603977,10.233558177947998,False
477,400,20000,20,2404.6214305542417,8.633018255233765,False
478,400,20000,20,3793.334623693729,5.284233808517456,True
479,400,20000,20,4128.852809642004,8.838169813156128,False
480,400,20000,20,1977.1574183363916,5.678035020828247,True
481,400,20000,20,1933.758933860819,6.792630195617676,True
482,400,20000,20,2455.51276368652,8.539628982543945,False
483,400,20000,20,1403.6254772597536,5.203038215637207,False
501,400,20000,20,0.0,0.0,False
485,400,20000,20,1843.30684757809,5.701736927032471,True
486,400,20000,20,2155.7959996434784,7.079457998275757,True
487,400,20000,20,2447.601101655692,5.399158954620361,False
488,400,20000,20,874.8292124468503,2.6615920066833496,True
489,400,20000,20,641.4739075834581,2.890866994857788,True
490,400,20000,20,1999.8780769489024,6.550790071487427,False
491,400,20000,20,1945.164051634977,5.237839221954346,True
492,400,20000,20,4178.77330918632,6.0952959060668945,True
493,400,20000,20,2295.326726599176,8.994173049926758,False
494,400,20000,20,724.6530798081942,3.543670892715454,False
495,400,20000,20,1981.685836442372,4.162915945053101,True
496,400,20000,20,3406.536781242944,4.094651937484741,True
497,400,20000,20,2665.5166300219753,7.765566110610962,False
498,400,20000,20,1885.4241561107815,4.039292812347412,True
499,400,20000,20,2493.5042529574716,4.307244062423706,True
