Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-319,1000,20000,15,8312.215187782516,0.7949428558349609,True
1000-320,1000,20000,15,7725.902658612596,0.8020529747009277,True
1000-321,1000,20000,15,2462.5207227134465,0.4517390727996826,True
1000-322,1000,20000,15,2410.401431037919,0.7929661273956299,True
1000-323,1000,20000,15,6861.97885355491,0.7938799858093262,True
1000-324,1000,20000,15,4752.391827534861,0.7985191345214844,True
1000-325,1000,20000,15,8363.198352800408,0.8004908561706543,True
1000-326,1000,20000,15,6786.076572085233,0.7943782806396484,True
1000-327,1000,20000,15,8580.644387390836,0.8193411827087402,True
1000-328,1000,20000,15,4328.62953558253,0.8009307384490967,True
1000-329,1000,20000,15,4378.94602762556,0.5721709728240967,True
1000-330,1000,20000,15,8304.513466646802,0.7925920486450195,True
1000-331,1000,20000,15,7723.835350791031,0.7920608520507812,True
1000-332,1000,20000,15,7858.0873478944,0.7909660339355469,True
1000-333,1000,20000,15,5182.984439672116,0.7926878929138184,True
1000-334,1000,20000,15,3506.128023442759,0.7976880073547363,True
1000-335,1000,20000,15,4720.230083427077,0.5699200630187988,True
1000-336,1000,20000,15,4052.132639596414,0.3092720508575439,True
1000-337,1000,20000,15,7553.554261944362,0.7955601215362549,True
1000-338,1000,20000,15,8882.376976325257,0.7954928874969482,True
1000-339,1000,20000,15,7843.212316238902,0.7948579788208008,True
1000-340,1000,20000,15,4024.7139720821688,0.3107030391693115,True
1000-341,1000,20000,15,7273.079251942145,0.793370246887207,True
1000-342,1000,20000,15,7886.21959407922,0.7957518100738525,True
1000-343,1000,20000,15,8208.756801405792,0.7935898303985596,True
1000-344,1000,20000,15,4442.985964535363,0.7943480014801025,True
1000-345,1000,20000,15,6271.44635090665,0.793118953704834,True
1000-346,1000,20000,15,9609.572393044997,0.7931740283966064,True
1000-347,1000,20000,15,5494.182672356552,0.7952101230621338,True
1000-348,1000,20000,15,2441.3158360403077,0.7912800312042236,True
1000-349,1000,20000,15,4877.017942992371,0.7967679500579834,True
1000-350,1000,20000,15,7127.029401080928,0.7986760139465332,True
1000-351,1000,20000,15,8822.124380821062,0.7945287227630615,True
1000-352,1000,20000,15,4558.458616498057,0.425220251083374,True
1000-353,1000,20000,15,7331.338508027941,0.7936501502990723,True
1000-354,1000,20000,15,2921.425609964065,0.7984499931335449,True
1000-355,1000,20000,15,7967.330509017143,0.7940728664398193,True
1000-356,1000,20000,15,1932.95616259955,0.8143141269683838,True
1000-357,1000,20000,15,2100.8560335840302,0.7922251224517822,True
1000-358,1000,20000,15,4953.5231093331095,0.8021917343139648,True
1000-359,1000,20000,15,4742.4420214928805,0.608435869216919,True
1000-360,1000,20000,15,7599.619051049304,0.8058838844299316,True
1000-361,1000,20000,15,8015.063750713289,0.792637825012207,True
1000-362,1000,20000,15,5229.3466474495835,0.8024368286132812,True
1000-363,1000,20000,15,1919.9557850949925,0.4542369842529297,True
1000-364,1000,20000,15,8643.507711051223,0.7957191467285156,True
1000-365,1000,20000,15,2315.3849346473585,0.7992100715637207,True
1000-366,1000,20000,15,2094.347792701264,0.4524910449981689,True
1000-367,1000,20000,15,7942.669999895924,0.7948448657989502,True
1000-368,1000,20000,15,1531.881824971757,0.6240959167480469,True
1000-369,1000,20000,15,2429.222762787724,0.4513688087463379,True
1000-370,1000,20000,15,1271.2833282929723,0.4503431320190429,True
1000-371,1000,20000,15,5940.96964610128,0.7926168441772461,True
1000-372,1000,20000,15,6086.835071177018,0.7907619476318359,True
1000-373,1000,20000,15,4115.798175271112,0.4914948940277099,True
1000-374,1000,20000,15,2597.1378922642994,0.784733772277832,True
1000-375,1000,20000,15,8175.423336708197,0.7942910194396973,True
1000-376,1000,20000,15,2775.68976581727,0.7306079864501953,True
1000-377,1000,20000,15,4063.223629487868,0.7939040660858154,True
1000-378,1000,20000,15,2083.3896278398256,0.3605749607086181,True
1000-379,1000,20000,15,3153.269237830606,0.5118918418884277,True
1000-380,1000,20000,15,8106.545335236506,0.7962651252746582,True
1000-381,1000,20000,15,4046.086057103635,0.5289361476898193,True
1000-382,1000,20000,15,4214.366682830497,0.5135312080383301,True
1000-383,1000,20000,15,7499.929334971382,0.7920410633087158,True
1000-384,1000,20000,15,5974.563158844523,0.7934138774871826,True
1000-385,1000,20000,15,8490.868416176974,0.8974661827087402,True
1000-386,1000,20000,15,4599.759152055023,0.852924108505249,True
1000-387,1000,20000,15,4206.758616441753,0.3212969303131103,True
388,1000,20000,15,0.0,0.0,False
1000-389,1000,20000,15,3703.628785814117,0.4072639942169189,True
1000-390,1000,20000,15,9121.70875847194,0.7669730186462402,True
1000-391,1000,20000,15,2731.150251510907,0.6164689064025879,True
1000-392,1000,20000,15,7174.397281695682,0.7726972103118896,True
1000-393,1000,20000,15,8130.341845269586,0.7853460311889648,True
1000-394,1000,20000,15,2041.291752824446,0.7635729312896729,True
1000-395,1000,20000,15,2432.1704967804894,0.432830810546875,True
1000-396,1000,20000,15,3954.661952349145,0.8064408302307129,True
1000-397,1000,20000,15,1104.6850140838594,0.4333031177520752,True
1000-398,1000,20000,15,4036.4118620676113,0.7585549354553223,True
1000-399,1000,20000,15,2245.663316179233,0.4073059558868408,True
400,1000,20000,15,0.0,0.0,False
1000-401,1000,20000,15,8038.927694155703,0.7597718238830566,True
402,1000,20000,15,0.0,0.0,False
1000-403,1000,20000,15,8368.466451077205,0.7700049877166748,True
1000-404,1000,20000,15,3332.443528911419,0.2951829433441162,True
405,1000,20000,15,0.0,0.0,False
1000-406,1000,20000,15,4492.345403160196,0.7574751377105713,True
1000-407,1000,20000,15,4006.301174878848,0.7622661590576172,True
1000-408,1000,20000,15,4501.413097518086,0.2958848476409912,True
1000-409,1000,20000,15,1615.529155860052,0.4419939517974853,True
1000-410,1000,20000,15,2844.4980138680403,0.7570748329162598,True
1000-411,1000,20000,15,4035.679020881991,0.2966539859771728,True
1000-412,1000,20000,15,4811.635563261923,0.7604286670684814,True
1000-413,1000,20000,15,4396.063314780599,0.4918587207794189,True
1000-414,1000,20000,15,5280.728491288253,0.759307861328125,True
1000-415,1000,20000,15,8809.284438741313,0.7696311473846436,True
1000-416,1000,20000,15,2376.3247977995234,0.4306590557098388,True
1000-417,1000,20000,15,3835.5055795269423,0.7145447731018066,True
1000-418,1000,20000,15,8647.726162292078,0.899716854095459,True
1000-419,1000,20000,15,3799.9869452911594,0.7161147594451904,True
1000-420,1000,20000,15,7556.186555030114,0.7627019882202148,True
1000-421,1000,20000,15,3843.144103112296,0.3016459941864013,True
1000-422,1000,20000,15,3664.464976195605,0.2965040206909179,True
1000-423,1000,20000,15,4575.540838957644,0.5816988945007324,True
1000-424,1000,20000,15,5270.678294313829,0.4131479263305664,True
1000-425,1000,20000,15,8415.508171655827,0.7848408222198486,True
1000-426,1000,20000,15,7288.14509594843,0.7582528591156006,True
1000-427,1000,20000,15,5946.96704113645,0.7590422630310059,True
1000-428,1000,20000,15,4410.575749574574,0.7606441974639893,True
1000-429,1000,20000,15,4941.705101615825,0.719480037689209,True
1000-430,1000,20000,15,2638.561514125327,0.3267831802368164,True
1000-431,1000,20000,15,8548.71382463733,0.76261305809021,True
1000-432,1000,20000,15,7357.162513582671,0.7590541839599609,True
433,1000,20000,15,0.0,0.0,False
1000-434,1000,20000,15,5158.086147099974,0.7591350078582764,True
1000-435,1000,20000,15,7673.180804804123,0.7602307796478271,True
1000-436,1000,20000,15,4068.678765200399,0.4684500694274902,True
1000-437,1000,20000,15,4467.793261786816,0.3808610439300537,True
1000-438,1000,20000,15,3295.286179457875,0.2993121147155761,True
1000-439,1000,20000,15,8038.769982956144,0.7568409442901611,True
1000-440,1000,20000,15,7916.645329863215,0.7935409545898438,True
1000-441,1000,20000,15,5263.764781104231,0.7710509300231934,True
1000-442,1000,20000,15,2421.394165202693,0.7604022026062012,True
1000-443,1000,20000,15,8832.297042175149,0.7672560214996338,True
1000-444,1000,20000,15,7243.048597659339,0.8324286937713623,True
1000-445,1000,20000,15,4496.449192899493,0.4166228771209717,True
1000-446,1000,20000,15,3847.189255751327,0.7163240909576416,True
1000-447,1000,20000,15,4730.289800359022,0.5877950191497803,True
1000-448,1000,20000,15,4311.628797251853,0.4906389713287353,True
1000-449,1000,20000,15,8268.389133635003,0.760124921798706,True
1000-450,1000,20000,15,2230.0293376858936,0.4325830936431885,True
1000-451,1000,20000,15,4930.531831269439,0.7697417736053467,True
1000-452,1000,20000,15,2286.009121900217,0.4331531524658203,True
1000-453,1000,20000,15,2309.838427546246,0.4322788715362549,True
1000-454,1000,20000,15,8003.633742623722,0.7857348918914795,True
1000-455,1000,20000,15,2601.668944501561,0.7570741176605225,True
1000-456,1000,20000,15,3703.5527576092295,0.2965419292449951,True
1000-457,1000,20000,15,5168.3153981840815,0.4151010513305664,True
1000-458,1000,20000,15,5919.639165244475,0.7561137676239014,True
1000-459,1000,20000,15,4643.656391128534,0.7637612819671631,True
1000-460,1000,20000,15,7867.486311818466,0.7573301792144775,True
1000-461,1000,20000,15,8101.2946758940125,0.7585699558258057,True
1000-462,1000,20000,15,6136.8322578044745,0.7547972202301025,True
1000-463,1000,20000,15,5206.01552874605,0.7578067779541016,True
1000-464,1000,20000,15,7799.585665281451,0.8087430000305176,True
1000-465,1000,20000,15,3065.134533763789,0.3779318332672119,True
1000-466,1000,20000,15,7829.926822019996,0.8067080974578857,True
1000-467,1000,20000,15,4822.368834360431,0.7628688812255859,True
1000-468,1000,20000,15,5298.572412685389,0.7578330039978027,True
1000-469,1000,20000,15,1617.3568652780052,0.4440319538116455,True
1000-470,1000,20000,15,4452.447211301825,0.5471277236938477,True
1000-471,1000,20000,15,7444.831612842152,0.7561361789703369,True
1000-472,1000,20000,15,7783.874351565227,0.7556400299072266,True
1000-473,1000,20000,15,8084.626151540315,0.757915735244751,True
474,1000,20000,15,0.0,0.0,False
1000-475,1000,20000,15,4215.749813507155,0.7618920803070068,True
1000-476,1000,20000,15,3160.8343230799264,0.2957220077514648,True
1000-477,1000,20000,15,4500.963208107723,0.7667508125305176,True
1000-478,1000,20000,15,4501.63126347501,0.5848367214202881,True
1000-479,1000,20000,15,8115.680382154,0.7564351558685303,True
1000-480,1000,20000,15,4547.0048011430645,0.7578778266906738,True
1000-481,1000,20000,15,4059.270863202833,0.3823018074035644,True
1000-482,1000,20000,15,4464.124876114105,0.7557270526885986,True
1000-483,1000,20000,15,5454.24458597397,0.760936975479126,True
1000-484,1000,20000,15,7701.083188270309,0.7563731670379639,True
485,1000,20000,15,0.0,0.0,False
1000-486,1000,20000,15,3003.034776987074,0.7572450637817383,True
1000-487,1000,20000,15,3994.3345855979983,0.297760009765625,True
1000-488,1000,20000,15,9215.728907489549,0.7578959465026855,True
1000-489,1000,20000,15,7099.358529761589,0.7572078704833984,True
1000-490,1000,20000,15,3490.5921382127126,0.2960798740386963,True
1000-491,1000,20000,15,4091.276722157718,0.3012270927429199,True
1000-492,1000,20000,15,2626.9092535569885,0.4080090522766113,True
1000-493,1000,20000,15,8028.022390842407,0.7594869136810303,True
1000-494,1000,20000,15,4701.7434068607945,0.5948300361633301,True
1000-495,1000,20000,15,1714.9618516901917,0.4426519870758056,True
1000-496,1000,20000,15,3115.725617053627,0.2965981960296631,True
1000-497,1000,20000,15,1948.573605902164,0.7569229602813721,True
1000-498,1000,20000,15,5007.305584285175,0.8106482028961182,True
1000-499,1000,20000,15,3449.508388466323,0.3041281700134277,True
1000-500,1000,20000,15,3817.755276324407,0.7304167747497559,True
1000-1,1000,20000,20,4438.142368345937,1.3637900352478027,True
1000-2,1000,20000,20,4948.598072941609,0.4643568992614746,True
1000-3,1000,20000,20,2951.052053940032,0.397111177444458,True
1000-4,1000,20000,20,6347.657843596869,1.3634297847747805,True
1000-5,1000,20000,20,5721.187915979555,1.3640789985656738,True
1000-6,1000,20000,20,9817.373225011464,1.4346868991851809,True
1000-7,1000,20000,20,5162.623317817802,1.4155011177062988,True
1000-8,1000,20000,20,3531.432776583521,0.4151859283447265,True
1000-9,1000,20000,20,2021.5894856221616,0.4169809818267822,True
1000-10,1000,20000,20,3560.1980350303697,0.39569091796875,True
1000-11,1000,20000,20,8359.603565600808,1.437758207321167,True
1000-12,1000,20000,20,9387.786963176206,1.423624038696289,True
1000-13,1000,20000,20,3218.61735945678,0.4184331893920898,True
1000-14,1000,20000,20,5030.879004250435,0.7911961078643799,True
1000-15,1000,20000,20,3973.939339558932,0.3186450004577636,True
1000-16,1000,20000,20,5340.431345071986,1.4334101676940918,True
1000-17,1000,20000,20,10601.442413674597,1.427487850189209,True
1000-18,1000,20000,20,4531.795672428825,0.8971061706542969,True
1000-19,1000,20000,20,4826.776659697155,1.013063907623291,True
1000-20,1000,20000,20,5722.213178864618,1.4157681465148926,True
1000-21,1000,20000,20,6632.434124219234,1.4231629371643066,True
1000-22,1000,20000,20,8398.501802970879,1.4434518814086914,True
1000-23,1000,20000,20,9295.942990184243,1.4167869091033936,True
1000-24,1000,20000,20,3148.908152144097,0.6793258190155029,True
1000-25,1000,20000,20,8184.982138807529,1.419156789779663,True
1000-26,1000,20000,20,4052.391307833419,0.3248450756072998,True
1000-27,1000,20000,20,3969.730281172566,1.210907220840454,True
1000-28,1000,20000,20,5283.374673635631,1.4311606884002686,True
1000-29,1000,20000,20,3732.687845329359,0.7803032398223877,True
1000-30,1000,20000,20,3579.8955702429844,0.3968603610992431,True
31,1000,20000,20,0.0,0.0,False
1000-32,1000,20000,20,2638.3758036085455,1.05187726020813,True
1000-33,1000,20000,20,3983.7919874290255,0.3251950740814209,True
1000-34,1000,20000,20,7491.670558735631,1.432636022567749,True
1000-35,1000,20000,20,8081.920098015211,1.4189372062683103,True
1000-36,1000,20000,20,4754.823083480009,1.4201960563659668,True
1000-37,1000,20000,20,5586.238547264967,0.6886420249938965,True
1000-38,1000,20000,20,8222.72703642123,1.4175221920013428,True
1000-39,1000,20000,20,8283.616913707876,1.4187111854553225,True
1000-40,1000,20000,20,11558.702180169785,1.424309015274048,True
1000-41,1000,20000,20,2496.3392929534743,0.4726378917694092,True
1000-42,1000,20000,20,3250.230087426551,1.0962119102478027,True
1000-43,1000,20000,20,3954.9061006167,1.3361527919769287,True
1000-44,1000,20000,20,3921.870721854771,0.6662940979003906,True
1000-45,1000,20000,20,10075.159367466977,1.4297020435333252,True
1000-46,1000,20000,20,6427.385542401125,1.423540115356445,True
1000-47,1000,20000,20,5729.005182788738,0.4087729454040527,True
1000-48,1000,20000,20,2778.9254630576697,1.3097620010375977,True
1000-49,1000,20000,20,4266.235218542331,0.7034139633178711,True
1000-50,1000,20000,20,2896.257150630667,0.4106597900390625,True
1000-51,1000,20000,20,3448.623591795237,0.3977580070495605,True
1000-52,1000,20000,20,2844.656601171083,0.7019321918487549,True
1000-53,1000,20000,20,3332.7754683654243,0.5162129402160645,True
1000-54,1000,20000,20,6060.179780431898,1.4367003440856934,True
1000-55,1000,20000,20,3449.0544763426037,0.3968319892883301,True
1000-56,1000,20000,20,5910.288687379996,1.132478952407837,True
1000-57,1000,20000,20,8953.735945896073,1.4352531433105469,True
1000-58,1000,20000,20,6838.6616169040035,1.4240927696228027,True
1000-59,1000,20000,20,3499.9224365243995,1.0903239250183103,True
1000-60,1000,20000,20,3235.124842920979,0.7044482231140137,True
1000-61,1000,20000,20,3842.8494055179526,1.197713851928711,True
1000-62,1000,20000,20,3029.9418468405324,0.7032630443572998,True
1000-63,1000,20000,20,3847.213180800732,1.2182369232177734,True
64,1000,20000,20,0.0,0.0,False
1000-65,1000,20000,20,11202.302316290325,1.4323887825012207,True
1000-66,1000,20000,20,3144.166053916869,1.0019001960754397,True
1000-67,1000,20000,20,4311.362323299008,0.7744238376617432,True
1000-68,1000,20000,20,3879.9684414444496,0.7720329761505127,True
69,1000,20000,20,0.0,0.0,False
1000-70,1000,20000,20,7063.624571812346,1.4292969703674316,True
1000-71,1000,20000,20,4825.618145581559,0.7905511856079102,True
1000-72,1000,20000,20,2638.7868076958466,0.9247438907623292,True
1000-73,1000,20000,20,6958.380790162002,1.4312970638275146,True
1000-74,1000,20000,20,8267.483102525443,1.4227759838104248,True
1000-75,1000,20000,20,4872.2862218051,1.01460599899292,True
1000-76,1000,20000,20,6052.600482775685,0.4808950424194336,True
1000-77,1000,20000,20,9417.11384395262,1.4304180145263672,True
1000-78,1000,20000,20,4935.8590500670925,0.3782649040222168,True
1000-79,1000,20000,20,4420.413875696483,1.409121036529541,True
1000-80,1000,20000,20,6431.716381125324,1.4268450736999512,True
1000-81,1000,20000,20,8840.288488740227,1.4260859489440918,True
1000-82,1000,20000,20,8021.49141464461,1.4178409576416016,True
1000-83,1000,20000,20,3453.796862343353,0.7069318294525146,True
1000-84,1000,20000,20,6140.181574917198,0.4729599952697754,True
1000-85,1000,20000,20,3106.81880279914,0.680081844329834,True
1000-86,1000,20000,20,2422.1026762844353,1.4215857982635498,True
1000-87,1000,20000,20,5520.507077543632,1.4149627685546875,True
1000-88,1000,20000,20,6495.109042215349,1.4306180477142334,True
1000-89,1000,20000,20,3881.062659306768,0.3983941078186035,True
1000-90,1000,20000,20,6670.116824167087,1.4271080493927002,True
1000-91,1000,20000,20,4297.755031542109,0.4763529300689697,True
1000-92,1000,20000,20,5827.012908155733,1.4276609420776367,True
1000-93,1000,20000,20,10032.133563639463,1.422755002975464,True
1000-94,1000,20000,20,4439.749181928756,1.1137948036193848,True
1000-95,1000,20000,20,3243.9580350303695,0.7055480480194092,True
1000-96,1000,20000,20,11726.8214792708,1.4293839931488037,True
1000-97,1000,20000,20,7995.777004771417,1.4156341552734375,True
1000-98,1000,20000,20,4020.958268540021,0.9710657596588136,True
1000-99,1000,20000,20,3797.806946291283,0.8262441158294678,True
1000-100,1000,20000,20,4736.275690456262,0.7893919944763184,True
1000-101,1000,20000,20,4938.193599170431,0.7344679832458496,True
1000-102,1000,20000,20,7833.0048405987645,1.4414341449737549,True
1000-103,1000,20000,20,12041.503895131824,1.4317641258239746,True
1000-104,1000,20000,20,6275.810590843737,1.0795209407806396,True
1000-105,1000,20000,20,8829.108090136673,1.418720006942749,True
1000-106,1000,20000,20,5973.406152978986,1.4289648532867432,True
1000-107,1000,20000,20,5838.41990555593,1.0877389907836914,True
1000-108,1000,20000,20,3194.030045113582,0.9615490436553956,True
1000-109,1000,20000,20,3686.173478459017,0.7797729969024658,True
1000-110,1000,20000,20,10653.281562295138,1.432669162750244,True
1000-111,1000,20000,20,3409.36500962915,0.7293586730957031,True
1000-112,1000,20000,20,4554.601064247937,1.1646270751953125,True
1000-113,1000,20000,20,3961.308603875219,1.217789888381958,True
1000-114,1000,20000,20,9381.28905673578,1.4330761432647705,True
1000-115,1000,20000,20,3272.8583888958365,0.7022600173950195,True
1000-116,1000,20000,20,7170.09512332301,1.4397449493408203,True
1000-117,1000,20000,20,7544.616669734371,1.4166309833526611,True
1000-118,1000,20000,20,4367.413599784649,1.417976140975952,True
1000-119,1000,20000,20,5924.114546165694,1.2880582809448242,True
1000-120,1000,20000,20,5707.5637615554,0.4816462993621826,True
1000-121,1000,20000,20,6970.647233292241,1.4179091453552246,True
1000-122,1000,20000,20,5539.142000861588,0.2606129646301269,True
1000-123,1000,20000,20,7750.363493112306,1.4306061267852783,True
124,1000,20000,20,0.0,0.0,False
1000-125,1000,20000,20,3326.5912650300775,0.7013401985168457,True
1000-126,1000,20000,20,10351.912378519602,1.4305660724639893,True
1000-127,1000,20000,20,4654.598803357576,0.7941257953643799,True
1000-128,1000,20000,20,3878.9927526143233,0.4080929756164551,True
1000-129,1000,20000,20,5899.5086873799955,0.4776399135589599,True
1000-130,1000,20000,20,3513.277525452589,0.6879432201385498,True
1000-131,1000,20000,20,5195.26170410349,1.4296000003814695,True
1000-132,1000,20000,20,8903.938184983006,1.4382829666137695,True
1000-133,1000,20000,20,8959.249134565047,1.4226109981536863,True
1000-134,1000,20000,20,7767.703182733022,1.4372742176055908,True
1000-135,1000,20000,20,6074.223232348956,1.4346108436584473,True
1000-136,1000,20000,20,2486.9481736890134,1.058669090270996,True
1000-137,1000,20000,20,9499.932133295106,1.4217329025268557,True
1000-138,1000,20000,20,4231.674987302881,0.7946858406066895,True
139,1000,20000,20,0.0,0.0,False
1000-140,1000,20000,20,1617.7873054290476,0.3752269744873047,True
1000-141,1000,20000,20,11096.876757010692,1.4195373058319092,True
1000-142,1000,20000,20,4749.185947347069,0.7914490699768066,True
1000-143,1000,20000,20,3437.048372584095,0.397392988204956,True
1000-144,1000,20000,20,3432.482981221511,0.6672978401184082,True
1000-145,1000,20000,20,3255.8938137160826,0.7147688865661621,True
146,1000,20000,20,0.0,0.0,False
1000-147,1000,20000,20,5779.3927492071725,0.4733550548553467,True
1000-148,1000,20000,20,7461.955885959028,1.4235761165618896,True
1000-149,1000,20000,20,8254.391620665225,1.4339418411254885,True
1000-150,1000,20000,20,9125.606127090456,1.4547510147094729,True
1000-151,1000,20000,20,7361.379239150212,1.417412042617798,True
1000-152,1000,20000,20,7858.757178164084,1.430081129074097,True
1000-153,1000,20000,20,3448.449598706905,0.6617300510406494,True
1000-154,1000,20000,20,4984.747912131839,1.422888994216919,True
1000-155,1000,20000,20,1831.981412765202,0.9339718818664552,True
1000-156,1000,20000,20,10133.557632830352,1.4452128410339355,True
1000-157,1000,20000,20,4942.670656566628,0.5142159461975098,True
1000-158,1000,20000,20,10818.764185873437,1.4906740188598633,True
1000-159,1000,20000,20,9513.204086296171,1.4254741668701172,True
1000-160,1000,20000,20,7592.028279544807,1.4185242652893066,True
1000-161,1000,20000,20,4943.4589605453975,0.7938070297241211,True
1000-162,1000,20000,20,4149.308706297283,0.424307107925415,True
1000-163,1000,20000,20,4711.172382024114,1.0176639556884766,True
1000-164,1000,20000,20,4052.426272449056,1.309582233428955,True
1000-165,1000,20000,20,6624.198156622349,0.3736898899078369,True
166,1000,20000,20,0.0,0.0,False
1000-167,1000,20000,20,3727.407710279293,1.2550508975982666,True
1000-168,1000,20000,20,4330.410779248562,0.7796931266784668,True
1000-169,1000,20000,20,3335.319478304111,0.708646297454834,True
1000-170,1000,20000,20,4075.6902414469423,0.3271269798278808,True
1000-171,1000,20000,20,5416.927566675523,1.4414021968841553,True
1000-172,1000,20000,20,2002.5653808127229,0.6612660884857178,True
1000-173,1000,20000,20,3835.8534939474007,1.0146386623382568,True
1000-174,1000,20000,20,4281.290302754481,0.4827332496643066,True
175,1000,20000,20,0.0,0.0,False
1000-176,1000,20000,20,9899.802149179652,1.437081813812256,True
1000-177,1000,20000,20,5846.279684280348,1.0982682704925537,True
1000-178,1000,20000,20,8383.071896132824,1.4291839599609375,True
1000-179,1000,20000,20,1815.86381609056,0.6293859481811523,True
1000-180,1000,20000,20,3821.4484968192623,1.3610491752624512,True
1000-181,1000,20000,20,3123.9798996395057,1.4225783348083496,True
1000-182,1000,20000,20,5240.776731961962,0.714792013168335,True
1000-183,1000,20000,20,5676.559216222668,0.881397008895874,True
1000-184,1000,20000,20,4146.536041325248,0.4134037494659424,True
1000-185,1000,20000,20,4664.043730184608,1.4264321327209473,True
1000-186,1000,20000,20,5337.849035074995,1.4322919845581057,True
1000-187,1000,20000,20,2284.9735627224827,0.4185090065002441,True
1000-188,1000,20000,20,4001.234540371436,0.4126601219177246,True
1000-189,1000,20000,20,4578.229984409501,1.1203970909118652,True
1000-190,1000,20000,20,3363.6496046701736,1.087224006652832,True
1000-191,1000,20000,20,4088.7312995536104,0.5215649604797363,True
1000-192,1000,20000,20,3605.656569181592,1.4255738258361816,True
1000-193,1000,20000,20,3809.916084033476,0.3970248699188232,True
1000-194,1000,20000,20,3093.0552183313744,1.2435479164123535,True
1000-195,1000,20000,20,8235.686738905466,1.4450857639312744,True
1000-196,1000,20000,20,4572.857378796409,0.7953701019287109,True
1000-197,1000,20000,20,4077.627230242269,1.3070430755615234,True
198,1000,20000,20,0.0,0.0,False
1000-199,1000,20000,20,4772.866292800538,1.3273658752441406,True
1000-200,1000,20000,20,4811.8443908294375,1.2061240673065186,True
1000-201,1000,20000,20,11730.305958045972,1.425847053527832,True
1000-202,1000,20000,20,3719.054177715253,0.4103360176086426,True
1000-203,1000,20000,20,6155.643510337829,0.3205459117889404,True
1000-204,1000,20000,20,4194.073327964582,1.4279890060424805,True
1000-205,1000,20000,20,6520.943756744321,1.446458101272583,True
1000-206,1000,20000,20,3125.051958599895,0.4190552234649658,True
1000-207,1000,20000,20,8941.961379797687,1.428372859954834,True
1000-208,1000,20000,20,2868.7584883235395,0.7219541072845459,True
1000-209,1000,20000,20,4476.273874151415,0.3772718906402588,True
1000-210,1000,20000,20,3434.363131030328,0.6929090023040771,True
1000-211,1000,20000,20,8178.659280376608,1.4318320751190186,True
1000-212,1000,20000,20,7539.680695310771,1.434501886367798,True
1000-213,1000,20000,20,4599.604875237445,0.9700109958648682,True
1000-214,1000,20000,20,4494.002995868199,0.7736680507659912,True
1000-215,1000,20000,20,2903.684822404419,0.5925300121307373,True
1000-216,1000,20000,20,4089.650217423404,0.3269078731536865,True
1000-217,1000,20000,20,3994.3932075428934,1.1622700691223145,True
1000-218,1000,20000,20,9373.278527149983,1.4242618083953855,True
1000-219,1000,20000,20,5486.55848658127,1.2724659442901611,True
1000-220,1000,20000,20,8448.001055695893,1.4312880039215088,True
1000-221,1000,20000,20,4470.13234094214,0.5295569896697998,True
1000-222,1000,20000,20,5857.7133485107115,0.9787249565124512,True
1000-223,1000,20000,20,2586.301454237376,0.4201269149780273,True
1000-224,1000,20000,20,5138.6082356723,0.7218308448791504,True
1000-225,1000,20000,20,5540.712841099257,0.4073300361633301,True
1000-226,1000,20000,20,9240.63847609251,1.4377169609069824,True
1000-227,1000,20000,20,5753.347731642228,1.427543878555298,True
1000-228,1000,20000,20,2616.765994068722,0.3736240863800049,True
1000-229,1000,20000,20,3921.27310745433,1.3200030326843262,True
1000-230,1000,20000,20,7534.8092730694525,1.434173822402954,True
1000-231,1000,20000,20,4263.333467221255,0.4871470928192138,True
1000-232,1000,20000,20,3796.094737636626,1.0888969898223877,True
1000-233,1000,20000,20,6134.834194366791,0.4742820262908935,True
1000-234,1000,20000,20,7257.22881700429,1.4325120449066162,True
1000-235,1000,20000,20,8345.109047042408,1.4306859970092771,True
1000-236,1000,20000,20,7426.803417766884,1.456317901611328,True
1000-237,1000,20000,20,6567.130890517655,1.4532887935638428,True
1000-238,1000,20000,20,8977.13415794673,1.4265329837799072,True
1000-239,1000,20000,20,7870.934475886695,1.4281160831451416,True
1000-240,1000,20000,20,3900.615215268683,1.425053358078003,True
1000-241,1000,20000,20,3520.6468862933752,0.9928829669952391,True
1000-242,1000,20000,20,4867.3889642261765,1.140338897705078,True
1000-243,1000,20000,20,3679.619136668747,0.4108180999755859,True
244,1000,20000,20,0.0,0.0,False
1000-245,1000,20000,20,5711.253957383167,1.4337351322174072,True
1000-246,1000,20000,20,10797.25488187716,1.4289071559906006,True
1000-247,1000,20000,20,3367.420884957349,0.7305841445922852,True
1000-248,1000,20000,20,5328.001796012658,1.4200279712677002,True
1000-249,1000,20000,20,4596.565268392421,0.7797739505767822,True
1000-250,1000,20000,20,4372.78929564115,0.3268122673034668,True
1000-251,1000,20000,20,4197.924404201747,0.8439910411834717,True
1000-252,1000,20000,20,3520.7199277507257,1.005854845046997,True
1000-253,1000,20000,20,5771.411694129091,1.426259994506836,True
1000-254,1000,20000,20,7225.974857490605,1.4458792209625244,True
1000-255,1000,20000,20,10408.26482221091,1.4357588291168213,True
1000-256,1000,20000,20,6872.775861073605,1.4213881492614746,True
1000-257,1000,20000,20,2371.450852607523,0.3930251598358154,True
1000-258,1000,20000,20,5290.214238318587,0.9924919605255128,True
1000-259,1000,20000,20,4348.081443470539,0.881742000579834,True
