Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
350-404,350,20000,15,1623.7132147790742,0.1784188747406005,True
405,350,20000,15,0.0,0.0,False
350-406,350,20000,15,4611.258581146508,0.261934757232666,True
350-407,350,20000,15,5831.4195453010725,0.266711950302124,True
350-408,350,20000,15,3306.7539258783568,0.1775782108306884,True
350-409,350,20000,15,2060.2870980100583,0.1775848865509033,True
350-410,350,20000,15,2829.3949920183827,0.1794030666351318,True
350-411,350,20000,15,3627.838372603752,0.179636001586914,True
350-412,350,20000,15,4919.35746637033,0.2616260051727295,True
350-413,350,20000,15,2248.536136965683,0.1779429912567138,True
350-414,350,20000,15,6139.024521263663,0.1768679618835449,True
350-415,350,20000,15,3824.4277172225206,0.1733069419860839,True
350-416,350,20000,15,1905.312710356504,0.2568821907043457,True
350-417,350,20000,15,6870.332557761759,0.2629039287567138,True
350-418,350,20000,15,3127.879688006139,0.1779787540435791,True
350-419,350,20000,15,4018.6184661532784,0.2661139965057373,True
350-420,350,20000,15,7428.159054729555,0.2635016441345215,True
350-421,350,20000,15,2648.4849314725666,0.1784319877624511,True
350-422,350,20000,15,3697.0317189588936,0.1786458492279052,True
350-423,350,20000,15,2576.1413663154713,0.1721599102020263,True
350-424,350,20000,15,5951.970120719558,0.17802095413208,True
350-425,350,20000,15,2372.757525073024,0.1783068180084228,True
350-426,350,20000,15,7187.904397846698,0.2644209861755371,True
350-427,350,20000,15,4646.687096041507,0.2661151885986328,True
350-428,350,20000,15,4504.119304791824,0.1803998947143554,True
350-429,350,20000,15,3537.1121555250757,0.1656136512756347,True
350-430,350,20000,15,2782.3655389731134,0.172745943069458,True
350-431,350,20000,15,4683.622103239699,0.2697100639343261,True
350-432,350,20000,15,4357.8516896396795,0.269589900970459,True
433,350,20000,15,0.0,0.0,False
350-434,350,20000,15,5187.422288789067,0.2648618221282959,True
350-435,350,20000,15,5640.391496460053,0.0700018405914306,True
350-436,350,20000,15,3746.6596215682775,0.262110948562622,True
350-437,350,20000,15,3157.2981798521582,0.1725111007690429,True
350-438,350,20000,15,1445.9746339824462,0.1769499778747558,True
350-439,350,20000,15,3261.0098252460843,0.2560429573059082,True
350-440,350,20000,15,8226.385642451301,0.2650880813598633,True
350-441,350,20000,15,4443.137673458523,0.1771509647369384,True
350-442,350,20000,15,3167.282522217153,0.1767578125,True
350-443,350,20000,15,2585.31074898937,0.1635351181030273,True
350-444,350,20000,15,4938.674329795405,0.1453340053558349,True
350-445,350,20000,15,2130.147511296062,0.1773128509521484,True
350-446,350,20000,15,7292.866676301919,0.2642822265625,True
350-447,350,20000,15,2490.2235234353066,0.176603078842163,True
350-448,350,20000,15,4472.494729290282,0.1769039630889892,True
350-449,350,20000,15,7771.09378892144,0.2656848430633545,True
350-450,350,20000,15,2881.7064108051873,0.2574489116668701,True
350-451,350,20000,15,5492.1243028618765,0.2648801803588867,True
350-452,350,20000,15,5029.489115498612,0.0701270103454589,True
350-453,350,20000,15,2754.5963696962526,0.1775779724121093,True
350-454,350,20000,15,3844.45150027568,0.2649900913238525,True
350-455,350,20000,15,2876.432364186649,0.1764688491821289,True
350-456,350,20000,15,2508.8935859695,0.1766011714935302,True
350-457,350,20000,15,5595.619576699473,0.2635352611541748,True
350-458,350,20000,15,4588.73861374399,0.2641582489013672,True
350-459,350,20000,15,3757.576057541696,0.2629001140594482,True
350-460,350,20000,15,3418.002331246374,0.2624807357788086,True
350-461,350,20000,15,3336.750679607426,0.2604298591613769,True
350-462,350,20000,15,3088.1345294923567,0.2663619518280029,True
350-463,350,20000,15,4186.768911742105,0.2618160247802734,True
350-464,350,20000,15,3953.6426358808553,0.2592818737030029,True
350-465,350,20000,15,3181.9709265985425,0.2621676921844482,True
350-466,350,20000,15,2640.273796023898,0.265941858291626,True
350-467,350,20000,15,5650.316007054534,0.1780011653900146,True
350-468,350,20000,15,4039.2821775764382,0.2630829811096191,True
350-469,350,20000,15,1664.3313206106457,0.1785659790039062,True
350-470,350,20000,15,5548.324548365225,0.2658600807189941,True
350-471,350,20000,15,7316.804112541594,0.2638468742370605,True
350-472,350,20000,15,3576.175230886624,0.2630033493041992,True
350-473,350,20000,15,4260.998677178298,0.2644400596618652,True
474,350,20000,15,0.0,0.0,False
350-475,350,20000,15,5704.724820301912,0.1794092655181884,True
350-476,350,20000,15,3077.2046358673097,0.1771819591522216,True
350-477,350,20000,15,4694.429058765271,0.2607491016387939,True
350-478,350,20000,15,1840.2997905880568,0.1771368980407714,True
350-479,350,20000,15,3732.32590141575,0.2619130611419678,True
350-480,350,20000,15,2491.9170585587344,0.1774439811706543,True
350-481,350,20000,15,2434.901935591703,0.1717340946197509,True
350-482,350,20000,15,4860.628262810157,0.2458958625793457,True
350-483,350,20000,15,5713.695544745495,0.2640681266784668,True
350-484,350,20000,15,2408.887738997322,0.2586548328399658,True
485,350,20000,15,0.0,0.0,False
350-486,350,20000,15,2276.129890410886,0.1773109436035156,True
350-487,350,20000,15,2632.508995293784,0.1773188114166259,True
350-488,350,20000,15,3557.2375379086043,0.1774179935455322,True
350-489,350,20000,15,5011.163040416328,0.2635660171508789,True
350-490,350,20000,15,1297.3356748069734,0.1771550178527832,True
350-491,350,20000,15,3877.412682793172,0.1776587963104248,True
350-492,350,20000,15,2795.0689388871847,0.1776180267333984,True
350-493,350,20000,15,6625.875177692467,0.2630219459533691,True
350-494,350,20000,15,2235.5587861677022,0.1770312786102295,True
350-495,350,20000,15,2150.882005281368,0.1774830818176269,True
350-496,350,20000,15,3371.7659127089855,0.176797866821289,True
350-497,350,20000,15,2029.8761247132577,0.1771719455718994,True
350-498,350,20000,15,5522.009311889175,0.2640943527221679,True
350-499,350,20000,15,2417.406141560684,0.1773409843444824,True
350-500,350,20000,15,6459.346459484141,0.2655549049377441,True
350-1,350,20000,20,6505.994358389751,0.481255292892456,True
350-2,350,20000,20,9640.77418837393,0.4844357967376709,True
350-3,350,20000,20,2573.8020507985257,0.2231991291046142,True
350-4,350,20000,20,5817.766497918888,0.1072900295257568,True
350-5,350,20000,20,11160.095080944202,0.4799802303314209,True
350-6,350,20000,20,2732.300446279872,0.326960802078247,True
350-7,350,20000,20,6229.641892255608,0.4783329963684082,True
350-8,350,20000,20,6676.3141003121455,0.4793679714202881,True
350-9,350,20000,20,9438.83320648228,0.4740779399871826,True
350-10,350,20000,20,4903.654659873966,0.2332611083984375,True
350-11,350,20000,20,5748.2188064026395,0.4777190685272217,True
350-12,350,20000,20,5270.034181771191,0.2489840984344482,True
350-13,350,20000,20,9773.391195426067,0.4833452701568603,True
350-14,350,20000,20,9459.04519024502,0.4822006225585937,True
350-15,350,20000,20,3234.752829440759,0.1499068737030029,True
350-16,350,20000,20,2757.9685805154895,0.2101492881774902,True
350-17,350,20000,20,4082.518736139274,0.4005489349365234,True
350-18,350,20000,20,8407.871873998654,0.4812688827514648,True
350-19,350,20000,20,10854.188199882306,0.4817731380462646,True
350-20,350,20000,20,7283.23093444689,0.4809329509735107,True
350-21,350,20000,20,9369.611043788213,0.4805262088775635,True
350-22,350,20000,20,8564.849789479322,0.4776539802551269,True
350-23,350,20000,20,10395.018821830628,0.4710488319396972,True
350-24,350,20000,20,9093.46981350781,0.482048749923706,True
350-25,350,20000,20,8266.970481619264,0.4730691909790039,True
350-26,350,20000,20,9419.143994347462,0.4705429077148437,True
350-27,350,20000,20,6464.902547650397,0.4795238971710205,True
350-28,350,20000,20,7333.589006022193,0.4865868091583252,True
350-29,350,20000,20,7360.674754987022,0.4809772968292236,True
350-30,350,20000,20,10142.695084171066,0.4844388961791992,True
31,350,20000,20,0.0,0.0,False
350-32,350,20000,20,5954.594950275031,0.4789888858795166,True
350-33,350,20000,20,9601.674650658735,0.4814651012420654,True
350-34,350,20000,20,5538.911125647314,0.2535109519958496,True
350-35,350,20000,20,5991.663710327048,0.1958186626434326,True
350-36,350,20000,20,8989.089768434063,0.484130859375,True
350-37,350,20000,20,5667.253018481819,0.4793422222137451,True
350-38,350,20000,20,5583.902963202121,0.2622578144073486,True
350-39,350,20000,20,8485.874513400657,0.479928970336914,True
350-40,350,20000,20,8676.543080365285,0.5005741119384766,True
350-41,350,20000,20,5132.18188905645,0.3519802093505859,True
350-42,350,20000,20,8215.556381280116,0.4831080436706543,True
350-43,350,20000,20,10212.946940421354,0.4865741729736328,True
350-44,350,20000,20,7533.914219715473,2.4312987327575684,True
350-45,350,20000,20,7175.023088887343,2.4442100524902344,True
350-46,350,20000,20,3184.910449736168,0.1347010135650634,True
350-47,350,20000,20,6078.5667686731185,0.2855899333953857,True
350-48,350,20000,20,5882.866810006919,0.4751629829406738,True
350-49,350,20000,20,3371.751243080431,0.3223810195922851,True
350-50,350,20000,20,3903.48624913505,0.11594820022583,True
350-51,350,20000,20,6236.218031548696,0.4797801971435547,True
350-52,350,20000,20,9403.829974345255,0.4802310466766357,True
350-53,350,20000,20,3960.323190614867,0.3210251331329345,True
350-54,350,20000,20,7569.539330285411,0.4810249805450439,True
350-55,350,20000,20,3492.1095197229456,0.1958270072937011,True
350-56,350,20000,20,8150.723796209597,0.4837870597839355,True
350-57,350,20000,20,7861.87726375438,0.479600191116333,True
350-58,350,20000,20,6176.667500782532,0.259833812713623,True
350-59,350,20000,20,8878.473278171841,0.4810810089111328,True
350-60,350,20000,20,4873.873345633667,0.2320270538330078,True
350-61,350,20000,20,9921.899036471765,0.4842879772186279,True
350-62,350,20000,20,5807.142601526132,0.4801340103149414,True
350-63,350,20000,20,2086.030883607817,0.1973052024841308,True
64,350,20000,20,0.0,0.0,False
350-65,350,20000,20,4373.647711672217,0.2233443260192871,True
350-66,350,20000,20,10094.68150571078,0.4690897464752197,True
350-67,350,20000,20,9218.297567706411,0.4802610874176025,True
350-68,350,20000,20,10732.236865084771,0.4805927276611328,True
69,350,20000,20,0.0,0.0,False
350-70,350,20000,20,6147.229331753459,0.4982321262359619,True
350-71,350,20000,20,4968.365479383459,0.2567989826202392,True
350-72,350,20000,20,9537.13815429187,0.5308711528778076,True
350-73,350,20000,20,8631.41326096375,0.4788451194763183,True
350-74,350,20000,20,10277.996529430304,0.4839091300964355,True
350-75,350,20000,20,8332.778479454728,0.4802069664001465,True
350-76,350,20000,20,5438.2769641121895,0.3052680492401123,True
350-77,350,20000,20,8732.038251788475,0.4796700477600097,True
350-78,350,20000,20,10271.8972493934,0.4794397354125976,True
350-79,350,20000,20,5965.903630155962,0.4780318737030029,True
350-80,350,20000,20,5399.718794544417,0.4801011085510254,True
350-81,350,20000,20,11025.935558568372,0.4816839694976806,True
350-82,350,20000,20,4301.474074226739,0.1958649158477783,True
350-83,350,20000,20,8764.167635885791,0.4836580753326416,True
350-84,350,20000,20,5705.768650844641,0.3048126697540283,True
350-85,350,20000,20,6344.837517117298,0.4774229526519775,True
350-86,350,20000,20,6663.641463353607,0.4812710285186767,True
350-87,350,20000,20,9287.804840149483,0.4835469722747803,True
350-88,350,20000,20,3832.6170261947295,0.4377520084381103,True
350-89,350,20000,20,3750.059901243621,951.7102651596068,False
350-90,350,20000,20,4387.578599017889,0.1780982017517089,True
350-91,350,20000,20,8355.069790221598,0.4807350635528564,True
350-92,350,20000,20,6750.388724976343,0.4793019294738769,True
350-93,350,20000,20,10507.525206829056,0.4786460399627685,True
350-94,350,20000,20,7623.850454950414,0.5224959850311279,True
350-95,350,20000,20,9006.732835604676,0.4853019714355469,True
350-96,350,20000,20,4353.531241160697,0.4611120223999023,True
350-97,350,20000,20,5947.751393747061,0.1480231285095214,True
350-98,350,20000,20,8408.606981703397,0.4845678806304931,True
350-99,350,20000,20,8763.133240144847,0.4803287982940674,True
350-100,350,20000,20,4647.012139408935,0.1961579322814941,True
350-101,350,20000,20,2927.8748906672463,0.1508591175079345,True
350-102,350,20000,20,6726.521593084355,0.4702670574188232,True
350-103,350,20000,20,9162.283129471847,0.4709889888763428,True
350-104,350,20000,20,5942.955575115576,0.1947560310363769,True
350-105,350,20000,20,4786.483702290245,0.1952030658721923,True
350-106,350,20000,20,6381.639047078854,0.4809350967407226,True
350-107,350,20000,20,10133.283639325353,0.4807338714599609,True
350-108,350,20000,20,2688.5706304880346,0.1507511138916015,True
350-109,350,20000,20,10062.926435376312,0.4803767204284668,True
350-110,350,20000,20,5304.85946387946,0.4806480407714844,True
350-111,350,20000,20,9265.94163451898,0.4810137748718261,True
350-112,350,20000,20,3694.987811676758,0.1489701271057129,True
350-113,350,20000,20,4134.174216537182,0.1753351688385009,True
350-114,350,20000,20,7614.922467388925,0.4768939018249511,True
350-115,350,20000,20,4605.101217938063,0.1487090587615966,True
350-116,350,20000,20,3131.4057711834757,0.4410438537597656,True
350-117,350,20000,20,10460.658437253407,0.4720001220703125,True
350-118,350,20000,20,9489.644856325804,0.478996992111206,True
350-119,350,20000,20,10647.033602255076,0.4756741523742676,True
350-120,350,20000,20,8551.041062167034,0.4806718826293945,True
350-121,350,20000,20,4444.360569834344,0.1949090957641601,True
350-122,350,20000,20,6948.183093763824,0.1896629333496093,True
350-123,350,20000,20,5560.3709486228145,0.4773812294006347,True
124,350,20000,20,0.0,0.0,False
350-125,350,20000,20,5663.258045089913,0.1490161418914795,True
350-126,350,20000,20,9708.200268430428,0.4803390502929687,True
350-127,350,20000,20,5104.647863215591,0.1482889652252197,True
350-128,350,20000,20,3645.6221598074376,0.381890058517456,True
350-129,350,20000,20,5511.422443364371,0.3049240112304687,True
350-130,350,20000,20,5079.735476711489,0.1880230903625488,True
350-131,350,20000,20,8719.566475905809,0.4688830375671386,True
350-132,350,20000,20,6688.290956440347,0.4687979221343994,True
350-133,350,20000,20,11517.146268218376,0.4812278747558594,True
350-134,350,20000,20,5874.03478910233,0.2614097595214844,True
350-135,350,20000,20,5557.0513144143615,0.1868247985839843,True
350-136,350,20000,20,7394.040491525295,0.478931188583374,True
350-137,350,20000,20,4457.46217670396,0.3888630867004394,True
350-138,350,20000,20,8382.434500527224,0.4814019203186035,True
139,350,20000,20,0.0,0.0,False
350-140,350,20000,20,3481.8180308479587,0.2292807102203369,True
350-141,350,20000,20,8691.365146121394,0.4795880317687988,True
350-142,350,20000,20,8260.761804115697,0.4774041175842285,True
350-143,350,20000,20,5627.421534239325,0.1485371589660644,True
350-144,350,20000,20,7541.270830449745,0.477496862411499,True
350-145,350,20000,20,4458.160581703195,0.1942560672760009,True
146,350,20000,20,0.0,0.0,False
350-147,350,20000,20,10429.929353778794,0.4784951210021972,True
350-148,350,20000,20,8910.304840149483,0.4795248508453369,True
350-149,350,20000,20,9422.091115716195,0.4693517684936523,True
350-150,350,20000,20,2982.867650977629,0.1489989757537841,True
350-151,350,20000,20,9759.722954226543,0.4780569076538086,True
350-152,350,20000,20,10972.0152521063,0.4801092147827148,True
350-153,350,20000,20,7740.989863545515,0.4815568923950195,True
350-154,350,20000,20,4695.308733239806,0.474647045135498,True
350-155,350,20000,20,9662.20587602646,0.4773039817810058,True
350-156,350,20000,20,8098.586100230487,0.4780018329620361,True
350-157,350,20000,20,8506.435501438069,0.4776852130889892,True
350-158,350,20000,20,9672.621895357754,0.4810988903045654,True
350-159,350,20000,20,7302.042165851285,0.4774820804595947,True
350-160,350,20000,20,3641.3976273762337,0.222661018371582,True
350-161,350,20000,20,8899.18986139977,0.4835801124572754,True
350-162,350,20000,20,8968.981749589262,0.4814846515655517,True
350-163,350,20000,20,8171.664639673742,0.4867990016937256,True
350-164,350,20000,20,10320.131796418242,0.5285370349884033,True
350-165,350,20000,20,8951.658019723287,0.4807119369506836,True
166,350,20000,20,0.0,0.0,False
350-167,350,20000,20,5409.734192190866,0.4909417629241943,True
350-168,350,20000,20,9388.22747719107,0.4789469242095947,True
350-169,350,20000,20,9558.381226970778,0.4820291996002197,True
350-170,350,20000,20,9231.344258506126,0.4956951141357422,True
350-171,350,20000,20,3085.3466044989755,0.1150767803192138,True
350-172,350,20000,20,8670.675929344592,0.4776232242584228,True
350-173,350,20000,20,6533.243484943481,0.5253698825836182,True
350-174,350,20000,20,5730.621868800723,0.5374188423156738,True
175,350,20000,20,0.0,0.0,False
350-176,350,20000,20,8528.75609621985,0.4665741920471191,True
350-177,350,20000,20,5622.75655305704,0.261955976486206,True
350-178,350,20000,20,8081.084376421816,0.4751031398773193,True
350-179,350,20000,20,8175.424166202825,0.4803371429443359,True
350-180,350,20000,20,4231.561924986309,0.3052291870117187,True
350-181,350,20000,20,8833.38536869159,0.4836223125457763,True
350-182,350,20000,20,11354.471754161872,0.4805490970611572,True
350-183,350,20000,20,8513.2377536129,0.5052816867828369,True
350-184,350,20000,20,3945.168130920789,0.3968229293823242,True
350-185,350,20000,20,7603.267789932529,0.495790958404541,True
350-186,350,20000,20,6646.456279689848,0.4836049079895019,True
350-187,350,20000,20,4641.557305008587,0.1488769054412841,True
350-188,350,20000,20,7912.3443955444845,0.4850239753723144,True
350-189,350,20000,20,9297.076903503754,0.4820699691772461,True
350-190,350,20000,20,5683.294281369254,0.4797861576080322,True
350-191,350,20000,20,5928.741546733203,0.4805567264556885,True
350-192,350,20000,20,2385.626851379752,0.353766918182373,True
350-193,350,20000,20,10368.57669315806,0.4851720333099365,True
350-194,350,20000,20,7107.274848930278,0.4810280799865722,True
350-195,350,20000,20,6447.919672808718,0.2858939170837402,True
350-196,350,20000,20,4594.647790346455,0.1486661434173584,True
350-197,350,20000,20,4945.52545116451,0.4795122146606445,True
198,350,20000,20,0.0,0.0,False
350-199,350,20000,20,8929.788987936565,0.4829189777374267,True
350-200,350,20000,20,4063.581906756979,0.4301321506500244,True
350-201,350,20000,20,8124.921095725452,0.4845800399780273,True
350-202,350,20000,20,7024.704654408989,0.4778552055358886,True
350-203,350,20000,20,5657.9851209593535,0.1904690265655517,True
350-204,350,20000,20,9030.90278154696,0.4835231304168701,True
350-205,350,20000,20,9595.644681843572,0.4816617965698242,True
350-206,350,20000,20,5064.865071385462,0.1484420299530029,True
350-207,350,20000,20,5293.217944605488,0.1859071254730224,True
350-208,350,20000,20,8369.368290841123,0.4813592433929443,True
350-209,350,20000,20,2248.115156115863,0.1209859848022461,True
350-210,350,20000,20,7425.30948388605,0.4790341854095459,True
350-211,350,20000,20,3348.0464868122276,0.4362630844116211,True
350-212,350,20000,20,7640.243601672212,0.4830620288848877,True
350-213,350,20000,20,4772.8016657341705,0.1485857963562011,True
350-214,350,20000,20,6253.421693150254,0.476125955581665,True
350-215,350,20000,20,4654.137634184866,0.150468111038208,True
350-216,350,20000,20,8162.420506139006,0.4774999618530273,True
350-217,350,20000,20,7659.666819895966,0.481550931930542,True
350-218,350,20000,20,11100.249597105509,0.5127213001251221,True
350-219,350,20000,20,9930.529391606518,0.5103251934051514,True
350-220,350,20000,20,5041.745110245123,0.2548780441284179,True
350-221,350,20000,20,6720.52771336416,0.4794192314147949,True
350-222,350,20000,20,10545.275718216795,0.4813191890716553,True
350-223,350,20000,20,4034.854944116265,0.3006191253662109,True
350-224,350,20000,20,10185.827807747584,0.5021350383758545,True
350-225,350,20000,20,10246.103396027864,0.5378549098968506,True
350-226,350,20000,20,4699.4610103914265,0.4455277919769287,True
350-227,350,20000,20,5776.510152138808,0.4843270778656006,True
350-228,350,20000,20,7844.722314355611,0.4843571186065674,True
350-229,350,20000,20,5556.5393399450295,0.264009952545166,True
350-230,350,20000,20,12048.251164596655,0.4854471683502197,True
350-231,350,20000,20,9050.643073680378,0.4859271049499511,True
350-232,350,20000,20,4061.476613867506,0.4498190879821777,True
350-233,350,20000,20,5765.556590874568,0.3042130470275879,True
350-234,350,20000,20,8043.411376321437,0.4802439212799072,True
350-235,350,20000,20,9198.794022345252,0.4829277992248535,True
350-236,350,20000,20,9992.579277323985,0.4738729000091553,True
350-237,350,20000,20,6538.607091301275,0.2617719173431396,True
350-238,350,20000,20,3812.703954569806,0.5301570892333984,True
350-239,350,20000,20,4753.625771917069,0.2447779178619384,True
350-240,350,20000,20,10647.18660455729,0.5278410911560059,True
350-241,350,20000,20,6649.155424170332,0.4773077964782715,True
350-242,350,20000,20,4566.484955113048,0.3849349021911621,True
350-243,350,20000,20,4881.88590465586,0.1946959495544433,True
244,350,20000,20,0.0,0.0,False
350-245,350,20000,20,3804.776366464486,0.4277260303497314,True
350-246,350,20000,20,6517.386565445177,0.4794707298278808,True
350-247,350,20000,20,3051.8025468360142,0.2226369380950927,True
350-248,350,20000,20,10033.711094185088,0.4797050952911377,True
350-249,350,20000,20,8953.672500424369,0.4829261302947998,True
350-250,350,20000,20,5296.73546455166,0.1469120979309082,True
350-251,350,20000,20,5923.2216546541,0.1669650077819824,True
350-252,350,20000,20,8872.912893531484,0.5474960803985596,True
350-253,350,20000,20,8759.991734818756,0.5238180160522461,True
350-254,350,20000,20,3979.341519958158,0.3207917213439941,True
350-255,350,20000,20,3448.0964586735668,0.2287700176239013,True
350-256,350,20000,20,10091.581006717935,0.4802169799804687,True
350-257,350,20000,20,6785.491783740073,0.4778189659118652,True
350-258,350,20000,20,7394.453084335064,0.5377559661865234,True
350-259,350,20000,20,8844.124056676657,0.5435118675231934,True
350-260,350,20000,20,10470.627688336144,0.5115759372711182,True
350-261,350,20000,20,3980.552069843903,0.1231229305267334,True
350-262,350,20000,20,10449.134081602047,0.4800951480865478,True
350-263,350,20000,20,8336.966533346158,0.4863440990447998,True
350-264,350,20000,20,4761.337439867672,0.4490182399749756,True
350-265,350,20000,20,3009.816378911106,0.2224810123443603,True
350-266,350,20000,20,4141.058302717451,0.2833321094512939,True
350-267,350,20000,20,8166.380878186799,0.5591170787811279,True
350-268,350,20000,20,5319.749290015309,0.135535717010498,True
350-269,350,20000,20,4767.173483350853,0.1966669559478759,True
350-270,350,20000,20,5226.957229694722,0.305919885635376,True
350-271,350,20000,20,2546.8748036206566,0.210554838180542,True
350-272,350,20000,20,1362.412256467389,0.3589491844177246,True
350-273,350,20000,20,7604.2503824397,0.4814629554748535,True
350-274,350,20000,20,4619.467977022272,0.1470439434051513,True
275,350,20000,20,0.0,0.0,False
350-276,350,20000,20,9959.566557266757,0.5449349880218506,True
350-277,350,20000,20,9779.807977758372,0.5604360103607178,True
278,350,20000,20,0.0,0.0,False
350-279,350,20000,20,4758.504422636564,0.1601028442382812,True
350-280,350,20000,20,9534.246994884132,0.4706461429595947,True
350-281,350,20000,20,9774.124012804214,0.4823727607727051,True
350-282,350,20000,20,7198.957186837154,0.4779858589172363,True
350-283,350,20000,20,4160.183900508998,0.4141819477081299,True
350-284,350,20000,20,8304.874273970976,0.4835288524627685,True
350-285,350,20000,20,3664.5390361396794,0.2155117988586425,True
350-286,350,20000,20,3844.701404175787,0.3113281726837158,True
350-287,350,20000,20,6441.779936800479,0.5286400318145752,True
350-288,350,20000,20,10106.99678658876,0.4837000370025635,True
350-289,350,20000,20,10589.51752261232,0.4801428318023681,True
350-290,350,20000,20,7897.137858370236,0.4849171638488769,True
350-291,350,20000,20,6123.549737168871,0.4761660099029541,True
350-292,350,20000,20,5699.275139020836,0.5150048732757568,True
350-293,350,20000,20,7840.94606843133,0.5311460494995117,True
350-294,350,20000,20,8286.638720529627,0.5137190818786621,True
350-295,350,20000,20,7687.589542896597,0.4829180240631103,True
350-296,350,20000,20,8456.194881635593,0.4808781147003174,True
350-297,350,20000,20,10216.906592295334,0.4852681159973144,True
350-298,350,20000,20,9820.331727721175,0.5253429412841797,True
350-299,350,20000,20,9246.31197964781,0.5460081100463867,True
350-300,350,20000,20,8318.170440974796,0.5261366367340088,True
350-301,350,20000,20,3434.3523322285464,0.4240250587463379,True
350-302,350,20000,20,6971.006230222544,0.4821300506591797,True
350-303,350,20000,20,10560.344419573232,0.479201078414917,True
350-304,350,20000,20,6995.166005294441,0.5250041484832764,True
350-305,350,20000,20,8172.214522320204,0.547954797744751,True
350-306,350,20000,20,5404.312264259126,0.2056660652160644,True
350-307,350,20000,20,10672.112592358988,0.5137717723846436,True
350-308,350,20000,20,11256.040507079731,0.4786880016326904,True
350-309,350,20000,20,5812.956169732664,0.4799849987030029,True
350-310,350,20000,20,3790.307127331185,0.1515359878540039,True
350-311,350,20000,20,8712.845154899223,0.480633020401001,True
350-312,350,20000,20,7803.996208164317,0.4813277721405029,True
350-313,350,20000,20,6199.203397253788,0.5250868797302246,True
350-314,350,20000,20,10856.55932721481,0.5607450008392334,True
350-315,350,20000,20,5996.313520892277,0.5358827114105225,True
350-316,350,20000,20,7866.314848800641,0.5147409439086914,True
350-317,350,20000,20,9633.114030284534,0.482158899307251,True
318,350,20000,20,0.0,0.0,False
350-319,350,20000,20,9198.93579908942,0.4838590621948242,True
350-320,350,20000,20,3606.011668785524,0.4458608627319336,True
350-321,350,20000,20,3718.8102398110454,0.19376802444458,True
350-322,350,20000,20,8854.420469322815,0.5478818416595459,True
350-323,350,20000,20,9133.928021608155,0.5598628520965576,True
350-324,350,20000,20,6324.8881142702485,0.547760009765625,True
350-325,350,20000,20,4844.533959286088,0.1587538719177246,True
350-326,350,20000,20,6230.349660499569,0.4808430671691894,True
350-327,350,20000,20,6616.091105990413,0.4790840148925781,True
350-328,350,20000,20,9823.52286026612,0.4972143173217773,True
350-329,350,20000,20,4625.831356759965,0.2650930881500244,True
350-330,350,20000,20,3536.664676266478,0.2574269771575928,True
350-331,350,20000,20,5578.587287111789,0.5215301513671875,True
350-332,350,20000,20,3766.587576398675,0.472452163696289,True
350-333,350,20000,20,10065.776980572116,0.4957089424133301,True
350-334,350,20000,20,5133.180613578733,0.5123250484466553,True
350-335,350,20000,20,5566.309524509286,0.1626689434051513,True
350-336,350,20000,20,5306.4279995386405,0.3329949378967285,True
350-337,350,20000,20,8606.59878399089,0.5006608963012695,True
350-338,350,20000,20,4762.485986498186,0.4471480846405029,True
350-339,350,20000,20,4358.96743490939,0.3102681636810303,True
350-340,350,20000,20,8971.946379263693,0.5324230194091797,True
350-341,350,20000,20,7032.171578554363,0.5443813800811768,True
350-342,350,20000,20,8875.943018941445,0.5373270511627197,True
350-343,350,20000,20,10221.498654794714,0.5190951824188232,True
350-344,350,20000,20,11114.342174743146,0.4966549873352051,True
350-345,350,20000,20,11024.752629065322,0.4819328784942627,True
350-346,350,20000,20,12165.487362462767,0.480269193649292,True
350-347,350,20000,20,7327.128123788277,0.524141788482666,True
350-348,350,20000,20,7194.478256331622,0.5456829071044922,True
350-349,350,20000,20,9171.144943339452,0.5300290584564209,True
350-350,350,20000,20,3642.784519751417,0.1231687068939209,True
350-351,350,20000,20,7179.767723763163,0.481173038482666,True
350-352,350,20000,20,11623.89333341418,0.481550931930542,True
350-353,350,20000,20,6113.193418891793,0.4801328182220459,True
350-354,350,20000,20,8003.330692820303,0.4833590984344482,True
350-355,350,20000,20,3199.481718636822,0.2465231418609619,True
350-356,350,20000,20,6768.854290600732,0.5171670913696289,True
350-357,350,20000,20,2679.120572886878,0.2319989204406738,True
350-358,350,20000,20,8115.806725832444,0.5113019943237305,True
350-359,350,20000,20,5767.716887661719,0.3052890300750732,True
350-360,350,20000,20,8449.611648622405,0.4918501377105713,True
350-361,350,20000,20,6109.450174984615,0.5269429683685303,True
350-362,350,20000,20,9946.944704209098,0.5326452255249023,True
350-363,350,20000,20,2996.0155033332035,0.3480980396270752,True
350-364,350,20000,20,6723.702863486523,0.4811761379241943,True
350-365,350,20000,20,4354.822001874159,0.4778971672058105,True
350-366,350,20000,20,1788.3035297493564,0.392003059387207,True
350-367,350,20000,20,4756.525072380204,0.1975378990173339,True
350-368,350,20000,20,5623.4723622573065,0.4790327548980713,True
350-369,350,20000,20,9456.33771732617,0.4800760746002197,True
350-370,350,20000,20,9102.502224323338,0.4803652763366699,True
350-371,350,20000,20,5926.400437737437,0.2327570915222168,True
350-372,350,20000,20,4866.710712834678,0.1951208114624023,True
350-373,350,20000,20,3927.235232224607,0.1392018795013427,True
