Experiment ID,Number of Ants,Simulation Time,Travel Time Cost (seconds),Execution Time (seconds),Find
350-17,350,20000,15274.989578331586,0.4422271251678467,True
350-18,350,20000,14421.890815190765,0.4330611228942871,True
350-19,350,20000,16895.884665359645,0.4453709125518799,True
350-20,350,20000,15301.03177516688,0.447498083114624,True
350-21,350,20000,13837.145731083574,0.44602084159851074,True
350-22,350,20000,13497.146525611755,0.44068312644958496,True
350-23,350,20000,14734.471864725363,0.434689998626709,True
350-24,350,20000,14414.80471060934,0.4284360408782959,True
350-25,350,20000,12270.697195733286,0.4319312572479248,True
350-26,350,20000,12485.322227486173,0.43682003021240234,True
350-27,350,20000,14123.680236406155,0.42620015144348145,True
350-28,350,20000,14296.948145212611,0.427264928817749,True
350-29,350,20000,13114.6286442366,0.42923903465270996,True
350-30,350,20000,14778.438087201814,0.4331061840057373,True
31,350,20000,0,0,False
350-32,350,20000,13923.684609322458,0.4298276901245117,True
350-33,350,20000,12953.782936058638,0.434528112411499,True
350-34,350,20000,13833.811386836018,0.4335811138153076,True
350-35,350,20000,15880.610612268965,0.4284019470214844,True
350-36,350,20000,13856.258358414745,0.4305000305175781,True
350-37,350,20000,15426.272373680125,0.4268221855163574,True
350-38,350,20000,13285.966950073956,0.4594230651855469,True
350-39,350,20000,15696.28085371974,0.4709208011627197,True
350-40,350,20000,15760.62553364205,0.4483792781829834,True
350-41,350,20000,15004.357275636623,0.4440889358520508,True
350-42,350,20000,15173.648541701736,0.444882869720459,True
350-43,350,20000,13576.19494021572,0.44165515899658203,True
350-44,350,20000,15277.297651018442,0.4428222179412842,True
350-45,350,20000,15854.022457317149,0.45447301864624023,True
350-46,350,20000,12318.791893951018,0.44244885444641113,True
350-47,350,20000,14514.341476928717,0.44958996772766113,True
350-48,350,20000,13963.435733163396,0.4497489929199219,True
350-49,350,20000,15615.05087861272,0.4447619915008545,True
350-50,350,20000,13793.439497271249,0.44867801666259766,True
350-51,350,20000,13471.099920214456,0.44968223571777344,True
350-52,350,20000,13451.025019687053,0.4478332996368408,True
350-53,350,20000,16365.334569967286,0.44212985038757324,True
350-54,350,20000,15107.459459572674,0.44455981254577637,True
350-55,350,20000,14251.898797253054,0.44660401344299316,True
350-56,350,20000,14339.596804364848,0.44808006286621094,True
350-57,350,20000,14830.030211285533,0.44586801528930664,True
350-58,350,20000,14863.055597520604,0.4453389644622803,True
350-59,350,20000,13360.132950480398,0.44957900047302246,True
350-60,350,20000,14030.496563182516,0.4602639675140381,True
350-61,350,20000,12797.162684810188,0.45084714889526367,True
350-62,350,20000,14345.195449252393,0.4482991695404053,True
350-63,350,20000,14928.882902833093,0.44496989250183105,True
64,350,20000,0,0,False
350-65,350,20000,15776.090427441837,0.4512510299682617,True
350-66,350,20000,14019.958607877606,0.43390417098999023,True
350-67,350,20000,13492.049167369949,0.4326181411743164,True
350-68,350,20000,15036.31739893719,0.43169093132019043,True
69,350,20000,0,0,False
350-70,350,20000,12938.01572467456,0.42619895935058594,True
350-71,350,20000,15388.999500410022,0.4305431842803955,True
350-72,350,20000,14116.506473957403,0.42723822593688965,True
350-73,350,20000,14932.76361807192,0.4301419258117676,True
350-74,350,20000,13285.791850425569,0.45235729217529297,True
350-75,350,20000,15118.434783571918,0.43310999870300293,True
350-76,350,20000,11799.364740970568,0.4321579933166504,True
350-77,350,20000,14919.044918134328,0.429887056350708,True
350-78,350,20000,15616.986942871301,0.43085789680480957,True
350-79,350,20000,14502.669611999529,0.4302070140838623,True
350-80,350,20000,12268.550128690638,0.4325549602508545,True
350-81,350,20000,14448.64551301628,0.43394994735717773,True
350-82,350,20000,15104.433806131656,0.4179568290710449,True
350-83,350,20000,13904.876740390415,0.4312467575073242,True
350-84,350,20000,14548.70113249416,0.4317290782928467,True
350-85,350,20000,14290.112929965031,0.43116092681884766,True
350-86,350,20000,14736.495933221,0.4355490207672119,True
350-87,350,20000,12442.112400244108,0.4331200122833252,True
350-88,350,20000,16292.818406258668,0.43044614791870117,True
350-89,350,20000,13264.177732034512,0.5101830959320068,True
350-90,350,20000,16820.592830861337,0.4321458339691162,True
350-91,350,20000,13046.089219972344,0.4301450252532959,True
350-92,350,20000,12476.007491107417,0.43271327018737793,True
350-93,350,20000,14844.739484631877,0.41828393936157227,True
350-94,350,20000,13365.654396667818,0.4305531978607178,True
350-95,350,20000,14896.579568409035,0.4326770305633545,True
350-96,350,20000,16167.60727163457,0.43645405769348145,True
350-97,350,20000,15907.172808936735,0.43460988998413086,True
350-98,350,20000,15238.5119276451,0.4329092502593994,True
350-99,350,20000,15799.332067233128,0.43517589569091797,True
350-100,350,20000,13122.985689178317,0.4325079917907715,True
350-101,350,20000,15893.212390848086,0.4685971736907959,True
350-102,350,20000,14369.134449064768,0.43268609046936035,True
350-103,350,20000,15885.768925156053,0.43776702880859375,True
350-104,350,20000,17061.219810246817,0.42601799964904785,True
350-105,350,20000,15987.38076288526,0.4262368679046631,True
350-106,350,20000,12746.104972342893,0.44409680366516113,True
350-107,350,20000,14405.56905079639,0.43894195556640625,True
350-108,350,20000,14999.872428339695,0.43058300018310547,True
350-109,350,20000,13537.17037102669,0.4279210567474365,True
350-110,350,20000,14480.291040120643,0.43238401412963867,True
350-111,350,20000,14433.879442565365,0.4448108673095703,True
350-112,350,20000,16147.882817217658,0.42878174781799316,True
350-113,350,20000,15267.253243701354,0.4315352439880371,True
350-114,350,20000,16689.324961119593,0.4302101135253906,True
350-115,350,20000,13391.121764593136,0.4299581050872803,True
350-116,350,20000,15440.649940856538,0.4367222785949707,True
350-117,350,20000,16085.982306351569,0.4314289093017578,True
350-118,350,20000,14203.019844986537,0.4365236759185791,True
350-119,350,20000,15108.429482599071,0.4297959804534912,True
350-120,350,20000,15722.35474498314,0.43164801597595215,True
350-121,350,20000,14783.13728528345,0.43413591384887695,True
350-122,350,20000,14403.680676911878,0.44116902351379395,True
350-123,350,20000,11877.44208354638,0.48030805587768555,True
124,350,20000,0,0,False
350-125,350,20000,15931.699080421733,0.4289669990539551,True
350-126,350,20000,14666.119160963975,0.4335939884185791,True
350-127,350,20000,14906.534889967103,0.42858409881591797,True
350-128,350,20000,13282.55999059833,0.4304771423339844,True
350-129,350,20000,14277.95207216194,0.42981767654418945,True
350-130,350,20000,16172.098030495732,0.43060994148254395,True
350-131,350,20000,14601.239623534533,0.43377184867858887,True
350-132,350,20000,13924.274584220093,0.4333641529083252,True
350-133,350,20000,14968.996500213198,0.4738011360168457,True
350-134,350,20000,14121.051424102552,0.43024301528930664,True
350-135,350,20000,14861.990698974589,0.4302370548248291,True
350-136,350,20000,13413.926996873643,0.43087005615234375,True
350-137,350,20000,15325.021064134664,0.43982481956481934,True
350-138,350,20000,12438.411025447878,0.4334530830383301,True
139,350,20000,0,0,False
350-140,350,20000,14846.963108741693,0.4290189743041992,True
350-141,350,20000,15066.54515593518,0.44246602058410645,True
350-142,350,20000,15988.589455083878,0.4323108196258545,True
350-143,350,20000,14602.076572166001,0.43592286109924316,True
350-144,350,20000,14968.582188428152,0.4315657615661621,True
350-145,350,20000,14077.87110808936,0.44698500633239746,True
146,350,20000,0,0,False
350-147,350,20000,14503.225010614817,0.4328019618988037,True
350-148,350,20000,12733.90916004074,0.42917513847351074,True
350-149,350,20000,12748.466814089521,0.443897008895874,True
350-150,350,20000,14262.985954027923,0.4347670078277588,True
350-151,350,20000,14349.587452792335,0.42658185958862305,True
350-152,350,20000,14802.694126987864,0.43245625495910645,True
350-153,350,20000,14938.785781921479,0.4323441982269287,True
350-154,350,20000,12719.884373650133,0.43401408195495605,True
350-155,350,20000,13610.51925654664,0.42807817459106445,True
350-156,350,20000,16047.959460585009,0.42789411544799805,True
350-157,350,20000,15590.517954714835,0.43247413635253906,True
350-158,350,20000,15361.733548204831,0.4362492561340332,True
350-159,350,20000,16812.307747621,0.4316868782043457,True
350-160,350,20000,13673.258753790476,0.43013620376586914,True
350-161,350,20000,15423.80224382242,0.4350278377532959,True
350-162,350,20000,13813.056826660273,0.481367826461792,True
350-163,350,20000,14873.471680139879,0.4193692207336426,True
350-164,350,20000,15900.69462933228,0.42995786666870117,True
350-165,350,20000,16465.550142176216,0.4250519275665283,True
166,350,20000,0,0,False
350-167,350,20000,12559.72758145667,0.42980384826660156,True
350-168,350,20000,13740.191637231974,0.4278140068054199,True
350-169,350,20000,14771.043450740333,0.4259939193725586,True
350-170,350,20000,12484.874724976338,0.4335672855377197,True
350-171,350,20000,14730.006136034683,0.431643009185791,True
350-172,350,20000,13784.184452743226,0.4331393241882324,True
350-173,350,20000,14601.380065056643,0.425886869430542,True
350-174,350,20000,13571.252730852337,0.43363094329833984,True
175,350,20000,0,0,False
350-176,350,20000,15521.8893617604,0.4275782108306885,True
350-177,350,20000,14347.46648342191,0.4354269504547119,True
350-178,350,20000,16247.641250211685,0.44090795516967773,True
350-179,350,20000,13878.067707112576,0.4329972267150879,True
350-180,350,20000,15839.779686337502,0.428041934967041,True
350-181,350,20000,13914.51410996449,0.4210512638092041,True
350-182,350,20000,15179.243537324755,0.43102598190307617,True
350-183,350,20000,15733.447709309832,0.4354269504547119,True
350-184,350,20000,13871.445234793211,0.45075297355651855,True
350-185,350,20000,13008.638885494136,0.4327239990234375,True
350-186,350,20000,13293.65680397798,0.432934045791626,True
350-187,350,20000,14600.978720198258,0.43407392501831055,True
350-188,350,20000,13875.125282259096,0.43210387229919434,True
350-189,350,20000,15309.246791286465,0.4289731979370117,True
350-190,350,20000,13697.328064268959,0.4333770275115967,True
350-191,350,20000,15043.750091231266,0.42856407165527344,True
350-192,350,20000,12792.329637231767,0.43167901039123535,True
350-193,350,20000,16317.934066716623,0.43558287620544434,True
350-194,350,20000,14337.760032480568,0.43187880516052246,True
350-195,350,20000,14742.819933997422,0.431272029876709,True
350-196,350,20000,15003.335051555354,0.4296078681945801,True
350-197,350,20000,13371.226251229753,0.429548978805542,True
198,350,20000,0,0,False
350-199,350,20000,16402.490215155653,0.42735815048217773,True
350-200,350,20000,14150.158880822153,0.4307999610900879,True
350-201,350,20000,13847.266586367095,0.4275360107421875,True
350-202,350,20000,14821.172460713276,0.4310750961303711,True
350-203,350,20000,14536.561253776617,0.4282829761505127,True
350-204,350,20000,14335.143801175573,0.4268009662628174,True
350-205,350,20000,13430.380475578659,0.4293680191040039,True
350-206,350,20000,14018.520213701979,0.4328148365020752,True
350-207,350,20000,15641.643891029176,0.42995595932006836,True
350-208,350,20000,13055.314785779361,0.4279017448425293,True
350-209,350,20000,15523.741485840737,0.42893481254577637,True
350-210,350,20000,12897.732307896053,0.42943596839904785,True
350-211,350,20000,14883.396888028317,0.4300239086151123,True
350-212,350,20000,16755.091783607993,0.4322230815887451,True
350-213,350,20000,12548.750501851591,0.42958998680114746,True
350-214,350,20000,14478.385307584154,0.4259660243988037,True
350-215,350,20000,13964.09047419373,0.4310779571533203,True
350-216,350,20000,14800.256141966747,0.437222957611084,True
350-217,350,20000,14009.184190970636,0.4261281490325928,True
350-218,350,20000,14369.955003471603,0.43062496185302734,True
350-219,350,20000,14321.534387316506,0.4324159622192383,True
350-220,350,20000,13755.272873853988,0.42671990394592285,True
350-221,350,20000,14745.524661131396,0.4295780658721924,True
350-222,350,20000,11874.830872608441,0.4312162399291992,True
350-223,350,20000,13866.139034356258,0.42598509788513184,True
350-224,350,20000,14010.59959091047,0.43213701248168945,True
350-225,350,20000,14415.188143595386,0.4173150062561035,True
350-226,350,20000,14923.968092509058,0.43120813369750977,True
350-227,350,20000,14156.039771229536,0.4296889305114746,True
350-228,350,20000,13876.27593274087,0.429332971572876,True
350-229,350,20000,13094.923032102874,0.4304378032684326,True
350-230,350,20000,15495.848193202279,0.4281430244445801,True
350-231,350,20000,15723.836636886313,0.4342770576477051,True
350-232,350,20000,13261.432729730575,0.43097496032714844,True
350-233,350,20000,14543.353751943754,0.43142199516296387,True
350-234,350,20000,14904.850020686643,0.4274017810821533,True
350-235,350,20000,15385.953928870033,0.42717909812927246,True
350-236,350,20000,14202.323428419615,0.42941904067993164,True
350-237,350,20000,13853.491892483336,0.4329190254211426,True
350-238,350,20000,12764.605201723201,0.4369020462036133,True
350-239,350,20000,15442.080337872145,0.4326009750366211,True
350-240,350,20000,14229.317943838889,0.4295198917388916,True
350-241,350,20000,15401.725462791239,0.43249082565307617,True
350-242,350,20000,17064.082481880094,0.42734503746032715,True
350-243,350,20000,14789.802259237471,0.43537473678588867,True
244,350,20000,0,0,False
350-245,350,20000,13400.75717625379,0.43033289909362793,True
350-246,350,20000,14635.609675202611,0.432157039642334,True
350-247,350,20000,13467.6524581569,0.4270970821380615,True
350-248,350,20000,13340.745315435599,0.4281148910522461,True
350-249,350,20000,15323.212516925312,0.43073487281799316,True
350-250,350,20000,15192.980231120619,0.43128395080566406,True
350-251,350,20000,14943.082471894979,0.4336550235748291,True
350-252,350,20000,13273.439628762242,0.4276621341705322,True
350-253,350,20000,15035.324753136003,0.4273662567138672,True
350-254,350,20000,15663.098463370256,0.4295330047607422,True
350-255,350,20000,16154.955652435068,0.4271819591522217,True
350-256,350,20000,14635.609712525707,0.42994189262390137,True
350-257,350,20000,14023.147902638764,0.429736852645874,True
350-258,350,20000,16073.452452764872,0.4314887523651123,True
350-259,350,20000,15159.06844782462,0.4302351474761963,True
350-260,350,20000,16512.324153813486,0.43039822578430176,True
350-261,350,20000,13592.546944059628,0.41834092140197754,True
350-262,350,20000,14291.60982389692,0.4283020496368408,True
350-263,350,20000,14914.210520502862,0.43061304092407227,True
350-264,350,20000,14609.698580248149,0.4307882785797119,True
350-265,350,20000,13071.27589961463,0.42605113983154297,True
350-266,350,20000,14467.112738462576,0.43248701095581055,True
350-267,350,20000,14412.191811621222,0.4309258460998535,True
350-268,350,20000,15670.409532343174,0.43152689933776855,True
350-269,350,20000,15723.140207768563,0.43139100074768066,True
350-270,350,20000,15660.863896745848,0.44756507873535156,True
350-271,350,20000,12616.482617086302,0.49300241470336914,True
350-272,350,20000,13685.788261651707,0.43359375,True
350-273,350,20000,15770.807256229566,0.42949914932250977,True
350-274,350,20000,14950.797882611461,0.4312751293182373,True
275,350,20000,0,0,False
350-276,350,20000,12533.420798157671,0.43355798721313477,True
350-277,350,20000,13121.149433397477,0.4408738613128662,True
278,350,20000,0,0,False
350-279,350,20000,15597.584121858954,0.453279972076416,True
350-280,350,20000,12872.149475316673,0.4366309642791748,True
350-281,350,20000,15451.350533349325,0.4367039203643799,True
350-282,350,20000,15300.831305702095,0.43120288848876953,True
350-283,350,20000,14735.339151396904,0.4404928684234619,True
350-284,350,20000,14421.026551720057,0.4197230339050293,True
350-285,350,20000,13535.995038168376,0.4560120105743408,True
350-286,350,20000,14419.494934812757,0.44414591789245605,True
350-287,350,20000,13478.226658569452,0.42807602882385254,True
350-288,350,20000,14326.40323188544,0.4344041347503662,True
350-289,350,20000,11946.597161220732,0.4346802234649658,True
350-290,350,20000,13251.671963642993,0.43329787254333496,True
350-291,350,20000,15006.533211212365,0.4303858280181885,True
350-292,350,20000,14450.815586579065,0.4283921718597412,True
350-293,350,20000,14939.433468252579,0.43239521980285645,True
350-294,350,20000,12161.284918951513,0.4389209747314453,True
350-295,350,20000,15364.328958917778,0.435927152633667,True
350-296,350,20000,14553.646323850984,0.43012380599975586,True
350-297,350,20000,14760.935298103104,0.43070363998413086,True
350-298,350,20000,12100.814975539295,0.43302202224731445,True
350-299,350,20000,13734.822923187314,0.4386272430419922,True
350-300,350,20000,16192.651720596525,0.44791197776794434,True
350-301,350,20000,12015.829210352134,0.43146514892578125,True
350-302,350,20000,15137.563104012414,0.4380168914794922,True
350-303,350,20000,14897.558697376051,0.446727991104126,True
350-304,350,20000,14804.535652949746,0.4284801483154297,True
350-305,350,20000,16290.887769921586,0.42945313453674316,True
350-306,350,20000,14579.189746318247,0.4337778091430664,True
350-307,350,20000,16027.531434193916,0.4357481002807617,True
350-308,350,20000,14135.990671316971,0.43236374855041504,True
350-309,350,20000,13731.517298704835,0.43796586990356445,True
350-310,350,20000,16100.73302572804,0.43002772331237793,True
350-311,350,20000,14990.150584753681,0.43045806884765625,True
350-312,350,20000,14665.956073878922,0.4260520935058594,True
350-313,350,20000,14906.067299202488,0.430039644241333,True
350-314,350,20000,13611.267598293038,0.4308748245239258,True
350-315,350,20000,15021.485233396377,0.45233607292175293,True
350-316,350,20000,15324.964369901827,0.44205498695373535,True
350-317,350,20000,15929.139879750423,0.44616198539733887,True
318,350,20000,0,0,False
350-319,350,20000,14967.582855282835,0.45058608055114746,True
350-320,350,20000,16103.609195552566,0.4472811222076416,True
350-321,350,20000,14711.220296429165,0.47770214080810547,True
350-322,350,20000,12709.374502437979,0.44919562339782715,True
350-323,350,20000,13578.168876804224,0.4477870464324951,True
350-324,350,20000,14684.835892066929,0.473010778427124,True
350-325,350,20000,16740.194395328675,0.44493699073791504,True
350-326,350,20000,15070.12263683581,0.4516291618347168,True
350-327,350,20000,15170.37977658903,0.46727490425109863,True
350-328,350,20000,14181.259684152714,0.46428418159484863,True
350-329,350,20000,15156.128313947505,0.453869104385376,True
350-330,350,20000,16243.523870027982,0.4337611198425293,True
350-331,350,20000,14279.246094419128,0.4327387809753418,True
350-332,350,20000,16300.113442484491,0.4353032112121582,True
350-333,350,20000,13540.020916222498,0.4530832767486572,True
350-334,350,20000,13571.701117624909,0.4624147415161133,True
350-335,350,20000,15528.07193162806,0.43791913986206055,True
350-336,350,20000,12947.869241803202,0.4345097541809082,True
350-337,350,20000,16004.017595651952,0.4352250099182129,True
350-338,350,20000,17260.08351326523,0.43860721588134766,True
350-339,350,20000,15874.265275480691,0.43170809745788574,True
350-340,350,20000,15400.938871684046,0.44518089294433594,True
350-341,350,20000,13561.375763272072,0.4440877437591553,True
350-342,350,20000,15368.628786153891,0.44693779945373535,True
350-343,350,20000,15548.480588491066,0.44217991828918457,True
350-344,350,20000,14692.18837257552,0.4456326961517334,True
350-345,350,20000,15332.051123551691,0.44086313247680664,True
350-346,350,20000,14855.955427250465,0.49744105339050293,True
350-347,350,20000,15659.951006244031,0.44618797302246094,True
350-348,350,20000,12006.581220821388,0.4562711715698242,True
350-349,350,20000,13612.126540628065,0.4469461441040039,True
350-350,350,20000,15832.396699415507,0.4471428394317627,True
350-351,350,20000,15098.544029192957,0.446058988571167,True
350-352,350,20000,14733.317772355425,0.45107460021972656,True
350-353,350,20000,14389.258827304715,0.44522690773010254,True
350-354,350,20000,15046.958284039221,0.4488348960876465,True
350-355,350,20000,14845.003240440932,0.4488508701324463,True
350-356,350,20000,12854.591434992491,0.44675517082214355,True
350-357,350,20000,12890.596833293848,0.4619886875152588,True
350-358,350,20000,13161.488153326969,0.4487762451171875,True
350-359,350,20000,14256.733400603644,0.44312500953674316,True
350-360,350,20000,15307.80294930192,0.447063684463501,True
350-361,350,20000,13099.2255355458,0.44292402267456055,True
350-362,350,20000,13299.92149616456,0.4200711250305176,True
350-363,350,20000,13979.850524539006,0.4308793544769287,True
350-364,350,20000,16582.5181144324,0.4319758415222168,True
350-365,350,20000,13109.463570543016,0.4307992458343506,True
350-366,350,20000,13950.61019882163,0.4317150115966797,True
350-367,350,20000,14374.916126250626,0.43032002449035645,True
350-368,350,20000,13388.144231092123,0.4267759323120117,True
350-369,350,20000,14586.245067532067,0.4269380569458008,True
350-370,350,20000,14171.880872372094,0.43068408966064453,True
350-371,350,20000,16109.485907858838,0.4307069778442383,True
350-372,350,20000,16067.60777342969,0.430217981338501,True
350-373,350,20000,13305.047872974821,0.4317467212677002,True
350-374,350,20000,13453.613479196958,0.4321761131286621,True
350-375,350,20000,14584.14171345405,0.4415569305419922,True
350-376,350,20000,14962.013097639525,0.43151426315307617,True
350-377,350,20000,13463.006315160226,0.43073177337646484,True
350-378,350,20000,13449.612112009178,0.4324378967285156,True
350-379,350,20000,14705.45400844793,0.4279148578643799,True
350-380,350,20000,2060.99571725323,0.24779868125915527,True
350-381,350,20000,14368.648611145596,0.4287233352661133,True
350-382,350,20000,14758.88838256754,0.44835567474365234,True
350-383,350,20000,15738.34786972965,0.4347341060638428,True
350-384,350,20000,14551.236232482875,0.4313650131225586,True
350-385,350,20000,14740.845751748842,0.42754197120666504,True
350-386,350,20000,16525.455434846837,0.43511509895324707,True
350-387,350,20000,14681.431018373427,0.43119096755981445,True
388,350,20000,0,0,False
350-389,350,20000,15874.688963765926,0.43348097801208496,True
350-390,350,20000,17200.007164034825,0.4425349235534668,True
350-391,350,20000,13154.616276012137,0.4245319366455078,True
350-392,350,20000,15541.762760259135,0.4286007881164551,True
350-393,350,20000,16294.28813784471,0.4437251091003418,True
350-394,350,20000,13174.7628956187,0.4298720359802246,True
350-395,350,20000,15296.43414322459,0.4279930591583252,True
350-396,350,20000,11929.388733516678,0.45392632484436035,True
350-397,350,20000,13237.355498197505,0.43189501762390137,True
350-398,350,20000,13518.752476462874,0.43149590492248535,True
350-399,350,20000,13510.865472913325,0.4272449016571045,True
400,350,20000,0,0,False
350-401,350,20000,16187.115769338829,0.42870402336120605,True
402,350,20000,0,0,False
350-403,350,20000,15882.610028767094,0.43240809440612793,True
350-404,350,20000,13367.364841871291,0.4267702102661133,True
405,350,20000,0,0,False
350-406,350,20000,12628.309629287292,0.4304521083831787,True
350-407,350,20000,13752.840374295796,0.43998074531555176,True
350-408,350,20000,16051.509217109658,0.4404487609863281,True
350-409,350,20000,12617.021346711193,0.43114209175109863,True
350-410,350,20000,14138.441020159846,0.4282350540161133,True
350-411,350,20000,14386.839964551295,0.4294002056121826,True
350-412,350,20000,12460.612612082783,0.4274899959564209,True
350-413,350,20000,15597.622063638135,0.43064403533935547,True
350-414,350,20000,14876.291553895773,0.4316127300262451,True
350-415,350,20000,16176.732964472258,0.4327421188354492,True
350-416,350,20000,14568.12462937713,0.4414658546447754,True
350-417,350,20000,16104.939673583704,0.42885398864746094,True
350-418,350,20000,14784.728017770765,0.4383862018585205,True
350-419,350,20000,15697.816448794318,0.4304039478302002,True
350-420,350,20000,14662.58550502436,0.4512300491333008,True
350-421,350,20000,15079.053785396798,0.4305548667907715,True
350-422,350,20000,13419.530602686009,0.4301729202270508,True
350-423,350,20000,15799.855207187265,0.429807186126709,True
350-424,350,20000,15763.954227500024,0.4744551181793213,True
350-425,350,20000,13940.785636240147,0.4407191276550293,True
350-426,350,20000,15708.238827771667,0.4387221336364746,True
350-427,350,20000,13930.41606120046,0.43708014488220215,True
350-428,350,20000,16161.840218712327,0.4414210319519043,True
350-429,350,20000,16831.130404284544,0.4288797378540039,True
350-430,350,20000,13544.347715570777,0.4303891658782959,True
350-431,350,20000,13605.837029188413,0.4388411045074463,True
350-432,350,20000,15445.908398630932,0.44377994537353516,True
433,350,20000,0,0,False
350-434,350,20000,15431.120749247404,0.4449939727783203,True
350-435,350,20000,15217.840610626192,0.44859886169433594,True
350-436,350,20000,12991.81888915456,0.4479050636291504,True
350-437,350,20000,15827.904089563403,0.4435551166534424,True
350-438,350,20000,14337.160127953826,0.44976377487182617,True
350-439,350,20000,15876.810458882419,0.44330883026123047,True
350-440,350,20000,14469.100732662135,0.4325520992279053,True
350-441,350,20000,15320.128899551817,0.4494750499725342,True
350-442,350,20000,14020.672138815184,0.4498269557952881,True
350-443,350,20000,16360.975631945115,0.4458930492401123,True
350-444,350,20000,12516.607659079238,0.44646191596984863,True
350-445,350,20000,15381.724191401028,0.4342808723449707,True
350-446,350,20000,15731.097365371883,0.4451420307159424,True
350-447,350,20000,15973.693660155664,0.4509150981903076,True
350-448,350,20000,14004.23405852241,0.44271421432495117,True
350-449,350,20000,14963.199721210287,0.4439821243286133,True
350-450,350,20000,15050.384549512517,0.44858694076538086,True
350-451,350,20000,8279.871924943673,0.44719791412353516,True
350-452,350,20000,14802.287076934579,0.4444150924682617,True
350-453,350,20000,12580.750241606445,0.452131986618042,True
350-454,350,20000,16336.637758337554,0.443662166595459,True
350-455,350,20000,13114.146491513613,0.44680190086364746,True
350-456,350,20000,15144.312619043994,0.44583797454833984,True
350-457,350,20000,15719.015781674645,0.4447300434112549,True
350-458,350,20000,13860.498682666805,0.4461038112640381,True
350-459,350,20000,14169.601952418065,0.45417118072509766,True
350-460,350,20000,16200.490327532296,0.45285773277282715,True
350-461,350,20000,15696.646372542586,0.44249606132507324,True
350-462,350,20000,15109.660095282114,0.4488692283630371,True
350-463,350,20000,13362.964032814813,0.44187188148498535,True
350-464,350,20000,15534.774477238923,0.4479401111602783,True
350-465,350,20000,11916.236752094377,0.44615697860717773,True
350-466,350,20000,14856.159335164157,0.448441743850708,True
350-467,350,20000,12997.128013238618,0.4464850425720215,True
350-468,350,20000,12633.633787092818,0.45348191261291504,True
350-469,350,20000,13372.771670939446,0.44399595260620117,True
350-470,350,20000,15344.947855508064,0.44554758071899414,True
350-471,350,20000,14686.053515307014,0.4491689205169678,True
350-472,350,20000,14797.062388902328,0.44919705390930176,True
350-473,350,20000,16111.567488210398,0.4487311840057373,True
474,350,20000,0,0,False
350-475,350,20000,13685.549504186056,0.45267701148986816,True
350-476,350,20000,14860.997419347832,0.44231390953063965,True
350-477,350,20000,13872.510151155526,0.4410080909729004,True
350-478,350,20000,16012.571900759456,0.44637513160705566,True
350-479,350,20000,16354.098916912264,0.44510912895202637,True
350-480,350,20000,14399.634949713249,0.4472339153289795,True
350-481,350,20000,15585.228887252606,0.44774413108825684,True
350-482,350,20000,12734.957312375498,0.44986486434936523,True
350-483,350,20000,15865.683737924559,0.44394707679748535,True
350-484,350,20000,15129.869962978792,0.4475231170654297,True
485,350,20000,0,0,False
350-486,350,20000,14512.524312708887,0.4513561725616455,True
350-487,350,20000,14714.736565392255,0.4501791000366211,True
350-488,350,20000,14941.80042722528,0.4459221363067627,True
350-489,350,20000,14875.992268002985,0.45039892196655273,True
350-490,350,20000,14617.897553736912,0.4415271282196045,True
350-491,350,20000,15007.340961744918,0.4274020195007324,True
350-492,350,20000,14334.22861487474,0.4508538246154785,True
350-493,350,20000,15588.256437108656,0.45040392875671387,True
350-494,350,20000,14814.293245435923,0.4396250247955322,True
350-495,350,20000,13436.623181052124,0.4416501522064209,True
350-496,350,20000,11886.917966260211,0.4415619373321533,True
350-497,350,20000,12789.202443137192,0.47835516929626465,True
350-498,350,20000,13851.599218858253,0.4432699680328369,True
350-499,350,20000,15077.809779772051,0.44713878631591797,True
350-500,350,20000,15144.104232301495,0.4434051513671875,True
