Experiment ID,Episode,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
400-397,400,20000,15,2461.515435669986,0.8566470146179199,True
400-398,400,20000,15,2158.79763635283,1.1389062404632568,True
501,400,20000,15,0.0,0.0,False
400-400,400,20000,15,2985.3076191641403,0.747661828994751,True
501,400,20000,15,0.0,0.0,False
400-402,400,20000,15,2872.36351435182,1.1310207843780518,True
400-403,400,20000,15,901.3091564531418,0.915440797805786,True
501,400,20000,15,0.0,0.0,False
400-405,400,20000,15,4277.835008893197,0.8797659873962402,True
400-406,400,20000,15,2121.142934141468,0.84169602394104,True
400-407,400,20000,15,2783.581859786986,0.7866568565368652,True
400-408,400,20000,15,946.3999715653094,0.842634916305542,True
400-409,400,20000,15,2403.268392920881,0.8795990943908691,True
400-410,400,20000,15,2868.7308052672715,0.8108341693878174,True
400-411,400,20000,15,3550.824395668374,0.8631229400634766,True
400-412,400,20000,15,1236.726804723393,0.7576088905334473,True
400-413,400,20000,15,1370.12104332714,0.7502400875091553,True
400-414,400,20000,15,3714.8928443421382,0.853492021560669,True
400-415,400,20000,15,1286.5724687390823,0.9175090789794922,True
400-416,400,20000,15,2970.4543836265216,0.9595217704772948,True
400-417,400,20000,15,1758.3558595283478,1.1093621253967283,True
400-418,400,20000,15,3636.072133012794,0.8356211185455322,True
400-419,400,20000,15,1552.7699662459088,0.8606688976287842,True
400-420,400,20000,15,4026.007359022556,1.5877811908721924,True
400-421,400,20000,15,2753.601426979271,1.8019921779632568,True
400-422,400,20000,15,1545.7149804433666,0.7484090328216553,True
400-423,400,20000,15,4901.147551447566,0.9788191318511964,True
400-424,400,20000,15,776.3997373614023,0.7318730354309082,True
400-425,400,20000,15,2966.0809640284892,0.7335762977600098,True
400-426,400,20000,15,1914.5734855372648,0.8081872463226318,True
400-427,400,20000,15,4442.40597145849,0.8058760166168213,True
400-428,400,20000,15,2809.324669979427,0.8096888065338135,True
400-429,400,20000,15,2318.941082327459,1.6865077018737793,True
400-430,400,20000,15,3769.338287071412,0.9313101768493652,True
400-431,400,20000,15,1935.3083521935132,0.7671549320220947,True
501,400,20000,15,0.0,0.0,False
400-433,400,20000,15,1673.4284226328614,0.9238688945770264,True
400-434,400,20000,15,1737.1047755648651,0.7510011196136475,True
400-435,400,20000,15,2016.407410787171,0.8032820224761963,True
400-436,400,20000,15,685.5277192643947,0.7328381538391113,True
400-437,400,20000,15,1055.6079673157794,0.785322904586792,True
400-438,400,20000,15,2674.238298244371,1.6594719886779783,True
400-439,400,20000,15,1687.4897137277446,1.5938189029693604,True
400-440,400,20000,15,3761.314114161246,0.8890550136566162,True
400-441,400,20000,15,2741.1559231196525,0.8402450084686279,True
400-442,400,20000,15,2013.5239688255567,1.0864849090576172,True
400-443,400,20000,15,2117.446194348583,0.8351180553436279,True
400-444,400,20000,15,1663.027097665107,0.8019583225250244,True
400-445,400,20000,15,1973.40503875734,0.8335258960723877,True
400-446,400,20000,15,819.0930577424407,0.813338041305542,True
400-447,400,20000,15,3488.537807517688,0.819464921951294,True
400-448,400,20000,15,904.43751782999,0.9001011848449707,True
400-449,400,20000,15,1792.9017688632584,0.8908169269561768,True
400-450,400,20000,15,972.2478440344396,1.0139551162719729,True
400-451,400,20000,15,1321.5512418732508,0.8438479900360107,True
400-452,400,20000,15,1640.7092432515042,0.7776026725769043,True
400-453,400,20000,15,3055.0855976995076,0.9036600589752196,True
400-454,400,20000,15,2416.0850430307382,0.7856359481811523,True
400-455,400,20000,15,5359.348112478078,1.6162879467010498,True
400-456,400,20000,15,4798.784655317819,0.8091180324554443,True
400-457,400,20000,15,4111.022984735919,1.5604240894317627,True
400-458,400,20000,15,3016.1086891958107,0.8082730770111084,True
400-459,400,20000,15,2918.9381668942506,0.8925089836120605,True
400-460,400,20000,15,2415.0942119045408,0.9666750431060792,True
400-461,400,20000,15,1828.1079346440692,0.9033489227294922,True
400-462,400,20000,15,2154.6342929219545,0.7888541221618652,True
400-463,400,20000,15,3180.872038615391,0.7732470035552979,True
400-464,400,20000,15,2830.956950713234,0.7979781627655029,True
400-465,400,20000,15,2651.2778902269024,0.8787546157836914,True
400-466,400,20000,15,3219.420751285938,0.7526941299438477,True
400-467,400,20000,15,3688.268201691132,1.0404400825500488,True
400-468,400,20000,15,1699.7312914273666,0.9121749401092528,False
400-469,400,20000,15,4247.666559404088,0.9454989433288574,True
400-470,400,20000,15,110.35333333333332,0.9134321212768556,True
400-471,400,20000,15,2605.225419772136,0.8057990074157715,True
400-472,400,20000,15,2630.831653149071,0.8333680629730225,True
501,400,20000,15,0.0,0.0,False
400-474,400,20000,15,5122.516509360377,1.6805391311645508,True
400-475,400,20000,15,2902.867409312621,0.9794509410858154,True
400-476,400,20000,15,2714.232159163982,1.202099084854126,True
400-477,400,20000,15,1778.5864572547234,0.7831099033355713,True
400-478,400,20000,15,3072.54675627422,0.8963160514831543,True
400-479,400,20000,15,1552.5564571185912,0.94268798828125,True
400-480,400,20000,15,1950.589314411553,0.8767750263214111,True
400-481,400,20000,15,2439.2071028751357,0.8312962055206299,True
400-482,400,20000,15,1725.9068115555235,0.8467628955841064,True
400-483,400,20000,15,2082.646900115933,0.8284668922424316,True
501,400,20000,15,0.0,0.0,False
400-485,400,20000,15,2114.7516020429803,0.7817540168762207,True
400-486,400,20000,15,5267.997245031372,1.0174760818481443,True
400-487,400,20000,15,1660.248266587236,0.7846977710723877,True
400-488,400,20000,15,1920.709597968497,0.886652946472168,True
400-489,400,20000,15,641.4739075834581,0.7910671234130859,True
400-490,400,20000,15,3756.5743944252663,0.8901457786560059,True
400-491,400,20000,15,2368.9423397896835,0.7215020656585693,True
400-492,400,20000,15,1986.2250190875095,1.2994391918182373,True
400-493,400,20000,15,1248.473952518653,0.7830243110656738,True
400-494,400,20000,15,1460.7515536783667,0.8165349960327148,True
400-495,400,20000,15,3350.8676570943235,1.606032133102417,True
400-496,400,20000,15,1724.9347556133123,0.8332271575927734,True
400-497,400,20000,15,3054.4077731230323,0.945263147354126,True
400-498,400,20000,15,3762.455000951613,0.8245909214019775,True
400-499,400,20000,15,2854.012369356155,0.8332381248474121,True
400-0,400,20000,20,2425.496992756398,0.82865309715271,True
400-1,400,20000,20,2207.4920350063685,1.8302280902862549,True
400-2,400,20000,20,1665.7614472939729,1.12804913520813,True
400-3,400,20000,20,1607.4676188189396,0.8879365921020508,True
400-4,400,20000,20,2168.3812470197818,0.9157860279083252,True
400-5,400,20000,20,2079.170091287766,0.943648099899292,True
400-6,400,20000,20,3096.4787156616094,1.7431590557098389,True
400-7,400,20000,20,923.4202937557172,0.8963260650634766,True
400-8,400,20000,20,1334.7787394373872,0.982050895690918,True
400-9,400,20000,20,1889.2447985380652,1.044932842254639,True
400-10,400,20000,20,1597.7073480616175,1.0407500267028809,True
400-11,400,20000,20,3473.151455043952,0.9737269878387452,True
400-12,400,20000,20,2405.6705510183715,0.8903982639312744,True
400-13,400,20000,20,5119.573067724843,2.021846055984497,True
400-14,400,20000,20,1355.5034847129432,1.655668020248413,True
400-15,400,20000,20,1956.0651909237893,0.9422280788421632,True
400-16,400,20000,20,1794.2537432702593,0.9600508213043212,True
400-17,400,20000,20,3200.9812852395353,0.9908368587493896,True
400-18,400,20000,20,3143.8104191944694,0.9142591953277588,True
400-19,400,20000,20,1270.8988898130374,0.9608168601989746,True
400-20,400,20000,20,3533.06245107267,1.7982311248779297,True
400-21,400,20000,20,2978.348267668155,1.8496403694152832,True
400-22,400,20000,20,4768.496141354835,1.9718139171600344,True
400-23,400,20000,20,3768.813642198944,1.802664041519165,True
400-24,400,20000,20,3150.394236336632,0.8770570755004883,True
400-25,400,20000,20,4603.658781728394,1.06504487991333,True
400-26,400,20000,20,3592.028375312143,1.7610161304473877,True
400-27,400,20000,20,2790.87495996229,1.7316789627075195,True
400-28,400,20000,20,3045.877099144586,0.9784913063049316,True
400-29,400,20000,20,719.6758838215175,0.9105620384216307,True
501,400,20000,20,0.0,0.0,False
400-31,400,20000,20,589.5190461032036,1.009216070175171,True
400-32,400,20000,20,4541.922106821581,1.833277940750122,True
400-33,400,20000,20,1678.7464451672167,0.9422190189361572,True
400-34,400,20000,20,1486.1416647380995,1.1922311782836914,True
400-35,400,20000,20,2965.409103780597,0.8977999687194824,True
400-36,400,20000,20,1996.465977259597,0.9861500263214112,True
400-37,400,20000,20,2690.423175568133,1.847214937210083,True
400-38,400,20000,20,1499.907670563499,1.0145580768585205,True
400-39,400,20000,20,1087.74,0.89310622215271,True
400-40,400,20000,20,1523.621440575299,0.802833080291748,True
400-41,400,20000,20,2308.0549621025248,0.878046989440918,True
400-42,400,20000,20,2610.5971586737933,1.0105221271514893,True
400-43,400,20000,20,2708.238192162479,0.8390059471130371,True
400-44,400,20000,20,3631.530808632459,1.7890629768371582,True
400-45,400,20000,20,2280.6392254007287,1.0470402240753174,True
400-46,400,20000,20,2132.9683175977534,0.9605228900909424,True
400-47,400,20000,20,956.9357557272588,0.8595690727233887,True
400-48,400,20000,20,2448.508607027724,0.8986220359802246,True
400-49,400,20000,20,435.9084820825883,0.9641647338867188,True
400-50,400,20000,20,1860.845488161551,0.8688468933105469,True
400-51,400,20000,20,2157.8458549863085,0.85384202003479,True
400-52,400,20000,20,3753.5734166707057,1.916795015335083,True
400-53,400,20000,20,2365.301595829495,0.9282331466674804,True
400-54,400,20000,20,2407.5983028796213,1.04402494430542,True
400-55,400,20000,20,2395.0615175922667,1.039788007736206,True
400-56,400,20000,20,1349.294376224207,1.0487818717956543,True
400-57,400,20000,20,1572.8483744349128,0.9663078784942628,True
400-58,400,20000,20,4015.3073935719935,1.8768558502197263,True
400-59,400,20000,20,3157.8558156205286,1.9527652263641355,True
400-60,400,20000,20,1798.0124681262537,0.7855141162872314,True
400-61,400,20000,20,2343.1311006557585,0.988412857055664,True
400-62,400,20000,20,1647.3307421950474,0.9812750816345216,True
501,400,20000,20,0.0,0.0,False
400-64,400,20000,20,3584.2534583116426,0.8787121772766113,True
400-65,400,20000,20,1420.754413075211,0.9986798763275146,True
400-66,400,20000,20,1910.5118858933356,0.8888089656829834,True
400-67,400,20000,20,946.229313739664,0.9854321479797364,True
501,400,20000,20,0.0,0.0,False
400-69,400,20000,20,1757.3978249256318,0.9588899612426758,True
400-70,400,20000,20,3852.900293203382,1.010925054550171,True
400-71,400,20000,20,1707.85869762965,0.8949358463287354,True
400-72,400,20000,20,1730.191457433874,1.740156888961792,True
400-73,400,20000,20,3688.77065145398,0.8387930393218994,True
400-74,400,20000,20,1463.0527197381548,1.879544019699097,True
400-75,400,20000,20,4486.0843416965345,1.2459259033203125,True
400-76,400,20000,20,1473.2040033330404,0.8822426795959473,True
400-77,400,20000,20,3892.3931061913345,0.857011079788208,True
400-78,400,20000,20,1659.5377084492688,0.9470279216766356,True
400-79,400,20000,20,3497.7516480434656,1.7950148582458496,True
400-80,400,20000,20,2168.682241698592,0.967475175857544,True
400-81,400,20000,20,3609.637918704647,0.914560079574585,True
400-82,400,20000,20,3453.796862343353,1.7358641624450684,True
400-83,400,20000,20,1895.223679745392,0.912750244140625,True
400-84,400,20000,20,1054.3119455188232,0.8173568248748779,True
400-85,400,20000,20,2485.977753242966,0.9010591506958008,True
400-86,400,20000,20,2085.558624399672,1.3123857975006104,True
400-87,400,20000,20,3059.1498718091048,0.944981813430786,True
400-88,400,20000,20,2282.113009989124,0.940864086151123,True
400-89,400,20000,20,3539.040670223294,0.9421842098236084,True
400-90,400,20000,20,2495.669685267479,0.9270567893981934,True
400-91,400,20000,20,3120.432628223394,1.8585002422332764,True
400-92,400,20000,20,1511.2110859743043,1.012397050857544,True
400-93,400,20000,20,1697.2359436116287,0.9272511005401612,True
400-94,400,20000,20,2263.0342127046406,2.006855010986328,True
400-95,400,20000,20,4301.334115117216,1.8929002285003664,True
400-96,400,20000,20,3533.8299591919013,1.0153989791870115,True
400-97,400,20000,20,3087.3914318948378,1.0497968196868896,True
400-98,400,20000,20,2689.346517174098,0.984018087387085,True
400-99,400,20000,20,2598.8992903700596,0.995182991027832,True
400-100,400,20000,20,5913.372723949203,1.8460500240325928,True
400-101,400,20000,20,1304.2388538656464,1.7578330039978027,True
400-102,400,20000,20,646.2066666666666,0.9172532558441162,True
400-103,400,20000,20,5491.289594083431,0.9109549522399902,True
400-104,400,20000,20,5119.338718018406,1.9068379402160645,True
400-105,400,20000,20,2028.1277452333752,1.1038153171539309,True
400-106,400,20000,20,3683.205152840514,1.9085235595703125,True
400-107,400,20000,20,1554.866704225317,0.8636670112609863,True
400-108,400,20000,20,1327.498851034133,0.8894381523132324,True
400-109,400,20000,20,1242.795249402368,1.0378880500793457,True
400-110,400,20000,20,4298.376402004506,1.8163790702819824,True
400-111,400,20000,20,6080.492897343072,0.9688479900360109,True
400-112,400,20000,20,4027.4634798102784,1.0458922386169434,True
400-113,400,20000,20,3407.772800481552,0.7934248447418213,True
400-114,400,20000,20,1324.4673035429528,0.8849000930786133,True
400-115,400,20000,20,2358.4424913351986,0.8451759815216064,True
400-116,400,20000,20,2605.246471290243,0.8968069553375244,True
400-117,400,20000,20,4998.777244321739,2.276686906814575,True
400-118,400,20000,20,1518.5266771390452,0.8702840805053711,True
400-119,400,20000,20,2108.9821404188224,1.0799381732940674,True
400-120,400,20000,20,4112.384598552083,1.8719580173492432,True
400-121,400,20000,20,3180.4673734367034,0.8862490653991699,True
400-122,400,20000,20,1921.9908912875624,0.9523048400878906,True
501,400,20000,20,0.0,0.0,False
400-124,400,20000,20,2171.4717263832413,0.8471190929412842,True
400-125,400,20000,20,2520.3919582604067,1.007863998413086,True
400-126,400,20000,20,3810.192015400333,0.8857722282409668,True
400-127,400,20000,20,2300.495268552941,0.870934009552002,True
400-128,400,20000,20,1914.2002356767532,1.0454330444335938,True
400-129,400,20000,20,3062.1253998929756,0.8678629398345947,True
400-130,400,20000,20,3615.533504533448,0.8031480312347412,True
400-131,400,20000,20,4420.350655730952,1.8135647773742676,True
400-132,400,20000,20,1873.9284345799024,0.9442222118377686,True
400-133,400,20000,20,842.8834072155158,0.9952120780944824,True
400-134,400,20000,20,3251.917271756043,0.9349839687347412,True
400-135,400,20000,20,891.2115782391757,0.8853168487548828,True
400-136,400,20000,20,2400.5125579925443,0.9129910469055176,True
400-137,400,20000,20,3407.993004738714,0.8526499271392822,True
501,400,20000,20,0.0,0.0,False
400-139,400,20000,20,1572.0242814369803,0.8644258975982666,True
400-140,400,20000,20,588.1199508196721,0.7547259330749512,True
400-141,400,20000,20,1577.2223562331883,0.819547176361084,True
400-142,400,20000,20,327.3666666666667,1.0396113395690918,True
400-143,400,20000,20,2293.8045434001165,1.7455060482025146,True
400-144,400,20000,20,2814.8879294725243,1.9316191673278809,True
501,400,20000,20,0.0,0.0,False
400-146,400,20000,20,3420.718121782289,1.118993043899536,True
400-147,400,20000,20,2007.78671177097,1.001913070678711,True
400-148,400,20000,20,2728.403865067409,0.7770087718963623,True
400-149,400,20000,20,849.526954959656,0.8863732814788818,True
400-150,400,20000,20,1067.9791010189076,1.0285379886627195,True
400-151,400,20000,20,2496.9823491555017,0.8544819355010986,False
400-152,400,20000,20,5596.032750327758,1.760807991027832,True
400-153,400,20000,20,2445.3763035310412,0.8471369743347168,True
400-154,400,20000,20,684.401900640901,0.9943177700042723,True
400-155,400,20000,20,3572.921763891298,0.999824285507202,True
400-156,400,20000,20,1517.267255379934,0.9742879867553712,True
400-157,400,20000,20,4505.374845224211,1.87453293800354,True
400-158,400,20000,20,3530.7555869829534,0.9511921405792236,True
400-159,400,20000,20,5083.707120495625,1.726386308670044,True
400-160,400,20000,20,4165.120154849491,0.8633120059967041,True
400-161,400,20000,20,2752.6877858914545,0.8950238227844238,True
400-162,400,20000,20,1780.4086932404705,0.9228339195251464,True
400-163,400,20000,20,3244.898180909049,0.9820771217346193,True
400-164,400,20000,20,1687.8649836883217,0.9858880043029784,True
501,400,20000,20,0.0,0.0,False
400-166,400,20000,20,1618.4188777359211,1.085658073425293,True
400-167,400,20000,20,2122.9039016799775,0.850855827331543,True
400-168,400,20000,20,712.2812473600376,0.9728069305419922,True
400-169,400,20000,20,2357.4807283705395,0.941615104675293,True
400-170,400,20000,20,3838.429390223669,1.7919180393218994,True
400-171,400,20000,20,833.1361191255229,0.8649659156799316,True
400-172,400,20000,20,2225.948336480025,0.8286049365997314,True
400-173,400,20000,20,2989.865804599125,1.7656173706054688,True
501,400,20000,20,0.0,0.0,False
400-175,400,20000,20,2047.3763653688584,0.8550539016723633,True
400-176,400,20000,20,3084.5086590295837,0.8610811233520508,True
400-177,400,20000,20,2966.089089573638,1.0144071578979492,True
400-178,400,20000,20,810.011665296584,0.9575071334838868,True
400-179,400,20000,20,3172.803983020288,0.8093891143798828,True
400-180,400,20000,20,2443.671654793817,1.898900032043457,True
400-181,400,20000,20,283.18666666666667,0.983043909072876,True
400-182,400,20000,20,1290.5320237129376,1.4587178230285645,True
400-183,400,20000,20,2971.248805668325,1.0445897579193115,True
400-184,400,20000,20,2822.2545930867,0.9091908931732178,True
400-185,400,20000,20,3043.564396093398,0.9154422283172609,True
400-186,400,20000,20,1598.1628165377083,0.9180872440338136,True
400-187,400,20000,20,2761.032680199631,1.054034948348999,True
400-188,400,20000,20,3910.943203424778,1.8226268291473389,True
400-189,400,20000,20,1136.5787830794495,0.9985830783843994,True
400-190,400,20000,20,1650.4083569603354,0.8746089935302734,True
400-191,400,20000,20,1433.4342289640977,0.9151148796081544,True
400-192,400,20000,20,2873.143366355918,1.822416067123413,True
400-193,400,20000,20,1951.824700024247,0.8924129009246826,True
400-194,400,20000,20,846.4389215962645,0.9788661003112792,True
400-195,400,20000,20,3886.0466326116334,0.9350948333740234,True
400-196,400,20000,20,1869.5568640781655,0.9063048362731934,True
501,400,20000,20,0.0,0.0,False
400-198,400,20000,20,2368.4745150327294,0.9540679454803468,True
400-199,400,20000,20,4667.3976714716255,1.6912739276885986,True
400-200,400,20000,20,3444.8809354003106,0.9294998645782472,True
400-201,400,20000,20,1666.5473204349348,0.9391298294067384,True
400-202,400,20000,20,2826.763574644079,0.8155481815338135,True
400-203,400,20000,20,3084.3772338559197,0.7843148708343506,True
400-204,400,20000,20,4918.02544233867,1.8348438739776611,True
400-205,400,20000,20,5317.161053627379,1.950303077697754,True
400-206,400,20000,20,4688.2482975492285,0.9285850524902344,True
400-207,400,20000,20,986.745432192718,1.404360294342041,True
400-208,400,20000,20,4374.107330273543,1.7121539115905762,True
400-209,400,20000,20,2747.5523848455546,0.9798629283905028,True
400-210,400,20000,20,2541.4053253390616,0.818253755569458,True
400-211,400,20000,20,3473.539622969949,0.9035589694976808,True
400-212,400,20000,20,4173.300139448833,1.9192700386047363,True
400-213,400,20000,20,1253.8690205252874,1.0735862255096436,True
400-214,400,20000,20,1133.9605113433508,0.9115819931030272,True
400-215,400,20000,20,1333.8962903103231,0.948023796081543,True
400-216,400,20000,20,1260.3038570411827,0.8575491905212402,True
400-217,400,20000,20,2875.0607067700366,0.8212652206420898,True
400-218,400,20000,20,2720.160216535826,2.2047200202941895,True
400-219,400,20000,20,2191.7524403771004,1.0181190967559814,True
400-220,400,20000,20,1410.41250049335,0.9978046417236328,True
400-221,400,20000,20,3748.7245159673416,1.290024995803833,True
400-222,400,20000,20,1474.5777264551168,0.8904478549957275,True
400-223,400,20000,20,1628.3241699010578,0.8936619758605957,True
400-224,400,20000,20,4834.743782603698,1.8071160316467283,True
400-225,400,20000,20,2621.5514139667166,1.7745180130004885,True
400-226,400,20000,20,874.4876105914913,1.4999980926513672,True
400-227,400,20000,20,1089.4365560038432,0.7822608947753906,True
400-228,400,20000,20,1701.1143922738504,0.8230950832366943,True
400-229,400,20000,20,3543.0861067025844,1.8040759563446045,True
400-230,400,20000,20,3544.5047050523995,0.8468577861785889,True
400-231,400,20000,20,3009.322652293852,1.0556387901306152,True
400-232,400,20000,20,1962.3443045650224,0.7756350040435791,True
400-233,400,20000,20,1805.6210158724523,0.7517797946929932,True
400-234,400,20000,20,3812.6442023653626,0.9972450733184814,True
400-235,400,20000,20,721.5875933582906,0.9605112075805664,True
400-236,400,20000,20,2700.8234774105995,1.0101919174194336,True
400-237,400,20000,20,2899.5660635677,0.7921249866485596,True
400-238,400,20000,20,4772.384614575733,1.9015679359436035,True
400-239,400,20000,20,2044.243761001564,0.8635909557342529,True
400-240,400,20000,20,2962.3509228614876,0.8135638236999512,True
400-241,400,20000,20,4210.711076831453,1.7791972160339355,True
400-242,400,20000,20,1911.556043319959,0.9520089626312256,True
501,400,20000,20,0.0,0.0,False
400-244,400,20000,20,2325.7333156148557,1.088468074798584,True
400-245,400,20000,20,1228.8571464080244,1.031407117843628,True
400-246,400,20000,20,1672.8535495613935,0.932379961013794,True
400-247,400,20000,20,3276.9646857927196,0.8813338279724121,True
400-248,400,20000,20,4413.367912024855,1.2201249599456787,True
400-249,400,20000,20,3400.0714432629725,0.8871059417724609,True
400-250,400,20000,20,629.5449665332073,1.0027780532836914,True
400-251,400,20000,20,5472.933668706558,1.7430179119110107,True
400-252,400,20000,20,3297.269581120462,1.082916021347046,True
400-253,400,20000,20,2767.083933671928,1.5278890132904053,True
400-254,400,20000,20,3048.109137764238,1.4731862545013428,False
400-255,400,20000,20,2738.455424169721,1.5607249736785889,True
400-256,400,20000,20,1313.626778219086,0.8530652523040771,True
400-257,400,20000,20,2279.4577974868853,0.8796453475952148,True
400-258,400,20000,20,3401.283812070571,1.160392999649048,True
400-259,400,20000,20,2795.242090468498,0.792813777923584,True
400-260,400,20000,20,1596.9746574876592,1.707796335220337,True
400-261,400,20000,20,1910.236664565956,0.8735039234161377,True
400-262,400,20000,20,3208.3509337907976,1.0510978698730469,True
400-263,400,20000,20,852.0062536336055,0.9558467864990234,True
400-264,400,20000,20,1569.0111628236762,0.8844358921051025,True
400-265,400,20000,20,3432.45714498263,0.9400238990783693,True
400-266,400,20000,20,2758.44443437045,0.8653788566589355,True
400-267,400,20000,20,1231.3133333333335,0.824880838394165,True
400-268,400,20000,20,1854.253577626272,0.8691661357879639,True
400-269,400,20000,20,3896.687213444688,0.8570737838745117,True
400-270,400,20000,20,2263.811365499745,1.822273015975952,True
400-271,400,20000,20,547.3912037870825,1.2431390285491943,True
400-272,400,20000,20,2489.255095591522,0.9304859638214112,True
400-273,400,20000,20,3997.4022891315135,1.08443021774292,True
501,400,20000,20,0.0,0.0,False
400-275,400,20000,20,3210.936753097516,0.8136119842529297,True
400-276,400,20000,20,1459.5495864464472,1.0271520614624023,True
501,400,20000,20,0.0,0.0,False
400-278,400,20000,20,2116.848286797627,0.7707180976867676,True
400-279,400,20000,20,1638.1401358058558,0.9279739856719972,True
400-280,400,20000,20,4361.5112454377495,1.6801660060882568,True
400-281,400,20000,20,2019.2791450640468,0.9071459770202636,True
400-282,400,20000,20,1260.4866539417894,1.0632410049438477,True
400-283,400,20000,20,1616.5852771301934,0.9320497512817384,True
400-284,400,20000,20,4827.231886242193,1.9404749870300293,True
400-285,400,20000,20,466.90432140808,0.9804039001464844,True
400-286,400,20000,20,2645.8967754973182,0.8712811470031738,True
400-287,400,20000,20,2185.0883175977533,0.8285863399505615,True
400-288,400,20000,20,3792.966320362864,0.956812620162964,True
400-289,400,20000,20,1957.762354210432,1.2945151329040527,True
400-290,400,20000,20,2899.8526276227176,0.8765180110931396,True
400-291,400,20000,20,5176.736231076178,1.7965610027313232,True
400-292,400,20000,20,1149.764118202779,0.9843790531158448,True
400-293,400,20000,20,3378.3735649090145,0.9210529327392578,True
400-294,400,20000,20,2612.0002950331805,0.9854390621185304,True
400-295,400,20000,20,1272.0941632129388,1.0770790576934814,True
400-296,400,20000,20,1204.3070754727796,1.0559239387512207,True
400-297,400,20000,20,3530.304256748852,1.7865560054779053,True
400-298,400,20000,20,419.0812533004243,0.9681880474090576,True
400-299,400,20000,20,3203.175154126619,0.9939138889312744,True
400-300,400,20000,20,2482.1597098128923,0.9014370441436768,True
400-301,400,20000,20,1856.0109433743676,1.1968398094177246,True
400-302,400,20000,20,1877.4316086344531,0.8543369770050049,True
400-303,400,20000,20,870.7187662149729,0.8864541053771973,True
400-304,400,20000,20,3057.2192354720255,0.8686490058898926,True
400-305,400,20000,20,3452.641835509259,0.8945667743682861,True
400-306,400,20000,20,2793.8628997443543,0.9294159412384032,True
400-307,400,20000,20,2845.281351714124,1.0081007480621338,False
400-308,400,20000,20,2334.380732552716,1.0714921951293943,True
400-309,400,20000,20,2815.02753175666,0.9095940589904784,True
400-310,400,20000,20,3277.9856969089983,1.0993671417236328,True
400-311,400,20000,20,406.0863116605923,0.8701379299163818,True
400-312,400,20000,20,805.6652549003251,1.076580047607422,True
400-313,400,20000,20,4640.830379638172,1.787365198135376,True
400-314,400,20000,20,2980.026746967191,0.882951021194458,True
400-315,400,20000,20,3809.535501446386,1.7176530361175537,True
400-316,400,20000,20,2763.3882705679594,1.7705869674682615,True
501,400,20000,20,0.0,0.0,False
400-318,400,20000,20,4480.884976326227,1.722137212753296,True
400-319,400,20000,20,2822.057034914521,1.1389508247375488,True
400-320,400,20000,20,2239.7671889614167,0.8843669891357422,True
400-321,400,20000,20,2131.6314154071133,1.7018167972564695,True
400-322,400,20000,20,5092.415155415549,1.96343994140625,True
400-323,400,20000,20,4590.179411453189,1.904951095581055,True
400-324,400,20000,20,3259.458560267351,0.8519809246063232,True
400-325,400,20000,20,1788.5704761977634,0.9146900177001952,True
400-326,400,20000,20,1412.6874499744858,0.9967639446258544,True
400-327,400,20000,20,760.898249268397,0.924924373626709,True
400-328,400,20000,20,4174.165375727823,1.4025599956512451,True
400-329,400,20000,20,2961.971709389936,0.9106671810150146,True
400-330,400,20000,20,964.0669142605632,0.9160687923431396,True
400-331,400,20000,20,3018.561281846447,1.2622079849243164,True
400-332,400,20000,20,1325.312090364027,0.9346742630004884,True
400-333,400,20000,20,2293.702358697326,0.7841489315032959,True
400-334,400,20000,20,3958.80100803548,0.9435441493988036,True
400-335,400,20000,20,2371.33103174591,0.9866371154785156,True
400-336,400,20000,20,5073.49953971033,1.8298771381378176,True
400-337,400,20000,20,4944.63890426355,1.7400219440460205,True
400-338,400,20000,20,2939.22807009369,1.785597801208496,True
400-339,400,20000,20,3083.6367002098564,1.0721158981323242,True
400-340,400,20000,20,1086.3380665783588,1.1457438468933103,True
400-341,400,20000,20,3742.849916593082,1.8893029689788816,True
400-342,400,20000,20,2830.513631634853,0.931546688079834,True
400-343,400,20000,20,573.5485107014964,1.7751059532165527,True
400-344,400,20000,20,1588.8656743787203,0.9018220901489258,True
400-345,400,20000,20,2862.8551110829103,0.9316048622131348,True
400-346,400,20000,20,2900.110289532534,1.9364171028137207,True
400-347,400,20000,20,2308.2125234393384,0.8930339813232422,True
400-348,400,20000,20,2743.602533417904,1.1668710708618164,True
400-349,400,20000,20,2598.728164965945,1.0935518741607666,True
400-350,400,20000,20,1783.6989684649932,0.921401023864746,True
400-351,400,20000,20,2760.4686298497804,0.981369972229004,True
400-352,400,20000,20,1107.7066666666667,1.066276788711548,True
400-353,400,20000,20,2796.4401040611847,0.8739280700683594,True
400-354,400,20000,20,2747.81573760468,0.9509029388427734,True
400-355,400,20000,20,1990.6544154950432,1.0893940925598145,True
400-356,400,20000,20,1877.217183295178,1.0449516773223877,True
400-357,400,20000,20,4386.456938458508,1.840471029281616,True
400-358,400,20000,20,1347.8728055518309,0.9114348888397216,True
400-359,400,20000,20,2980.9054243832447,0.8603601455688477,True
400-360,400,20000,20,1377.516733381089,1.0623979568481443,True
400-361,400,20000,20,5515.2658774272395,1.787632942199707,True
400-362,400,20000,20,1665.745487083168,0.8815271854400635,True
400-363,400,20000,20,3300.965953794356,0.8857591152191162,True
400-364,400,20000,20,1429.0613882618202,1.293447971343994,True
