Experiment ID,Number of Ants,Simulation Time,Station Number,Travel Time Cost (seconds),Execution Time (seconds),Find
1000-314,1000,20000,15,2688.825927398382,0.3145980834960937,True
1000-315,1000,20000,15,2810.317442188421,0.7684571743011475,True
1000-316,1000,20000,15,7577.384291826709,0.8091051578521729,True
1000-317,1000,20000,15,7778.94595536473,0.8105101585388184,True
318,1000,20000,15,0.0,0.0,False
1000-319,1000,20000,15,7312.215187782516,0.8118188381195068,True
1000-320,1000,20000,15,6725.902658612596,0.8112959861755371,True
1000-321,1000,20000,15,1462.5207227134465,0.4661450386047363,True
1000-322,1000,20000,15,1410.4014310379189,0.8132853507995605,True
1000-323,1000,20000,15,5861.97885355491,0.8083641529083252,True
1000-324,1000,20000,15,3752.391827534861,0.8142240047454834,True
1000-325,1000,20000,15,7363.198352800408,0.8066699504852295,True
1000-326,1000,20000,15,5786.076572085233,0.8069179058074951,True
1000-327,1000,20000,15,7580.644387390836,0.8089087009429932,True
1000-328,1000,20000,15,3328.6295355825296,0.8103427886962891,True
1000-329,1000,20000,15,3378.9460276255604,0.5826680660247803,True
1000-330,1000,20000,15,7304.513466646802,0.8100302219390869,True
1000-331,1000,20000,15,6723.835350791031,0.809542179107666,True
1000-332,1000,20000,15,6858.0873478944,0.8070991039276123,True
1000-333,1000,20000,15,4182.984439672116,0.807981014251709,True
1000-334,1000,20000,15,2506.128023442759,0.8095080852508545,True
1000-335,1000,20000,15,3720.2300834270777,0.5758180618286133,True
1000-336,1000,20000,15,3052.132639596414,0.3141579627990722,True
1000-337,1000,20000,15,6553.554261944362,0.8180122375488281,True
1000-338,1000,20000,15,7882.376976325257,0.8082790374755859,True
1000-339,1000,20000,15,6843.212316238902,0.8068737983703613,True
1000-340,1000,20000,15,3024.7139720821688,0.3131399154663086,True
1000-341,1000,20000,15,6273.079251942145,0.8143808841705322,True
1000-342,1000,20000,15,6886.21959407922,0.8065381050109863,True
1000-343,1000,20000,15,7208.756801405792,0.8090488910675049,True
1000-344,1000,20000,15,3442.9859645353627,0.80973219871521,True
1000-345,1000,20000,15,5271.44635090665,0.8153529167175293,True
1000-346,1000,20000,15,8609.572393044997,0.8084080219268799,True
1000-347,1000,20000,15,4494.182672356552,0.8105289936065674,True
1000-348,1000,20000,15,1441.3158360403077,0.8061790466308594,True
1000-349,1000,20000,15,3877.017942992371,0.8145310878753662,True
1000-350,1000,20000,15,6127.029401080928,0.8107221126556396,True
1000-351,1000,20000,15,7822.124380821062,0.8101661205291748,True
1000-352,1000,20000,15,3558.4586164980574,0.4293282032012939,True
1000-353,1000,20000,15,6331.338508027941,0.8048932552337646,True
1000-354,1000,20000,15,1921.4256099640652,0.8104431629180908,True
1000-355,1000,20000,15,6967.330509017143,0.8113119602203369,True
1000-356,1000,20000,15,1932.95616259955,0.8073391914367676,True
1000-357,1000,20000,15,1100.8560335840302,0.8061480522155762,True
1000-358,1000,20000,15,3953.5231093331095,0.8085598945617676,True
1000-359,1000,20000,15,3742.442021492881,0.6226949691772461,True
1000-360,1000,20000,15,6599.619051049304,0.807060956954956,True
1000-361,1000,20000,15,7015.063750713289,0.8076488971710205,True
1000-362,1000,20000,15,4229.3466474495835,0.8141429424285889,True
1000-363,1000,20000,15,1919.9557850949925,0.4607229232788086,True
1000-364,1000,20000,15,7643.507711051223,0.8129699230194092,True
1000-365,1000,20000,15,1315.3849346473585,0.8074569702148438,True
1000-366,1000,20000,15,1094.347792701264,0.4575412273406982,True
1000-367,1000,20000,15,6942.669999895924,0.8124291896820068,True
1000-368,1000,20000,15,1531.881824971757,0.6360650062561035,True
1000-369,1000,20000,15,1429.2227627877242,0.4583439826965332,True
1000-370,1000,20000,15,1271.2833282929723,0.4587512016296386,True
1000-371,1000,20000,15,4940.96964610128,0.8098270893096924,True
1000-372,1000,20000,15,5086.835071177018,0.8080980777740479,True
1000-373,1000,20000,15,3115.798175271112,0.4978580474853515,True
1000-374,1000,20000,15,1597.1378922642994,0.806938648223877,True
1000-375,1000,20000,15,7175.423336708197,0.806178092956543,True
1000-376,1000,20000,15,1775.6897658172702,0.7445039749145508,True
1000-377,1000,20000,15,3063.223629487868,0.8121058940887451,True
1000-378,1000,20000,15,1083.3896278398256,0.3636438846588135,True
1000-379,1000,20000,15,2153.269237830606,0.5229918956756592,True
1000-380,1000,20000,15,7106.545335236506,0.8075258731842041,True
1000-381,1000,20000,15,3046.086057103635,0.5000650882720947,True
1000-382,1000,20000,15,3214.3666828304968,0.525825023651123,True
1000-383,1000,20000,15,6499.929334971382,0.8060581684112549,True
1000-384,1000,20000,15,4974.563158844523,0.8172469139099121,True
1000-385,1000,20000,15,7490.868416176974,0.8072628974914551,True
1000-386,1000,20000,15,3599.759152055023,0.809345006942749,True
1000-387,1000,20000,15,3206.758616441753,0.313305139541626,True
388,1000,20000,15,0.0,0.0,False
1000-389,1000,20000,15,2703.628785814117,0.4004521369934082,True
1000-390,1000,20000,15,8121.708758471939,0.8099470138549805,True
1000-391,1000,20000,15,1731.1502515109069,0.6521482467651367,True
1000-392,1000,20000,15,6174.397281695682,0.8074390888214111,True
1000-393,1000,20000,15,7130.341845269586,0.8117623329162598,True
1000-394,1000,20000,15,1041.291752824446,0.8054289817810059,True
1000-395,1000,20000,15,1432.1704967804894,0.4596920013427734,True
1000-396,1000,20000,15,2954.661952349145,0.8078751564025879,True
1000-397,1000,20000,15,1104.6850140838594,0.4595580101013183,True
1000-398,1000,20000,15,3036.4118620676113,0.8134980201721191,True
1000-399,1000,20000,15,1245.6633161792329,0.431401252746582,True
400,1000,20000,15,0.0,0.0,False
1000-401,1000,20000,15,7038.927694155703,0.8094379901885986,True
402,1000,20000,15,0.0,0.0,False
1000-403,1000,20000,15,7368.466451077205,0.8074829578399658,True
1000-404,1000,20000,15,2332.443528911419,0.3147101402282715,True
405,1000,20000,15,0.0,0.0,False
1000-406,1000,20000,15,3492.345403160196,0.8059499263763428,True
1000-407,1000,20000,15,3006.301174878848,0.8076870441436768,True
1000-408,1000,20000,15,3501.413097518086,0.3140230178833008,True
1000-409,1000,20000,15,1615.529155860052,0.4705021381378174,True
1000-410,1000,20000,15,1844.4980138680403,0.8065121173858643,True
1000-411,1000,20000,15,3035.679020881991,0.3127961158752441,True
1000-412,1000,20000,15,3811.6355632619234,0.8093268871307373,True
1000-413,1000,20000,15,3396.0633147805993,0.5238292217254639,True
1000-414,1000,20000,15,4280.728491288253,0.8105978965759277,True
1000-415,1000,20000,15,7809.284438741313,0.8101401329040527,True
1000-416,1000,20000,15,1376.3247977995234,0.4576780796051025,True
1000-417,1000,20000,15,2835.5055795269423,0.7627410888671875,True
1000-418,1000,20000,15,7647.726162292078,0.8055472373962402,True
1000-419,1000,20000,15,2799.9869452911594,0.7738838195800781,True
1000-420,1000,20000,15,6556.186555030114,0.80678391456604,True
1000-421,1000,20000,15,2843.144103112296,0.3157680034637451,True
1000-422,1000,20000,15,2664.464976195605,0.3138489723205566,True
1000-423,1000,20000,15,3575.540838957644,0.6225080490112305,True
1000-424,1000,20000,15,4270.678294313829,0.4385099411010742,True
1000-425,1000,20000,15,7415.508171655827,0.8091299533843994,True
1000-426,1000,20000,15,6288.14509594843,0.816497802734375,True
1000-427,1000,20000,15,4946.96704113645,0.809384822845459,True
1000-428,1000,20000,15,3410.575749574574,0.8090341091156006,True
1000-429,1000,20000,15,3941.705101615825,0.7666471004486084,True
1000-430,1000,20000,15,1638.561514125327,0.3139619827270508,True
1000-431,1000,20000,15,7548.713824637331,0.8089752197265625,True
1000-432,1000,20000,15,6357.162513582671,0.809826135635376,True
433,1000,20000,15,0.0,0.0,False
1000-434,1000,20000,15,4158.086147099974,0.8104279041290283,True
1000-435,1000,20000,15,6673.180804804123,0.8103578090667725,True
1000-436,1000,20000,15,3068.678765200399,0.5008068084716797,True
1000-437,1000,20000,15,3467.7932617868164,0.4025869369506836,True
1000-438,1000,20000,15,2295.286179457875,0.3146820068359375,True
1000-439,1000,20000,15,7038.769982956144,0.808988094329834,True
1000-440,1000,20000,15,6916.645329863215,0.8162481784820557,True
1000-441,1000,20000,15,4263.764781104231,0.8100190162658691,True
1000-442,1000,20000,15,1421.3941652026929,0.8086898326873779,True
1000-443,1000,20000,15,7832.297042175149,0.8170669078826904,True
1000-444,1000,20000,15,6243.048597659339,0.8105621337890625,True
1000-445,1000,20000,15,3496.449192899493,0.4298000335693359,True
1000-446,1000,20000,15,2847.189255751327,0.7642109394073486,True
1000-447,1000,20000,15,3730.2898003590217,0.6227169036865234,True
1000-448,1000,20000,15,3311.628797251853,0.5228159427642822,True
1000-449,1000,20000,15,7268.389133635003,0.8109629154205322,True
1000-450,1000,20000,15,1230.0293376858936,0.4592039585113525,True
1000-451,1000,20000,15,3930.531831269439,0.7923271656036377,True
1000-452,1000,20000,15,1286.009121900217,0.4573638439178467,True
1000-453,1000,20000,15,1309.8384275462458,0.4603989124298095,True
1000-454,1000,20000,15,7003.633742623722,0.8093247413635254,True
1000-455,1000,20000,15,1601.6689445015609,0.8021738529205322,True
1000-456,1000,20000,15,2703.5527576092295,0.3145267963409424,True
1000-457,1000,20000,15,4168.3153981840815,0.4383151531219482,True
1000-458,1000,20000,15,4919.639165244475,0.8099677562713623,True
1000-459,1000,20000,15,3643.656391128534,0.8124401569366455,True
1000-460,1000,20000,15,6867.486311818466,0.8124971389770508,True
1000-461,1000,20000,15,7101.2946758940125,0.8078610897064209,True
1000-462,1000,20000,15,5136.8322578044745,0.8083961009979248,True
1000-463,1000,20000,15,4206.01552874605,0.8086748123168945,True
1000-464,1000,20000,15,6799.585665281451,0.8065149784088135,True
1000-465,1000,20000,15,2065.134533763789,0.395604133605957,True
1000-466,1000,20000,15,6829.926822019996,0.807974100112915,True
1000-467,1000,20000,15,3822.368834360431,0.8089957237243652,True
1000-468,1000,20000,15,4298.572412685389,0.8111381530761719,True
1000-469,1000,20000,15,1617.3568652780052,0.4715111255645752,True
1000-470,1000,20000,15,3452.4472113018246,0.5898399353027344,True
1000-471,1000,20000,15,6444.831612842152,0.8089549541473389,True
1000-472,1000,20000,15,6783.874351565227,0.8084268569946289,True
1000-473,1000,20000,15,7084.626151540315,0.8094489574432373,True
474,1000,20000,15,0.0,0.0,False
1000-475,1000,20000,15,3215.7498135071546,0.8158760070800781,True
1000-476,1000,20000,15,2160.8343230799264,0.3144919872283935,True
1000-477,1000,20000,15,3500.9632081077234,0.8189120292663574,True
1000-478,1000,20000,15,3501.63126347501,0.6215600967407227,True
1000-479,1000,20000,15,7115.680382154,0.8243401050567627,True
1000-480,1000,20000,15,3547.0048011430645,0.8116490840911865,True
1000-481,1000,20000,15,3059.270863202833,0.4046981334686279,True
1000-482,1000,20000,15,3464.124876114105,0.8077301979064941,True
1000-483,1000,20000,15,4454.24458597397,0.8073949813842773,True
1000-484,1000,20000,15,6701.083188270309,0.8087623119354248,True
485,1000,20000,15,0.0,0.0,False
1000-486,1000,20000,15,2003.034776987074,0.8094997406005859,True
1000-487,1000,20000,15,2994.3345855979983,0.334939956665039,True
1000-488,1000,20000,15,8215.728907489549,0.807283878326416,True
1000-489,1000,20000,15,6099.358529761589,0.8067140579223633,True
1000-490,1000,20000,15,2490.5921382127126,0.3130919933319092,True
1000-491,1000,20000,15,3091.276722157718,0.3132178783416748,True
1000-492,1000,20000,15,1626.9092535569885,0.4277441501617431,True
1000-493,1000,20000,15,7028.022390842407,0.8059098720550537,True
1000-494,1000,20000,15,3701.7434068607945,0.6197478771209717,True
1000-495,1000,20000,15,1714.9618516901917,0.4696991443634033,True
1000-496,1000,20000,15,2115.725617053627,0.3132388591766357,True
1000-497,1000,20000,15,1948.573605902164,0.8059110641479492,True
1000-498,1000,20000,15,4007.305584285175,0.806243896484375,True
1000-499,1000,20000,15,2449.508388466323,0.3149104118347168,True
1000-500,1000,20000,15,2817.755276324407,0.765174150466919,True
1000-1,1000,20000,20,1900.368614937414,1.3627007007598877,True
1000-2,1000,20000,20,6588.1431460143185,1.4527816772460938,True
1000-3,1000,20000,20,1972.645683088591,1.3475441932678225,True
1000-4,1000,20000,20,1535.2624643260965,0.7033801078796387,True
1000-5,1000,20000,20,3090.7512395493063,1.3447871208190918,True
1000-6,1000,20000,20,3743.670085801087,0.942941188812256,True
1000-7,1000,20000,20,1709.0988095057596,0.3241279125213623,True
1000-8,1000,20000,20,7176.801519636064,1.4608397483825684,True
1000-9,1000,20000,20,1402.787647469513,0.4913208484649658,True
1000-10,1000,20000,20,5575.9192866861495,1.4538769721984863,True
1000-11,1000,20000,20,1912.8951519853144,1.046539068222046,True
1000-12,1000,20000,20,11308.719183582502,1.4739892482757568,True
1000-13,1000,20000,20,5808.575018813315,1.4479961395263672,True
1000-14,1000,20000,20,10715.049756273522,1.4592230319976809,True
1000-15,1000,20000,20,2768.908954030297,0.5834321975708008,True
1000-16,1000,20000,20,3663.357846622545,0.7503809928894043,True
1000-17,1000,20000,20,5531.826022173969,1.4440138339996338,True
1000-18,1000,20000,20,7148.725624370561,1.4541659355163574,True
1000-19,1000,20000,20,6498.01090336363,1.4522590637207031,True
1000-20,1000,20000,20,7973.393025911364,1.4764587879180908,True
1000-21,1000,20000,20,4298.790038530062,1.1622819900512695,True
1000-22,1000,20000,20,8207.312870500524,1.4653041362762451,True
1000-23,1000,20000,20,11016.084877461944,1.4576339721679688,True
1000-24,1000,20000,20,1424.6348151243196,0.4749269485473633,True
1000-25,1000,20000,20,8657.522816900346,1.4723889827728271,True
1000-26,1000,20000,20,2063.750540445408,0.7538361549377441,True
1000-27,1000,20000,20,1910.0652508923572,1.074549913406372,True
1000-28,1000,20000,20,4300.946846765017,1.457780838012695,True
1000-29,1000,20000,20,7749.3540257875775,1.4567720890045166,True
1000-30,1000,20000,20,6065.887989496382,1.4501488208770752,True
31,1000,20000,20,0.0,0.0,False
1000-32,1000,20000,20,1536.8738463062225,0.5236282348632812,True
1000-33,1000,20000,20,7108.334005498291,1.4576919078826904,True
1000-34,1000,20000,20,4446.979282901337,0.3212099075317383,True
1000-35,1000,20000,20,6693.1863288002,1.4552619457244873,True
1000-36,1000,20000,20,8558.690276702282,1.455138921737671,True
1000-37,1000,20000,20,7959.845178954998,1.4457809925079346,True
1000-38,1000,20000,20,7282.295058929623,1.447620153427124,True
1000-39,1000,20000,20,7803.416736013205,1.459194898605347,True
1000-40,1000,20000,20,5332.787631358724,0.6455421447753906,True
1000-41,1000,20000,20,5112.755565040035,1.4573891162872314,True
1000-42,1000,20000,20,5991.544606888292,1.4539949893951416,True
1000-43,1000,20000,20,4998.947661370738,1.4567890167236328,True
1000-44,1000,20000,20,9551.424638030292,1.4560301303863523,True
1000-45,1000,20000,20,4874.182790418265,0.5633821487426758,True
1000-46,1000,20000,20,3449.451340171455,0.680152177810669,True
1000-47,1000,20000,20,4854.658856688602,0.427894115447998,True
1000-48,1000,20000,20,2188.37038778938,1.3997278213500977,True
1000-49,1000,20000,20,5309.676041030167,1.4432127475738523,True
1000-50,1000,20000,20,1960.2363775136405,1.043773889541626,True
1000-51,1000,20000,20,1295.0539326169987,1.1022820472717283,True
1000-52,1000,20000,20,8802.144015497368,1.4535701274871826,True
1000-53,1000,20000,20,2932.6090469795736,1.1124610900878906,True
1000-54,1000,20000,20,1527.5207257743557,0.4047338962554931,True
1000-55,1000,20000,20,6912.315723722601,1.450831174850464,True
1000-56,1000,20000,20,5035.94236127986,1.359623908996582,True
1000-57,1000,20000,20,1324.8114948637776,0.8548529148101807,True
1000-58,1000,20000,20,9497.13104681714,1.4713189601898191,True
1000-59,1000,20000,20,5652.857733293397,1.4534311294555664,True
1000-60,1000,20000,20,4215.049888238699,1.450124979019165,True
1000-61,1000,20000,20,7014.112249325176,1.457489252090454,True
1000-62,1000,20000,20,1681.343718460418,0.3017430305480957,True
1000-63,1000,20000,20,3890.8470322873945,0.6960711479187012,True
64,1000,20000,20,0.0,0.0,False
1000-65,1000,20000,20,3989.543487662659,1.2720823287963867,True
1000-66,1000,20000,20,1681.1390544665182,0.7516679763793945,True
1000-67,1000,20000,20,9715.814561309176,1.4559447765350342,True
1000-68,1000,20000,20,9388.937230600168,1.4712769985198977,True
69,1000,20000,20,0.0,0.0,False
1000-70,1000,20000,20,7002.750380189696,1.4586920738220217,True
1000-71,1000,20000,20,3268.80690284688,0.9692740440368652,True
1000-72,1000,20000,20,5587.086748710658,1.4593851566314695,True
1000-73,1000,20000,20,3616.9775799101526,0.342789888381958,True
1000-74,1000,20000,20,4210.182537584712,1.4589698314666748,True
1000-75,1000,20000,20,6857.504949402163,1.4478790760040283,True
1000-76,1000,20000,20,6795.553622671909,1.453624963760376,True
1000-77,1000,20000,20,5144.978373723643,1.211564064025879,True
1000-78,1000,20000,20,2981.739772858,0.5755200386047363,True
1000-79,1000,20000,20,6156.112478937537,1.4531736373901367,True
1000-80,1000,20000,20,9296.847976861818,1.463073968887329,True
1000-81,1000,20000,20,2194.0546030676987,0.6245670318603516,True
1000-82,1000,20000,20,9850.90536066115,1.4569849967956543,True
1000-83,1000,20000,20,1139.743987652565,0.4466810226440429,True
1000-84,1000,20000,20,5265.835248817059,0.3234460353851318,True
1000-85,1000,20000,20,8078.403974995796,1.4703948497772217,True
1000-86,1000,20000,20,7306.830080775981,1.454775094985962,True
1000-87,1000,20000,20,1737.044477695294,0.6376667022705078,True
1000-88,1000,20000,20,6610.640518418832,1.452303171157837,True
1000-89,1000,20000,20,1680.6688960070255,0.700767993927002,True
1000-90,1000,20000,20,6839.415425538833,1.4591829776763916,True
1000-91,1000,20000,20,3285.5415639186776,1.2081551551818848,True
1000-92,1000,20000,20,3893.228237238356,1.4407999515533447,True
1000-93,1000,20000,20,11296.915287626813,1.458333969116211,True
1000-94,1000,20000,20,3169.5795155481064,0.5030741691589355,True
1000-95,1000,20000,20,1263.0342127046406,0.3036389350891113,True
1000-96,1000,20000,20,7723.877324943864,1.457664966583252,True
1000-97,1000,20000,20,7177.735273438819,1.4593839645385742,True
1000-98,1000,20000,20,3130.330007793197,0.369866132736206,True
1000-99,1000,20000,20,3564.484306224728,0.7484629154205322,True
1000-100,1000,20000,20,8226.120564627958,1.4512250423431396,True
1000-101,1000,20000,20,9842.046789787586,1.4732630252838137,True
1000-102,1000,20000,20,7518.628863628503,1.4532837867736816,True
1000-103,1000,20000,20,8103.981671841744,1.4553110599517822,True
1000-104,1000,20000,20,5070.0794985182065,1.1422431468963623,True
1000-105,1000,20000,20,3913.607625692877,0.9350519180297852,True
1000-106,1000,20000,20,3636.208703222371,0.6767470836639404,True
1000-107,1000,20000,20,11037.531475916154,1.4576971530914309,True
1000-108,1000,20000,20,2497.9003465645123,0.7433679103851318,True
1000-109,1000,20000,20,7571.541946348467,1.4585378170013428,True
1000-110,1000,20000,20,6360.148328816634,1.458171844482422,True
1000-111,1000,20000,20,6338.004595021874,1.450996160507202,True
1000-112,1000,20000,20,4431.391134415304,0.5648939609527588,True
1000-113,1000,20000,20,3509.971694084088,0.4011237621307373,True
1000-114,1000,20000,20,2710.493248052613,0.5361678600311279,True
1000-115,1000,20000,20,1723.0231895608536,0.8685331344604492,True
1000-116,1000,20000,20,8857.531788906592,1.4674339294433594,True
1000-117,1000,20000,20,2045.5366957948927,0.5861339569091797,True
1000-118,1000,20000,20,6245.402316048589,1.4583969116210938,True
1000-119,1000,20000,20,5590.901737777428,0.3810739517211914,True
1000-120,1000,20000,20,5845.7433737696265,0.9029829502105712,True
1000-121,1000,20000,20,7542.601886079688,1.4580259323120115,True
1000-122,1000,20000,20,8939.271053020164,1.459366798400879,True
1000-123,1000,20000,20,2995.0678977701223,1.2598259449005127,True
124,1000,20000,20,0.0,0.0,False
1000-125,1000,20000,20,1250.538393049908,1.009312868118286,True
1000-126,1000,20000,20,11027.022401458782,1.450803279876709,True
1000-127,1000,20000,20,3468.0669310894473,1.3511967658996582,True
1000-128,1000,20000,20,1699.0511545708423,0.7011756896972656,True
1000-129,1000,20000,20,10638.855312656744,1.4528648853302002,True
1000-130,1000,20000,20,7599.787296108356,1.4613142013549805,True
1000-131,1000,20000,20,3483.6365478580956,0.7490758895874023,True
1000-132,1000,20000,20,2849.977913123104,0.7724931240081787,True
1000-133,1000,20000,20,2636.900059884102,0.6410729885101318,True
1000-134,1000,20000,20,2268.6232087935437,1.128990888595581,True
1000-135,1000,20000,20,2726.788893937058,0.8929269313812256,True
1000-136,1000,20000,20,5166.57969291671,1.4531488418579102,True
1000-137,1000,20000,20,2965.7619343729143,1.1415808200836182,True
1000-138,1000,20000,20,3352.479334888444,0.564368724822998,True
139,1000,20000,20,0.0,0.0,False
1000-140,1000,20000,20,7223.257363233135,1.4620847702026367,True
1000-141,1000,20000,20,6705.354468920781,1.455226182937622,True
1000-142,1000,20000,20,1681.3008226826337,0.3022651672363281,True
1000-143,1000,20000,20,1527.9075723078656,1.3640739917755127,True
1000-144,1000,20000,20,9037.953039025597,1.4583461284637451,True
1000-145,1000,20000,20,6903.911419615469,1.4556009769439695,True
146,1000,20000,20,0.0,0.0,False
1000-147,1000,20000,20,2907.293294411282,0.7875692844390869,True
1000-148,1000,20000,20,1562.59269492902,0.6238222122192383,True
1000-149,1000,20000,20,2213.800800662743,1.355170965194702,True
1000-150,1000,20000,20,2300.1896398173203,0.5740602016448975,True
1000-151,1000,20000,20,3480.2602438090207,1.4511418342590332,True
1000-152,1000,20000,20,3181.619561775537,0.7555210590362549,True
1000-153,1000,20000,20,3452.756436034665,1.0509402751922607,True
1000-154,1000,20000,20,9159.264013085402,1.471397876739502,True
1000-155,1000,20000,20,4963.169299909504,1.4504508972167969,True
1000-156,1000,20000,20,4647.2913137869,0.4330313205718994,True
1000-157,1000,20000,20,7105.225885526192,1.454108953475952,True
1000-158,1000,20000,20,7859.270294262808,1.4546780586242676,True
1000-159,1000,20000,20,4958.828132450463,0.3671467304229736,True
1000-160,1000,20000,20,1255.6103558706725,1.0448269844055176,True
1000-161,1000,20000,20,10775.884377697968,1.455078125,True
1000-162,1000,20000,20,4352.38070246314,1.464069128036499,True
1000-163,1000,20000,20,6309.912304808572,1.4542899131774902,True
1000-164,1000,20000,20,4922.696926083352,1.445461988449097,True
1000-165,1000,20000,20,11648.697963530138,1.4628281593322754,True
166,1000,20000,20,0.0,0.0,False
1000-167,1000,20000,20,3289.7669804262223,1.0144188404083252,True
1000-168,1000,20000,20,3456.064453148425,0.891228199005127,True
1000-169,1000,20000,20,1117.8850874829932,0.9674811363220216,True
1000-170,1000,20000,20,2107.130240202229,0.4336898326873779,True
1000-171,1000,20000,20,1343.8597784036465,1.3629350662231443,True
1000-172,1000,20000,20,2107.6911355917086,0.5787708759307861,True
1000-173,1000,20000,20,8833.660713726184,1.4548218250274658,True
1000-174,1000,20000,20,8897.882590123389,1.4572868347167969,True
175,1000,20000,20,0.0,0.0,False
1000-176,1000,20000,20,4710.788421363865,0.9871909618377686,True
1000-177,1000,20000,20,5070.322412791616,1.357280731201172,True
1000-178,1000,20000,20,7201.561319412374,1.460824966430664,True
1000-179,1000,20000,20,1570.3565959735547,0.5977730751037598,True
1000-180,1000,20000,20,3126.747356772209,0.5025279521942139,True
1000-181,1000,20000,20,5628.158839727299,1.4554939270019531,True
1000-182,1000,20000,20,4532.218377409073,0.8370239734649658,True
1000-183,1000,20000,20,5720.1930677093305,0.8996002674102783,True
1000-184,1000,20000,20,6932.944212866835,1.4581739902496338,True
1000-185,1000,20000,20,6308.777498229309,1.4595482349395752,True
1000-186,1000,20000,20,4687.612225350457,0.9823317527770996,True
1000-187,1000,20000,20,5515.834962548744,1.451963186264038,True
1000-188,1000,20000,20,2291.616446231606,1.293428897857666,True
1000-189,1000,20000,20,3004.18091741316,0.698195219039917,True
1000-190,1000,20000,20,7197.7340962627695,1.4587750434875488,True
1000-191,1000,20000,20,8186.385611410244,1.4543099403381348,True
1000-192,1000,20000,20,3427.5107909028584,0.7494168281555176,True
1000-193,1000,20000,20,1873.1433663559176,0.7348489761352539,True
1000-194,1000,20000,20,6612.758150732915,1.4490292072296145,True
1000-195,1000,20000,20,3677.72503897814,0.4201719760894775,True
1000-196,1000,20000,20,7616.200727040674,1.4566426277160645,True
1000-197,1000,20000,20,8493.292255184366,1.44856595993042,True
198,1000,20000,20,0.0,0.0,False
1000-199,1000,20000,20,4539.5436527339825,0.4599668979644775,True
1000-200,1000,20000,20,10442.395186289868,1.4717187881469729,True
1000-201,1000,20000,20,4762.204356788389,0.9819519519805908,True
1000-202,1000,20000,20,2479.094473659897,0.4862198829650879,True
1000-203,1000,20000,20,10564.371373967577,1.4599828720092771,True
1000-204,1000,20000,20,2199.9419961380413,0.4405279159545898,True
1000-205,1000,20000,20,4320.484206458136,0.3810639381408691,True
1000-206,1000,20000,20,1657.4359610135073,1.3166961669921875,True
1000-207,1000,20000,20,11157.618850368495,1.4499330520629885,True
1000-208,1000,20000,20,1553.336523225766,1.1729116439819336,True
1000-209,1000,20000,20,4519.907725638078,0.3302981853485107,True
1000-210,1000,20000,20,7781.091460642914,1.461806058883667,True
1000-211,1000,20000,20,1739.244664648289,0.5627477169036865,True
1000-212,1000,20000,20,5408.071102130007,1.448613166809082,True
1000-213,1000,20000,20,2149.607216799118,0.7463181018829346,True
1000-214,1000,20000,20,3473.5221773184785,0.2704057693481445,True
1000-215,1000,20000,20,1301.6096224862558,0.9889428615570068,True
1000-216,1000,20000,20,5582.705700073378,1.4471371173858645,True
1000-217,1000,20000,20,8750.90028278285,1.4542441368103027,True
1000-218,1000,20000,20,2361.63587939903,1.2396268844604492,True
1000-219,1000,20000,20,11315.882568028415,1.469573974609375,True
1000-220,1000,20000,20,4712.400318464003,0.3228070735931396,True
1000-221,1000,20000,20,3311.094107453964,0.2697060108184814,True
1000-222,1000,20000,20,4327.781100959719,0.6431601047515869,True
1000-223,1000,20000,20,5095.456377616507,1.4541869163513184,True
1000-224,1000,20000,20,10548.312023711926,1.462644100189209,True
1000-225,1000,20000,20,4666.366514999121,1.0113770961761477,True
1000-226,1000,20000,20,4912.524567546868,0.6997878551483154,True
1000-227,1000,20000,20,5809.252054880584,1.4620420932769775,True
1000-228,1000,20000,20,1053.4895369718092,0.3021619319915771,True
1000-229,1000,20000,20,1989.5025111385055,1.006004810333252,True
1000-230,1000,20000,20,4015.130480298754,0.6451210975646973,True
1000-231,1000,20000,20,2674.6229520905927,1.1394569873809814,True
1000-232,1000,20000,20,6582.502909178212,1.4523818492889404,True
1000-233,1000,20000,20,5260.487868266652,0.3219242095947265,True
1000-234,1000,20000,20,3459.627452855637,1.0171136856079102,True
1000-235,1000,20000,20,10445.94383001202,1.4496581554412842,True
1000-236,1000,20000,20,1557.9489927829509,0.7088258266448975,True
1000-237,1000,20000,20,2166.6704746696128,0.8269252777099609,True
1000-238,1000,20000,20,4140.471511671757,0.4656012058258056,True
1000-239,1000,20000,20,2648.8109935004327,0.6562070846557617,True
1000-240,1000,20000,20,2568.8809786292263,0.4496269226074219,True
1000-241,1000,20000,20,2500.619974945529,0.8239691257476807,True
1000-242,1000,20000,20,4634.066324159622,0.6500790119171143,True
1000-243,1000,20000,20,1490.3459477547322,1.3994739055633545,True
244,1000,20000,20,0.0,0.0,False
1000-245,1000,20000,20,2134.77160144093,1.3156850337982178,True
1000-246,1000,20000,20,4624.45308780409,0.943556785583496,True
1000-247,1000,20000,20,7229.14300871066,1.4577369689941406,True
1000-248,1000,20000,20,6970.447421712285,1.4639148712158203,True
1000-249,1000,20000,20,8474.41972949953,1.4566588401794434,True
1000-250,1000,20000,20,3144.3620446370605,0.3019568920135498,True
1000-251,1000,20000,20,5145.1255691388515,1.4588820934295654,True
1000-252,1000,20000,20,8450.23343021974,1.4686610698699951,True
1000-253,1000,20000,20,2842.249936677357,1.3560829162597656,True
1000-254,1000,20000,20,2069.8043812429887,1.035588026046753,True
